,排  名,代號,名稱,股價  日期,成交,漲跌  價,漲跌  幅,股利  發放  年度,最後  成交  價,所屬  EPS,現金  股利,股票  股利,合計  股利,現金  殖利率,股票  殖利率,合計  殖利率,盈餘  配息率,盈餘  配股率,盈餘總  分配率,現金  股利  發放日
116,411,3048,益登,04/08,36.65,+0.4,+1.1,2022,36.65,4.63,3.4,0,3.4,9.28,0,9.28,73.4,0,73.4,
117,412,8342,益張,04/08,54,+1.3,+2.47,2022,54,3.73,3.4,0,3.4,6.3,0,6.3,91.2,0,91.2,
118,413,1101,台泥,04/08,49.8,+0.25,+0.5,2021,49.8,4.32,3.37,0,3.37,6.76,0,6.76,78,0,78,21'09/10
119,414,6227,茂綸,04/08,40,+0.3,+0.76,2022,40,5.56,3.35,0,3.35,8.38,0,8.38,60.3,0,60.3,
120,415,6245,立端,04/08,55.8,0,0,2021,55.8,5.05,3.33,0,3.33,5.96,0,5.96,65.9,0,65.9,21'09/30
121,416,4933,友輝,04/08,38.8,0,0,2022,38.8,3.66,3.32,0,3.32,8.57,0,8.57,90.8,0,90.8,
122,417,2467,志聖,04/08,47.6,-0.9,-1.86,2022,47.6,4.35,3.01,0.3,3.32,6.33,0.63,6.97,69.3,6.93,76.2,
123,418,3015,全漢,04/08,42.45,-0.35,-0.82,2022,42.45,4.03,3.3,0,3.3,7.77,0,7.77,81.9,0,81.9,
124,419,3030,德律,04/08,71.9,+1.9,+2.71,2022,71.9,5.02,3.3,0,3.3,4.59,0,4.59,65.7,0,65.7,
125,420,3035,智原,04/08,301.5,+5.5,+1.86,2022,301.5,4.65,3.3,0,3.3,1.09,0,1.09,71,0,71,
126,421,5016,松和,04/08,40.6,+0.85,+2.14,2022,40.6,4.75,3.3,0,3.3,8.13,0,8.13,69.5,0,69.5,
127,422,6123,上奇,04/08,55.4,+1,+1.84,2022,55.4,2.6,3.3,0,3.3,5.96,0,5.96,127,0,127,
128,423,9951,皇田,04/08,73.1,-0.2,-0.27,2022,73.1,5.33,3.3,0,3.3,4.51,0,4.51,61.9,0,61.9,
129,424,3078,僑威,04/08,37.6,+0.15,+0.4,2022,37.6,4.3,3.25,0,3.25,8.64,0,8.64,75.6,0,75.6,
130,425,4904,遠傳,04/08,74.6,+0.7,+0.95,2022,74.6,2.8,3.25,0,3.25,4.36,0,4.36,116,0,116,
131,426,3545,敦泰,04/08,131,0,0,2021,131,3.97,3.23,0,3.23,2.47,0,2.47,81.4,0,81.4,21'10/14
133,427,0050,元大台灣50,04/08,134.55,+0.75,+0.56,2022,134.55,,3.2,0,3.2,2.38,0,2.38,,,,
134,428,2472,立隆電,04/08,63.7,+0.6,+0.95,2022,63.7,6.12,3.2,0,3.2,5.02,0,5.02,52.3,0,52.3,
135,429,2850,新產,04/08,55.7,-0.5,-0.89,2022,55.7,7.13,3.2,0,3.2,5.75,0,5.75,44.9,0,44.9,
136,430,3209,全科,04/08,38.55,+0.65,+1.72,2022,38.55,4.05,2.4,0.8,3.2,6.23,2.08,8.3,59.3,19.8,79,
137,431,4506,崇友,04/08,70.1,+0.5,+0.72,2022,70.1,4.39,3.2,0,3.2,4.56,0,4.56,72.9,0,72.9,
138,432,4945,陞達科技,04/08,84,0,0,2022,84,3.51,3.2,0,3.2,3.81,0,3.81,91.2,0,91.2,
139,433,4977,眾達-KY,04/08,81.8,+0.5,+0.62,2022,81.8,3.88,3.2,0,3.2,3.91,0,3.91,82.5,0,82.5,
140,434,5538,東明-KY,04/08,56.9,+3.6,+6.75,2022,56.9,8,3.2,0,3.2,5.62,0,5.62,40,0,40,
141,435,6514,芮特-KY,04/08,78.7,+2.8,+3.69,2022,78.7,3.1,3.2,0,3.2,4.07,0,4.07,103,0,103,
142,436,6556,勝品,04/08,64.8,-0.1,-0.15,2022,64.8,4.46,3.2,0,3.2,4.94,0,4.94,71.7,0,71.7,
143,437,6776,展碁國際,04/08,43.8,+0.15,+0.34,2022,43.8,4.28,3.2,0,3.2,7.31,0,7.31,74.8,0,74.8,
144,438,8069,元太,04/08,174.5,+6.5,+3.87,2022,174.5,4.53,3.2,0,3.2,1.83,0,1.83,70.6,0,70.6,
145,439,8480,泰昇-KY,04/08,69.6,-0.2,-0.29,2022,69.6,7.08,3.2,0,3.2,4.6,0,4.6,45.2,0,45.2,
146,440,9911,櫻花,04/08,65.6,-0.7,-1.06,2021,65.6,4.08,3.2,0,3.2,4.88,0,4.88,78.4,0,78.4,21'07/16
147,441,3260,威剛,04/08,84.5,0,0,2021,84.5,6.1,3.18,0,3.18,3.77,0,3.77,52.2,0,52.2,21'08/31
149,443,2002,中鋼,04/08,39.2,+0.4,+1.03,2022,39.2,4.02,3.1,0,3.1,7.91,0,7.91,77.1,0,77.1,
152,445,4915,致伸,04/08,53.9,+0.3,+0.56,2022,53.9,5.13,3.1,0,3.1,5.75,0,5.75,60.4,0,60.4,
153,446,5493,三聯,04/08,50.5,+1.2,+2.43,2022,50.5,2.4,3.1,0,3.1,6.14,0,6.14,129,0,129,
154,447,6464,台數科,04/08,88.4,-0.2,-0.23,2021,88.4,8.59,2.65,0.45,3.1,3,0.51,3.51,30.8,5.24,36.1,21'09/27
155,448,6579,研揚,04/08,81.4,-0.5,-0.61,2022,81.4,4.22,3.1,0,3.1,3.81,0,3.81,73.5,0,73.5,
156,449,3088,艾訊,04/08,58.2,+0.5,+0.87,2022,58.2,4.57,3.05,0,3.05,5.24,0,5.24,66.7,0,66.7,
157,450,6171,大城地產,04/08,30.05,+0.15,+0.5,2022,30.05,4.82,1.5,1.54,3.04,4.99,5.12,10.1,31.1,32,63.1,
158,451,3033,威健,04/08,31.6,+0.35,+1.12,2022,31.6,4.54,3.02,0,3.02,9.56,0,9.56,66.5,0,66.5,
159,452,1308,亞聚,04/08,37,+0.1,+0.27,2022,37,5.22,3,0,3,8.11,0,8.11,57.5,0,57.5,
160,453,1342,八貫,04/08,64.7,+1,+1.57,2022,64.7,3.92,3,0,3,4.64,0,4.64,76.5,0,76.5,
161,454,1515,力山,04/08,42.75,-0.05,-0.12,2022,42.75,5.8,3,0,3,7.02,0,7.02,51.7,0,51.7,
162,455,1599,宏佳騰,04/08,53.8,+1.2,+2.28,2022,53.8,4.72,3,0,3,5.58,0,5.58,63.6,0,63.6,
163,456,1730,花仙子,04/08,61.8,-0.2,-0.32,2022,61.8,2.02,3,0,3,4.85,0,4.85,149,0,149,
164,457,2211,長榮鋼,04/08,62,+0.4,+0.65,2022,62,3.11,3,0,3,4.84,0,4.84,96.5,0,96.5,
165,458,2221,大甲,04/08,40.85,+0.8,+2,2022,40.85,4.27,3,0,3,7.34,0,7.34,70.3,0,70.3,
166,459,2236,百達-KY,04/08,26.5,+0.5,+1.92,2022,26.5,0.9,3,0,3,11.3,0,11.3,334,0,334,
167,460,2250,IKKA-KY,04/08,96.8,-1.1,-1.12,2021,96.8,5.2,3,0,3,3.1,0,3.1,57.7,0,57.7,21'09/06
168,461,2303,聯電,04/08,50,0,0,2022,50,4.57,3,0,3,6,0,6,65.6,0,65.6,
169,462,2351,順德,04/08,142,-7,-4.7,2022,142,4.68,3,0,3,2.11,0,2.11,64.1,0,64.1,
171,463,2387,精元,04/08,40.8,+0.3,+0.74,2022,40.8,5.31,3,0,3,7.35,0,7.35,56.5,0,56.5,
172,464,2420,新巨,04/08,43.1,+0.15,+0.35,2022,43.1,3.82,3,0,3,6.96,0,6.96,78.5,0,78.5,
173,465,2436,偉詮電,04/08,82.5,+0.5,+0.61,2022,82.5,4.25,3,0,3,3.64,0,3.64,70.6,0,70.6,
174,466,2449,京元電子,04/08,41,+0.6,+1.49,2022,41,4.23,3,0,3,7.32,0,7.32,70.9,0,70.9,
175,467,2478,大毅,04/08,57.8,0,0,2021,57.8,4.7,3,0,3,5.19,0,5.19,63.8,0,63.8,21'08/20
176,468,2481,強茂,04/08,98.1,+0.1,+0.1,2022,98.1,5.66,3,0,3,3.06,0,3.06,53,0,53,
177,469,2496,卓越,04/08,49.3,+0.3,+0.61,2022,49.3,3.02,3,0,3,6.09,0,6.09,99.3,0,99.3,
178,470,2527,宏璟,04/08,30.2,+0.35,+1.17,2022,30.2,6.19,3,0,3,9.93,0,9.93,48.5,0,48.5,
179,471,2606,裕民,04/08,57.3,+1.2,+2.14,2022,57.3,5.79,3,0,3,5.24,0,5.24,51.8,0,51.8,
180,472,2755,揚秦,04/08,57.2,-0.3,-0.52,2022,57.2,3.65,2,1,3,3.5,1.75,5.24,54.8,27.4,82.2,
181,473,3022,威強電,04/08,46.8,+0.1,+0.21,2022,46.8,4.9,3,0,3,6.41,0,6.41,61.2,0,61.2,
182,474,3138,耀登,04/08,180.5,+3.5,+1.98,2022,180.5,5.96,3,0,3,1.66,0,1.66,50.3,0,50.3,
183,475,3374,精材,04/08,123,0,0,2022,123,6.92,3,0,3,2.44,0,2.44,43.4,0,43.4,
184,476,3402,漢科,04/08,50.4,+1.1,+2.23,2022,50.4,3.93,3,0,3,5.95,0,5.95,76.3,0,76.3,
185,477,3483,力致,04/08,87.3,+0.9,+1.04,2022,87.3,5.34,2.5,0.5,3,2.86,0.57,3.44,46.8,9.36,56.2,
186,478,3512,皇龍,04/08,35.6,+0.5,+1.42,2022,35.6,3.79,3,0,3,8.43,0,8.43,79.2,0,79.2,
187,479,3541,西柏,04/08,69,+2.9,+4.39,2022,69,3.38,3,0,3,4.35,0,4.35,88.8,0,88.8,
188,480,3557,嘉威,04/08,73.5,-0.2,-0.27,2022,73.5,2.69,3,0,3,4.08,0,4.08,111,0,111,22'05/05
190,481,3684,榮昌,04/08,53.3,-0.3,-0.56,2022,53.3,3.5,3,0,3,5.63,0,5.63,85.7,0,85.7,
191,482,4105,東洋,04/08,68.8,+0.2,+0.29,2022,68.8,3.35,3,0,3,4.36,0,4.36,89.6,0,89.6,
192,483,4205,中華食,04/08,120.5,+0.5,+0.42,2022,120.5,3.76,3,0,3,2.49,0,2.49,79.8,0,79.8,
193,484,4558,寶緯,04/08,45.35,+0.15,+0.33,2022,45.35,4.55,3,0,3,6.62,0,6.62,65.9,0,65.9,
194,485,4739,康普,04/08,156.5,+6.5,+4.33,2022,156.5,4.67,3,0,3,1.92,0,1.92,64.2,0,64.2,
195,486,4942,嘉彰,04/08,47.1,0,0,2022,47.1,6.38,3,0,3,6.37,0,6.37,47,0,47,
196,487,5007,三星,04/08,56,+1.7,+3.13,2022,56,3.33,3,0,3,5.36,0,5.36,90.1,0,90.1,
197,488,5244,弘凱,04/08,41.8,-0.4,-0.95,2022,41.8,5.05,3,0,3,7.18,0,7.18,59.4,0,59.4,
198,489,5878,台名,04/08,48.25,+0.05,+0.1,2022,48.25,2.98,3,0,3,6.22,0,6.22,101,0,101,
199,490,6151,晉倫,04/08,36.2,-0.25,-0.69,2022,36.2,4.04,3,0,3,8.29,0,8.29,74.3,0,74.3,
200,491,6161,捷波,04/08,35.7,+0.75,+2.15,2022,35.7,3.28,3,0,3,8.4,0,8.4,91.5,0,91.5,
201,492,6184,大豐電,04/08,47.2,+0.4,+0.85,2022,47.2,2.15,3,0,3,6.36,0,6.36,139,0,139,
202,493,6197,佳必琪,04/08,41.75,+0.6,+1.46,2022,41.75,1.74,3,0,3,7.19,0,7.19,172,0,172,
203,494,6201,亞弘電,04/08,44.35,-0.15,-0.34,2022,44.35,3.38,3,0,3,6.76,0,6.76,88.8,0,88.8,
204,495,6210,慶生,04/08,41.7,-0.25,-0.6,2022,41.7,2.95,3,0,3,7.19,0,7.19,102,0,102,
205,496,6499,益安,04/08,77.3,+0.6,+0.78,2022,77.3,28.54,1,2,3,1.29,2.59,3.88,3.5,7.01,10.5,
206,497,6508,惠光,04/08,49.6,+4.5,+9.98,2022,49.6,3.85,3,0,3,6.05,0,6.05,77.9,0,77.9,
207,498,6570,維田,04/08,42.15,-0.05,-0.12,2022,42.15,3.58,3,0,3,7.12,0,7.12,83.8,0,83.8,
209,499,6605,帝寶,04/08,59.2,-0.4,-0.67,2022,59.2,6.85,3,0,3,5.07,0,5.07,43.8,0,43.8,
210,500,6671,三能-KY,04/08,47.9,-0.6,-1.24,2022,47.9,3.5,3,0,3,6.26,0,6.26,85.7,0,85.7,
211,501,6727,亞泰金屬,04/08,72.4,+0.9,+1.26,2022,72.4,5.75,3,0,3,4.14,0,4.14,52.2,0,52.2,
212,502,6790,永豐實,04/08,48.15,+0.15,+0.31,2022,48.15,4.24,3,0,3,6.23,0,6.23,70.8,0,70.8,
213,503,8163,達方,04/08,48.2,+0.3,+0.63,2022,48.2,4.09,3,0,3,6.22,0,6.22,73.3,0,73.3,
214,504,8182,加高,04/08,47.9,+0.4,+0.84,2022,47.9,2.77,3,0,3,6.26,0,6.26,108,0,108,
215,505,8210,勤誠,04/08,70.9,+0.9,+1.29,2022,70.9,5.62,3,0,3,4.23,0,4.23,53.4,0,53.4,
216,506,8284,三竹,04/08,58.5,+0.7,+1.21,2022,58.5,4.06,3,0,3,5.13,0,5.13,73.9,0,73.9,
217,507,8916,光隆,04/08,42.8,-0.1,-0.23,2022,42.8,3.58,3,0,3,7.01,0,7.01,83.8,0,83.8,
218,508,8941,關中,04/08,39.75,+1.7,+4.47,2022,39.75,3.6,3,0,3,7.55,0,7.55,83.3,0,83.3,
219,509,9958,世紀鋼,04/08,116.5,+4.5,+4.02,2022,116.5,5.45,3,0,3,2.58,0,2.58,55,0,55,
220,510,6667,信紘科,04/08,85.2,+0.9,+1.07,2022,85.2,3.27,2.94,0,2.94,3.45,0,3.45,89.9,0,89.9,
221,511,6277,宏正,04/08,81,-0.3,-0.37,2022,81,2.81,2.9,0,2.9,3.58,0,3.58,103,0,103,
222,512,8271,宇瞻,04/08,43.4,+0.05,+0.12,2022,43.4,4.81,2.89,0,2.89,6.66,0,6.66,60.1,0,60.1,22'05/05
223,513,6533,晶心科,04/08,395,-5,-1.25,2022,395,3.59,2.85,0,2.85,0.72,0,0.72,79.4,0,79.4,
224,514,3680,家登,04/08,237,+1,+0.42,2022,237,4.03,2.8,0,2.8,1.18,0,1.18,69.6,0,69.6,22'01/21
226,516,1513,中興電,04/08,52.9,+1.3,+2.52,2022,52.9,4.19,2.8,0,2.8,5.29,0,5.29,66.8,0,66.8,
228,517,1722,台肥,04/08,80,+4.9,+6.52,2022,80,3.1,2.8,0,2.8,3.5,0,3.5,90.3,0,90.3,
229,518,2014,中鴻,04/08,47.5,+1.75,+3.83,2022,47.5,4.42,2.8,0,2.8,5.89,0,5.89,63.3,0,63.3,
230,519,2414,精技,04/08,35.75,+0.2,+0.56,2022,35.75,3.44,2.8,0,2.8,7.83,0,7.83,81.4,0,81.4,
231,520,3264,欣銓,04/08,48.7,+0.5,+1.04,2022,48.7,5.46,2.8,0,2.8,5.75,0,5.75,51.3,0,51.3,
232,521,6115,鎰勝,04/08,43.05,0,0,2022,43.05,2.7,2.8,0,2.8,6.5,0,6.5,104,0,104,
233,522,6188,廣明,04/08,41.9,-0.2,-0.48,2022,41.9,3.57,2.8,0,2.8,6.68,0,6.68,78.4,0,78.4,
234,523,6752,叡揚,04/08,54.8,-2.7,-4.7,2022,54.8,4.7,2.2,0.6,2.8,4.01,1.09,5.11,46.8,12.8,59.6,
235,524,7556,意德士,04/08,111.5,+2.5,+2.29,2022,111.5,4.62,2.4,0.4,2.8,2.15,0.36,2.51,51.9,8.66,60.6,
236,525,8086,宏捷科,04/08,97.6,+1.9,+1.99,2022,97.6,4.29,2.8,0,2.8,2.87,0,2.87,65.3,0,65.3,
237,526,8367,建新國際,04/08,48.5,+0.95,+2,2022,48.5,7.1,2.8,0,2.8,5.77,0,5.77,39.4,0,39.4,
238,527,9940,信義,04/08,36.8,+0.45,+1.24,2022,36.8,3.19,2.8,0,2.8,7.61,0,7.61,87.8,0,87.8,
239,528,1560,中砂,04/08,130.5,+2,+1.56,2021,130.5,3.63,2.8,0,2.8,2.14,0,2.14,77.1,0,77.1,21'08/20
240,529,2493,揚博,04/08,42.4,+0.75,+1.8,2022,42.4,3,2.75,0,2.75,6.49,0,6.49,91.7,0,91.7,
241,530,1216,統一,04/08,66,+0.5,+0.76,2022,66,3.5,2.7,0,2.7,4.09,0,4.09,77.1,0,77.1,
242,531,1604,聲寶,04/08,31.95,+0.15,+0.47,2022,31.95,4.52,2.7,0,2.7,8.45,0,8.45,59.7,0,59.7,
243,532,4162,智擎,04/08,82.3,+1.6,+1.98,2022,82.3,2.95,2.7,0,2.7,3.28,0,3.28,91.5,0,91.5,
244,533,5223,安力-KY,04/08,51.4,0,0,2022,51.4,5.22,2.7,0,2.7,5.25,0,5.25,51.7,0,51.7,
245,534,6470,宇智,04/08,45.9,+0.4,+0.88,2022,45.9,3.42,2.7,0,2.7,5.88,0,5.88,78.9,0,78.9,
247,535,6806,森崴能源,04/08,97.9,+0.6,+0.62,2022,97.9,3.78,1.34,1.34,2.68,1.37,1.37,2.74,35.5,35.5,71,
248,536,2612,中航,04/08,50.8,+1.05,+2.11,2022,50.8,5.27,2.68,0,2.68,5.28,0,5.28,50.9,0,50.9,
249,537,1231,聯華食,04/08,82.4,-0.1,-0.12,2022,82.4,4.03,1.5,1.1,2.6,1.82,1.33,3.16,37.2,27.3,64.5,
251,539,1526,日馳,04/08,46.5,+0.55,+1.2,2022,46.5,4.38,2.6,0,2.6,5.59,0,5.59,59.4,0,59.4,
252,540,1535,中宇,04/08,42,-0.2,-0.47,2022,42,3.26,2.6,0,2.6,6.19,0,6.19,79.8,0,79.8,
253,541,3479,安勤,04/08,61.2,+1.1,+1.83,2022,61.2,2.94,2.6,0,2.6,4.25,0,4.25,88.4,0,88.4,
254,542,3567,逸昌,04/08,36.1,+0.2,+0.56,2022,36.1,3.09,2.6,0,2.6,7.2,0,7.2,84.1,0,84.1,
255,543,2945,三商家購,04/08,62.1,-0.9,-1.43,2022,62.1,3.21,2.59,0,2.59,4.18,0,4.18,80.8,0,80.8,
256,544,2029,盛餘,04/08,36.45,+2.15,+6.27,2022,36.45,3.94,2.55,0,2.55,7,0,7,64.7,0,64.7,
258,546,4961,天鈺,04/08,203,+3.5,+1.75,2021,203,4.07,2.5,0,2.5,1.23,0,1.23,61.4,0,61.4,21'07/14
259,547,1240,茂生農經,04/08,51.2,0,0,2022,51.2,3.57,2,0.5,2.5,3.91,0.98,4.88,56,14,70,
260,548,1305,華夏,04/08,34.4,+0.2,+0.58,2022,34.4,4.25,2.5,0,2.5,7.27,0,7.27,58.8,0,58.8,
261,549,1309,台達化,04/08,33.7,+0.4,+1.2,2022,33.7,4.89,2,0.5,2.5,5.93,1.48,7.42,40.9,10.2,51.1,
262,550,1315,達新,04/08,81.3,+0.5,+0.62,2022,81.3,1.81,2.5,0,2.5,3.08,0,3.08,138,0,138,22'05/18
263,551,1338,廣華-KY,04/08,54,+0.3,+0.56,2022,54,4.04,2.5,0,2.5,4.63,0,4.63,61.9,0,61.9,
264,552,1541,錩泰,04/08,43.2,0,0,2022,43.2,3.8,2.5,0,2.5,5.79,0,5.79,65.8,0,65.8,
266,553,1583,程泰,04/08,55.8,+1,+1.82,2022,55.8,3.3,2.5,0,2.5,4.48,0,4.48,75.8,0,75.8,
267,554,1597,直得,04/08,81,+0.4,+0.5,2022,81,1.97,1.5,1,2.5,1.85,1.23,3.09,76.2,50.8,127,
268,555,1598,岱宇,04/08,47.1,+1.4,+3.06,2022,47.1,3.48,2.5,0,2.5,5.31,0,5.31,71.8,0,71.8,
269,556,1720,生達,04/08,42.15,-0.3,-0.71,2022,42.15,3.95,2.5,0,2.5,5.93,0,5.93,63.3,0,63.3,
270,557,2028,威致,04/08,40.8,+0.8,+2,2022,40.8,5.11,2.5,0,2.5,6.13,0,6.13,48.9,0,48.9,
271,558,2239,英利-KY,04/08,70.5,-0.7,-0.98,2022,70.5,5.64,2.5,0,2.5,3.55,0,3.55,44.3,0,44.3,
272,559,2301,光寶科,04/08,67.6,+1.2,+1.81,2022,67.6,2.42,2.5,0,2.5,3.7,0,3.7,103,0,103,22'04/22
273,560,2352,佳世達,04/08,34.15,+1.1,+3.33,2022,34.15,4.22,2.5,0,2.5,7.32,0,7.32,59.2,0,59.2,
274,561,2520,冠德,04/08,35.6,+0.05,+0.14,2022,35.6,6.47,2.5,0,2.5,7.02,0,7.02,38.6,0,38.6,
275,562,2535,達欣工,04/08,32,-0.05,-0.16,2022,32,3.78,2.5,0,2.5,7.81,0,7.81,66.1,0,66.1,22'05/13
276,563,2616,山隆,04/08,39.4,-0.35,-0.88,2022,39.4,3.06,2.5,0,2.5,6.35,0,6.35,81.7,0,81.7,
277,564,2882,國泰金,04/08,65,+0.2,+0.31,2021,65,5.41,2.5,0,2.5,3.85,0,3.85,46.2,0,46.2,21'08/23
278,565,3219,倚強科,04/08,108.5,+1.5,+1.4,2022,108.5,6.33,2.5,0,2.5,2.3,0,2.3,39.5,0,39.5,
279,566,3226,至寶電,04/08,63,+1,+1.61,2022,63,3.58,2.5,0,2.5,3.97,0,3.97,69.8,0,69.8,
280,567,3305,昇貿,04/08,78.3,+1.7,+2.22,2022,78.3,4.92,2.5,0,2.5,3.19,0,3.19,50.8,0,50.8,
281,568,3548,兆利,04/08,70.9,+0.9,+1.29,2021,70.9,5.03,2.5,0,2.5,3.53,0,3.53,49.7,0,49.7,21'08/23
282,569,3552,同致,04/08,156.5,-6,-3.69,2022,156.5,5.44,2.5,0,2.5,1.6,0,1.6,46,0,46,
283,570,3577,泓格,04/08,89.7,-1.2,-1.32,2022,89.7,3.23,1.5,1,2.5,1.67,1.11,2.79,46.4,31,77.4,
285,571,3583,辛耘,04/08,89.7,+1.6,+1.82,2022,89.7,5.23,2.5,0,2.5,2.79,0,2.79,47.8,0,47.8,22'07/21
286,572,4163,鐿鈦,04/08,82.5,+1.2,+1.48,2022,82.5,4.73,2.5,0,2.5,3.03,0,3.03,52.9,0,52.9,
287,573,4995,晶達,04/08,42.1,+1.7,+4.21,2022,42.1,2.68,2.5,0,2.5,5.94,0,5.94,93.3,0,93.3,
288,574,5212,凌網,04/08,47.75,+0.3,+0.63,2022,47.75,2.68,2.5,0,2.5,5.24,0,5.24,93.3,0,93.3,
289,575,5425,台半,04/08,83,+1.7,+2.09,2022,83,3.55,2.5,0,2.5,3.01,0,3.01,70.4,0,70.4,
290,576,5457,宣德,04/08,56.5,-0.2,-0.35,2022,56.5,5.11,2.5,0,2.5,4.42,0,4.42,48.9,0,48.9,
291,577,6112,聚碩,04/08,38.95,-0.4,-1.02,2022,38.95,3.07,2.5,0,2.5,6.42,0,6.42,81.4,0,81.4,
292,578,6221,晉泰,04/08,48.95,+0.4,+0.82,2022,48.95,2.95,1,1.5,2.5,2.04,3.06,5.11,33.9,50.8,84.7,
293,579,6229,研通,04/08,39.3,+0.75,+1.95,2022,39.3,4.49,2.5,0,2.5,6.36,0,6.36,55.7,0,55.7,
294,580,6538,倉和,04/08,79.8,+0.3,+0.38,2022,79.8,4.13,2.5,0,2.5,3.13,0,3.13,60.5,0,60.5,
295,581,8039,台虹,04/08,44.9,-0.1,-0.22,2022,44.9,3.51,2.5,0,2.5,5.57,0,5.57,71.2,0,71.2,
296,582,8131,福懋科,04/08,41.1,+0.2,+0.49,2022,41.1,3.52,2.5,0,2.5,6.08,0,6.08,71,0,71,
297,583,8240,華宏,04/08,33.6,+0.5,+1.51,2022,33.6,4.39,2.5,0,2.5,7.44,0,7.44,56.9,0,56.9,
298,584,8383,千附,04/08,40.3,0,0,2022,40.3,-1.33,2.5,0,2.5,6.2,0,6.2,-188,0,-188,
299,585,8404,百和興業-KY,04/08,36.9,+0.15,+0.41,2022,36.9,3.96,2.5,0,2.5,6.78,0,6.78,63.1,0,63.1,
300,586,8410,森田,04/08,32,+0.3,+0.95,2021,32,4.55,2.5,0,2.5,7.81,0,7.81,54.9,0,54.9,21'09/24
301,587,8420,明揚,04/08,41.75,+0.75,+1.83,2022,41.75,4.64,2.5,0,2.5,5.99,0,5.99,53.9,0,53.9,
302,588,8433,弘帆,04/08,44.75,+0.05,+0.11,2022,44.75,4,2.5,0,2.5,5.59,0,5.59,62.5,0,62.5,
305,590,8928,鉅明,04/08,38.45,-0.05,-0.13,2022,38.45,4.7,2.5,0,2.5,6.5,0,6.5,53.2,0,53.2,
306,591,8942,森鉅,04/08,67.5,+0.5,+0.75,2022,67.5,3.35,2.5,0,2.5,3.7,0,3.7,74.5,0,74.5,
307,592,9930,中聯資源,04/08,48.65,+0.7,+1.46,2022,48.65,2.86,2.5,0,2.5,5.14,0,5.14,87.4,0,87.4,
309,594,1527,鑽全,04/08,41.95,+0.15,+0.36,2022,41.95,3.37,2.4,0,2.4,5.72,0,5.72,71.2,0,71.2,
310,595,1615,大山,04/08,33.65,+0.1,+0.3,2021,33.65,2.67,1.2,1.2,2.4,3.57,3.57,7.13,44.9,44.9,89.9,21'07/09
311,596,2103,台橡,04/08,33.1,-0.15,-0.45,2022,33.1,4.76,2.4,0,2.4,7.25,0,7.25,50.4,0,50.4,
313,598,5388,中磊,04/08,78.2,+3,+3.99,2022,78.2,3.44,2.4,0,2.4,3.07,0,3.07,69.8,0,69.8,22'05/05
314,599,9924,福興,04/08,43.2,0,0,2022,43.2,3.54,2.4,0,2.4,5.56,0,5.56,67.8,0,67.8,
315,600,6020,大展證,04/08,23.95,+0.1,+0.42,2022,23.95,3.4,2.38,0,2.38,9.93,0,9.93,69.9,0,69.9,22'05/10
1,602,2732,六角,04/08,111,+5,+4.72,2022,111,2.11,2.34,0,2.34,2.11,0,2.11,111,0,111,22'05/05
2,603,1229,聯華,04/08,66.5,+0.5,+0.76,2022,66.5,0.95,1.8,0.5,2.3,2.71,0.75,3.46,189,52.5,241,22'05/20
3,604,1259,安心,04/08,67.5,+0.3,+0.45,2022,67.5,3.07,2.3,0,2.3,3.41,0,3.41,74.9,0,74.9,22'04/20
4,605,3265,台星科,04/08,35.7,+1.1,+3.18,2022,35.7,1.88,2.3,0,2.3,6.44,0,6.44,122,0,122,
5,606,3444,利機,04/08,50,+1.8,+3.73,2022,50,3.44,2.3,0,2.3,4.6,0,4.6,66.9,0,66.9,
6,607,3689,湧德,04/08,48.25,+0.1,+0.21,2022,48.25,3.28,2.3,0,2.3,4.77,0,4.77,70.1,0,70.1,
7,608,5284,jpp-KY,04/08,44.8,-0.2,-0.44,2022,44.8,3,2.3,0,2.3,5.13,0,5.13,76.7,0,76.7,
8,609,6023,元大期,04/08,50.2,0,0,2022,50.2,2.97,2.3,0,2.3,4.58,0,4.58,77.4,0,77.4,
9,610,8021,尖點,04/08,35.55,+0.35,+0.99,2022,35.55,3.14,2.3,0,2.3,6.47,0,6.47,73.2,0,73.2,
10,611,9933,中鼎,04/08,45.95,+0.45,+0.99,2022,45.95,2.15,2.3,0,2.3,5.01,0,5.01,107,0,107,
11,612,2353,宏碁,04/08,29,+0.7,+2.47,2022,29,3.63,2.28,0,2.28,7.86,0,7.86,62.8,0,62.8,
14,615,2937,集雅社,04/08,36.95,+0.35,+0.96,2022,36.95,3.2,2.25,0,2.25,6.09,0,6.09,70.3,0,70.3,
15,616,2471,資通,04/08,28.5,+0.3,+1.06,2022,28.5,2.42,2.24,0,2.24,7.87,0,7.87,92.7,0,92.7,
16,617,6693,廣閎科,04/08,85.3,-0.5,-0.58,2022,85.3,2.91,2.22,0,2.22,2.61,0,2.61,76.4,0,76.4,
17,618,3532,台勝科,04/08,267.5,-1.5,-0.56,2022,267.5,3.64,2.22,0,2.22,0.83,0,0.83,61,0,61,
19,619,1304,台聚,04/08,29.15,+0.1,+0.34,2022,29.15,4.84,2.2,0,2.2,7.55,0,7.55,45.5,0,45.5,
20,620,1702,南僑,04/08,48.4,0,0,2022,48.4,4.32,2.2,0,2.2,4.55,0,4.55,50.9,0,50.9,
