,序號,券商,價格,買進股數,賣出股數
1902,1903,9A9G永豐天母,36.60,1000,0
1903,1904,9A9h永豐台南,36.60,1000,0
1904,1905,9A9H永豐新莊,36.05,2000,0
1905,1906,9A9i永豐新店,36.00,1000,0
1906,1907,9A9j永豐嘉義,36.15,2000,0
1907,1908,9A9J永豐板新,36.10,1000,0
1908,1909,9A9K永豐三重,36.20,100,0
1909,1910,9A9K永豐三重,36.25,0,3000
1910,1911,9A9K永豐三重,36.40,0,2000
1911,1912,9A9L永豐台中,36.20,1000,0
1912,1913,9A9L永豐台中,36.40,0,4000
1913,1914,9A9L永豐台中,36.45,0,3000
1914,1915,9A9L永豐台中,36.60,10000,0
1915,1916,9A9L永豐台中,36.90,1000,0
1916,1917,9A9M永豐南投,36.15,0,15000
1917,1918,9A9M永豐南投,36.35,0,1000
1918,1919,9A9M永豐南投,36.40,1000,0
1919,1920,9A9M永豐南投,37.05,0,1000
1920,1921,9A9N永豐桃盛,36.05,1000,0
1921,1922,9A9N永豐桃盛,36.50,2000,0
1922,1923,9A9N永豐桃盛,36.65,2000,0
1923,1924,9A9N永豐桃盛,36.85,2000,0
1924,1925,9A9P永豐竹北,36.05,6000,0
1925,1926,9A9P永豐竹北,36.10,0,10000
1926,1927,9A9P永豐竹北,36.15,0,5000
1927,1928,9A9P永豐竹北,36.20,0,10000
1928,1929,9A9q永豐潮州,36.00,2000,0
1929,1930,9A9q永豐潮州,36.05,1000,0
1930,1931,9A9R永豐信義,36.15,2000,0
1931,1932,9A9s永豐彰化,36.00,1000,0
1932,1933,9A9s永豐彰化,36.10,5000,0
1933,1934,9A9s永豐彰化,36.55,1000,0
1934,1935,9A9s永豐彰化,36.60,1000,0
1935,1936,9A9S永豐南京,36.10,1000,0
1936,1937,9A9S永豐南京,36.20,1000,0
1937,1938,9A9U永豐中正,36.40,0,3000
1938,1939,9A9U永豐中正,36.70,0,1000
1939,1940,9A9U永豐中正,37.05,0,1000
1940,1941,9A9x永豐桃園,36.00,6000,0
1941,1942,9A9x永豐桃園,36.15,1000,0
1942,1943,9A9x永豐桃園,36.30,1000,0
1943,1944,9A9x永豐桃園,36.45,1000,0
1944,1945,9A9x永豐桃園,36.50,10000,0
1945,1946,9A9x永豐桃園,36.55,2000,0
1946,1947,9A9x永豐桃園,36.65,3000,0
1947,1948,9A9x永豐桃園,36.70,1000,0
1948,1949,9A9X永豐竹科,36.05,1000,0
1949,1950,9A9X永豐竹科,36.15,4000,0
1950,1951,9A9X永豐竹科,36.20,100,0
1951,1952,9A9X永豐竹科,36.40,150,0
1952,1953,9A9X永豐竹科,36.70,2000,1000
1953,1954,9A9X永豐竹科,36.75,4000,0
1954,1955,9A9X永豐竹科,36.80,0,1000
1955,1956,9A9X永豐竹科,36.85,2000,0
1956,1957,9A9X永豐竹科,36.95,0,2000
1957,1958,9A9X永豐竹科,37.00,2000,0
1958,1959,9A9Y永豐板盛,36.15,1000,0
