,序號,券商,價格,買進股數,賣出股數
1905,1906,9896元大台南,33.05,1000,0
1906,1907,9896元大台南,33.20,1000,0
1907,1908,9896元大台南,33.70,0,1000
1908,1909,9897元大土城,32.85,0,1000
1909,1910,9897元大土城,33.20,25,0
1910,1911,9898元大新莊,32.85,8000,0
1911,1912,9898元大新莊,32.90,1000,0
1912,1913,9898元大新莊,33.05,10000,17000
1913,1914,9898元大新莊,33.15,0,1000
1914,1915,9898元大新莊,33.20,0,4000
1915,1916,9898元大新莊,33.40,1,0
1916,1917,9898元大新莊,33.45,0,3000
1917,1918,989a元大苑裡,33.70,1000,0
1918,1919,989a元大苑裡,34.00,1000,0
1919,1920,989A元大北投,33.30,0,10000
1920,1921,989A元大北投,33.45,0,2000
1921,1922,989A元大北投,33.70,10000,0
1922,1923,989A元大北投,34.10,2000,0
1923,1924,989C元大板橋,33.20,400,0
1924,1925,989C元大板橋,33.35,1000,0
1925,1926,989C元大板橋,33.40,1000,0
1926,1927,989C元大板橋,33.90,0,1000
1927,1928,989C元大板橋,34.00,1000,0
1928,1929,989d元大北屯,32.75,0,1000
1929,1930,989d元大北屯,32.90,1000,1000
1930,1931,989d元大北屯,33.20,0,1000
1931,1932,989D元大左營,32.80,1000,0
1932,1933,989D元大左營,32.90,1000,0
1933,1934,989D元大左營,33.05,2000,0
1934,1935,989D元大左營,33.30,1000,0
1935,1936,989D元大左營,33.35,1000,0
1936,1937,989D元大左營,33.40,0,50
1937,1938,989D元大左營,33.45,19000,0
1938,1939,989D元大左營,34.05,0,20000
1939,1940,989e元大中和,33.15,0,1000
1940,1941,989e元大中和,33.20,1000,0
1941,1942,989E元大草屯,32.75,2000,0
1942,1943,989E元大草屯,32.80,1000,0
1943,1944,989E元大草屯,32.85,4000,0
1944,1945,989E元大草屯,33.00,0,1000
1945,1946,989E元大草屯,33.30,0,1000
1946,1947,989E元大草屯,33.40,0,1000
1947,1948,989F元大高雄,32.65,0,4000
1948,1949,989F元大高雄,33.00,0,2000
1949,1950,989F元大高雄,33.30,0,1000
1950,1951,989F元大高雄,34.00,1000,0
1951,1952,989g元大嘉義,32.65,0,4000
1952,1953,989g元大嘉義,32.70,30000,0
1953,1954,989g元大嘉義,33.05,0,15000
1954,1955,989g元大嘉義,33.25,0,15000
1955,1956,989g元大嘉義,33.30,0,1000
1956,1957,989g元大嘉義,33.70,4000,0
1957,1958,989G元大大同,32.90,0,1000
1958,1959,989G元大大同,33.20,1000,0
1959,1960,989I元大蘆洲,32.60,0,1000
1960,1961,989I元大蘆洲,32.80,4000,0
1961,1962,989I元大蘆洲,32.85,1000,0
1962,1963,989I元大蘆洲,33.50,0,2000
1963,1964,989j元大樹林,33.25,1000,0
1964,1965,989j元大樹林,33.40,1000,0
1965,1966,989j元大樹林,33.50,0,3000
1966,1967,989J元大彰生,33.25,0,2000
1967,1968,989L元大成功,33.20,0,30
1968,1969,989m元大信義,33.05,1000,0
1969,1970,989m元大信義,33.25,0,1000
1970,1971,989m元大信義,33.35,1000,0
1971,1972,989m元大信義,33.45,0,1000
1972,1973,989m元大信義,33.70,1000,0
1973,1974,989m元大信義,34.00,0,1000
1974,1975,989N元大內湖,33.00,0,5000
1975,1976,989N元大內湖,33.15,0,1000
1976,1977,989P元大敦南,32.90,1000,0
1977,1978,989P元大敦南,33.15,0,1000
1978,1979,989P元大敦南,33.25,0,1000
1979,1980,989P元大敦南,33.35,1000,0
1980,1981,989P元大敦南,33.40,0,1000
1981,1982,989P元大敦南,33.95,1000,0
1982,1983,989P元大敦南,34.00,1000,0
1983,1984,989P元大敦南,34.05,0,1000
1984,1985,989Q元大汐止,32.80,0,3000
1985,1986,989Q元大汐止,33.25,3000,1000
1986,1987,989S元大鹿港,32.90,150,0
1987,1988,989S元大鹿港,33.00,50,0
1988,1989,989S元大鹿港,33.25,0,4000
1989,1990,989S元大鹿港,33.30,0,6000
1990,1991,989S元大鹿港,33.50,10000,0
1991,1992,989X元大民生,33.25,1000,0
1992,1993,989X元大民生,34.30,0,2000
1993,1994,989Y元大基隆,32.85,0,1000
1994,1995,989Y元大基隆,32.90,2000,0
1995,1996,989Y元大基隆,32.95,1000,1000
1996,1997,989Y元大基隆,33.05,3000,0
1997,1998,989Y元大基隆,33.10,2000,0
1998,1999,989Y元大基隆,33.35,0,2000
1999,2000,989Y元大基隆,33.40,0,1000
2000,2001,989Y元大基隆,33.45,0,1000
2001,2002,989Y元大基隆,33.60,0,1000
2002,2003,989Y元大基隆,33.75,0,2000
2003,2004,989Y元大基隆,34.00,0,1000
2004,2005,989Z元大小港,33.05,1000,0
2005,2006,989Z元大小港,33.20,0,1000
2006,2007,989Z元大小港,33.45,0,1000
2007,2008,989Z元大小港,33.70,1000,0
2008,2009,9A00永豐金,33.10,0,1000
2009,2010,9A61永豐鳳山,32.65,1000,0
2010,2011,9A61永豐鳳山,32.70,5000,0
2011,2012,9A61永豐鳳山,33.20,0,1000
2012,2013,9A69永豐屏東,32.80,0,2000
2013,2014,9A79永豐埔里,32.85,5000,0
2014,2015,9A79永豐埔里,33.25,1000,0
2015,2016,9A79永豐埔里,33.30,2000,1000
2016,2017,9A89永豐敦北,33.20,1000,100
2017,2018,9A89永豐敦北,33.85,0,1000
2018,2019,9A8F永豐敦南,32.50,1000,0
2019,2020,9A8F永豐敦南,32.65,2000,0
2020,2021,9A8F永豐敦南,32.80,1000,0
2021,2022,9A8F永豐敦南,33.05,0,2000
2022,2023,9A8F永豐敦南,33.20,1000,3000
2023,2024,9A8F永豐敦南,33.45,0,2000
2024,2025,9A8F永豐敦南,33.50,5000,0
2025,2026,9A8F永豐敦南,33.65,0,2000
2026,2027,9A8F永豐敦南,34.00,0,1000
2027,2028,9A92永豐萬盛,33.15,4000,0
2028,2029,9A92永豐萬盛,33.30,0,1000
2029,2030,9A92永豐萬盛,33.55,1000,0
2030,2031,9A92永豐萬盛,33.65,50,0
2031,2032,9A97永豐新竹,34.00,1000,0
2032,2033,9A98永豐大園,33.00,1000,0
2033,2034,9A98永豐大園,33.25,2000,0
2034,2035,9A99永豐中壢,32.85,0,1000
2035,2036,9A99永豐中壢,34.00,1000,0
2036,2037,9A9a永豐苓雅,32.80,2000,0
2037,2038,9A9a永豐苓雅,33.25,0,1000
2038,2039,9A9a永豐苓雅,33.30,0,1000
2039,2040,9A9a永豐苓雅,33.50,0,1000
2040,2041,9A9a永豐苓雅,33.60,0,1000
2041,2042,9A9A永豐羅東,32.80,1000,0
2042,2043,9A9A永豐羅東,32.85,0,1000
2043,2044,9A9A永豐羅東,33.10,0,1000
2044,2045,9A9B永豐中和,32.95,3000,0
2045,2046,9A9B永豐中和,33.20,80,0
2046,2047,9A9B永豐中和,33.25,0,3000
2047,2048,9A9B永豐中和,33.35,0,2000
2048,2049,9A9d永豐古亭,33.30,5000,5000
2049,2050,9A9D永豐忠孝,32.65,1000,1000
2050,2051,9A9D永豐忠孝,33.50,0,2000
2051,2052,9A9D永豐忠孝,33.95,3000,0
2052,2053,9A9D永豐忠孝,34.20,0,2000
2053,2054,9A9D永豐忠孝,34.25,0,1000
2054,2055,9A9e永豐高雄,32.50,0,1000
2055,2056,9A9e永豐高雄,32.75,1000,0
2056,2057,9A9e永豐高雄,33.15,200,0
2057,2058,9A9e永豐高雄,33.20,0,276
2058,2059,9A9e永豐高雄,33.30,0,1024
2059,2060,9A9e永豐高雄,33.40,0,1000
2060,2061,9A9e永豐高雄,33.55,100,0
2061,2062,9A9e永豐高雄,33.90,1000,0
2062,2063,9A9f永豐中盛,33.20,1000,3000
2063,2064,9A9f永豐中盛,33.25,1000,0
2064,2065,9A9f永豐中盛,33.40,1000,0
2065,2066,9A9f永豐中盛,33.55,1000,0
2066,2067,9A9f永豐中盛,33.70,1000,0
2067,2068,9A9f永豐中盛,34.05,2000,0
2068,2069,9A9f永豐中盛,34.10,2000,0
2069,2070,9A9g永豐內湖,32.65,7000,0
2070,2071,9A9g永豐內湖,32.90,0,1000
2071,2072,9A9g永豐內湖,33.30,0,7000
2072,2073,9A9g永豐內湖,33.45,0,1000
2073,2074,9A9g永豐內湖,33.70,0,4000
2074,2075,9A9G永豐天母,32.80,0,10000
2075,2076,9A9G永豐天母,33.90,10000,0
2076,2077,9A9h永豐台南,33.20,2000,0
2077,2078,9A9h永豐台南,33.40,0,1000
2078,2079,9A9H永豐新莊,32.50,1000,0
2079,2080,9A9H永豐新莊,32.60,1000,0
2080,2081,9A9H永豐新莊,32.75,2000,0
2081,2082,9A9H永豐新莊,32.90,2000,0
2082,2083,9A9H永豐新莊,33.20,0,29000
2083,2084,9A9H永豐新莊,33.60,0,1000
2084,2085,9A9H永豐新莊,33.90,1000,0
2085,2086,9A9j永豐嘉義,32.40,0,4000
2086,2087,9A9j永豐嘉義,32.90,2000,0
2087,2088,9A9j永豐嘉義,32.95,0,1000
2088,2089,9A9j永豐嘉義,33.05,1000,0
2089,2090,9A9j永豐嘉義,33.10,0,1000
2090,2091,9A9j永豐嘉義,33.15,1000,0
2091,2092,9A9j永豐嘉義,33.20,1000,0
2092,2093,9A9j永豐嘉義,33.30,4000,1000
2093,2094,9A9j永豐嘉義,33.40,1000,0
2094,2095,9A9j永豐嘉義,33.90,0,1000
2095,2096,9A9J永豐板新,33.05,0,4000
2096,2097,9A9J永豐板新,33.10,0,1000
2097,2098,9A9J永豐板新,33.30,0,1000
2098,2099,9A9J永豐板新,33.90,1000,0
2099,2100,9A9L永豐台中,32.60,0,60
2100,2101,9A9L永豐台中,33.20,0,1000
2101,2102,9A9M永豐南投,32.35,0,1000
2102,2103,9A9M永豐南投,32.50,0,5000
2103,2104,9A9M永豐南投,32.60,0,5000
2104,2105,9A9M永豐南投,32.80,1000,0
2105,2106,9A9M永豐南投,33.80,10000,0
2106,2107,9A9N永豐桃盛,32.85,7000,0
2107,2108,9A9N永豐桃盛,33.20,5000,0
2108,2109,9A9N永豐桃盛,33.25,20000,0
2109,2110,9A9N永豐桃盛,33.40,5000,0
2110,2111,9A9P永豐竹北,33.80,1000,0
2111,2112,9A9P永豐竹北,33.90,1000,0
2112,2113,9A9q永豐潮州,32.85,13,0
2113,2114,9A9q永豐潮州,33.20,0,1013
2114,2115,9A9q永豐潮州,33.95,1000,0
2115,2116,9A9Q永豐豐原,33.60,1000,0
2116,2117,9A9s永豐彰化,32.80,0,1000
2117,2118,9A9s永豐彰化,33.95,1000,0
2118,2119,9A9U永豐中正,33.30,0,1000
2119,2120,9A9W永豐市政,33.15,250,0
2120,2121,9A9W永豐市政,33.70,1000,0
2121,2122,9A9W永豐市政,33.95,0,1000
2122,2123,9A9x永豐桃園,32.50,0,200
2123,2124,9A9x永豐桃園,32.55,0,100
2124,2125,9A9x永豐桃園,32.85,0,15000
2125,2126,9A9x永豐桃園,32.90,1000,0
2126,2127,9A9x永豐桃園,32.95,9000,0
2127,2128,9A9x永豐桃園,33.10,0,4000
2128,2129,9A9x永豐桃園,33.40,0,100
2129,2130,9A9X永豐竹科,32.85,5000,0
2130,2131,9A9X永豐竹科,32.95,1000,0
2131,2132,9A9X永豐竹科,33.10,2000,0
2132,2133,9A9X永豐竹科,33.20,1000,10000
2133,2134,9A9X永豐竹科,33.30,0,2000
2134,2135,9A9X永豐竹科,33.70,3000,0
2135,2136,9A9X永豐竹科,33.75,3000,0
2136,2137,9A9X永豐竹科,33.80,1000,0
2137,2138,9A9X永豐竹科,33.90,1000,0
2138,2139,9A9Y永豐板盛,32.85,4000,0
2139,2140,9A9Y永豐板盛,33.00,0,1000
2140,2141,9A9Z永豐復興,32.95,0,1000
2141,2142,9A9Z永豐復興,33.60,0,100
