,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
34,634,1727,中華化,49.7,-0.9,-1.78,21M11,2.69,0,24.9,0,0,0,0,0,0,0,2.69,0,24.9,0,0
35,635,9931,欣高,40,+0.05,+0.13,21M11,2.74,0,24.8,0,0,0,0,0,0,0,2.74,0,24.8,0,0
36,636,1229,聯華,60.4,-1.2,-1.95,21M11,35,0,24.8,0.45,1.28,0,0,0,0,0,35,0,24.8,0.45,1.28
37,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
38,637,4745,合富-KY,26.75,+0.15,+0.56,21M11,1.89,+100,24.4,0.62,32.5,0.03,+1,0.42,0,0,1.92,+101,24.8,0.62,32
39,638,6282,康舒,37.1,+1.15,+3.2,21M11,12.8,0,24.8,0,0,0,0,0,0,0,12.8,0,24.8,0,0
40,639,4502,健信,40.5,+1,+2.53,21M11,1.26,0,24.8,0.6,47.7,0,0,0,0,0,1.26,0,24.8,0.6,47.7
41,640,2211,長榮鋼,55.2,-0.2,-0.36,21M11,10.4,0,24.8,0,0,0,0,0,0,0,10.4,0,24.8,0,0
42,641,2497,怡利電,89.7,+8.1,+9.93,21M11,2.94,0,24.8,0,0,0,0,0,0,0,2.94,0,24.8,0,0
43,642,2752,豆府,152.5,+0.5,+0.33,21M11,0.57,0,24.7,0,0,0,0,0,0,0,0.57,0,24.7,0,0
44,643,6285,啟碁,76,-1,-1.3,21M11,9.82,0,24.7,0,0,0.01,0,0.02,0,0,9.83,0,24.7,0,0
45,644,4147,中裕,69.7,-0.1,-0.14,21M11,6.22,0,24.7,0.67,10.8,0,0,0.02,0,0,6.23,0,24.7,0.67,10.8
46,645,6288,聯嘉,27.45,-0.05,-0.18,21M11,4.51,0,24.7,0,0,0,0,0,0,0,4.51,0,24.7,0,0
47,646,6668,中揚光,57.1,+2.4,+4.39,21M11,1.93,0,24.6,0.56,29.1,0,0,0.02,0,0,1.93,0,24.6,0.56,29
48,647,5487,通泰,35.95,0,0,21M11,0.59,0,24.6,0,0,0,0,0,0,0,0.59,0,24.6,0,0
49,648,2363,矽統,25.3,-0.45,-1.75,21M11,16.7,0,24.5,0,0,0,0,0,0,0,16.7,0,24.5,0,0
50,649,4726,永昕,37.35,-0.35,-0.93,21M11,3.76,0,24.5,1.48,39.3,0,0,0,0,0,3.76,0,24.5,1.48,39.3
51,650,6691,洋基工程,231.5,-4.5,-1.91,21M11,1.48,0,24.5,0,0,0,0,0,0,0,1.48,0,24.5,0,0
52,651,6235,華孚,37.1,+0.6,+1.64,21M11,4.17,+135,24.5,0,0,0,0,0.02,0,0,4.17,+135,24.5,0,0
53,652,4995,晶達,37.6,-0.1,-0.27,21M11,0.99,0,23.7,0,0,0.03,0,0.72,0,0,1.02,0,24.5,0,0
54,653,5283,禾聯碩,120,+1.5,+1.27,21M11,1.78,0,24.5,0,0,0,0,0,0,0,1.78,0,24.5,0,0
55,654,6547,高端疫苗,275,-4.5,-1.61,21M11,5.19,-211,24.4,1.26,24.3,0,0,0,0,0,5.19,-211,24.4,1.26,24.3
56,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
57,655,4543,萬在,19,+0.05,+0.26,21M11,1.39,0,24.4,0,0,0,0,0,0,0,1.39,0,24.4,0,0
58,656,1304,台聚,30.85,-0.35,-1.12,21M11,29,0,24.4,0,0,0,0,0,0,0,29,0,24.4,0,0
59,657,2834,臺企銀,9.84,-0.03,-0.3,21M11,189,0,24.4,0,0,0,0,0,0,0,189,0,24.4,0,0
60,658,1783,和康生,51.1,+0.2,+0.39,21M11,1.88,0,24.4,0,0,0,0,0,0,0,1.88,0,24.4,0,0
61,659,1231,聯華食,68.3,-0.5,-0.73,21M11,4.92,0,24.4,0.83,16.9,0,0,0,0,0,4.92,0,24.4,0.83,16.9
62,660,5523,豐謙,28.95,+0.15,+0.52,21M11,3.77,0,24.3,0.95,25.2,0,0,0,0,0,3.77,0,24.3,0.95,25.2
63,661,4113,聯上,14.45,0,0,21M11,5.14,+496,24.3,1.85,36,0,0,0,0,0,5.14,+496,24.3,1.85,36
64,662,4562,穎漢,15.8,-0.1,-0.63,21M11,1.64,0,24.3,0,0,0,0,0,0,0,1.64,0,24.3,0,0
65,663,8429,金麗-KY,12.65,-0.05,-0.39,21M11,4.52,-190,24.3,0,0,0,0,0,0,0,4.52,-190,24.3,0,0
66,664,3232,昱捷,33,+2.3,+7.49,21M11,0.89,0,24.3,0,0,0,0,0,0,0,0.89,0,24.3,0,0
67,665,3536,誠創,6.09,-0.02,-0.33,21M11,2.59,0,24.3,0,0,0,0,0,0,0,2.59,0,24.3,0,0
68,666,6728,上洋,98,+0.4,+0.41,21M11,0.56,0,24.2,0,0,0,0,0,0,0,0.56,0,24.2,0,0
69,667,3297,杭特,19.6,-0.15,-0.76,21M11,0.87,0,24.2,0,0,0,0,0,0,0,0.87,0,24.2,0,0
70,668,2314,台揚,77,+0.4,+0.52,21M11,5.52,-294,24.2,0.26,4.74,0,0,0,0,0,5.52,-294,24.2,0.26,4.74
71,669,3272,東碩,40.3,-0.05,-0.12,21M11,1.32,0,24.2,0,0,0,0,0,0,0,1.32,0,24.2,0,0
72,670,9914,美利達,325,0,0,21M11,7.07,+70,23.6,0,0,0.16,0,0.52,0,0,7.22,+70,24.2,0,0
73,671,1104,環泥,21.6,0,0,21M11,15.8,0,24.2,0,0,0,0,0,0,0,15.8,0,24.2,0,0
74,672,8087,華鎂鑫,27.5,+1.8,+7,21M11,0.7,0,24.2,0,0,0,0,0,0,0,0.7,0,24.2,0,0
75,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
76,673,1722,台肥,68.9,-0.5,-0.72,21M11,23.6,0,24.1,0,0,0,0,0,0,0,23.6,0,24.1,0,0
77,674,2477,美隆電,31.3,+0.2,+0.64,21M11,4.76,0,24,0.07,1.46,0,0,0,0,0,4.76,0,24,0.07,1.46
78,675,6655,科定,80,-0.2,-0.25,21M11,1.78,0,24,1.05,58.9,0,0,0,0,0,1.78,0,24,1.05,58.9
79,676,4561,健椿,28.35,0,0,21M11,1.4,0,24,0,0,0,0,0,0,0,1.4,0,24,0,0
80,677,5452,佶優,23,+0.15,+0.66,21M11,3.56,0,23.9,0,0,0,0,0,0,0,3.56,0,23.9,0,0
81,678,2070,精湛,38.1,+0.1,+0.26,21M11,0.85,0,23.8,0.04,4.79,0,0,0,0,0,0.85,0,23.8,0.04,4.79
82,679,8928,鉅明,35.6,+0.35,+0.99,21M11,1.18,0,23.2,0,0,0.03,0,0.56,0,0,1.21,0,23.7,0,0
83,680,6456,GIS-KY,102,+0.5,+0.49,21M11,7.99,0,23.6,0,0,0,0,0,0,0,7.99,0,23.6,0,0
84,681,5102,富強,19.5,-0.2,-1.02,21M11,1.51,-11767,23.6,0,0,0,0,0,0,0,1.51,-11767,23.6,0,0
85,682,4401,東隆興,35.45,+0.25,+0.71,21M11,2.84,0,23.6,0,0,0,0,0,0,0,2.84,0,23.6,0,0
86,683,3015,全漢,45.65,-0.3,-0.65,21M11,4.42,0,23.6,0,0,0,0,0,0,0,4.42,0,23.6,0,0
87,684,1531,高林股,16,0,0,21M11,4.33,0,23.6,0,0,0,0,0,0,0,4.33,0,23.6,0,0
88,685,8937,合騏,13.75,+0.45,+3.38,21M11,1.71,0,23.5,0,0,0,0,0,0,0,1.71,0,23.5,0,0
89,686,5348,系通,8.87,-0.04,-0.45,21M11,0.68,0,23.5,0,0,0,0,0,0,0,0.68,0,23.5,0,0
90,687,4164,承業醫,37.8,-0.1,-0.26,21M11,3.78,0,23.5,1.81,47.8,0,0,0,0,0,3.78,0,23.5,1.81,47.8
91,688,5016,松和,38.05,+0.15,+0.4,21M11,1.16,0,23.4,0,0,0,0,0.04,0,0,1.16,0,23.5,0,0
92,689,2482,連宇,16.55,-0.25,-1.49,21M11,1.45,0,23.4,0,0,0,0,0,0,0,1.45,0,23.4,0,0
93,690,3577,泓格,64.7,+2.1,+3.35,21M11,1.23,+3,23.3,0,0,0,0,0.08,0,0,1.24,+3,23.4,0,0
94,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
95,691,8109,博大,74.7,0,0,21M11,1.81,0,23.3,0,0,0,0,0,0,0,1.81,0,23.3,0,0
96,692,1615,大山,32.1,-0.2,-0.62,21M11,3.22,0,23.3,0.46,14.2,0,0,0,0,0,3.22,0,23.3,0.46,14.2
97,693,6224,聚鼎,126,+1.5,+1.2,21M11,1.98,0,23.3,0.06,3.23,0,0,0,0,0,1.98,0,23.3,0.06,3.23
98,694,6130,星寶國際,38.8,-1.2,-3,21M11,0.87,+15,23.3,0.5,57.2,0,0,0,0,0,0.87,+15,23.3,0.5,57.2
99,695,6281,全國電,82.2,-0.1,-0.12,21M11,2.31,0,23.3,0.15,6.49,0,0,0,0,0,2.31,0,23.3,0.15,6.49
100,696,8437,大地-KY,141,-1,-0.7,21M11,1.11,0,23.3,0.02,1.61,0,0,0,0,0,1.11,0,23.3,0.02,1.61
101,697,2231,為升,192,+5,+2.67,21M11,2.83,0,23.2,0.66,23.1,0,0,0.04,0,0,2.83,0,23.3,0.66,23.1
102,698,4207,環泰,13.85,0,0,21M11,3.76,0,23.2,1.3,34.6,0,0,0,0,0,3.76,0,23.2,1.3,34.6
103,699,2420,新巨,44.4,-0.3,-0.67,21M11,3.54,-36,23.2,1.93,46.3,0,0,0.01,0,0,3.54,-36,23.2,1.93,46.3
104,700,8249,菱光,25.15,+0.25,+1,21M11,3.45,"+1,253",23.2,0,0,0,0,0,0,0,3.45,"+1,253",23.2,0,0
105,701,8905,裕國,21.8,+0.2,+0.93,21M11,2.77,0,23.2,0,0,0,0,0,0,0,2.77,0,23.2,0,0
106,702,2719,燦星旅,12.9,-0.1,-0.77,21M11,0.79,0,23.2,0,0,0,0,0,0,0,0.79,0,23.2,0,0
107,703,5519,隆大,22.15,+0.35,+1.61,21M11,5.07,0,23.1,3.63,71.6,0,0,0,0,0,5.07,0,23.1,3.63,71.6
108,704,6160,欣技,19,-0.3,-1.55,21M11,1.53,0,22.3,0.98,64.5,0.05,0,0.79,0,0,1.58,0,23.1,0.98,62.3
109,705,8929,富堡,21.7,+0.1,+0.46,21M11,1.17,0,23,0,0,0,0,0,0,0,1.17,0,23,0,0
110,706,8433,弘帆,43.7,+0.4,+0.92,21M11,1.2,0,22.9,0.4,33.5,0,0,0,0,0,1.2,0,23,0.4,33.5
111,707,1730,花仙子,63.5,+0.3,+0.47,21M11,1.45,0,23,0,0,0,0,0,0,0,1.45,0,23,0,0
112,708,6684,安格,165,+0.5,+0.3,21M11,0.56,0,22.9,0,0,0,0,0,0,0,0.56,0,22.9,0,0
113,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
114,709,5211,蒙恬,20.7,0,0,21M11,0.73,0,22.9,0,0,0,0,0,0,0,0.73,0,22.9,0,0
115,710,8163,達方,49.35,-0.15,-0.3,21M11,6.41,0,22.9,0,0,0,0,0,0,0,6.41,0,22.9,0,0
116,711,2731,雄獅,85.7,+0.2,+0.23,21M11,1.67,-42,22.9,0.06,3.59,0,0,0,0,0,1.67,-42,22.9,0.06,3.59
117,712,3131,弘塑,368.5,-2.5,-0.67,21M11,0.67,0,22.8,0,0,0,0,0,0,0,0.67,0,22.8,0,0
118,713,2537,聯上發,10.4,+0.05,+0.48,21M11,6.86,0,22.8,0.62,9.1,0,0,0,0,0,6.86,0,22.8,0.62,9.1
119,714,5904,寶雅,428,+7,+1.66,21M11,2.3,0,22.8,0,0,0,0,0,0,0,2.3,0,22.8,0,0
120,715,8410,森田,34.15,-1.15,-3.26,21M11,0.83,0,22.8,0,0,0,0,0.03,0,0,0.83,0,22.8,0,0
121,716,3056,總太,40.5,-0.05,-0.12,21M11,4.79,-63,22.7,0,0,0,0,0,0,0,4.79,-63,22.7,0,0
122,717,6155,鈞寶,25.65,+0.9,+3.64,21M11,1.98,0,22.7,0,0,0,0,0,0,0,1.98,0,22.7,0,0
123,718,8390,金益鼎,33.65,-0.1,-0.3,21M11,2.73,0,22.7,0.3,11,0,0,0,0,0,2.73,0,22.7,0.3,11
124,719,3169,亞信,263.5,-6,-2.23,21M11,1.41,0,22.7,0,0,0,0,0,0,0,1.41,0,22.7,0,0
125,720,8349,恒耀,61.8,+0.8,+1.31,21M11,2.7,0,22.7,0.03,1.11,0,0,0,0,0,2.7,0,22.7,0.03,1.11
126,721,3530,晶相光,133.5,-1,-0.74,21M11,1.77,0,22.6,0,0,0,0,0,0,0,1.77,0,22.6,0,0
127,722,2006,東和鋼鐵,66.2,-0.8,-1.19,21M11,24.6,"+1,300",22.6,1,4.06,0,0,0,0,0,24.6,"+1,300",22.6,1,4.06
128,723,8147,正淩,63.1,-0.3,-0.47,21M11,0.69,+4.72,22.6,0.05,7.23,0,0,0,0,0,0.69,+4.72,22.6,0.05,7.23
129,724,8040,九暘,72.8,-1,-1.36,21M11,1.55,0,22.5,0,0,0,0,0,0,0,1.55,0,22.5,0,0
130,725,3629,地心引力,63,+4.3,+7.33,21M11,0.72,0,22.4,0,0,0,0,0,0,0,0.72,0,22.4,0,0
131,726,6201,亞弘電,44.45,+0.25,+0.57,21M11,2,0,22.4,0,0,0,0,0,0,0,2,0,22.4,0,0
132,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
133,727,5314,世紀,6.14,+0.02,+0.33,21M11,1.34,0,22.3,0,0,0,0,0,0,0,1.34,0,22.3,0,0
134,728,5310,天剛,34.85,+0.8,+2.35,21M11,1.44,0,22.3,0,0,0,0,0,0,0,1.44,0,22.3,0,0
135,729,1516,川飛,24.25,+0.55,+2.32,21M11,0.8,0,22.3,0,0,0,0,0,0,0,0.8,0,22.3,0,0
136,730,3050,鈺德,19,+0.35,+1.88,21M11,3.25,0,22.3,1.62,50,0,0,0,0,0,3.25,0,22.3,1.62,50
137,731,6418,詠昇,21.05,+0.75,+3.69,21M11,0.77,0,22.2,0,0,0,0,0.04,0,0,0.77,0,22.2,0,0
138,732,5432,新門,35,+0.15,+0.43,21M11,0.46,0,22.2,0,0,0,0,0,0,0,0.46,0,22.2,0,0
139,733,1220,台榮,15.8,-0.2,-1.25,21M11,3.89,0,22,0,0,0.02,0,0.11,0,0,3.91,0,22.1,0,0
140,734,6624,萬年清,39.3,+0.65,+1.68,21M11,0.4,0,22.1,0,0,0,0,0,0,0,0.4,0,22.1,0,0
141,735,1447,力鵬,10.2,-0.05,-0.49,21M11,20.2,0,22,0,0,0,0,0,0,0,20.2,0,22,0,0
142,736,6605,帝寶,62.4,+0.5,+0.81,21M11,3.64,0,22,0,0,0.01,0,0.05,0,0,3.65,0,22,0,0
143,737,3152,璟德,343.5,-6.5,-1.86,21M11,1.52,0,22,0,0,0,0,0,0,0,1.52,0,22,0,0
144,738,6125,廣運,29.3,+0.8,+2.81,21M11,5.47,-15,22,0,0,0,0,0,0,0,5.47,-15,22,0,0
145,739,6506,雙邦,19.6,0,0,21M11,1.81,0,21.9,0,0,0,0,0.02,0,0,1.81,0,21.9,0,0
146,740,6168,宏齊,27.05,-0.1,-0.37,21M11,4.52,0,21.9,0,0,0,0,0,0,0,4.52,0,21.9,0,0
147,741,2453,凌群,29.45,+0.2,+0.68,21M11,2.19,0,21.9,0,0,0,0,0,0,0,2.19,0,21.9,0,0
148,742,3444,利機,61.7,+1.2,+1.98,21M11,0.86,+4,21.9,0,0,0,0,0,0,0,0.86,+4,21.9,0,0
149,743,3587,閎康,157,-1.5,-0.95,21M11,1.36,-3,21.9,0.39,28.7,0,0,0,0,0,1.36,-3,21.9,0.39,28.7
150,744,2849,安泰銀,16.35,0,0,21M11,42.8,0,21.9,26.4,61.6,0,0,0,0,0,42.8,0,21.9,26.4,61.6
151,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
152,745,5516,雙喜,14.65,+0.05,+0.34,21M11,0.9,+661,21.9,0,0,0,0,0,0,0,0.9,+661,21.9,0,0
153,746,4976,佳凌,70.3,+2.1,+3.08,21M11,3,0,21.6,0,0,0.02,0,0.16,0,0,3.02,0,21.8,0,0
154,747,4735,豪展,61,+2.7,+4.63,21M11,0.8,-126,21.7,0,0,0,0,0,0,0,0.8,-126,21.7,0,0
155,748,2612,中航,57.6,+0.4,+0.7,21M11,4.29,0,21.7,0,0,0,0,0,0,0,4.29,0,21.7,0,0
156,749,6169,昱泉,28.8,-0.6,-2.04,21M11,0.51,0,21.7,0,0,0,0,0,0,0,0.51,0,21.7,0,0
157,750,6449,鈺邦,60,-0.5,-0.83,21M11,1.92,0,21.6,0.04,1.81,0,0,0,0,0,1.92,0,21.6,0.04,1.81
158,751,6589,台康生技,106,-1.5,-1.4,21M11,6.49,-520,21.6,0.52,8.01,0,0,0,0,0,6.49,-520,21.6,0.52,8.01
159,752,2305,全友,10.5,+0.35,+3.45,21M11,4.43,0,21.5,0,0,0,0,0.01,0,0,4.43,0,21.5,0,0
160,753,6161,捷波,29.1,-0.05,-0.17,21M11,1.59,0,21.3,0,0,0.02,0,0.23,0,0,1.61,0,21.5,0,0
161,754,6591,動力-KY,58.5,+0.2,+0.34,21M11,0.69,0,21.5,0.12,17.4,0,0,0,0,0,0.69,0,21.5,0.12,17.4
162,755,1470,大統新創,17.75,0,0,21M11,1.84,+10,21.4,0,0,0,0,0,0,0,1.84,+10,21.4,0,0
163,756,8940,新天地,13.1,+0.3,+2.34,21M11,1.43,0,21.2,0,0,0.01,0,0.21,0,0,1.45,0,21.4,0,0
164,757,4536,拓凱,149.5,+3,+2.05,21M11,1.94,0,21.4,0,0,0,0,0,0,0,1.94,0,21.4,0,0
165,758,1473,台南,18.15,+0.05,+0.28,21M11,3.13,0,21.3,0.3,9.57,0,0,0,0,0,3.13,0,21.3,0.3,9.57
166,759,3048,益登,32.5,-0.1,-0.31,21M11,5.21,0,21.3,0,0,0,0,0,0,0,5.21,0,21.3,0,0
167,760,3615,安可,26.6,+2.4,+9.92,21M11,1.46,0,21.3,0.85,58,0,0,0,0,0,1.46,0,21.3,0.85,58
168,761,5864,致和證,19.4,-0.6,-3,21M11,5.35,0,21.3,2.19,40.8,0,0,0.01,0,0,5.35,0,21.3,2.19,40.8
169,762,2428,興勤,158,+1,+0.64,21M11,2.72,0,21.3,0,0,0,0,0,0,0,2.72,0,21.3,0,0
170,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
171,763,3501,維熹,48.05,-0.05,-0.1,21M11,2.51,0,21.2,0,0,0,0,0,0,0,2.51,0,21.2,0,0
172,764,8097,常珵,30.8,-0.6,-1.91,21M11,0.82,0,21.2,0.19,23.2,0,0,0.03,0,0,0.82,0,21.2,0.19,23.1
173,765,4303,信立,26.1,-0.45,-1.69,21M11,1.48,0,21.2,0,0,0,0,0,0,0,1.48,0,21.2,0,0
174,766,8924,大田,149,-1.5,-1,21M11,1.77,-9,21.1,0,0,0,0,0,0,0,1.77,-9,21.1,0,0
175,767,6603,富強鑫,18.45,+0.05,+0.27,21M11,3.16,-90,21.1,0,0,0,0,0,0,0,3.16,-90,21.1,0,0
176,768,4711,永純,19.05,-0.25,-1.3,21M11,1.29,0,21.1,0,0,0,0,0,0,0,1.29,0,21.1,0,0
177,769,5543,桓鼎-KY,63.8,-0.2,-0.31,21M11,0.79,0,21.1,0.2,24.9,0,0,0,0,0,0.79,0,21.1,0.2,24.9
178,770,4503,金雨,30.6,-0.65,-2.08,21M11,0.83,0,21.1,0,0,0,0,0,0,0,0.83,0,21.1,0,0
179,771,3064,泰偉,18,+0.35,+1.98,21M11,0.56,0,21.1,0.25,45.1,0,0,0,0,0,0.56,0,21.1,0.25,45.1
180,772,4572,駐龍,100.5,-0.5,-0.5,21M11,0.75,0,21.1,0,0,0,0,0,0,0,0.75,0,21.1,0,0
181,773,1726,永記,73.7,+0.2,+0.27,21M11,3.41,0,21.1,0,0,0,0,0,0,0,3.41,0,21.1,0,0
182,774,2010,春源,23.8,-0.35,-1.45,21M11,13.6,0,21,2.07,15.2,0,0,0,0,0,13.6,0,21,2.07,15.2
183,775,4538,大詠城,21.95,+0.15,+0.69,21M11,1.06,0,21,0,0,0,0,0,0,0,1.06,0,21,0,0
184,776,2801,彰銀,17.3,+0.2,+1.17,21M11,220,0,20.9,0,0,0,0,0,0,0,220,0,20.9,0,0
185,777,2236,百達-KY,27.85,-0.05,-0.18,21M11,0.96,0,20.9,0.91,94.9,0,0,0,0,0,0.96,0,20.9,0.91,94.9
186,778,1589,永冠-KY,64,+1.3,+2.07,21M11,2.31,0,20.9,0,0,0,0,0.03,0,0,2.31,0,20.9,0,0
187,779,3402,漢科,47.6,-0.4,-0.83,21M11,1.53,+38,20.9,0,0,0,0,0,0,0,1.53,+38,20.9,0,0
188,780,2816,旺旺保,19.55,+0.05,+0.26,21M11,4.67,0,20.9,0,0,0,0,0,0,0,4.67,0,20.9,0,0
189,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
190,781,9902,台火,13.4,+0.05,+0.37,21M11,2.05,0,20.9,0.3,14.6,0,0,0,0,0,2.05,0,20.9,0.3,14.6
191,782,1436,華友聯,54,0,0,21M11,1.99,0,20.8,0,0,0,0,0,0,0,1.99,0,20.8,0,0
192,783,3013,晟銘電,15.4,-0.45,-2.84,21M11,3.24,0,20.8,1,30.8,0,0,0,0,0,3.24,0,20.8,1,30.8
193,784,3434,哲固,19.25,+0.65,+3.49,21M11,0.47,0,20.8,0,0,0,0,0,0,0,0.47,0,20.8,0,0
194,785,1540,喬福,15.05,0,0,21M11,1.71,0,19.9,0,0,0.07,0,0.85,0,0,1.78,0,20.8,0,0
195,786,1529,樂士,24.3,-0.05,-0.21,21M11,2.82,+261,20.7,0,0,0,0,0,0,0,2.82,+261,20.7,0,0
196,787,2340,台亞,70.3,-0.2,-0.28,21M11,9.07,0,20.7,0,0,0,0,0,0,0,9.08,0,20.7,0,0
197,788,5274,信驊,3385,-160,-4.51,21M11,0.71,0,20.7,0.04,4.92,0,0,0,0,0,0.71,0,20.7,0.04,4.92
198,789,5220,萬達光電,34.8,-0.3,-0.85,21M11,0.82,0,20.7,0.08,9.76,0,0,0,0,0,0.82,0,20.7,0.08,9.76
199,790,4743,合一,277,-1,-0.36,21M11,7.86,0,20.6,0,0,0,0,0,0,0,7.86,0,20.6,0,0
200,791,6270,倍微,24.6,-0.35,-1.4,21M11,1.49,0,20.6,0,0,0,0,0,0,0,1.49,0,20.6,0,0
201,792,6752,叡揚,56,0,0,21M11,0.58,0,20.6,0,0,0,0,0,0,0,0.58,0,20.6,0,0
202,793,2886,兆豐金,35.55,+0.2,+0.57,21M11,280,0,20.6,0,0,0,0,0,0,0,280,0,20.6,0,0
203,794,6530,創威,24,-0.35,-1.44,21M11,0.69,0,20.5,0,0,0,0,0,0,0,0.69,0,20.5,0,0
204,795,6101,寬魚國際,23.2,-0.3,-1.28,21M11,2.39,0,20.5,0,0,0,0,0,0,0,2.39,0,20.5,0,0
205,796,4549,桓達,89,0,0,21M11,0.91,0,20.5,0,0,0,0,0,0,0,0.91,0,20.5,0,0
206,797,4760,勤凱,94.6,-0.7,-0.73,21M11,0.66,0,20.5,0.08,11.7,0,0,0,0,0,0.66,0,20.5,0.08,11.7
207,798,1337,再生-KY,7.31,+0.03,+0.41,21M11,5.49,0,20.4,0,0,0,0,0,0,0,5.49,0,20.4,0,0
