,序號,券商,價格,買進股數,賣出股數
1493,1488.0,980w,167.0,0,140
1494,1490.0,9812,166.0,0,2000
1495,1492.0,9812,168.0,0,1000
1496,1494.0,9813,168.5,1000,0
1497,1496.0,9815,167.5,0,1000
1498,1498.0,9816,163.5,0,350
1499,1500.0,9816,167.0,0,4000
1500,1501.0,9816,167.5,2000,3000
1501,1503.0,9816,168.5,0,1000
1502,1505.0,981A,165.5,0,1000
1503,1507.0,981A,167.5,0,1000
1504,1509.0,981C,164.0,20,0
1505,1511.0,981C,167.5,1000,0
1506,1513.0,981C,168.5,1000,0
1507,1515.0,981D,168.0,0,1000
1508,1517.0,981E,165.5,0,1000
1509,1519.0,981E,168.5,0,1000
1510,1521.0,981F,168.0,0,1000
1511,1523.0,981g,168.0,1000,0
1512,1525.0,981G,166.0,0,1000
1513,1527.0,981G,168.0,1000,1000
1514,1529.0,981h,167.5,1000,0
1515,1531.0,981I,162.5,2000,0
1516,1533.0,981I,168.0,0,1000
1517,1535.0,981j,167.0,0,6000
1518,1537.0,981j,168.5,0,5000
1519,1539.0,981K,167.0,0,1000
1520,1541.0,981K,168.5,0,1000
1521,1543.0,981n,167.5,0,200
1522,1545.0,981p,168.0,0,1000
1523,1547.0,981q,166.0,0,1000
1524,1549.0,981r,168.5,1000,0
1525,1551.0,981S,167.0,1000,0
1526,1553.0,981S,168.5,1000,0
1527,1555.0,981V,168.0,1000,0
1528,1557.0,981y,166.0,1000,1000
1529,1559.0,981y,168.0,0,1000
1530,1561.0,981z,164.0,0,1000
1531,1563.0,981z,168.0,0,2000
1532,1565.0,9822,162.0,1000,0
1533,1567.0,9825,167.0,0,1000
1534,1569.0,9829,167.0,130,0
1535,1571.0,982B,167.0,60,1000
1536,1573.0,9831,166.0,0,1000
1537,1575.0,9831,167.5,0,600
1538,1577.0,9831,168.5,1000,3000
1539,1579.0,9834,162.5,1000,0
1540,1581.0,9834,166.5,0,6000
1541,1583.0,9834,167.5,3000,1000
1542,1585.0,9834,168.5,0,2000
1543,1587.0,9835,167.5,0,3000
1544,1589.0,9835,168.5,0,2000
1545,1591.0,9837,166.5,1000,0
1546,1593.0,9838,167.5,1000,0
1547,1595.0,983B,168.0,0,100
1548,1597.0,983f,165.5,0,1000
1549,1599.0,983G,166.0,0,1000
1550,1502.0,9816,168.0,8000,9000
1551,1504.0,981a,164.0,0,1000
1552,1506.0,981A,166.0,0,1000
1553,1508.0,981A,168.0,0,2000
1554,1510.0,981C,166.5,0,2000
1555,1512.0,981C,168.0,1000,0
1556,1514.0,981D,164.5,0,2000
1557,1516.0,981e,166.0,0,1000
1558,1518.0,981E,168.0,0,100
1559,1520.0,981F,166.0,0,1000
1560,1522.0,981g,167.0,0,50
1561,1524.0,981g,168.5,0,1000
1562,1526.0,981G,166.5,0,11000
1563,1528.0,981G,168.5,1000,1000
1564,1530.0,981h,168.0,0,2000
1565,1532.0,981I,167.0,4000,2000
1566,1534.0,981j,166.0,5000,0
1567,1536.0,981j,168.0,0,3000
1568,1538.0,981K,166.5,0,1000
1569,1540.0,981K,167.5,3000,0
1570,1542.0,981m,168.0,0,1000
1571,1544.0,981N,167.0,0,100
1572,1546.0,981p,168.5,1000,0
1573,1548.0,981Q,168.0,0,1000
1574,1550.0,981R,168.0,0,1000
1575,1552.0,981S,167.5,1000,0
1576,1554.0,981V,167.5,0,1000
1577,1556.0,981y,164.0,67,0
1578,1558.0,981y,167.5,1000,2000
1579,1560.0,981y,168.5,1000,0
1580,1562.0,981z,165.5,1000,0
1581,1564.0,981Z,168.5,0,1000
1582,1566.0,9822,167.5,1000,0
1583,1568.0,9829,162.0,1000,0
1584,1570.0,982B,162.0,1000,0
1585,1572.0,982B,167.5,1003,0
1586,1574.0,9831,166.5,0,2000
1587,1576.0,9831,168.0,2000,0
1588,1578.0,9833,166.0,1000,0
1589,1580.0,9834,165.5,1000,0
1590,1582.0,9834,167.0,0,4000
1591,1584.0,9834,168.0,6000,1000
1592,1586.0,9835,166.5,0,1000
1593,1588.0,9835,168.0,1000,0
1594,1590.0,9837,162.5,1000,0
1595,1592.0,9837,167.5,0,1000
1596,1594.0,983B,167.0,0,100
1597,1596.0,983B,168.5,0,1000
1598,1598.0,983f,167.5,0,1000
1599,1600.0,983G,166.5,0,1000
1600,1601.0,983G,167.5,1000,1000
1601,1603.0,983G,168.5,0,2000
1602,1605.0,983i,165.5,0,2000
1603,1607.0,983i,167.0,0,4000
1604,1609.0,983i,168.0,1000,0
1605,1611.0,983j,168.0,0,2000
1606,1613.0,983M,168.5,0,2000
1607,1615.0,983V,165.0,0,1000
1608,1617.0,983V,168.5,0,3000
1609,1619.0,983Z,166.0,0,1000
1610,1621.0,983Z,168.0,0,2000
1611,1623.0,984E,167.0,0,100
1612,1625.0,984K,168.0,0,1000
1613,1627.0,9852,166.5,1000,0
1614,1629.0,9853,166.5,0,20
1615,1631.0,9856,166.0,1000,0
1616,1633.0,9857,167.5,0,1000
1617,1635.0,9857,168.5,0,1000
1618,1637.0,9858,168.0,0,100
1619,1639.0,9859,164.5,0,1000
1620,1641.0,9859,168.0,0,1000
1621,1643.0,985C,166.0,0,3000
1622,1645.0,9862,164.0,1000,1000
1623,1647.0,9862,168.0,0,1000
1624,1649.0,9867,165.5,0,1000
1625,1651.0,9867,168.0,3000,0
1626,1653.0,9868,167.5,0,1000
1627,1655.0,9869,168.0,100,1000
1628,1657.0,986K,167.5,0,2000
1629,1659.0,9871,165.5,1000,2000
1630,1661.0,9871,167.0,0,1000
1631,1663.0,9871,168.0,0,2000
1632,1665.0,9872,166.0,0,1000
1633,1667.0,9872,168.0,2000,1000
1634,1669.0,9873,165.5,1000,0
1635,1671.0,9873,168.0,0,10000
1636,1673.0,9874,166.0,2,0
1637,1675.0,9874,167.5,3,0
1638,1677.0,9878,167.0,0,19
1639,1679.0,9879,166.0,1000,0
1640,1681.0,987A,166.0,1000,0
1641,1683.0,987A,168.5,0,1000
1642,1685.0,9884,168.0,2000,1000
1643,1687.0,9889,167.5,0,6000
1644,1689.0,988B,166.5,0,1000
1645,1691.0,988B,168.0,0,124
1646,1693.0,9891,167.5,200,500
1647,1695.0,9892,165.0,1000,1000
1648,1697.0,9892,166.0,0,2000
1649,1699.0,9892,167.0,0,6000
1650,1602.0,983G,168.0,1000,0
1651,1604.0,983i,162.0,3000,0
1652,1606.0,983i,166.0,0,5000
1653,1608.0,983i,167.5,200,0
1654,1610.0,983i,168.5,0,9000
1655,1612.0,983K,168.0,2150,0
1656,1614.0,983N,168.5,0,1000
1657,1616.0,983V,166.0,0,2000
1658,1618.0,983W,168.0,0,2000
1659,1620.0,983Z,167.5,0,1000
1660,1622.0,984C,167.0,50,0
1661,1624.0,984K,167.5,0,1000
1662,1626.0,9852,164.5,0,3000
1663,1628.0,9852,167.5,0,1000
1664,1630.0,9856,165.5,1000,1000
1665,1632.0,9856,167.5,0,1000
1666,1634.0,9857,168.0,1000,0
1667,1636.0,9858,167.5,0,100
1668,1638.0,9859,163.5,0,1000
1669,1640.0,9859,165.5,2000,0
1670,1642.0,9859,168.5,0,2000
1671,1644.0,985C,167.5,400,0
1672,1646.0,9862,164.5,0,1000
1673,1648.0,9863,167.5,100,0
1674,1650.0,9867,167.0,0,1000
1675,1652.0,9868,166.0,4000,0
1676,1654.0,9869,165.5,1000,0
1677,1656.0,986K,167.0,0,10000
1678,1658.0,9871,162.5,0,1000
1679,1660.0,9871,166.5,0,1000
1680,1662.0,9871,167.5,0,5000
1681,1664.0,9871,168.5,0,1000
1682,1666.0,9872,167.0,0,1000
1683,1668.0,9873,162.0,1000,0
1684,1670.0,9873,167.5,300,1000
1685,1672.0,9874,165.0,4,0
1686,1674.0,9874,167.0,5,0
1687,1676.0,9875,167.5,0,200
1688,1678.0,9878,168.5,1000,0
1689,1680.0,9879,166.5,0,1000
1690,1682.0,987A,167.0,0,2000
1691,1684.0,9884,166.0,0,1000
1692,1686.0,9884,168.5,1000,0
1693,1688.0,988B,164.0,1000,0
1694,1690.0,988B,167.0,0,300
1695,1692.0,988C,168.0,1000,0
1696,1694.0,9891,168.0,0,1500
1697,1696.0,9892,165.5,0,3000
1698,1698.0,9892,166.5,0,3000
1699,1700.0,9892,167.5,0,3000
1700,1701.0,9892,168.0,0,4200
1701,1703.0,9893,167.5,0,1000
1702,1705.0,9894,167.5,2000,100
1703,1707.0,9896,166.0,1000,0
1704,1709.0,9896,167.5,0,1000
1705,1711.0,9897,164.0,0,1000
1706,1713.0,9897,166.5,10000,0
1707,1715.0,9898,165.5,20,0
1708,1717.0,9898,168.0,0,1010
1709,1719.0,9899,163.5,0,7
1710,1721.0,9899,167.5,5,0
1711,1723.0,9899,168.5,0,1000
1712,1725.0,989A,164.0,0,1000
1713,1727.0,989A,168.0,0,100
1714,1729.0,989B,167.0,0,5
1715,1731.0,989C,165.5,2000,0
1716,1733.0,989C,166.5,0,1000
1717,1735.0,989C,168.5,0,1000
1718,1737.0,989d,168.0,1000,0
1719,1739.0,989D,167.5,167,0
1720,1741.0,989e,166.0,0,1000
1721,1743.0,989e,168.5,0,1000
1722,1745.0,989E,167.5,0,4000
1723,1747.0,989F,162.0,0,11000
1724,1749.0,989F,164.5,0,1000
1725,1751.0,989F,167.5,0,1000
1726,1753.0,989G,166.0,0,3000
1727,1755.0,989G,167.5,0,200
1728,1757.0,989I,164.0,2000,0
1729,1759.0,989I,167.5,0,1005
1730,1761.0,989I,168.5,0,1000
1731,1763.0,989j,165.0,0,62
1732,1765.0,989j,168.5,0,1000
1733,1767.0,989J,167.0,2000,0
1734,1769.0,989k,167.0,0,1000
1735,1771.0,989k,168.5,1000,0
1736,1773.0,989L,168.0,2000,1000
1737,1775.0,989N,167.5,1700,0
1738,1777.0,989P,166.0,1000,0
1739,1779.0,989Q,165.0,0,1000
1740,1781.0,989S,167.5,0,10000
1741,1783.0,989U,167.0,0,1000
1742,1785.0,989V,166.0,2000,0
1743,1787.0,989X,165.5,0,2000
1744,1789.0,989X,168.5,0,1000
1745,1791.0,989Z,167.5,1000,0
1746,1793.0,9A00,165.5,0,2000
1747,1795.0,9A00,167.0,1000,0
1748,1797.0,9A00,168.0,1000,1145
1749,1799.0,9A61,165.5,0,1000
1750,1702.0,9893,166.5,0,2000
1751,1704.0,9893,168.0,0,1250
1752,1706.0,9894,168.5,0,6000
1753,1708.0,9896,167.0,0,1000
1754,1710.0,9896,168.0,0,2000
1755,1712.0,9897,166.0,0,1000
1756,1714.0,9898,165.0,20,1000
1757,1716.0,9898,166.5,1000,0
1758,1718.0,9898,168.5,0,3000
1759,1720.0,9899,164.5,0,1000
1760,1722.0,9899,168.0,0,3000
1761,1724.0,989A,162.5,0,1000
1762,1726.0,989A,166.0,1000,0
1763,1728.0,989B,166.0,1000,0
1764,1730.0,989B,168.5,0,1000
1765,1732.0,989C,166.0,1000,1000
1766,1734.0,989C,168.0,500,1000
1767,1736.0,989d,167.5,1000,20
1768,1738.0,989d,168.5,1000,0
1769,1740.0,989D,168.0,133,0
1770,1742.0,989e,168.0,1000,0
1771,1744.0,989E,164.5,1000,0
1772,1746.0,989E,168.0,0,1000
1773,1748.0,989F,162.5,0,9000
1774,1750.0,989F,165.5,0,1000
1775,1752.0,989g,167.0,5,1000
1776,1754.0,989G,167.0,0,42100
1777,1756.0,989G,168.0,0,3100
1778,1758.0,989I,167.0,0,1000
1779,1760.0,989I,168.0,0,120
1780,1762.0,989j,162.5,0,1000
1781,1764.0,989j,166.0,1000,1000
1782,1766.0,989J,162.0,0,5000
1783,1768.0,989k,166.0,1000,0
1784,1770.0,989k,168.0,1000,1000
1785,1772.0,989L,166.0,0,1000
1786,1774.0,989N,166.5,0,30
1787,1776.0,989P,162.0,0,4000
1788,1778.0,989P,168.0,0,1000
1789,1780.0,989Q,168.5,0,1000
1790,1782.0,989S,168.5,0,1000
1791,1784.0,989U,167.5,0,15
1792,1786.0,989W,168.0,0,2400
1793,1788.0,989X,168.0,3000,235
1794,1790.0,989Z,166.0,0,5014
1795,1792.0,9A00,162.5,0,7000
1796,1794.0,9A00,166.0,0,1000
1797,1796.0,9A00,167.5,1000,0
1798,1798.0,9A00,168.5,4000,0
1799,1800.0,9A61,166.0,0,2000
1800,1801.0,9A61,168.5,0,2000
1801,1803.0,9A79,166.0,1000,0
1802,1805.0,9A79,168.0,0,702
1803,1807.0,9A89,168.0,0,100
1804,1809.0,9A8F,167.0,0,1000
1805,1811.0,9A8F,168.0,1000,0
1806,1813.0,9A91,164.5,0,2000
1807,1815.0,9A91,168.0,1000,2000
1808,1817.0,9A92,165.0,0,75
1809,1819.0,9A99,168.0,0,10000
1810,1821.0,9A9a,165.5,0,1000
1811,1823.0,9A9a,167.0,0,2000
1812,1825.0,9A9a,168.0,0,1000
1813,1827.0,9A9A,166.0,0,1000
1814,1829.0,9A9b,167.5,2000,0
1815,1831.0,9A9c,163.5,0,1000
1816,1833.0,9A9c,166.5,0,1000
1817,1835.0,9A9c,167.5,3000,0
1818,1837.0,9A9d,168.0,0,2000
1819,1839.0,9A9D,166.0,0,1000
1820,1841.0,9A9D,168.0,1000,3000
1821,1843.0,9A9e,164.0,1000,0
1822,1845.0,9A9e,166.0,0,1000
1823,1847.0,9A9e,167.5,0,1000
1824,1849.0,9A9E,167.0,0,1000
1825,1851.0,9A9f,168.0,1000,1000
1826,1853.0,9A9g,163.0,0,1000
1827,1855.0,9A9g,167.5,0,1000
1828,1857.0,9A9h,164.5,0,1000
1829,1859.0,9A9h,165.5,0,2000
1830,1861.0,9A9h,166.5,0,20
1831,1863.0,9A9h,168.0,0,3010
1832,1865.0,9A9H,168.0,0,1000
1833,1867.0,9A9i,167.5,0,1000
1834,1869.0,9A9J,167.0,0,500
1835,1871.0,9A9J,168.5,1000,0
1836,1873.0,9A9K,166.0,6000,0
1837,1875.0,9A9L,168.0,20,5000
1838,1877.0,9A9M,168.5,1000,0
1839,1879.0,9A9N,165.5,0,1000
1840,1881.0,9A9N,168.0,2000,3000
1841,1883.0,9A9P,162.5,0,1000
1842,1885.0,9A9P,168.0,0,5000
1843,1887.0,9A9q,167.0,0,1000
1844,1889.0,9A9r,166.0,10000,1000
1845,1891.0,9A9R,165.0,0,5000
1846,1893.0,9A9s,168.0,0,1000
1847,1895.0,9A9S,167.0,0,3000
1848,1897.0,9A9U,163.0,0,1000
1849,1899.0,9A9U,165.0,0,1000
1850,1802.0,9A69,162.5,0,1000
1851,1804.0,9A79,166.5,0,1000
1852,1806.0,9A89,167.0,9,0
1853,1808.0,9A8F,166.0,100,0
1854,1810.0,9A8F,167.5,0,1000
1855,1812.0,9A8F,168.5,0,2000
1856,1814.0,9A91,167.5,0,1000
1857,1816.0,9A92,164.5,0,4000
1858,1818.0,9A99,164.5,0,1000
1859,1820.0,9A99,168.5,34000,0
1860,1822.0,9A9a,166.5,0,100
1861,1824.0,9A9a,167.5,0,20
1862,1826.0,9A9A,165.5,0,1000
1863,1828.0,9A9A,166.5,0,1000
1864,1830.0,9A9B,162.0,0,6000
1865,1832.0,9A9c,166.0,0,1000
1866,1834.0,9A9c,167.0,1000,0
1867,1836.0,9A9c,168.0,1000,1000
1868,1838.0,9A9D,164.0,0,1000
1869,1840.0,9A9D,166.5,0,1000
1870,1842.0,9A9D,168.5,1000,1000
1871,1844.0,9A9e,164.5,0,30
1872,1846.0,9A9e,166.5,0,150
1873,1848.0,9A9e,168.5,0,1000
1874,1850.0,9A9f,166.5,0,50
1875,1852.0,9A9f,168.5,1000,0
1876,1854.0,9A9g,164.5,0,1000
1877,1856.0,9A9G,166.5,0,2
1878,1858.0,9A9h,165.0,0,2020
1879,1860.0,9A9h,166.0,0,4000
1880,1862.0,9A9h,167.5,0,2000
1881,1864.0,9A9h,168.5,0,6000
1882,1866.0,9A9H,168.5,0,1000
1883,1868.0,9A9J,164.0,0,1000
1884,1870.0,9A9J,168.0,0,3000
1885,1872.0,9A9K,165.5,0,1000
1886,1874.0,9A9K,168.0,0,6000
1887,1876.0,9A9L,168.5,0,1000
1888,1878.0,9A9N,164.0,0,1000
1889,1880.0,9A9N,167.5,0,1000
1890,1882.0,9A9N,168.5,0,2000
1891,1884.0,9A9P,166.0,0,11000
1892,1886.0,9A9P,168.5,0,2000
1893,1888.0,9A9q,168.0,1000,1000
1894,1890.0,9A9r,168.0,1000,0
1895,1892.0,9A9s,166.5,0,1000
1896,1894.0,9A9S,164.5,0,1000
1897,1896.0,9A9S,168.0,0,2000
1898,1898.0,9A9U,164.5,0,1000
1899,1900.0,9A9U,166.0,0,2000
1900,1901.0,9A9U,166.5,0,1000
1901,1903.0,9A9U,168.5,1000,0
1902,1905.0,9A9W,163.5,0,1000
1903,1907.0,9A9W,164.5,0,1000
1904,1909.0,9A9W,168.0,0,1000
1905,1911.0,9A9x,168.0,0,5000
1906,1913.0,9A9Y,168.0,1000,0
1907,1915.0,9A9Z,168.0,100,2000
1908,1902.0,9A9U,168.0,0,50
1909,1904.0,9A9W,162.5,0,1000
1910,1906.0,9A9W,164.0,0,2000
1911,1908.0,9A9W,166.0,0,1000
1912,1910.0,9A9x,167.0,0,610
1913,1912.0,9A9Y,167.5,2000,0
1914,1914.0,9A9Z,162.0,1000,0
