,序號,券商,價格,買進股數,賣出股數
7984,7970.0,9188,49.6,0,1000
7985,7972.0,9188,50.2,0,1000
7986,7974.0,9188,50.4,0,1000
7987,7976.0,9188,50.6,0,2000
7988,7978.0,9188,51.4,1000,0
7989,7980.0,9189,48.5,1000,0
7990,7982.0,9189,48.9,2000,0
7991,7984.0,9189,49.0,13000,0
7992,7986.0,9189,49.1,0,29000
7993,7988.0,9189,49.2,1000,2000
7994,7990.0,9189,49.35,0,10000
7995,7992.0,9189,49.55,11000,0
7996,7994.0,9189,49.7,1000,0
7997,7996.0,9189,50.0,3000,7000
7998,7998.0,9189,50.2,1000,4000
7999,8000.0,9189,50.4,1000,2000
8000,8001.0,9189,50.5,0,4000
8001,8003.0,9189,50.8,0,4000
8002,8005.0,9189,51.2,0,1000
8003,8007.0,9189,51.4,1000,1000
8004,8009.0,9189,51.7,2000,2000
8005,8011.0,918A,48.85,1000,0
8006,8013.0,918A,49.1,1000,0
8007,8015.0,918A,49.45,0,5000
8008,8017.0,918A,49.65,0,1000
8009,8019.0,918A,49.8,5000,0
8010,8021.0,918A,50.0,1000,0
8011,8023.0,918A,50.2,0,3000
8012,8025.0,918A,50.4,0,1000
8013,8027.0,918A,50.7,0,1000
8014,8029.0,918A,50.9,0,1000
8015,8031.0,918A,51.1,2000,1000
8016,8033.0,918A,51.3,3000,1000
8017,8035.0,918A,51.7,5000,0
8018,8037.0,918B,48.55,5000,0
8019,8039.0,918B,48.85,22000,0
8020,8041.0,918B,49.0,0,1000
8021,8043.0,918B,49.15,6000,1000
8022,8045.0,918B,49.25,1000,0
8023,8047.0,918B,49.6,0,8000
8024,8049.0,918B,50.0,1000,2000
8025,8051.0,918B,50.3,2000,0
8026,8053.0,918B,50.7,2000,0
8027,8055.0,918B,51.0,3000,0
8028,8057.0,918B,51.2,1000,0
8029,8059.0,918B,51.4,0,102000
8030,8061.0,918B,51.7,5000,6000
8031,8063.0,918c,48.75,0,1000
8032,8065.0,918c,48.9,7000,0
8033,8067.0,918c,49.05,1000,0
8034,8069.0,918c,49.15,1000,1000
8035,8071.0,918c,49.25,0,3000
8036,8073.0,918c,49.45,1000,0
8037,8075.0,918c,49.6,5000,9000
8038,8077.0,918c,49.8,3000,0
8039,8079.0,918c,49.9,10000,0
8040,8081.0,918c,50.1,0,3000
8041,8083.0,918c,50.3,0,1000
8042,8085.0,918c,50.5,1000,1000
8043,8087.0,918c,50.7,2000,1000
8044,8089.0,918c,51.2,200,0
8045,8091.0,918c,51.4,1000,0
8046,8093.0,918c,51.7,1000,25000
8047,8095.0,918C,48.85,0,2000
8048,8097.0,918C,49.1,2000,0
8049,8099.0,918C,49.25,1000,0
8050,8002.0,9189,50.7,0,1000
8051,8004.0,9189,51.0,1000,0
8052,8006.0,9189,51.3,0,1000
8053,8008.0,9189,51.5,0,10000
8054,8010.0,918A,48.75,2000,1000
8055,8012.0,918A,49.05,2000,0
8056,8014.0,918A,49.15,1000,0
8057,8016.0,918A,49.55,2000,0
8058,8018.0,918A,49.7,0,2000
8059,8020.0,918A,49.9,1000,0
8060,8022.0,918A,50.1,2000,3000
8061,8024.0,918A,50.3,1000,2000
8062,8026.0,918A,50.5,0,1000
8063,8028.0,918A,50.8,1000,0
8064,8030.0,918A,51.0,1000,5000
8065,8032.0,918A,51.2,15000,0
8066,8034.0,918A,51.4,4000,0
8067,8036.0,918B,48.45,5000,0
8068,8038.0,918B,48.75,1000,2000
8069,8040.0,918B,48.95,1000,0
8070,8042.0,918B,49.1,1000,0
8071,8044.0,918B,49.2,77000,1000
8072,8046.0,918B,49.4,1000,0
8073,8048.0,918B,49.65,1000,2000
8074,8050.0,918B,50.1,0,2000
8075,8052.0,918B,50.4,1000,1000
8076,8054.0,918B,50.9,1000,0
8077,8056.0,918B,51.1,0,2000
8078,8058.0,918B,51.3,4000,0
8079,8060.0,918B,51.5,1000,4000
8080,8062.0,918c,48.55,0,3000
8081,8064.0,918c,48.85,3000,1000
8082,8066.0,918c,49.0,1000,0
8083,8068.0,918c,49.1,0,7000
8084,8070.0,918c,49.2,7000,2000
8085,8072.0,918c,49.4,13000,0
8086,8074.0,918c,49.5,1000,0
8087,8076.0,918c,49.7,4000,1000
8088,8078.0,918c,49.85,0,1000
8089,8080.0,918c,50.0,0,10000
8090,8082.0,918c,50.2,0,4000
8091,8084.0,918c,50.4,4000,10000
8092,8086.0,918c,50.6,2000,1000
8093,8088.0,918c,51.0,1000,3000
8094,8090.0,918c,51.3,1000,3000
8095,8092.0,918c,51.5,5000,0
8096,8094.0,918C,48.8,1000,0
8097,8096.0,918C,49.05,2000,0
8098,8098.0,918C,49.2,3000,0
8099,8100.0,918C,49.35,1000,3000
8100,8101.0,918C,49.4,0,1000
8101,8103.0,918C,49.55,0,1000
8102,8105.0,918C,49.7,0,2000
8103,8107.0,918C,49.9,1000,0
8104,8109.0,918C,50.1,0,5000
8105,8111.0,918C,50.4,5000,0
8106,8113.0,918C,50.7,0,1000
8107,8115.0,918C,51.4,0,5000
8108,8117.0,918C,51.7,0,1000
8109,8119.0,918d,49.3,0,3000
8110,8121.0,918d,49.95,1000,0
8111,8123.0,918d,50.3,0,3000
8112,8125.0,918d,51.1,0,50000
8113,8127.0,918D,48.5,1000,0
8114,8129.0,918D,49.15,0,1000
8115,8131.0,918D,49.3,1000,0
8116,8133.0,918D,49.6,1000,0
8117,8135.0,918D,50.0,1000,0
8118,8137.0,918D,50.2,2000,0
8119,8139.0,918D,50.5,12000,0
8120,8141.0,918D,51.0,0,3000
8121,8143.0,918D,51.4,0,10000
8122,8145.0,918e,49.25,0,2000
8123,8147.0,918e,49.8,2000,0
8124,8149.0,918e,50.4,0,2000
8125,8151.0,918e,51.0,0,1000
8126,8153.0,918E,48.8,0,3000
8127,8155.0,918E,49.0,0,3000
8128,8157.0,918E,49.3,1000,0
8129,8159.0,918E,49.65,0,1000
8130,8161.0,918E,49.85,1000,0
8131,8163.0,918E,50.0,1000,0
8132,8165.0,918E,50.2,8000,0
8133,8167.0,918E,50.4,0,2000
8134,8169.0,918E,50.6,0,3000
8135,8171.0,918E,50.9,1000,0
8136,8173.0,918E,51.2,1000,0
8137,8175.0,918E,51.7,0,3000
8138,8177.0,918F,49.95,0,2000
8139,8179.0,918F,50.9,0,1000
8140,8181.0,918g,48.8,0,10000
8141,8183.0,918g,49.05,5000,0
8142,8185.0,918g,49.45,0,1000
8143,8187.0,918g,49.55,0,9000
8144,8189.0,918g,49.85,2000,0
8145,8191.0,918g,49.95,1000,4000
8146,8193.0,918g,50.1,5000,0
8147,8195.0,918g,50.5,1000,4070
8148,8197.0,918g,50.9,2000,0
8149,8199.0,918g,51.2,0,1000
8150,8102.0,918C,49.45,0,2000
8151,8104.0,918C,49.65,0,100
8152,8106.0,918C,49.8,0,2000
8153,8108.0,918C,49.95,1000,0
8154,8110.0,918C,50.3,1000,1000
8155,8112.0,918C,50.5,1000,1000
8156,8114.0,918C,50.9,0,1000
8157,8116.0,918C,51.5,1000,1000
8158,8118.0,918d,49.25,0,1000
8159,8120.0,918d,49.8,1000,0
8160,8122.0,918d,50.1,0,3000
8161,8124.0,918d,50.7,100000,0
8162,8126.0,918d,51.3,1000,0
8163,8128.0,918D,49.05,0,3000
8164,8130.0,918D,49.25,0,10000
8165,8132.0,918D,49.45,1000,0
8166,8134.0,918D,49.75,0,2000
8167,8136.0,918D,50.1,2000,2000
8168,8138.0,918D,50.3,1000,0
8169,8140.0,918D,50.6,0,3000
8170,8142.0,918D,51.1,0,2000
8171,8144.0,918D,51.7,2000,4000
8172,8146.0,918e,49.3,0,3000
8173,8148.0,918e,50.3,0,1000
8174,8150.0,918e,50.5,0,3000
8175,8152.0,918e,51.7,40000,0
8176,8154.0,918E,48.85,0,1000
8177,8156.0,918E,49.05,0,2000
8178,8158.0,918E,49.6,1000,0
8179,8160.0,918E,49.7,0,1000
8180,8162.0,918E,49.95,1000,0
8181,8164.0,918E,50.1,2000,5000
8182,8166.0,918E,50.3,0,1000
8183,8168.0,918E,50.5,1000,1000
8184,8170.0,918E,50.8,0,1000
8185,8172.0,918E,51.1,1000,1000
8186,8174.0,918E,51.5,5000,1000
8187,8176.0,918F,49.05,3000,0
8188,8178.0,918F,50.0,0,1000
8189,8180.0,918F,51.0,0,5000
8190,8182.0,918g,49.0,1000,10020
8191,8184.0,918g,49.3,1000,1000
8192,8186.0,918g,49.5,0,1000
8193,8188.0,918g,49.65,0,3000
8194,8190.0,918g,49.9,12000,0
8195,8192.0,918g,50.0,4000,1000
8196,8194.0,918g,50.3,0,1000
8197,8196.0,918g,50.8,1000,0
8198,8198.0,918g,51.0,9000,6000
8199,8200.0,918g,51.3,2000,1000
8200,8201.0,918g,51.4,1000,2000
8201,8203.0,918g,51.7,1000,1000
8202,8205.0,918G,48.75,1000,0
8203,8207.0,918G,48.85,5000,0
8204,8209.0,918G,49.15,0,1000
8205,8211.0,918G,49.25,0,5000
8206,8213.0,918G,49.35,1000,0
8207,8215.0,918G,49.5,3000,2000
8208,8217.0,918G,49.65,0,16000
8209,8219.0,918G,49.75,1000,1000
8210,8221.0,918G,49.85,2000,0
8211,8223.0,918G,50.0,19000,0
8212,8225.0,918G,50.2,2000,9000
8213,8227.0,918G,50.5,0,20
8214,8229.0,918G,50.8,1000,1000
8215,8231.0,918G,51.0,0,2000
8216,8233.0,918G,51.7,1000,1000
8217,8235.0,918H,48.85,1000,0
8218,8237.0,918H,49.1,2000,0
8219,8239.0,918H,49.25,1000,1000
8220,8241.0,918H,49.35,2000,1000
8221,8243.0,918H,49.55,1000,1000
8222,8245.0,918H,49.65,0,3000
8223,8247.0,918H,49.75,0,3000
8224,8249.0,918H,49.85,0,1000
8225,8251.0,918H,50.0,0,1000
8226,8253.0,918H,50.2,0,4000
8227,8255.0,918H,50.4,0,5000
8228,8257.0,918H,50.6,5000,0
8229,8259.0,918H,51.0,1000,3000
8230,8261.0,918H,51.3,1000,0
8231,8263.0,918H,51.5,0,3000
8232,8265.0,918i,48.85,1000,0
8233,8267.0,918i,49.0,0,1000
8234,8269.0,918i,49.1,0,1000
8235,8271.0,918i,49.7,1000,0
8236,8273.0,918i,50.1,0,1000
8237,8275.0,918i,50.3,3000,1000
8238,8277.0,918i,51.0,0,1000
8239,8279.0,918i,51.5,0,1000
8240,8281.0,918J,48.9,2000,0
8241,8283.0,918J,49.1,0,3000
8242,8285.0,918J,49.2,2000,0
8243,8287.0,918J,49.3,0,1000
8244,8289.0,918J,49.45,1000,0
8245,8291.0,918J,49.8,0,1000
8246,8293.0,918J,49.95,0,1000
8247,8295.0,918J,50.2,2000,0
8248,8297.0,918J,50.5,0,2000
8249,8299.0,918J,50.9,0,18000
8250,8202.0,918g,51.5,20000,1000
8251,8204.0,918G,48.6,3000,0
8252,8206.0,918G,48.8,1000,1000
8253,8208.0,918G,49.0,11000,2000
8254,8210.0,918G,49.2,0,4000
8255,8212.0,918G,49.3,3000,0
8256,8214.0,918G,49.45,0,3000
8257,8216.0,918G,49.55,0,100
8258,8218.0,918G,49.7,2000,0
8259,8220.0,918G,49.8,17000,3000
8260,8222.0,918G,49.95,3000,26000
8261,8224.0,918G,50.1,1000,2000
8262,8226.0,918G,50.3,12000,3000
8263,8228.0,918G,50.6,0,3000
8264,8230.0,918G,50.9,1000,2000
8265,8232.0,918G,51.4,0,3000
8266,8234.0,918H,48.75,1000,0
8267,8236.0,918H,48.9,2000,0
8268,8238.0,918H,49.2,1000,0
8269,8240.0,918H,49.3,0,2000
8270,8242.0,918H,49.4,0,3000
8271,8244.0,918H,49.6,0,1000
8272,8246.0,918H,49.7,1000,0
8273,8248.0,918H,49.8,0,2000
8274,8250.0,918H,49.9,3000,1000
8275,8252.0,918H,50.1,1000,0
8276,8254.0,918H,50.3,0,2000
8277,8256.0,918H,50.5,0,12000
8278,8258.0,918H,50.9,0,1000
8279,8260.0,918H,51.2,1000,0
8280,8262.0,918H,51.4,0,2000
8281,8264.0,918H,51.7,0,4000
8282,8266.0,918i,48.95,1000,0
8283,8268.0,918i,49.05,1000,0
8284,8270.0,918i,49.2,0,2000
8285,8272.0,918i,50.0,0,1000
8286,8274.0,918i,50.2,0,1000
8287,8276.0,918i,50.8,0,1000
8288,8278.0,918i,51.1,0,1000
8289,8280.0,918J,48.8,0,1000
8290,8282.0,918J,48.95,1000,0
8291,8284.0,918J,49.15,1050,0
8292,8286.0,918J,49.25,0,1000
8293,8288.0,918J,49.4,1000,0
8294,8290.0,918J,49.5,0,1000
8295,8292.0,918J,49.9,0,1000
8296,8294.0,918J,50.0,0,1000
8297,8296.0,918J,50.4,0,3000
8298,8298.0,918J,50.6,0,100
8299,8300.0,918J,51.0,0,5000
8300,8301.0,918J,51.1,0,1000
8301,8303.0,918J,51.3,1000,0
8302,8305.0,918J,51.7,0,12000
8303,8307.0,918K,49.0,1000,0
8304,8309.0,918K,49.15,0,9000
8305,8311.0,918K,49.35,0,1000
8306,8313.0,918K,49.85,0,1000
8307,8315.0,918K,50.0,3000,6000
8308,8317.0,918K,50.4,0,1000
8309,8319.0,918K,51.2,1000,0
8310,8321.0,918K,51.7,1000,9000
8311,8323.0,918L,49.35,1000,0
8312,8325.0,918L,50.0,1000,2100
8313,8327.0,918L,50.8,0,2000
8314,8329.0,918L,51.3,0,1000
8315,8331.0,918M,49.05,1000,0
8316,8333.0,918M,49.2,1000,1000
8317,8335.0,918M,49.35,10000,0
8318,8337.0,918M,49.45,1000,0
8319,8339.0,918M,49.7,0,1000
8320,8341.0,918M,49.9,0,5000
8321,8343.0,918M,50.1,0,2000
8322,8345.0,918M,50.4,0,10000
8323,8347.0,918M,50.8,5000,0
8324,8349.0,918M,51.0,1000,2000
8325,8351.0,918M,51.2,5000,1000
8326,8353.0,918M,51.4,0,2000
8327,8355.0,918P,49.0,1000,3000
8328,8357.0,918P,49.15,3000,0
8329,8359.0,918P,49.25,3000,0
8330,8361.0,918P,49.75,2000,0
8331,8363.0,918P,49.9,0,2000
8332,8365.0,918P,50.1,2000,4000
8333,8367.0,918P,50.6,2000,0
8334,8369.0,918P,51.1,0,1000
8335,8371.0,918s,48.75,3000,0
8336,8373.0,918s,48.85,5000,0
8337,8375.0,918s,48.95,5000,1000
8338,8377.0,918s,49.1,0,1000
8339,8379.0,918s,49.2,1000,0
8340,8381.0,918s,49.45,1000,3000
8341,8383.0,918s,49.8,1000,0
8342,8385.0,918s,49.95,0,1000
8343,8387.0,918s,50.6,1000,10000
8344,8389.0,918s,51.0,0,1000
8345,8391.0,918s,51.4,1000,0
8346,8393.0,918s,51.7,2000,2000
8347,8395.0,918u,48.85,6000,1000
8348,8397.0,918u,49.15,0,1000
8349,8399.0,918u,49.25,1000,0
8350,8302.0,918J,51.2,17000,0
8351,8304.0,918J,51.5,6000,0
8352,8306.0,918K,48.95,0,10000
8353,8308.0,918K,49.05,0,7000
8354,8310.0,918K,49.3,0,1000
8355,8312.0,918K,49.75,3000,0
8356,8314.0,918K,49.95,1000,0
8357,8316.0,918K,50.1,1000,1000
8358,8318.0,918K,50.6,2000,0
8359,8320.0,918K,51.3,26000,0
8360,8322.0,918L,48.8,0,1000
8361,8324.0,918L,49.75,1000,0
8362,8326.0,918L,50.7,0,2000
8363,8328.0,918L,51.2,0,1000
8364,8330.0,918M,48.75,5000,1000
8365,8332.0,918M,49.1,0,16000
8366,8334.0,918M,49.3,0,1000
8367,8336.0,918M,49.4,0,3000
8368,8338.0,918M,49.65,0,1000
8369,8340.0,918M,49.85,1000,0
8370,8342.0,918M,50.0,0,2000
8371,8344.0,918M,50.2,1000,10000
8372,8346.0,918M,50.6,0,10000
8373,8348.0,918M,50.9,5000,13000
8374,8350.0,918M,51.1,0,1000
8375,8352.0,918M,51.3,5000,0
8376,8354.0,918M,51.5,0,1000
8377,8356.0,918P,49.05,0,9000
8378,8358.0,918P,49.2,1000,0
8379,8360.0,918P,49.5,100000,0
8380,8362.0,918P,49.85,30000,0
8381,8364.0,918P,50.0,20000,2000
8382,8366.0,918P,50.2,2000,0
8383,8368.0,918P,51.0,0,1000
8384,8370.0,918P,51.2,1000,0
8385,8372.0,918s,48.8,2000,0
8386,8374.0,918s,48.9,5000,0
8387,8376.0,918s,49.0,1000,2000
8388,8378.0,918s,49.15,1000,9000
8389,8380.0,918s,49.3,0,7000
8390,8382.0,918s,49.7,0,1000
8391,8384.0,918s,49.9,10000,10000
8392,8386.0,918s,50.0,0,11000
8393,8388.0,918s,50.7,10000,0
8394,8390.0,918s,51.3,0,1000
8395,8392.0,918s,51.5,0,1000
8396,8394.0,918u,48.75,1000,0
8397,8396.0,918u,49.0,4000,1000
8398,8398.0,918u,49.2,2000,0
8399,8400.0,918u,49.3,1000,1000
8400,8401.0,918u,49.35,0,2000
8401,8403.0,918u,49.85,0,1000
8402,8405.0,918u,50.1,0,1000
8403,8407.0,918u,51.1,0,2000
8404,8409.0,918W,48.6,1000,0
8405,8411.0,918W,48.9,0,1000
8406,8413.0,918W,49.1,1000,1000
8407,8415.0,918W,49.2,0,3000
8408,8417.0,918W,49.5,0,1000
8409,8419.0,918W,49.6,3000,0
8410,8421.0,918W,49.7,0,1000
8411,8423.0,918W,49.9,0,1000
8412,8425.0,918W,50.1,1000,0
8413,8427.0,918W,50.3,0,1000
8414,8429.0,918W,50.9,1000,0
8415,8431.0,918W,51.1,1000,0
8416,8433.0,918W,51.6,0,1
8417,8435.0,918x,48.75,1000,0
8418,8437.0,918x,49.1,0,100
8419,8439.0,918x,49.65,34,0
8420,8441.0,918x,49.9,1019,0
8421,8443.0,918x,50.4,0,3000
8422,8445.0,918x,50.9,35,0
8423,8447.0,918x,51.6,0,1000
8424,8449.0,918X,48.85,1000,0
8425,8451.0,918X,49.1,5000,0
8426,8453.0,918X,49.3,0,1000
8427,8455.0,918X,49.5,0,10000
8428,8457.0,918X,49.85,21000,0
8429,8459.0,918X,49.95,19000,0
8430,8461.0,918X,50.4,0,10000
8431,8463.0,918z,48.75,2000,0
8432,8465.0,918z,49.1,0,1000
8433,8467.0,918z,49.3,0,1000
8434,8469.0,918z,49.4,0,1000
8435,8471.0,918z,49.55,0,2000
8436,8473.0,918z,49.85,0,1000
8437,8475.0,918z,50.1,1000,1000
8438,8477.0,918z,50.6,0,1000
8439,8479.0,918z,51.1,1000,0
8440,8481.0,918z,51.7,0,1000
8441,8483.0,9200,48.75,0,6000
8442,8485.0,9200,48.85,0,30000
8443,8487.0,9200,48.95,0,4000
8444,8489.0,9200,49.05,0,16000
8445,8491.0,9200,49.15,0,3000
8446,8493.0,9200,49.25,1000,0
8447,8495.0,9200,49.45,3000,0
8448,8497.0,9200,49.6,100000,0
8449,8499.0,9200,49.75,1000,0
8450,8402.0,918u,49.65,0,6000
8451,8404.0,918u,50.0,1000,0
8452,8406.0,918u,50.6,3000,0
8453,8408.0,918W,48.55,2000,0
8454,8410.0,918W,48.8,3000,0
8455,8412.0,918W,49.05,0,1000
8456,8414.0,918W,49.15,0,1000
8457,8416.0,918W,49.25,0,3000
8458,8418.0,918W,49.55,8000,1000
8459,8420.0,918W,49.65,0,1000
8460,8422.0,918W,49.85,0,4000
8461,8424.0,918W,50.0,1000,2000
8462,8426.0,918W,50.2,0,1000
8463,8428.0,918W,50.5,0,1000
8464,8430.0,918W,51.0,22000,1000
8465,8432.0,918W,51.3,0,22000
8466,8434.0,918W,51.7,10000,0
8467,8436.0,918x,48.95,30,0
8468,8438.0,918x,49.5,0,2000
8469,8440.0,918x,49.7,6000,0
8470,8442.0,918x,50.2,0,1010
8471,8444.0,918x,50.5,0,1000
8472,8446.0,918x,51.1,20,0
8473,8448.0,918X,48.75,10000,0
8474,8450.0,918X,49.05,25000,0
8475,8452.0,918X,49.2,11000,16000
8476,8454.0,918X,49.45,0,11000
8477,8456.0,918X,49.65,0,1000
8478,8458.0,918X,49.9,6000,0
8479,8460.0,918X,50.0,4000,0
8480,8462.0,918X,51.7,73000,0
8481,8464.0,918z,49.05,1000,0
8482,8466.0,918z,49.25,1000,1000
8483,8468.0,918z,49.35,0,1000
8484,8470.0,918z,49.5,0,1000
8485,8472.0,918z,49.75,1000,0
8486,8474.0,918z,49.9,0,1000
8487,8476.0,918z,50.2,2000,0
8488,8478.0,918z,51.0,0,2000
8489,8480.0,918z,51.3,1000,3000
8490,8482.0,9200,48.7,0,2000
8491,8484.0,9200,48.8,0,32000
8492,8486.0,9200,48.9,0,5000
8493,8488.0,9200,49.0,0,29000
8494,8490.0,9200,49.1,0,5000
8495,8492.0,9200,49.2,2000,0
8496,8494.0,9200,49.3,2000,0
8497,8496.0,9200,49.5,47000,0
8498,8498.0,9200,49.7,4000,0
8499,8500.0,9200,49.9,3000,0
8500,8501.0,9200,49.95,3000,0
8501,8503.0,9200,50.1,4000,0
8502,8505.0,9200,50.3,20000,0
8503,8507.0,9200,50.5,14000,0
8504,8509.0,9200,50.7,31000,0
8505,8511.0,9200,50.9,17000,0
8506,8513.0,9200,51.1,16000,0
8507,8515.0,9200,51.3,34000,0
8508,8517.0,9200,51.5,38000,0
8509,8519.0,9202,48.55,1000,0
8510,8521.0,9202,49.0,0,5000
8511,8523.0,9202,49.1,0,1000
8512,8525.0,9202,49.35,1000,0
8513,8527.0,9202,49.75,1000,0
8514,8529.0,9202,49.9,0,1000
8515,8531.0,9202,50.2,1000,100
8516,8533.0,9202,50.5,0,3000
8517,8535.0,9202,51.1,0,1000
8518,8537.0,9202,51.3,1000,0
8519,8539.0,9204,49.0,1000,0
8520,8541.0,9204,49.35,1000,0
8521,8543.0,9204,49.6,0,1000
8522,8545.0,9204,50.0,0,2000
8523,8547.0,9204,50.4,0,11000
8524,8549.0,9204,50.9,0,5000
8525,8551.0,9204,51.5,0,3000
8526,8553.0,9205,48.75,0,3000
8527,8555.0,9205,48.85,0,3000
8528,8557.0,9205,48.95,0,3000
8529,8559.0,9205,49.1,0,1000
8530,8561.0,9205,49.3,2000,0
8531,8563.0,9205,49.55,0,2000
8532,8565.0,9205,49.7,0,10000
8533,8567.0,9205,49.8,6000,25000
8534,8569.0,9205,49.9,0,7000
8535,8571.0,9205,50.1,0,2000
8536,8573.0,9205,50.3,20000,0
8537,8575.0,9205,50.5,0,1000
8538,8577.0,9205,50.7,0,21000
8539,8579.0,9205,50.9,0,4000
8540,8581.0,9205,51.1,1000,7000
8541,8583.0,9205,51.7,3000,2000
8542,8585.0,9206,49.05,0,10000
8543,8587.0,9206,49.55,1000,0
8544,8589.0,9206,49.75,1000,0
8545,8591.0,9206,50.3,1000,5500
8546,8593.0,9206,50.5,1000,3000
8547,8595.0,9206,50.7,0,2000
8548,8597.0,9206,51.0,0,1000
8549,8599.0,9206,51.3,0,1000
8550,8502.0,9200,50.0,3000,1000
8551,8504.0,9200,50.2,10000,0
8552,8506.0,9200,50.4,10000,0
8553,8508.0,9200,50.6,6000,0
8554,8510.0,9200,50.8,26000,0
8555,8512.0,9200,51.0,18000,0
8556,8514.0,9200,51.2,18000,0
8557,8516.0,9200,51.4,38000,0
8558,8518.0,9200,51.6,1000,0
8559,8520.0,9202,48.9,2000,0
8560,8522.0,9202,49.05,1000,0
8561,8524.0,9202,49.25,1000,0
8562,8526.0,9202,49.5,0,3000
8563,8528.0,9202,49.85,1000,0
8564,8530.0,9202,50.0,2000,11000
8565,8532.0,9202,50.4,1000,0
8566,8534.0,9202,50.9,0,2000
8567,8536.0,9202,51.2,0,15000
8568,8538.0,9202,51.7,1000,2000
8569,8540.0,9204,49.2,0,2000
8570,8542.0,9204,49.4,1000,0
8571,8544.0,9204,49.9,0,1000
8572,8546.0,9204,50.2,0,19000
8573,8548.0,9204,50.5,0,3000
8574,8550.0,9204,51.3,0,1000
8575,8552.0,9204,51.6,0,1623
8576,8554.0,9205,48.8,0,3000
8577,8556.0,9205,48.9,1000,2000
8578,8558.0,9205,49.05,0,2000
8579,8560.0,9205,49.2,2000,1000
8580,8562.0,9205,49.35,1000,0
8581,8564.0,9205,49.6,0,1000
8582,8566.0,9205,49.75,3000,4000
8583,8568.0,9205,49.85,2000,5000
8584,8570.0,9205,49.95,0,4000
8585,8572.0,9205,50.2,0,1000
8586,8574.0,9205,50.4,4000,1000
8587,8576.0,9205,50.6,5000,2000
8588,8578.0,9205,50.8,0,1000
8589,8580.0,9205,51.0,1000,10000
8590,8582.0,9205,51.4,0,4000
8591,8584.0,9206,48.75,4000,0
8592,8586.0,9206,49.5,1000,0
8593,8588.0,9206,49.6,0,4000
8594,8590.0,9206,49.85,4000,0
8595,8592.0,9206,50.4,2000,5000
8596,8594.0,9206,50.6,0,2000
8597,8596.0,9206,50.9,0,1000
8598,8598.0,9206,51.2,0,5000
8599,8600.0,9206,51.4,1000,1000
8600,8601.0,9206,51.5,1000,1000
8601,8603.0,9207,49.1,1000,0
8602,8605.0,9207,49.35,0,1000
8603,8607.0,9207,49.7,1000,0
8604,8609.0,9207,50.0,0,1000
8605,8611.0,9207,51.0,0,1000
8606,8613.0,9207,51.7,0,1000
8607,8615.0,9208,48.85,0,1000
8608,8617.0,9208,49.05,0,3000
8609,8619.0,9208,49.25,4000,0
8610,8621.0,9208,49.4,1000,2000
8611,8623.0,9208,49.55,5000,1000
8612,8625.0,9208,49.65,1000,0
8613,8627.0,9208,49.75,1000,0
8614,8629.0,9208,49.85,5000,0
8615,8631.0,9208,50.0,1000,0
8616,8633.0,9208,50.2,2000,1000
8617,8635.0,9208,50.4,1000,8000
8618,8637.0,9208,50.6,0,2000
8619,8639.0,9208,50.8,0,25000
8620,8641.0,9208,51.0,0,2000
8621,8643.0,9208,51.2,1000,1000
8622,8645.0,9208,51.4,2000,0
8623,8647.0,9209,48.9,1000,0
8624,8649.0,9209,49.55,2000,0
8625,8651.0,9209,51.3,2000,0
8626,8653.0,9209,51.7,2000,0
8627,8655.0,920A,48.85,0,2000
8628,8657.0,920A,48.95,1000,0
8629,8659.0,920A,49.05,5000,25000
8630,8661.0,920A,49.25,4000,5000
8631,8663.0,920A,49.6,2000,0
8632,8665.0,920A,49.9,0,2000
8633,8667.0,920A,50.0,0,25
8634,8669.0,920A,50.2,1000,2100
8635,8671.0,920A,50.7,0,1000
8636,8673.0,920A,50.9,0,25
8637,8675.0,920A,51.2,1000,0
8638,8677.0,920A,51.4,10000,0
8639,8679.0,920A,51.7,19000,0
8640,8681.0,920C,49.2,2000,0
8641,8683.0,920C,49.6,3000,0
8642,8685.0,920C,50.5,0,4000
8643,8687.0,920C,51.5,0,2000
8644,8689.0,920D,48.75,10000,0
8645,8691.0,920D,49.1,0,1000
8646,8693.0,920D,49.65,1000,0
8647,8695.0,920D,49.95,82000,0
8648,8697.0,920D,50.1,1000,0
8649,8699.0,920D,50.3,3000,0
8650,8602.0,9206,51.6,1,0
8651,8604.0,9207,49.3,1000,0
8652,8606.0,9207,49.6,1000,0
8653,8608.0,9207,49.8,1000,0
8654,8610.0,9207,50.1,0,3000
8655,8612.0,9207,51.2,5000,0
8656,8614.0,9208,48.75,5000,2000
8657,8616.0,9208,49.0,7000,2000
8658,8618.0,9208,49.1,2000,0
8659,8620.0,9208,49.35,0,1000
8660,8622.0,9208,49.45,1000,6000
8661,8624.0,9208,49.6,1000,0
8662,8626.0,9208,49.7,1000,7000
8663,8628.0,9208,49.8,0,1000
8664,8630.0,9208,49.9,1000,2000
8665,8632.0,9208,50.1,2000,1000
8666,8634.0,9208,50.3,2000,21000
8667,8636.0,9208,50.5,6000,3000
8668,8638.0,9208,50.7,1000,0
8669,8640.0,9208,50.9,8000,0
8670,8642.0,9208,51.1,5000,0
8671,8644.0,9208,51.3,1000,12000
8672,8646.0,9208,51.5,1000,2000
8673,8648.0,9209,49.2,0,1000
8674,8650.0,9209,51.0,0,6000
8675,8652.0,9209,51.6,100,0
