,序號,券商,價格,買進股數,賣出股數
1498,1498.0,983j,173.5,1000,0
1499,1500.0,983j,177.0,0,2000
1500,1501.0,983K,171.5,0,7000
1501,1503.0,983K,177.0,0,2000
1502,1505.0,983M,177.0,0,1000
1503,1507.0,983U,172.0,1000,0
1504,1509.0,983U,176.5,0,1000
1505,1511.0,983W,172.5,0,1000
1506,1513.0,983Z,171.5,1000,0
1507,1515.0,984C,175.5,1000,100
1508,1517.0,984E,171.5,18,0
1509,1519.0,984H,172.0,1000,2000
1510,1521.0,984H,175.0,1000,0
1511,1523.0,984K,174.5,16,0
1512,1525.0,9852,172.5,1000,30000
1513,1527.0,9853,175.5,1000,0
1514,1529.0,9854,172.5,0,1000
1515,1531.0,9856,173.0,0,1000
1516,1533.0,9856,176.0,0,182
1517,1535.0,9857,172.0,1000,50
1518,1537.0,9857,174.5,1000,0
1519,1539.0,9857,177.0,0,1000
1520,1541.0,9858,172.5,1000,0
1521,1543.0,9858,174.5,1000,0
1522,1545.0,9858,176.0,1000,0
1523,1547.0,9859,172.0,61,1000
1524,1549.0,9859,173.0,1000,0
1525,1551.0,985C,175.5,0,21
1526,1553.0,9862,172.0,1000,30
1527,1555.0,9863,172.0,0,158
1528,1557.0,9867,172.5,0,3000
1529,1559.0,9867,173.5,2000,1000
1530,1561.0,9867,175.0,0,1000
1531,1563.0,9868,172.5,2000,0
1532,1565.0,9869,171.5,0,1000
1533,1567.0,9869,175.0,0,1000
1534,1569.0,9869,177.0,1000,0
1535,1571.0,986K,172.5,0,1000
1536,1573.0,9871,172.0,0,1000
1537,1575.0,9872,172.0,1000,0
1538,1577.0,9874,172.0,1,1000
1539,1579.0,9875,172.5,1000,0
1540,1581.0,9879,172.0,1000,0
1541,1583.0,987A,171.0,1000,0
1542,1585.0,987A,172.5,29,0
1543,1587.0,9884,172.5,0,200
1544,1589.0,9884,175.0,1000,0
1545,1591.0,9888,173.0,0,2000
1546,1593.0,9889,172.5,100,380
1547,1595.0,988B,175.0,0,3000
1548,1597.0,988V,172.0,105,0
1549,1599.0,9891,171.0,1000,0
1550,1502.0,983K,172.5,1000,0
1551,1504.0,983M,176.0,0,100
1552,1506.0,983N,171.5,0,2000
1553,1508.0,983U,172.5,1000,150
1554,1510.0,983W,171.5,0,1000
1555,1512.0,983W,173.0,1000,0
1556,1514.0,983Z,172.0,1000,0
1557,1516.0,984E,171.0,1000,0
1558,1518.0,984E,173.0,0,1000
1559,1520.0,984H,174.0,1000,0
1560,1522.0,984K,174.0,34,0
1561,1524.0,984K,175.0,0,1000
1562,1526.0,9852,175.5,0,1000
1563,1528.0,9853,177.0,2000,0
1564,1530.0,9856,172.5,30,0
1565,1532.0,9856,175.0,0,1000
1566,1534.0,9857,171.5,0,2000
1567,1536.0,9857,172.5,1000,1000
1568,1538.0,9857,175.0,0,1000
1569,1540.0,9858,172.0,0,1500
1570,1542.0,9858,173.5,0,2060
1571,1544.0,9858,175.5,1000,0
1572,1546.0,9858,177.0,0,1000
1573,1548.0,9859,172.5,1000,0
1574,1550.0,985C,173.0,1000,0
1575,1552.0,9862,171.5,50,0
1576,1554.0,9863,171.5,0,92
1577,1556.0,9867,172.0,2000,0
1578,1558.0,9867,173.0,0,3000
1579,1560.0,9867,174.0,2000,0
1580,1562.0,9867,175.5,0,1000
1581,1564.0,9868,173.5,2000,0
1582,1566.0,9869,172.5,2000,0
1583,1568.0,9869,175.5,0,1000
1584,1570.0,986K,171.5,6000,0
1585,1572.0,986K,173.5,0,1000
1586,1574.0,9871,172.5,1000,1000
1587,1576.0,9873,171.5,1000,0
1588,1578.0,9874,172.5,1550,1000
1589,1580.0,9878,172.5,0,30
1590,1582.0,9879,175.0,0,3000
1591,1584.0,987A,172.0,29,0
1592,1586.0,9884,172.0,0,1000
1593,1588.0,9884,174.5,0,500
1594,1590.0,9888,171.5,1000,0
1595,1592.0,9888,174.5,1000,0
1596,1594.0,988B,171.0,120,0
1597,1596.0,988C,172.0,0,1000
1598,1598.0,988V,175.5,145,0
1599,1600.0,9891,171.5,125,0
1600,1601.0,9891,173.5,0,1000
1601,1603.0,9892,171.5,10,1000
1602,1605.0,9892,175.0,1000,0
1603,1607.0,9894,173.0,0,1000
1604,1609.0,9896,173.5,0,1000
1605,1611.0,9897,172.0,1000,0
1606,1613.0,9897,175.0,0,3000
1607,1615.0,9897,176.5,0,1000
1608,1617.0,9898,172.0,2000,0
1609,1619.0,9898,177.0,0,1000
1610,1621.0,9899,172.0,1000,0
1611,1623.0,989a,175.0,1000,0
1612,1625.0,989a,176.5,0,1000
1613,1627.0,989A,171.5,124,0
1614,1629.0,989A,174.5,1000,0
1615,1631.0,989B,173.0,0,1000
1616,1633.0,989C,171.0,50,0
1617,1635.0,989d,171.5,0,80
1618,1637.0,989d,173.0,0,1500
1619,1639.0,989D,172.0,0,2000
1620,1641.0,989e,172.0,0,5046
1621,1643.0,989E,171.5,0,1000
1622,1645.0,989E,175.5,1000,0
1623,1647.0,989F,171.0,100,0
1624,1649.0,989F,172.5,1020,0
1625,1651.0,989F,174.5,1000,0
1626,1653.0,989F,177.0,0,1000
1627,1655.0,989g,171.5,0,1000
1628,1657.0,989G,172.0,1000,0
1629,1659.0,989G,175.0,0,1000
1630,1661.0,989G,177.0,0,1000
1631,1663.0,989I,172.5,2000,3000
1632,1665.0,989j,173.0,0,2000
1633,1667.0,989j,175.0,0,3000
1634,1669.0,989J,171.0,5000,0
1635,1671.0,989J,172.0,1000,0
1636,1673.0,989k,173.0,0,1000
1637,1675.0,989L,172.5,2000,0
1638,1677.0,989L,174.5,1000,0
1639,1679.0,989L,176.5,1000,0
1640,1681.0,989m,171.5,50,0
1641,1683.0,989m,173.5,1000,0
1642,1685.0,989P,172.5,0,1000
1643,1687.0,989S,172.5,0,1000
1644,1689.0,989U,172.0,1000,3000
1645,1691.0,989U,173.5,1000,0
1646,1693.0,989V,172.5,0,1000
1647,1695.0,989V,175.5,1000,1000
1648,1697.0,989W,172.0,0,1000
1649,1699.0,989W,175.0,1000,0
1650,1602.0,9892,171.0,0,2000
1651,1604.0,9892,172.0,1000,36
1652,1606.0,9894,172.5,50,23
1653,1608.0,9896,172.0,0,1000
1654,1610.0,9896,175.0,0,1000
1655,1612.0,9897,173.0,1000,0
1656,1614.0,9897,175.5,150,0
1657,1616.0,9898,171.5,0,100
1658,1618.0,9898,176.0,0,1000
1659,1620.0,9899,171.5,5,0
1660,1622.0,989a,171.5,0,2000
1661,1624.0,989a,175.5,2000,0
1662,1626.0,989A,171.0,1000,0
1663,1628.0,989A,173.5,0,1000
1664,1630.0,989B,171.5,150,0
1665,1632.0,989B,175.5,1000,0
1666,1634.0,989C,171.5,100,0
1667,1636.0,989d,172.0,1000,0
1668,1638.0,989d,176.0,0,10000
1669,1640.0,989D,174.5,0,1000
1670,1642.0,989e,177.5,0,1000
1671,1644.0,989E,173.5,1000,0
1672,1646.0,989E,177.0,0,1000
1673,1648.0,989F,171.5,1000,30
1674,1650.0,989F,173.0,0,1000
1675,1652.0,989F,175.0,1000,0
1676,1654.0,989g,171.0,0,2000
1677,1656.0,989g,172.0,1000,0
1678,1658.0,989G,173.5,1000,0
1679,1660.0,989G,176.5,0,1000
1680,1662.0,989I,172.0,1000,40000
1681,1664.0,989j,172.0,2,1000
1682,1666.0,989j,173.5,60,0
1683,1668.0,989j,175.5,1000,0
1684,1670.0,989J,171.5,1000,0
1685,1672.0,989k,171.5,1000,0
1686,1674.0,989L,172.0,0,1000
1687,1676.0,989L,173.0,1000,1000
1688,1678.0,989L,175.0,2000,0
1689,1680.0,989m,171.0,0,13000
1690,1682.0,989m,172.0,5000,0
1691,1684.0,989P,171.0,1000,0
1692,1686.0,989Q,172.0,3000,0
1693,1688.0,989S,177.0,0,1000
1694,1690.0,989U,172.5,100,1000
1695,1692.0,989V,171.5,0,1000
1696,1694.0,989V,173.5,0,1000
1697,1696.0,989W,171.5,0,10000
1698,1698.0,989W,173.0,1000,1000
1699,1700.0,989W,176.0,1000,0
1700,1701.0,989X,171.0,0,20
1701,1703.0,989X,173.0,5000,40
1702,1705.0,989Y,172.0,1000,100
1703,1707.0,989Y,174.5,0,3000
1704,1709.0,989Z,172.5,3000,0
1705,1711.0,989Z,175.5,1100,0
1706,1713.0,9A00,171.0,1000,0
1707,1715.0,9A00,172.0,0,1000
1708,1717.0,9A00,173.0,15000,0
1709,1719.0,9A00,174.0,0,10
1710,1721.0,9A00,175.5,0,25
1711,1723.0,9A61,173.0,1000,0
1712,1725.0,9A61,177.0,0,1000
1713,1727.0,9A69,172.0,0,1000
1714,1729.0,9A69,173.0,20,0
1715,1731.0,9A79,176.5,0,1000
1716,1733.0,9A89,171.5,1000,0
1717,1735.0,9A89,172.5,2000,0
1718,1737.0,9A8F,172.0,2000,100
1719,1739.0,9A8F,175.5,0,1000
1720,1741.0,9A91,172.0,0,1000
1721,1743.0,9A91,176.0,0,1000
1722,1745.0,9A92,172.5,1000,0
1723,1747.0,9A96,171.5,1000,0
1724,1749.0,9A97,172.5,0,2000
1725,1751.0,9A98,171.5,0,1000
1726,1753.0,9A98,176.0,0,2000
1727,1755.0,9A99,176.5,1000,0
1728,1757.0,9A9a,171.5,2,0
1729,1759.0,9A9a,172.5,1502,3000
1730,1761.0,9A9A,172.5,1000,0
1731,1763.0,9A9B,173.0,1000,0
1732,1765.0,9A9d,172.5,1020,0
1733,1767.0,9A9D,172.0,0,2000
1734,1769.0,9A9D,173.5,1000,0
1735,1771.0,9A9e,171.5,1000,0
1736,1773.0,9A9e,173.0,0,2000
1737,1775.0,9A9e,175.5,50,0
1738,1777.0,9A9E,172.0,0,5000
1739,1779.0,9A9f,171.0,0,5000
1740,1781.0,9A9g,172.0,50,0
1741,1783.0,9A9h,172.0,2000,0
1742,1785.0,9A9h,173.0,0,1000
1743,1787.0,9A9h,174.5,1000,0
1744,1789.0,9A9h,177.5,0,1000
1745,1791.0,9A9H,172.0,1000,0
1746,1793.0,9A9i,172.0,0,1000
1747,1795.0,9A9j,173.0,100,0
1748,1797.0,9A9J,172.0,2000,0
1749,1799.0,9A9K,172.0,2000,0
1750,1702.0,989X,172.0,100,20
1751,1704.0,989X,173.5,0,1000
1752,1706.0,989Y,172.5,5000,0
1753,1708.0,989Z,172.0,1000,3000
1754,1710.0,989Z,173.5,10000,0
1755,1712.0,989Z,177.0,0,4000
1756,1714.0,9A00,171.5,2000,0
1757,1716.0,9A00,172.5,48000,26
1758,1718.0,9A00,173.5,16000,0
1759,1720.0,9A00,175.0,10,1000
1760,1722.0,9A00,177.0,4000,7000
1761,1724.0,9A61,175.0,1000,0
1762,1726.0,9A69,171.0,1000,0
1763,1728.0,9A69,172.5,1000,1000
1764,1730.0,9A69,177.0,0,1000
1765,1732.0,9A89,171.0,50,0
1766,1734.0,9A89,172.0,1050,0
1767,1736.0,9A8F,171.5,2000,0
1768,1738.0,9A8F,172.5,150,0
1769,1740.0,9A91,171.5,1000,0
1770,1742.0,9A91,174.5,0,30
1771,1744.0,9A92,171.5,1050,0
1772,1746.0,9A92,174.0,1000,0
1773,1748.0,9A97,171.5,0,2000
1774,1750.0,9A97,177.0,0,2000
1775,1752.0,9A98,175.0,0,1000
1776,1754.0,9A99,173.0,1000,0
1777,1756.0,9A99,177.0,1000,0
1778,1758.0,9A9a,172.0,2000,0
1779,1760.0,9A9a,175.0,2,0
1780,1762.0,9A9B,172.5,35,0
1781,1764.0,9A9c,172.5,1000,0
1782,1766.0,9A9d,173.0,0,1000
1783,1768.0,9A9D,173.0,1000,0
1784,1770.0,9A9D,174.5,0,2000
1785,1772.0,9A9e,172.5,1000,1000
1786,1774.0,9A9e,175.0,2000,0
1787,1776.0,9A9E,171.0,1000,0
1788,1778.0,9A9E,173.5,1000,0
1789,1780.0,9A9f,172.5,0,50
1790,1782.0,9A9h,171.5,1000,0
1791,1784.0,9A9h,172.5,1000,0
1792,1786.0,9A9h,174.0,1000,0
1793,1788.0,9A9h,177.0,0,1000
1794,1790.0,9A9H,171.5,1000,2000
1795,1792.0,9A9i,171.5,1000,0
1796,1794.0,9A9i,172.5,1000,0
1797,1796.0,9A9j,173.5,0,1000
1798,1798.0,9A9J,173.5,0,1000
1799,1800.0,9A9M,173.5,0,1000
1800,1801.0,9A9M,175.0,1000,0
1801,1803.0,9A9P,172.0,2000,0
1802,1805.0,9A9P,173.0,2000,0
1803,1807.0,9A9P,175.5,2000,0
1804,1809.0,9A9q,172.5,2000,0
1805,1811.0,9A9r,171.5,1000,0
1806,1813.0,9A9s,176.5,0,1000
1807,1815.0,9A9S,175.5,0,1000
1808,1817.0,9A9U,172.0,1000,0
1809,1819.0,9A9U,175.5,0,1000
1810,1821.0,9A9W,171.5,1000,0
1811,1823.0,9A9x,171.5,1020,2000
1812,1825.0,9A9x,172.5,4000,0
1813,1827.0,9A9x,174.0,1000,0
1814,1829.0,9A9X,171.5,15,300
1815,1831.0,9A9X,172.5,0,120
1816,1833.0,9A9X,174.0,2000,0
1817,1835.0,9A9Z,172.0,1000,0
1818,1837.0,9A9Z,173.0,1000,0
1819,1802.0,9A9N,176.5,0,1000
1820,1804.0,9A9P,172.5,2250,0
1821,1806.0,9A9P,173.5,1000,0
1822,1808.0,9A9P,177.0,0,1000
1823,1810.0,9A9Q,173.5,0,5000
1824,1812.0,9A9r,176.0,0,1010
1825,1814.0,9A9S,172.0,3000,0
1826,1816.0,9A9U,171.5,2050,0
1827,1818.0,9A9U,172.5,0,1000
1828,1820.0,9A9U,176.0,0,36
1829,1822.0,9A9x,171.0,1000,0
1830,1824.0,9A9x,172.0,1020,3000
1831,1826.0,9A9x,173.0,1010,1000
1832,1828.0,9A9X,171.0,85,0
1833,1830.0,9A9X,172.0,4000,0
1834,1832.0,9A9X,173.0,0,2000
1835,1834.0,9A9X,176.0,0,1120
1836,1836.0,9A9Z,172.5,1000,0
