券商買賣股票成交價量資訊
股票代碼,="2324"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1339,9825元大新營,24.95,40,4000,,1340,9825元大新營,25.00,0,3000 
1341,9829元大永康,24.90,150,0,,1342,9829元大永康,24.95,0,2000 
1343,982A元大羅東,24.90,1100,1500,,1344,982A元大羅東,24.95,0,10000 
1345,982B元大博愛,24.85,2000,0,,1346,982B元大博愛,24.90,13000,2000 
1347,982B元大博愛,24.95,5000,3000,,1348,982B元大博愛,25.00,1000,3000 
1349,982C元大六合,24.85,5000,0,,1350,982C元大六合,24.90,1000,14000 
1351,9831元大四維,24.95,1000,1000,,1352,9831元大四維,25.00,2000,5000 
1353,9833元大敦化,24.90,1000,5000,,1354,9833元大敦化,25.00,0,1000 
1355,9834元大中壢,24.85,2000,0,,1356,9834元大中壢,24.90,11125,2400 
1357,9834元大中壢,24.95,14000,0,,1358,9834元大中壢,25.00,2000,6000 
1359,9835元大中山,24.85,3000,0,,1360,9835元大中山,24.90,0,3000 
1361,9835元大中山,24.95,1000,6000,,1362,9837元大北港,24.90,1100,2050 
1363,9837元大北港,25.00,0,20000,,1364,9838元大豐原,24.85,2000,0 
1365,9838元大豐原,24.90,17100,2000,,1366,9838元大豐原,24.95,2000,0 
1367,983B元大林森,24.90,1000,13000,,1368,983f元大竹東,24.90,2000,10000 
1369,983f元大竹東,24.95,2000,0,,1370,983G元大上新,24.90,0,5000 
1371,983G元大上新,24.95,6000,0,,1372,983i元大大雅,24.85,0,3000 
1373,983i元大大雅,24.90,4050,2000,,1374,983i元大大雅,24.95,1000,2000 
1375,983i元大大雅,25.00,0,1000,,1376,983j元大仁愛,24.90,1000,2000 
1377,983j元大仁愛,24.95,0,2000,,1378,983K元大學甲,24.90,1000,0 
1379,983K元大學甲,24.95,0,1000,,1380,983K元大學甲,25.00,0,1000 
1381,983U元大頭份,24.85,1000,0,,1382,983U元大頭份,24.90,5500,16000 
1383,983U元大頭份,24.95,15000,0,,1384,983V元大竹南,24.85,1000,0 
1385,983V元大竹南,24.90,16000,0,,1386,983W元大德芳,24.90,3040,11000 
1387,983W元大德芳,24.95,0,3000,,1388,983W元大德芳,25.00,0,1000 
1389,983Z元大鳳山,24.90,2000,1000,,1390,983Z元大鳳山,24.95,0,9000 
1391,984C元大新中,24.90,3000,313,,1392,984C元大新中,24.95,1000,21000 
1393,984E元大南勢,24.90,1000,3000,,1394,984H元大景美,24.90,4000,50000 
1395,984H元大景美,24.95,0,3000,,1396,984K元大館前,24.90,1000,4000 
1397,984K元大館前,24.95,0,2000,,1398,9852元大永春,24.90,4000,5000 
1399,9852元大永春,24.95,3000,89,,1400,9852元大永春,25.00,0,1000 
1401,9853元大南屯,24.90,10000,2000,,1402,9853元大南屯,24.95,16000,1000 
1403,9853元大南屯,25.00,0,1000,,1404,9854元大興安,24.85,3000,0 
1405,9854元大興安,24.90,0,2000,,1406,9854元大興安,24.95,0,3000 
1407,9854元大興安,25.00,97,0,,1408,9856元大花蓮,24.85,4000,0 
1409,9856元大花蓮,24.90,13321,28000,,1410,9856元大花蓮,24.95,4000,3000 
1411,9856元大花蓮,25.00,0,4000,,1412,9857元大東蘆,24.90,3000,4000 
1413,9857元大東蘆,24.95,1000,11000,,1414,9857元大東蘆,25.00,0,1000 
1415,9858元大龍潭,24.85,2000,2000,,1416,9858元大龍潭,24.90,10080,1000 
1417,9858元大龍潭,24.95,0,13000,,1418,9858元大龍潭,25.00,0,1000 
1419,9859元大經國,24.90,2110,4000,,1420,9859元大經國,24.95,2000,2000 
1421,985C元大鳳中,24.90,0,8000,,1422,985C元大鳳中,24.95,2000,0 
1423,9862元大南京,24.90,0,22000,,1424,9862元大南京,24.95,10000,0 
1425,9862元大南京,25.00,0,10000,,1426,9863元大和平,24.85,1000,0 
1427,9863元大和平,24.90,1000,0,,1428,9863元大和平,24.95,0,1000 
1429,9863元大和平,25.00,0,15000,,1430,9867元大北成,24.90,6060,7000 
1431,9867元大北成,24.95,0,1000,,1432,9867元大北成,25.00,1000,0 
1433,9868元大文心,24.85,2000,0,,1434,9868元大文心,24.90,1000,0 
1435,9868元大文心,24.95,2000,2000,,1436,9868元大文心,25.00,0,20000 
1437,9869元大新盛,24.85,14000,0,,1438,9869元大新盛,24.90,3000,2000 
1439,9869元大新盛,24.95,3000,30,,1440,986K元大基孝,24.85,2000,0 
1441,986K元大基孝,24.90,1000,55000,,1442,986K元大基孝,24.95,0,1000 
1443,9871元大忠孝,24.90,1000,3000,,1444,9871元大忠孝,24.95,55150,0 
1445,9871元大忠孝,25.00,2000,1000,,1446,9872元大復北,24.85,0,1000 
1447,9872元大復北,24.90,10100,1000,,1448,9872元大復北,24.95,19000,2000 
1449,9872元大復北,25.00,6000,0,,1450,9873元大西門,24.85,1000,0 
1451,9873元大西門,24.90,1000,51000,,1452,9874元大雙和,24.85,1000,0 
1453,9874元大雙和,24.90,2050,1050,,1454,9874元大雙和,24.95,3000,0 
1455,9874元大雙和,25.00,0,2000,,1456,9875元大永寧,24.90,10300,64200 
1457,9875元大永寧,24.95,3000,1000,,1458,9878元大金華,24.90,1000,140 
1459,9879元大板三,24.90,20000,3300,,1460,987A元大楊梅,24.90,15150,17000 
1461,987A元大楊梅,24.95,0,1000,,1462,987A元大楊梅,25.00,0,13000 
1463,9884元大斗信,24.85,0,1000,,1464,9884元大斗信,24.90,0,26000 
1465,9884元大斗信,24.95,2000,2000,,1466,9884元大斗信,25.00,0,40 
1467,9888元大鑫永,25.00,2000,0,,1468,9889元大員林,24.90,8100,0 
1469,9889元大員林,24.95,1100,3000,,1470,988B元大桃園,24.90,3000,1000 
1471,988B元大桃園,24.95,0,41,,1472,988B元大桃園,25.00,0,1000 
1473,988C元大三重,24.90,720,1000,,1474,988C元大三重,24.95,240,0 
1475,988V元大長庚,24.85,5000,0,,1476,988V元大長庚,24.90,4070,5000 
1477,988V元大長庚,24.95,3000,0,,1478,9891元大永和,24.85,5000,0 
1479,9891元大永和,24.90,100,2000,,1480,9891元大永和,24.95,4000,3000 
1481,9892元大屏東,24.90,36000,5000,,1482,9892元大屏東,25.00,0,20000 
1483,9893元大大天,24.90,1000,15000,,1484,9893元大大天,24.95,1000,6 
1485,9894元大桃興,24.90,500,1000,,1486,9894元大桃興,24.95,3700,8000 
1487,9896元大台南,24.85,2000,0,,1488,9896元大台南,24.90,1000,2500 
1489,9896元大台南,24.95,2000,2000,,1490,9897元大土城,24.85,2000,0 
1491,9897元大土城,24.90,5000,2300,,1492,9897元大土城,24.95,0,1000 
1493,9898元大新莊,24.85,5000,0,,1494,9898元大新莊,24.90,11000,5000 
1495,9898元大新莊,24.95,1000,12000,,1496,9899元大淡水,24.85,4000,0 
1497,9899元大淡水,24.90,7000,5000,,1498,9899元大淡水,24.95,1000,0 
1499,989a元大苑裡,24.90,4025,11001,,1500,989A元大北投,24.90,0,15000 
1501,989A元大北投,24.95,2000,4000,,1502,989A元大北投,25.00,0,100000 
1503,989B元大中港,24.90,0,15120,,1504,989C元大板橋,24.85,1000,1000 
1505,989C元大板橋,24.90,4000,5000,,1506,989C元大板橋,24.95,2000,0 
1507,989d元大北屯,24.90,100,2000,,1508,989d元大北屯,24.95,8000,5000 
1509,989D元大左營,24.90,11000,5000,,1510,989D元大左營,24.95,5000,7000 
1511,989D元大左營,25.00,1000,0,,1512,989e元大中和,24.90,1000,2000 
1513,989e元大中和,24.95,0,2000,,1514,989E元大草屯,24.85,4000,0 
1515,989E元大草屯,24.90,28005,2010,,1516,989E元大草屯,24.95,8000,1000 
1517,989f元大東港,24.90,1000,0,,1518,989f元大東港,24.95,1000,0 
1519,989f元大東港,25.00,2000,0,,1520,989F元大高雄,24.90,0,19000 
1521,989F元大高雄,24.95,2000,1000,,1522,989g元大嘉義,24.85,7000,0 
1523,989g元大嘉義,24.90,3000,100,,1524,989G元大大同,24.90,10500,5000 
1525,989G元大大同,24.95,0,11000,,1526,989I元大蘆洲,24.90,10000,19000 
1527,989I元大蘆洲,24.95,0,6000,,1528,989j元大樹林,24.90,8000,0 
1529,989j元大樹林,24.95,0,300000,,1530,989J元大彰生,24.85,5000,0 
1531,989J元大彰生,24.90,12000,0,,1532,989J元大彰生,24.95,1000,20000 
1533,989k元大古亭,24.90,2250,1002,,1534,989k元大古亭,24.95,350,0 
1535,989L元大成功,24.90,6515,2000,,1536,989L元大成功,24.95,8000,1000 
1537,989L元大成功,25.00,0,1101,,1538,989m元大信義,24.90,2300,0 
1539,989m元大信義,24.95,30000,0,,1540,989m元大信義,25.00,0,3000 
1541,989N元大內湖,24.90,10000,2000,,1542,989N元大內湖,24.95,14000,21000 
1543,989P元大敦南,24.85,3000,0,,1544,989P元大敦南,24.90,0,3029 
1545,989P元大敦南,24.95,0,11000,,1546,989Q元大汐止,24.90,4100,6000 
1547,989Q元大汐止,24.95,0,2000,,1548,989Q元大汐止,25.00,1000,0 
1549,989S元大鹿港,24.85,1000,0,,1550,989S元大鹿港,24.90,2000,9000 
1551,989S元大鹿港,24.95,2300,2000,,1552,989U元大大甲,24.90,10,10000 
1553,989U元大大甲,24.95,1000,6000,,1554,989V元大北重,24.90,2050,2000 
1555,989W元大站前,24.90,10000,0,,1556,989W元大站前,24.95,0,100 
1557,989W元大站前,25.00,0,5000,,1558,989X元大民生,24.85,1000,0 
1559,989X元大民生,24.90,1000,10000,,1560,989Y元大基隆,24.90,11000,10000 
1561,989Z元大小港,24.90,3250,1000,,1562,989Z元大小港,24.95,2000,0 
1563,9A00永豐金,24.85,3000,4000,,1564,9A00永豐金,24.90,10549,22438 
1565,9A00永豐金,24.95,15000,4055,,1566,9A00永豐金,25.00,670000,378 
1567,9A61永豐鳳山,24.90,0,2000,,1568,9A69永豐屏東,24.90,0,11000 
1569,9A69永豐屏東,24.95,1000,8000,,1570,9A79永豐埔里,24.90,0,3000 
1571,9A79永豐埔里,25.00,6000,0,,1572,9A89永豐敦北,24.85,1000,0 
1573,9A89永豐敦北,24.90,1550,11000,,1574,9A89永豐敦北,24.95,1000,1000 
1575,9A8F永豐敦南,24.90,0,3000,,1576,9A8F永豐敦南,24.95,1000,103000 
1577,9A8F永豐敦南,25.00,0,5000,,1578,9A91永豐松山,24.85,1000,1000 
1579,9A91永豐松山,24.90,4000,3000,,1580,9A91永豐松山,24.95,10000,0 
1581,9A91永豐松山,25.00,0,29,,1582,9A92永豐萬盛,24.90,8200,3200 
1583,9A92永豐萬盛,24.95,3000,7000,,1584,9A96永豐博愛,24.90,0,4000 
1585,9A96永豐博愛,24.95,0,2000,,1586,9A97永豐新竹,24.85,0,2000 
1587,9A97永豐新竹,24.90,11000,2000,,1588,9A98永豐大園,24.90,0,2000 
1589,9A98永豐大園,24.95,0,14000,,1590,9A9a永豐苓雅,24.90,0,1100 
1591,9A9a永豐苓雅,24.95,20000,10000,,1592,9A9a永豐苓雅,25.00,0,20000 
1593,9A9B永豐中和,24.90,0,1000,,1594,9A9B永豐中和,24.95,1000,8000 
1595,9A9c永豐永康,24.90,8000,1000,,1596,9A9c永豐永康,24.95,5000,0 
1597,9A9c永豐永康,25.00,0,1000,,1598,9A9C永豐員林,24.90,2000,5000 
1599,9A9d永豐古亭,24.90,1000,0,,1600,9A9d永豐古亭,24.95,0,5000 
1601,9A9d永豐古亭,25.00,0,1000,,1602,9A9D永豐忠孝,24.95,600,82000 
1603,9A9e永豐高雄,24.85,1000,0,,1604,9A9e永豐高雄,24.90,4000,1259 
1605,9A9E永豐板橋,24.90,1000,1000,,1606,9A9E永豐板橋,24.95,13000,1000 
1607,9A9f永豐中盛,24.90,5000,12000,,1608,9A9f永豐中盛,24.95,200,3000 
1609,9A9g永豐內湖,24.90,2000,11000,,1610,9A9G永豐天母,24.95,0,1000 
1611,9A9h永豐台南,24.85,14000,0,,1612,9A9h永豐台南,24.90,1030,3000 
1613,9A9h永豐台南,24.95,4000,0,,1614,9A9H永豐新莊,24.85,1000,0 
1615,9A9H永豐新莊,24.90,4000,0,,1616,9A9i永豐新店,24.90,0,134000 
1617,9A9i永豐新店,24.95,0,7000,,1618,9A9j永豐嘉義,24.90,1000,0 
1619,9A9j永豐嘉義,24.95,0,20,,1620,9A9J永豐板新,24.95,1000,1000 
1621,9A9J永豐板新,25.00,0,1000,,1622,9A9K永豐三重,24.90,0,1000 
1623,9A9K永豐三重,24.95,1000,2000,,1624,9A9L永豐台中,24.90,3000,13050 
1625,9A9L永豐台中,24.95,0,2000,,1626,9A9L永豐台中,25.00,10000,0 
1627,9A9M永豐南投,24.90,0,10000,,1628,9A9M永豐南投,24.95,0,4000 
1629,9A9N永豐桃盛,24.90,0,9000,,1630,9A9N永豐桃盛,25.00,0,10000 
1631,9A9P永豐竹北,24.90,18000,5000,,1632,9A9P永豐竹北,24.95,21000,1029 
1633,9A9P永豐竹北,25.00,0,1000,,1634,9A9q永豐潮州,24.90,0,1000 
1635,9A9Q永豐豐原,24.95,0,1000,,1636,9A9r永豐北高,24.90,0,5000 
1637,9A9r永豐北高,25.00,0,3000,,1638,9A9s永豐彰化,24.90,1180,5141 
1639,9A9s永豐彰化,24.95,10000,1000,,1640,9A9S永豐南京,24.90,0,235 
1641,9A9S永豐南京,24.95,2000,2000,,1642,9A9U永豐中正,24.85,1000,0 
1643,9A9U永豐中正,24.90,6000,5100,,1644,9A9U永豐中正,24.95,0,1000 
1645,9A9W永豐市政,24.90,156,100,,1646,9A9W永豐市政,25.00,0,1000 
1647,9A9x永豐桃園,24.90,2000,3000,,1648,9A9x永豐桃園,24.95,1000,1000 
1649,9A9x永豐桃園,25.00,0,2000,,1650,9A9X永豐竹科,24.90,5100,1000 
1651,9A9X永豐竹科,24.95,8000,8000,,1652,9A9Y永豐板盛,24.90,1000,0 
1653,9A9Y永豐板盛,25.00,0,120,,1654,9A9Z永豐復興,24.90,5000,10000 
1655,9A9Z永豐復興,24.95,5000,1000,,,,,, 
