,序號,券商,價格,買進股數,賣出股數
1898,1899,983M元大木柵,33.75,2000,30000
1899,1900,983M元大木柵,34.10,0,3000
1900,1901,983U元大頭份,33.75,1000,0
1901,1902,983U元大頭份,33.80,9000,0
1902,1903,983U元大頭份,33.85,1000,0
1903,1904,983U元大頭份,34.00,1000,0
1904,1905,983U元大頭份,34.10,4000,0
1905,1906,983W元大德芳,34.00,1000,0
1906,1907,983Z元大鳳山,33.95,100,0
1907,1908,983Z元大鳳山,34.15,150,5000
1908,1909,984C元大新中,33.75,1000,0
1909,1910,984C元大新中,33.80,2000,0
1910,1911,984C元大新中,33.85,1000,0
1911,1912,984C元大新中,33.90,1000,0
1912,1913,984C元大新中,33.95,3000,0
1913,1914,984C元大新中,34.00,4200,0
1914,1915,984C元大新中,34.05,1000,0
1915,1916,984C元大新中,34.15,3000,0
1916,1917,984C元大新中,34.35,1000,0
1917,1918,984C元大新中,34.40,1000,0
1918,1919,984H元大景美,33.75,4000,0
1919,1920,984H元大景美,33.80,1000,0
1920,1921,984H元大景美,33.90,2000,0
1921,1922,984H元大景美,33.95,4000,0
1922,1923,984H元大景美,34.10,1000,0
1923,1924,984H元大景美,34.15,2000,0
1924,1925,984H元大景美,34.20,2000,0
1925,1926,984H元大景美,34.25,1000,0
1926,1927,984H元大景美,34.40,1000,0
1927,1928,984K元大館前,33.80,2000,20000
1928,1929,984K元大館前,33.85,1000,0
1929,1930,984K元大館前,33.90,1000,0
1930,1931,984K元大館前,33.95,1000,0
1931,1932,984K元大館前,34.10,100,0
1932,1933,984K元大館前,34.20,100,0
1933,1934,984K元大館前,34.30,1000,0
1934,1935,9852元大永春,33.85,1000,0
1935,1936,9852元大永春,33.95,500,0
1936,1937,9853元大南屯,34.10,0,1000
1937,1938,9854元大興安,33.85,0,3000
1938,1939,9854元大興安,33.95,50000,0
1939,1940,9854元大興安,34.05,71000,0
1940,1941,9854元大興安,34.10,80000,0
1941,1942,9854元大興安,34.15,50000,0
1942,1943,9854元大興安,34.20,30000,0
1943,1944,9854元大興安,34.30,10000,0
1944,1945,9856元大花蓮,33.80,2000,0
1945,1946,9856元大花蓮,33.90,3000,0
1946,1947,9856元大花蓮,34.00,60,0
1947,1948,9856元大花蓮,34.25,1000,0
1948,1949,9857元大東蘆,33.75,1000,0
1949,1950,9857元大東蘆,33.80,1000,0
1950,1951,9857元大東蘆,33.85,0,1000
1951,1952,9857元大東蘆,33.95,2000,0
1952,1953,9857元大東蘆,34.00,1000,0
1953,1954,9857元大東蘆,34.15,1000,0
1954,1955,9857元大東蘆,34.20,1000,0
1955,1956,9858元大龍潭,33.75,1000,0
1956,1957,9858元大龍潭,33.80,8000,0
1957,1958,9858元大龍潭,34.00,6100,0
1958,1959,9858元大龍潭,34.05,1010,0
1959,1960,9858元大龍潭,34.10,2000,0
1960,1961,9858元大龍潭,34.15,2000,0
1961,1962,9858元大龍潭,34.25,10,0
1962,1963,9859元大經國,33.80,9000,0
1963,1964,9859元大經國,33.85,0,2000
1964,1965,9859元大經國,33.95,4000,0
1965,1966,9859元大經國,34.05,2000,0
1966,1967,9859元大經國,34.10,1000,6000
1967,1968,9859元大經國,34.15,1000,0
1968,1969,985C元大鳳中,33.75,1000,0
1969,1970,985C元大鳳中,33.80,0,1000
1970,1971,985C元大鳳中,34.00,150,0
1971,1972,985C元大鳳中,34.05,500,0
1972,1973,985C元大鳳中,34.10,300,0
1973,1974,985C元大鳳中,34.15,200,0
1974,1975,985C元大鳳中,34.25,150,0
1975,1976,9862元大南京,33.95,3000,0
1976,1977,9862元大南京,34.20,2000,0
1977,1978,9863元大和平,33.75,10000,0
1978,1979,9863元大和平,34.10,1000,0
1979,1980,9867元大北成,33.75,0,2000
1980,1981,9867元大北成,33.90,1000,0
1981,1982,9867元大北成,33.95,1000,0
1982,1983,9867元大北成,34.00,1020,0
1983,1984,9867元大北成,34.05,1000,0
1984,1985,9867元大北成,34.10,1000,0
1985,1986,9867元大北成,34.15,3000,0
1986,1987,9867元大北成,34.20,1000,0
1987,1988,9867元大北成,34.25,1000,0
1988,1989,9867元大北成,34.30,1000,0
1989,1990,9867元大北成,34.35,1000,0
1990,1991,9868元大文心,33.80,3000,0
1991,1992,9868元大文心,34.00,500,0
1992,1993,9868元大文心,34.15,3000,0
1993,1994,9869元大新盛,33.80,10000,0
1994,1995,9869元大新盛,33.90,2000,0
1995,1996,9869元大新盛,34.05,1000,0
1996,1997,9869元大新盛,34.10,1000,0
1997,1998,9869元大新盛,34.15,0,5000
1998,1999,9869元大新盛,34.40,0,1000
1999,2000,986K元大基孝,33.95,0,3000
2000,2001,986K元大基孝,34.00,1000,0
2001,2002,986K元大基孝,34.10,2000,0
2002,2003,9871元大忠孝,33.80,3000,0
2003,2004,9871元大忠孝,33.85,1000,0
2004,2005,9871元大忠孝,33.90,2000,0
2005,2006,9871元大忠孝,34.00,2000,0
2006,2007,9871元大忠孝,34.05,1000,0
2007,2008,9871元大忠孝,34.10,1000,0
2008,2009,9871元大忠孝,34.15,1000,0
2009,2010,9871元大忠孝,34.40,1000,0
2010,2011,9872元大復北,33.80,1000,0
2011,2012,9872元大復北,34.05,15,0
2012,2013,9872元大復北,34.15,150,0
2013,2014,9873元大西門,33.80,1000,0
2014,2015,9873元大西門,33.90,0,1000
2015,2016,9873元大西門,33.95,1000,0
2016,2017,9873元大西門,34.10,1200,1000
2017,2018,9874元大雙和,33.75,0,1000
2018,2019,9874元大雙和,33.85,3000,0
2019,2020,9874元大雙和,33.90,3000,0
2020,2021,9874元大雙和,33.95,5000,10000
2021,2022,9874元大雙和,34.20,2000,0
2022,2023,9875元大永寧,33.80,1000,0
2023,2024,9875元大永寧,33.90,2000,1000
2024,2025,9875元大永寧,34.05,1000,0
2025,2026,9875元大永寧,34.10,2000,0
2026,2027,9878元大金華,33.85,1000,0
2027,2028,9878元大金華,33.90,5000,1000
2028,2029,9878元大金華,33.95,100,0
2029,2030,9878元大金華,34.10,2000,0
2030,2031,9879元大板三,33.80,2000,0
2031,2032,9879元大板三,33.90,1000,0
2032,2033,9879元大板三,33.95,5000,0
2033,2034,9879元大板三,34.00,50,0
2034,2035,9879元大板三,34.15,1020,0
2035,2036,9879元大板三,34.20,50,0
2036,2037,987A元大楊梅,33.80,0,2000
2037,2038,987A元大楊梅,33.85,1000,0
2038,2039,987A元大楊梅,33.90,1000,0
2039,2040,987A元大楊梅,33.95,11100,0
2040,2041,987A元大楊梅,34.05,5000,0
2041,2042,987A元大楊梅,34.25,100,0
2042,2043,9884元大斗信,33.90,60,0
2043,2044,9884元大斗信,34.25,300,0
2044,2045,9889元大員林,33.75,1000,0
2045,2046,9889元大員林,34.05,1000,0
2046,2047,9889元大員林,34.10,1000,0
2047,2048,988B元大桃園,33.80,1000,0
2048,2049,988B元大桃園,33.85,10000,0
2049,2050,988V元大長庚,33.90,3000,0
2050,2051,988V元大長庚,34.00,1000,0
2051,2052,988V元大長庚,34.10,0,2000
2052,2053,9891元大永和,33.75,0,1000
2053,2054,9891元大永和,33.80,1000,0
2054,2055,9891元大永和,34.15,0,200
2055,2056,9892元大屏東,33.85,1000,0
2056,2057,9892元大屏東,34.10,1000,0
2057,2058,9892元大屏東,34.15,1000,0
2058,2059,9893元大大天,33.80,10000,0
2059,2060,9893元大大天,33.95,200,0
2060,2061,9893元大大天,34.00,1000,0
2061,2062,9893元大大天,34.10,5000,0
2062,2063,9894元大桃興,33.80,5000,0
2063,2064,9894元大桃興,33.90,0,1000
2064,2065,9894元大桃興,34.10,1000,0
2065,2066,9894元大桃興,34.25,0,1000
2066,2067,9896元大台南,33.90,0,40000
2067,2068,9897元大土城,33.85,30000,0
2068,2069,9897元大土城,34.00,10400,0
2069,2070,9897元大土城,34.20,0,1000
2070,2071,9898元大新莊,33.75,0,1000
2071,2072,9898元大新莊,33.80,0,1000
2072,2073,9898元大新莊,33.90,4000,0
2073,2074,9898元大新莊,33.95,2500,100
2074,2075,9898元大新莊,34.10,1000,0
2075,2076,9898元大新莊,34.25,0,6000
2076,2077,9899元大淡水,33.80,1000,0
2077,2078,9899元大淡水,33.90,2,2500
2078,2079,9899元大淡水,34.10,144,0
2079,2080,989A元大北投,34.05,0,500
2080,2081,989B元大中港,33.75,1000,0
2081,2082,989B元大中港,33.95,0,100
2082,2083,989B元大中港,34.10,1000,0
2083,2084,989B元大中港,34.20,2000,0
2084,2085,989C元大板橋,33.80,1000,0
2085,2086,989C元大板橋,33.85,1000,0
2086,2087,989C元大板橋,33.90,1000,0
2087,2088,989d元大北屯,33.80,1000,0
2088,2089,989d元大北屯,33.90,2000,0
2089,2090,989D元大左營,33.90,1000,0
2090,2091,989D元大左營,34.15,0,2000
2091,2092,989D元大左營,34.20,90,0
2092,2093,989e元大中和,33.80,6000,1000
2093,2094,989e元大中和,33.90,11000,0
2094,2095,989e元大中和,34.20,2000,0
2095,2096,989e元大中和,34.25,1000,0
2096,2097,989e元大中和,34.40,2000,0
2097,2098,989E元大草屯,33.75,1000,0
2098,2099,989E元大草屯,33.80,2000,1000
2099,2100,989E元大草屯,33.90,1000,0
2100,2101,989E元大草屯,33.95,0,300
2101,2102,989E元大草屯,34.00,0,1000
2102,2103,989E元大草屯,34.05,100,0
2103,2104,989E元大草屯,34.10,1000,0
2104,2105,989E元大草屯,34.25,10,0
2105,2106,989E元大草屯,34.30,1000,0
2106,2107,989f元大東港,33.80,1000,0
2107,2108,989f元大東港,34.10,0,9000
2108,2109,989F元大高雄,33.80,2000,0
2109,2110,989F元大高雄,33.85,1000,1000
2110,2111,989F元大高雄,33.90,0,1000
2111,2112,989F元大高雄,34.00,1000,0
2112,2113,989F元大高雄,34.05,5000,0
2113,2114,989g元大嘉義,33.90,3000,0
2114,2115,989g元大嘉義,34.00,1000,0
2115,2116,989g元大嘉義,34.05,1000,0
2116,2117,989g元大嘉義,34.10,3000,0
2117,2118,989g元大嘉義,34.20,1000,0
2118,2119,989g元大嘉義,34.30,1050,0
2119,2120,989g元大嘉義,34.40,2000,0
2120,2121,989I元大蘆洲,33.80,3000,0
2121,2122,989I元大蘆洲,33.95,0,1000
2122,2123,989j元大樹林,33.80,3000,0
2123,2124,989j元大樹林,34.15,1000,0
2124,2125,989J元大彰生,33.85,1000,0
2125,2126,989k元大古亭,33.80,0,1000
2126,2127,989k元大古亭,34.00,1000,0
2127,2128,989k元大古亭,34.10,1000,0
2128,2129,989L元大成功,34.00,17,0
2129,2130,989L元大成功,34.10,1000,0
2130,2131,989L元大成功,34.25,1000,0
2131,2132,989m元大信義,33.90,0,2000
2132,2133,989m元大信義,34.05,0,2000
2133,2134,989m元大信義,34.10,0,8000
2134,2135,989m元大信義,34.25,0,10000
2135,2136,989N元大內湖,33.80,3000,0
2136,2137,989N元大內湖,33.90,2000,1000
2137,2138,989N元大內湖,33.95,20,0
2138,2139,989N元大內湖,34.00,1000,0
2139,2140,989N元大內湖,34.05,2000,0
2140,2141,989N元大內湖,34.15,1000,1000
2141,2142,989N元大內湖,34.25,1000,0
2142,2143,989P元大敦南,33.85,5000,0
2143,2144,989P元大敦南,33.95,6000,0
2144,2145,989Q元大汐止,33.75,0,1000
2145,2146,989Q元大汐止,33.80,1000,0
2146,2147,989Q元大汐止,34.10,1000,0
2147,2148,989Q元大汐止,34.25,0,1000
2148,2149,989Q元大汐止,34.30,0,1000
2149,2150,989S元大鹿港,33.90,7000,1000
2150,2151,989U元大大甲,33.80,1000,0
2151,2152,989U元大大甲,33.90,1000,0
2152,2153,989U元大大甲,34.20,1000,0
2153,2154,989V元大北重,33.75,1000,0
2154,2155,989V元大北重,33.90,1000,0
2155,2156,989V元大北重,34.10,1000,0
2156,2157,989V元大北重,34.15,1000,0
2157,2158,989W元大站前,33.80,1000,0
2158,2159,989W元大站前,34.05,10000,0
2159,2160,989W元大站前,34.10,0,16000
2160,2161,989W元大站前,34.15,0,5000
2161,2162,989Y元大基隆,33.80,1000,0
2162,2163,989Y元大基隆,34.00,1000,0
2163,2164,989Z元大小港,33.75,0,4000
2164,2165,989Z元大小港,33.90,1000,0
2165,2166,989Z元大小港,33.95,2000,0
2166,2167,989Z元大小港,34.10,100,0
2167,2168,9A00永豐金,33.90,4000,0
2168,2169,9A00永豐金,34.05,56000,0
2169,2170,9A00永豐金,34.15,3000,4000
2170,2171,9A00永豐金,34.20,0,1000
2171,2172,9A00永豐金,34.40,5000,0
2172,2173,9A61永豐鳳山,34.00,1000,0
2173,2174,9A69永豐屏東,34.05,0,3000
2174,2175,9A69永豐屏東,34.15,5000,0
2175,2176,9A89永豐敦北,33.75,1000,1000
2176,2177,9A89永豐敦北,33.80,0,2000
2177,2178,9A89永豐敦北,34.00,1000,0
2178,2179,9A89永豐敦北,34.05,1000,0
2179,2180,9A89永豐敦北,34.15,1000,0
2180,2181,9A8F永豐敦南,34.00,1000,0
2181,2182,9A8F永豐敦南,34.05,0,2000
2182,2183,9A8F永豐敦南,34.30,1000,0
2183,2184,9A91永豐松山,33.80,5000,0
2184,2185,9A91永豐松山,34.10,0,1000
2185,2186,9A92永豐萬盛,33.75,1000,0
2186,2187,9A92永豐萬盛,33.85,2000,0
2187,2188,9A92永豐萬盛,33.90,1000,0
2188,2189,9A92永豐萬盛,34.00,1000,0
2189,2190,9A92永豐萬盛,34.10,1000,0
2190,2191,9A92永豐萬盛,34.15,1000,0
2191,2192,9A96永豐博愛,33.80,1000,0
2192,2193,9A96永豐博愛,34.10,2000,0
2193,2194,9A96永豐博愛,34.15,3000,0
2194,2195,9A97永豐新竹,33.85,0,1000
2195,2196,9A97永豐新竹,34.10,1000,0
2196,2197,9A98永豐大園,33.80,1000,0
2197,2198,9A98永豐大園,34.00,300,0
2198,2199,9A98永豐大園,34.05,2000,0
2199,2200,9A98永豐大園,34.15,2000,0
2200,2201,9A98永豐大園,34.25,100,0
2201,2202,9A99永豐中壢,33.80,1000,0
2202,2203,9A99永豐中壢,34.00,0,1000
2203,2204,9A99永豐中壢,34.10,0,4000
2204,2205,9A9a永豐苓雅,33.75,4000,0
2205,2206,9A9a永豐苓雅,33.80,6000,0
2206,2207,9A9a永豐苓雅,33.85,1000,0
2207,2208,9A9a永豐苓雅,33.90,1000,0
2208,2209,9A9a永豐苓雅,34.00,1050,0
2209,2210,9A9a永豐苓雅,34.05,1000,0
2210,2211,9A9a永豐苓雅,34.10,2000,0
2211,2212,9A9b永豐虎尾,33.80,2000,0
2212,2213,9A9B永豐中和,33.80,4000,1000
2213,2214,9A9B永豐中和,33.95,100,0
2214,2215,9A9B永豐中和,34.15,100,1000
2215,2216,9A9B永豐中和,34.25,100,0
2216,2217,9A9c永豐永康,33.85,1000,0
2217,2218,9A9c永豐永康,33.95,4000,0
2218,2219,9A9C永豐員林,33.90,0,2000
2219,2220,9A9C永豐員林,34.15,20000,0
2220,2221,9A9d永豐古亭,33.75,1000,0
2221,2222,9A9d永豐古亭,33.80,2000,0
2222,2223,9A9d永豐古亭,33.90,1000,0
2223,2224,9A9d永豐古亭,33.95,1000,0
2224,2225,9A9d永豐古亭,34.05,1000,0
2225,2226,9A9D永豐忠孝,33.90,2000,0
2226,2227,9A9e永豐高雄,33.85,1000,2000
2227,2228,9A9e永豐高雄,34.05,1000,0
2228,2229,9A9e永豐高雄,34.10,1100,0
2229,2230,9A9f永豐中盛,33.80,1000,0
2230,2231,9A9f永豐中盛,33.90,2000,0
2231,2232,9A9f永豐中盛,33.95,3000,0
2232,2233,9A9f永豐中盛,34.05,1000,0
2233,2234,9A9f永豐中盛,34.10,2000,0
2234,2235,9A9f永豐中盛,34.20,50,0
2235,2236,9A9f永豐中盛,34.25,1000,0
2236,2237,9A9g永豐內湖,33.80,2000,0
2237,2238,9A9g永豐內湖,33.85,2000,0
2238,2239,9A9g永豐內湖,33.90,4000,0
2239,2240,9A9g永豐內湖,34.20,1000,1000
2240,2241,9A9g永豐內湖,34.30,0,2000
2241,2242,9A9G永豐天母,34.10,1000,0
2242,2243,9A9h永豐台南,33.80,1000,1000
2243,2244,9A9h永豐台南,33.85,1000,0
2244,2245,9A9h永豐台南,33.95,100,0
2245,2246,9A9h永豐台南,34.05,10000,0
2246,2247,9A9h永豐台南,34.10,1000,3000
2247,2248,9A9h永豐台南,34.15,10000,0
2248,2249,9A9H永豐新莊,33.80,3000,0
2249,2250,9A9H永豐新莊,33.85,1000,0
2250,2251,9A9H永豐新莊,33.90,1000,0
2251,2252,9A9H永豐新莊,34.15,1000,0
2252,2253,9A9i永豐新店,33.75,0,1000
2253,2254,9A9j永豐嘉義,33.80,0,3000
2254,2255,9A9j永豐嘉義,33.85,1000,0
2255,2256,9A9j永豐嘉義,33.90,0,7000
2256,2257,9A9K永豐三重,33.75,1000,0
2257,2258,9A9K永豐三重,33.85,1000,0
2258,2259,9A9K永豐三重,33.90,1000,0
2259,2260,9A9K永豐三重,34.00,1000,0
2260,2261,9A9K永豐三重,34.10,3000,0
2261,2262,9A9K永豐三重,34.15,1000,0
2262,2263,9A9L永豐台中,33.80,1000,0
2263,2264,9A9N永豐桃盛,33.85,1000,0
2264,2265,9A9N永豐桃盛,34.00,2000,0
2265,2266,9A9q永豐潮州,34.10,200,0
2266,2267,9A9q永豐潮州,34.15,200,0
2267,2268,9A9q永豐潮州,34.20,200,0
2268,2269,9A9q永豐潮州,34.25,400,0
2269,2270,9A9Q永豐豐原,33.85,1000,0
2270,2271,9A9Q永豐豐原,33.95,100,0
2271,2272,9A9r永豐北高,34.10,5000,0
2272,2273,9A9s永豐彰化,33.75,0,5000
2273,2274,9A9s永豐彰化,33.80,2000,0
2274,2275,9A9s永豐彰化,33.85,2000,0
2275,2276,9A9s永豐彰化,34.05,1000,0
2276,2277,9A9s永豐彰化,34.10,1000,0
2277,2278,9A9U永豐中正,33.80,13000,0
2278,2279,9A9U永豐中正,33.90,0,22000
2279,2280,9A9U永豐中正,33.95,1000,0
2280,2281,9A9U永豐中正,34.00,2000,0
2281,2282,9A9U永豐中正,34.10,10000,0
2282,2283,9A9W永豐市政,33.80,2000,1000
2283,2284,9A9W永豐市政,33.90,100,0
2284,2285,9A9W永豐市政,33.95,1000,0
2285,2286,9A9W永豐市政,34.10,1000,0
2286,2287,9A9x永豐桃園,33.75,1000,0
2287,2288,9A9x永豐桃園,33.85,0,2000
2288,2289,9A9x永豐桃園,34.00,0,999
2289,2290,9A9X永豐竹科,33.75,1000,0
2290,2291,9A9X永豐竹科,33.80,1000,1000
2291,2292,9A9X永豐竹科,33.90,0,1000
2292,2293,9A9X永豐竹科,34.05,39,0
2293,2294,9A9Y永豐板盛,33.90,500,0
2294,2295,9A9Z永豐復興,33.90,230,0
2295,2296,9A9Z永豐復興,34.10,3000,0
2296,2297,9A9Z永豐復興,34.15,1000,1000
