券商買賣股票成交價量資訊
股票代碼,="2881"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1357,910D群益大興,76.30,0,10000,,1358,9131群益民權,76.10,1000,0 
1359,9131群益民權,76.20,0,1000,,1360,9131群益民權,76.30,0,3000 
1361,9134群益開元,76.20,1000,1000,,1362,9134群益開元,76.30,0,4000 
1363,9135群益東大,75.80,200,0,,1364,9136群益西松,76.10,0,2000 
1365,9136群益西松,76.20,1000,5000,,1366,9137群益士林,75.80,0,5 
1367,9137群益士林,75.90,0,9,,1368,9137群益士林,76.00,0,23 
1369,9137群益士林,76.10,10,9,,1370,9137群益士林,76.20,5000,5 
1371,9137群益士林,76.30,0,1000,,1372,9138群益中港,75.60,23000,0 
1373,9138群益中港,75.70,20000,0,,1374,9138群益中港,76.20,10,0 
1375,913E群益基隆,76.00,0,2000,,1376,913E群益基隆,76.10,0,1000 
1377,913E群益基隆,76.30,0,1000,,1378,913E群益基隆,76.40,0,1000 
1379,913g群益三重,76.30,0,1000,,1380,913H群益屏東,76.10,0,1000 
1381,913H群益屏東,76.20,0,5100,,1382,913H群益屏東,76.30,0,1000 
1383,913H群益屏東,76.40,0,1000,,1384,913I群益萬華,75.70,1000,0 
1385,913I群益萬華,75.80,50,0,,1386,913I群益萬華,76.00,0,1000 
1387,913N群益土城,76.00,100,0,,1388,913N群益土城,76.10,0,679 
1389,913N群益土城,76.40,0,6000,,1390,913R群益北高,76.20,0,2000 
1391,913U群益崇德,75.50,0,2000,,1392,913U群益崇德,76.20,0,100 
1393,913Y群益館前,75.70,1000,0,,1394,913Y群益館前,76.00,1000,0 
1395,913Y群益館前,76.10,500,0,,1396,913Y群益館前,76.20,0,2000 
1397,9183群益高雄,76.00,0,1000,,1398,9183群益高雄,76.10,2000,0 
1399,9184群益台中,75.80,3000,0,,1400,9184群益台中,75.90,20,0 
1401,9184群益台中,76.00,0,31000,,1402,9184群益台中,76.10,0,6190 
1403,9184群益台中,76.20,0,4000,,1404,9184群益台中,76.40,0,1000 
1405,9185群益台南,76.00,200,0,,1406,9186群益新竹,75.50,4000,0 
1407,9186群益新竹,76.10,0,13000,,1408,9186群益新竹,76.20,172,18000 
1409,9186群益新竹,76.40,0,2000,,1410,9187群益彰化,75.70,3000,0 
1411,9187群益彰化,75.90,1000,0,,1412,9187群益彰化,76.00,310,0 
1413,9187群益彰化,76.10,1000,11,,1414,9187群益彰化,76.20,0,4000 
1415,9187群益彰化,76.30,8000,1000,,1416,9188群益三民,76.20,30,2000 
1417,9188群益三民,76.30,0,22000,,1418,9189群益桃園,76.10,0,1000 
1419,9189群益桃園,76.20,1000,0,,1420,918A群益中壢,76.10,0,515 
1421,918A群益中壢,76.20,6000,5085,,1422,918A群益中壢,76.30,1000,0 
1423,918c群益鳳山,75.80,0,5,,1424,918c群益鳳山,76.10,1000,5 
1425,918c群益鳳山,76.20,0,54005,,1426,918c群益鳳山,76.30,6000,1000 
1427,918c群益鳳山,76.40,0,35000,,1428,918C群益古亭,76.20,0,7000 
1429,918C群益古亭,76.30,0,1000,,1430,918d群益內湖,76.00,0,1000 
1431,918d群益內湖,76.10,1000,0,,1432,918d群益內湖,76.30,0,3000 
1433,918d群益內湖,76.40,0,5000,,1434,918D群益東門,75.70,1000,0 
1435,918D群益東門,76.00,50,0,,1436,918D群益東門,76.10,500,0 
1437,918D群益東門,76.20,2000,3000,,1438,918D群益東門,76.30,0,14000 
1439,918D群益東門,76.40,0,1000,,1440,918e群益大安,76.30,0,1000 
1441,918E群益南京,75.60,1000,0,,1442,918E群益南京,75.90,0,1000 
1443,918E群益南京,76.20,0,1500,,1444,918E群益南京,76.30,0,1000 
1445,918E群益南京,76.40,0,5000,,1446,918F群益新店,75.60,0,2000 
1447,918F群益新店,75.80,0,2000,,1448,918F群益新店,76.20,1000,1000 
1449,918g群益大甲,75.60,1000,0,,1450,918g群益大甲,76.00,0,1000 
1451,918g群益大甲,76.10,0,1000,,1452,918g群益大甲,76.20,0,2300 
1453,918g群益大甲,76.30,2000,1000,,1454,918G群益新莊,75.90,100,0 
1455,918G群益新莊,76.20,250,0,,1456,918G群益新莊,76.30,0,1000 
1457,918H群益中山,76.30,0,1000,,1458,918i群益竹南,75.80,2000,0 
1459,918i群益竹南,76.10,0,1000,,1460,918i群益竹南,76.20,0,20038 
1461,918i群益竹南,76.40,1000,0,,1462,918J群益永和,75.80,2000,0 
1463,918J群益永和,76.10,0,7000,,1464,918J群益永和,76.20,0,1000 
1465,918J群益永和,76.30,4000,0,,1466,918K群益東湖,76.10,0,1000 
1467,918K群益東湖,76.20,1020,0,,1468,918K群益東湖,76.30,6000,0 
1469,918L群益建成,75.70,4000,0,,1470,918L群益建成,76.10,1000,0 
1471,918L群益建成,76.20,0,8020,,1472,918L群益建成,76.30,0,20000 
1473,918M群益嘉義,75.70,1000,0,,1474,918M群益嘉義,76.20,100,2000 
1475,918M群益嘉義,76.30,5000,6000,,1476,918P群益天母,75.80,10000,0 
1477,918P群益天母,76.30,0,8000,,1478,918u群益瑞豐,75.90,1000,0 
1479,918u群益瑞豐,76.00,100,0,,1480,918u群益瑞豐,76.10,0,1000 
1481,918u群益瑞豐,76.20,0,1000,,1482,918u群益瑞豐,76.30,2000,0 
1483,918W群益忠孝,76.00,0,565,,1484,918x群益延平,75.90,0,3000 
1485,918x群益延平,76.10,1000,0,,1486,918x群益延平,76.20,0,38986 
1487,918x群益延平,76.30,5000,12000,,1488,918X群益台北,76.00,0,10000 
1489,918X群益台北,76.10,24,5100,,1490,918X群益台北,76.20,100,0 
1491,918X群益台北,76.30,7000,4000,,1492,918z群益宜蘭,76.10,0,1000 
1493,918z群益宜蘭,76.20,0,2000,,1494,918z群益宜蘭,76.30,0,2000 
1495,9200凱基,76.00,22000,0,,1496,9200凱基,76.30,100000,0 
1497,9202凱基中港,76.10,1100,0,,1498,9202凱基中港,76.20,13,1295 
1499,9202凱基中港,76.30,0,10000,,1500,9204凱基台中,75.70,6000,0 
1501,9204凱基台中,76.00,50,1000,,1502,9204凱基台中,76.20,0,3000 
1503,9204凱基台中,76.40,1000,0,,1504,9205凱基三重,76.00,2000,1000 
1505,9205凱基三重,76.10,0,100,,1506,9205凱基三重,76.20,0,4058 
1507,9205凱基三重,76.30,1000,2000,,1508,9205凱基三重,76.40,1000,1000 
1509,9206凱基高雄,75.70,1000,0,,1510,9206凱基高雄,75.90,0,1000 
1511,9206凱基高雄,76.00,0,50,,1512,9206凱基高雄,76.10,0,5000 
1513,9206凱基高雄,76.20,862,14000,,1514,9206凱基高雄,76.30,0,5000 
1515,9207凱基永和,75.70,1000,0,,1516,9207凱基永和,75.80,0,231 
1517,9207凱基永和,76.00,500,0,,1518,9207凱基永和,76.10,0,1000 
1519,9207凱基永和,76.20,0,3000,,1520,9208凱基桃園,75.70,1000,0 
1521,9208凱基桃園,75.80,0,1000,,1522,9208凱基桃園,76.10,1000,0 
1523,9208凱基桃園,76.20,1000,0,,1524,9208凱基桃園,76.30,2000,6000 
1525,9208凱基桃園,76.40,0,5000,,1526,9209凱基岡山,76.10,0,1000 
1527,920A凱基板橋,76.10,0,41000,,1528,920A凱基板橋,76.20,0,3000 
1529,920A凱基板橋,76.30,3000,0,,1530,920C凱基雙和,76.20,100,1000 
1531,920D凱基市府,76.20,0,5000,,1532,920D凱基市府,76.30,0,6000 
1533,920E凱基東門,75.90,2000,0,,1534,920E凱基東門,76.10,100,0 
1535,920E凱基東門,76.20,0,1400,,1536,920E凱基東門,76.40,0,1000 
1537,920F凱基站前,75.70,1000,0,,1538,920F凱基站前,75.80,100,0 
1539,920F凱基站前,76.00,1000,0,,1540,920F凱基站前,76.10,0,1000 
1541,920F凱基站前,76.20,1000,5500,,1542,920F凱基站前,76.30,0,3000 
1543,920G凱基彰化,76.10,0,2000,,1544,920G凱基彰化,76.20,0,2690 
1545,920H凱基基隆,76.20,0,16276,,1546,920M凱基宜蘭,75.90,0,1000 
1547,920M凱基宜蘭,76.00,0,4000,,1548,920M凱基宜蘭,76.10,0,30000 
1549,920M凱基宜蘭,76.30,1000,0,,1550,920N凱基湖口,75.90,1000,0 
1551,920N凱基湖口,76.20,1000,0,,1552,920N凱基湖口,76.30,0,1000 
1553,920V凱基新店,75.70,0,1000,,1554,920V凱基新店,76.00,0,10000 
1555,920V凱基新店,76.30,0,6000,,1556,920W凱基大里,76.10,350,0 
1557,920W凱基大里,76.20,1000,0,,1558,920Z凱基台東,75.80,0,300 
1559,920Z凱基台東,75.90,0,100,,1560,920Z凱基台東,76.20,0,2000 
1561,920Z凱基台東,76.30,0,1000,,1562,9211凱基台南,76.00,1000,0 
1563,9211凱基台南,76.10,5000,5000,,1564,9211凱基台南,76.20,0,1000 
1565,9211凱基台南,76.40,0,2000,,1566,9212凱基東港,76.10,2000,0 
1567,9212凱基東港,76.20,0,3000,,1568,9212凱基東港,76.30,0,1000 
1569,9215凱基高美,76.00,5000,0,,1570,9215凱基高美,76.10,600,0 
1571,9215凱基高美,76.20,1000,5500,,1572,9215凱基高美,76.40,3000,0 
1573,9216凱基信義,76.30,1000,0,,1574,9217凱基松山,76.00,0,3000 
1575,9217凱基松山,76.10,0,4000,,1576,9217凱基松山,76.20,0,5000 
1577,9217凱基松山,76.40,0,1000,,1578,9218凱基大直,76.10,0,10138 
1579,921C凱基民權,76.10,0,6000,,1580,921C凱基民權,76.20,0,2500 
1581,921C凱基民權,76.30,0,10000,,1582,921E凱基三峽,76.10,0,1000 
1583,921E凱基三峽,76.30,3000,1000,,1584,921J凱基土城,76.10,0,1000 
1585,921J凱基土城,76.20,0,1000,,1586,921M凱基八德,76.10,0,251 
1587,921M凱基八德,76.30,0,1000,,1588,921S凱基幸福,76.10,1300,0 
1589,921S凱基幸福,76.20,1000,4400,,1590,921S凱基幸福,76.30,2000,10000 
1591,921Y凱基東勢,75.60,1000,0,,1592,9223凱基豐中,75.50,2000,1000 
1593,9223凱基豐中,76.00,0,1000,,1594,9223凱基豐中,76.10,50,0 
1595,9223凱基豐中,76.20,0,4000,,1596,9225凱基內埔,76.20,0,100 
1597,9226凱基汐止,76.10,100,0,,1598,9226凱基汐止,76.20,0,7000 
1599,9227凱基城中,75.90,50,1000,,1600,9227凱基城中,76.20,0,2000 
1601,9227凱基城中,76.30,0,1000,,1602,9229凱基中山,75.90,12,0 
1603,9229凱基中山,76.00,7,0,,1604,9229凱基中山,76.10,75,13000 
1605,9229凱基中山,76.20,18,0,,1606,9229凱基中山,76.30,1000,3000 
1607,922C凱基屏東,75.70,1000,0,,1608,922C凱基屏東,76.20,1000,0 
1609,922H凱基復興,75.80,10000,0,,1610,922H凱基復興,76.20,1000,5000 
1611,922H凱基復興,76.30,20000,0,,1612,922H凱基復興,76.40,0,12000 
1613,9231凱基員林,76.20,0,3000,,1614,9233凱基長庚,75.70,1000,1000 
1615,9233凱基長庚,76.00,0,6000,,1616,9233凱基長庚,76.10,0,11220 
1617,9233凱基長庚,76.20,4442,19000,,1618,9233凱基長庚,76.30,1000,2000 
1619,9233凱基長庚,76.40,0,1000,,1620,9234凱基竹北,75.80,0,1000 
1621,9234凱基竹北,76.10,1000,0,,1622,9234凱基竹北,76.20,0,1000 
1623,9234凱基竹北,76.30,0,1000,,1624,9235凱基永華,76.10,256,0 
1625,9236凱基虎尾,75.70,1000,0,,1626,9236凱基虎尾,76.10,0,5000 
1627,9237凱基敦北,75.90,53,0,,1628,9237凱基敦北,76.00,0,5000 
1629,9237凱基敦北,76.10,0,6036,,1630,9237凱基敦北,76.20,5000,5000 
1631,9237凱基敦北,76.30,0,5000,,1632,9238凱基士林,76.00,0,300 
1633,9238凱基士林,76.10,50,0,,1634,9238凱基士林,76.20,0,1000 
1635,9238凱基士林,76.30,0,1000,,1636,9239凱基市政,75.80,1000,0 
1637,9239凱基市政,76.00,200,0,,1638,9239凱基市政,76.20,0,1410 
1639,9239凱基市政,76.30,0,13000,,1640,9252凱基嘉義,75.80,5000,0 
1641,9252凱基嘉義,75.90,0,2000,,1642,9252凱基嘉義,76.10,0,1000 
1643,9252凱基嘉義,76.20,100,0,,1644,9254凱基科園,76.10,1000,3000 
1645,9254凱基科園,76.30,0,1000,,1646,9255凱基和平,76.00,1000,250 
1647,9255凱基和平,76.10,40,0,,1648,9255凱基和平,76.20,0,5795 
1649,9255凱基和平,76.30,0,4000,,1650,9256凱基南崁,76.00,0,1000 
1651,9256凱基南崁,76.10,2000,0,,1652,9256凱基南崁,76.30,1000,2000 
1653,9256凱基南崁,76.40,0,1000,,1654,9257凱基林口,76.30,0,1000 
1655,9258凱基羅東,75.80,0,500,,1656,9266凱基新豐,76.10,0,1350 
1657,9266凱基新豐,76.20,0,1000,,1658,9266凱基新豐,76.30,2000,2000 
1659,9266凱基新豐,76.40,3000,0,,1660,9268凱基台北,75.60,204000,0 
1661,9268凱基台北,75.70,61000,0,,1662,9268凱基台北,75.80,5000,0 
1663,9268凱基台北,75.90,106000,0,,1664,9268凱基台北,76.00,370000,2000 
1665,9268凱基台北,76.10,118000,1000,,1666,9268凱基台北,76.20,322000,161005 
1667,9268凱基台北,76.30,269000,95000,,1668,9268凱基台北,76.40,8000,159000 
1669,9272凱基竹科,75.50,5000,0,,1670,9272凱基竹科,75.60,2000,0 
1671,9272凱基竹科,75.70,2000,0,,1672,9272凱基竹科,75.80,4118,0 
1673,9272凱基竹科,75.90,1000,0,,1674,9272凱基竹科,76.00,7000,1800 
1675,9272凱基竹科,76.10,5200,0,,1676,9272凱基竹科,76.20,8000,4000 
1677,9272凱基竹科,76.30,3000,0,,1678,9273凱基竹東,76.10,50,0 
1679,9273凱基竹東,76.20,0,21000,,1680,9273凱基竹東,76.30,0,2000 
1681,9274凱基鳳山,76.10,1000,0,,1682,9274凱基鳳山,76.30,0,1000 
1683,9275凱基三多,76.00,0,440,,1684,9275凱基三多,76.10,0,3000 
1685,9278凱基永康,75.60,1000,0,,1686,9278凱基永康,76.30,0,1000 
1687,9278凱基永康,76.40,0,1000,,1688,9283凱基北門,75.80,1080,0 
1689,9283凱基北門,76.10,5000,0,,1690,9283凱基北門,76.20,0,1000 
1691,9285凱基中壢,75.60,2000,0,,1692,9285凱基中壢,75.80,1000,0 
1693,9285凱基中壢,76.00,0,3100,,1694,9285凱基中壢,76.10,1000,2000 
1695,9285凱基中壢,76.20,17000,18020,,1696,9285凱基中壢,76.30,0,1000 
1697,9287凱基內湖,75.80,1000,0,,1698,9287凱基內湖,76.20,0,1000 
1699,9288凱基埔墘,76.00,20,1000,,1700,9288凱基埔墘,76.20,5000,1000 
1701,9288凱基埔墘,76.30,1000,2000,,1702,9289凱基興隆,75.80,3000,0 
1703,9289凱基興隆,75.90,5000,0,,1704,9289凱基興隆,76.00,5000,0 
1705,9289凱基興隆,76.10,0,100,,1706,9289凱基興隆,76.20,0,100 
1707,9291凱基大安,75.60,0,1000,,1708,9296凱基頭份,76.20,0,1000 
1709,9296凱基頭份,76.30,0,4000,,1710,9297凱基文心,75.70,2000,0 
1711,9297凱基文心,75.80,1000,0,,1712,9297凱基文心,76.10,0,1000 
1713,9300華南永昌,75.60,1000,0,,1714,9300華南永昌,75.70,3000,0 
1715,9300華南永昌,76.00,0,3216,,1716,9300華南永昌,76.10,1000,2040 
1717,9300華南永昌,76.20,518,76,,1718,9300華南永昌,76.30,1000,10000 
1719,9300華南永昌,76.40,1000,1000,,1720,9302華南台中,75.90,100,0 
1721,9302華南台中,76.00,244,0,,1722,9302華南台中,76.10,20,5000 
1723,9302華南台中,76.20,0,10000,,1724,9302華南台中,76.30,10000,1000 
1725,9302華南台中,76.40,1000,20000,,1726,9303華南高雄,75.90,0,1000 
1727,9303華南高雄,76.10,0,2000,,1728,9303華南高雄,76.20,1000,1000 
1729,9303華南高雄,76.30,0,1000,,1730,9305華南新莊,76.00,5000,100 
1731,9305華南新莊,76.10,1000,0,,1732,9305華南新莊,76.20,5000,0 
1733,9306華南台南,75.90,100,0,,1734,9306華南台南,76.10,1000,0 
1735,9307華南大安,75.80,0,20000,,1736,9307華南大安,76.00,0,1000 
1737,9307華南大安,76.10,15,0,,1738,9307華南大安,76.20,0,1000 
1739,9308華南麻豆,75.80,0,1000,,1740,9308華南麻豆,76.00,0,3000 
1741,9308華南麻豆,76.20,0,1000,,1742,9308華南麻豆,76.30,1000,0 
1743,9309華南古亭,76.30,0,6000,,1744,9312華南民權,76.10,0,50 
1745,9312華南民權,76.20,0,1001,,1746,9312華南民權,76.30,190000,2000 
1747,9314華南嘉義,75.70,0,3000,,1748,9314華南嘉義,75.90,0,2000 
1749,9314華南嘉義,76.20,10000,0,,1750,9314華南嘉義,76.30,30000,1000 
1751,9317華南林口,75.90,1000,0,,1752,9317華南林口,76.10,5000,0 
1753,9317華南林口,76.20,6000,0,,1754,9319華南鶯歌,75.90,0,13000 
1755,9322華南公誠,76.20,0,2000,,1756,9323華南小港,76.20,0,1000 
1757,9323華南小港,76.30,0,2000,,1758,9323華南小港,76.40,0,1000 
1759,9324華南岡山,76.10,0,29000,,1760,9324華南岡山,76.20,848,32000 
1761,9324華南岡山,76.30,0,72000,,1762,9325華南忠孝,76.40,1000,0 
1763,9326華南南京,76.00,10000,0,,1764,9326華南南京,76.10,0,6320 
1765,9326華南南京,76.20,1000,5000,,1766,9326華南南京,76.30,1000,18000 
1767,9327華南斗六,76.10,400,0,,1768,9328華南潮州,76.10,0,1000 
1769,9328華南潮州,76.20,0,1100,,1770,9329華南朴子,75.60,6000,0 
1771,9329華南朴子,75.90,9000,0,,1772,9329華南朴子,76.10,1000,0 
1773,9329華南朴子,76.30,0,2000,,1774,9331華南鳳山,76.00,30,0 
1775,9331華南鳳山,76.10,30,3000,,1776,9331華南鳳山,76.20,100,0 
1777,9331華南鳳山,76.30,0,1000,,1778,9331華南鳳山,76.40,0,20000 
1779,9332華南楠梓,75.70,0,22000,,1780,9332華南楠梓,75.80,0,762 
1781,9332華南楠梓,76.00,0,1000,,1782,9332華南楠梓,76.20,3000,0 
1783,9332華南楠梓,76.30,1000,1000,,1784,9333華南長虹,76.00,0,60 
1785,9333華南長虹,76.10,0,1000,,1786,9334華南世貿,75.80,0,2000 
1787,9334華南世貿,76.10,0,5000,,1788,9334華南世貿,76.20,0,5000 
1789,9339華南竹北,76.20,0,5000,,1790,9339華南竹北,76.30,2000,0 
1791,9343華南頭份,76.00,200,0,,1792,9343華南頭份,76.30,0,2000 
1793,9347華南敦南,75.90,50,0,,1794,9347華南敦南,76.20,1050,1000 
1795,9347華南敦南,76.30,2000,0,,1796,9349華南合泰,76.10,100,1000 
1797,9349華南合泰,76.20,5000,1000,,1798,9349華南合泰,76.40,0,2000 
1799,9352華南桃園,75.90,10000,0,,1800,9352華南桃園,76.10,0,3000 
1801,9352華南桃園,76.20,10,5000,,1802,9358華南東勢,76.10,0,9000 
1803,9359華南中正,75.70,1000,0,,1804,9359華南中正,76.20,11000,13100 
1805,9359華南中正,76.30,1000,12000,,1806,9362華南苗栗,75.70,0,1000 
1807,9362華南苗栗,76.00,1000,0,,1808,9362華南苗栗,76.10,0,6000 
1809,9362華南苗栗,76.20,0,1000,,1810,9363華南彰化,75.80,1000,0 
1811,9369華南三重,76.20,0,1000,,1812,9377華南虎尾,76.30,0,2000 
1813,9386華南東昇,75.70,3000,0,,1814,9386華南東昇,76.20,0,1000 
1815,9600富邦,75.70,5000,0,,1816,9600富邦,75.80,4000,139000 
1817,9600富邦,75.90,2000,11000,,1818,9600富邦,76.00,2000,0 
1819,9600富邦,76.10,32000,0,,1820,9600富邦,76.20,61000,0 
1821,9600富邦,76.30,8000,0,,1822,9600富邦,76.40,5000,0 
1823,9604富邦陽明,75.70,3000,5000,,1824,9604富邦陽明,75.80,50,1000 
1825,9604富邦陽明,75.90,1624,4000,,1826,9604富邦陽明,76.00,1700,1066 
1827,9604富邦陽明,76.10,25200,5337,,1828,9604富邦陽明,76.20,5569,16400 
1829,9604富邦陽明,76.30,1000,14000,,1830,9604富邦陽明,76.40,0,2000 
1831,9608富邦台東,76.00,0,8,,1832,9608富邦台東,76.10,0,1138 
1833,9608富邦台東,76.30,0,1000,,1834,9614富邦基隆,76.20,1000,1000 
1835,9614富邦基隆,76.30,5000,0,,1836,9616富邦岡山,76.20,0,35300 
1837,9616富邦岡山,76.30,2000,0,,1838,9616富邦岡山,76.40,0,1000 
1839,9621富邦花蓮,75.80,0,1000,,1840,9621富邦花蓮,76.10,0,1100 
1841,9621富邦花蓮,76.20,10,3138,,1842,9621富邦花蓮,76.30,0,1000 
1843,9621富邦花蓮,76.40,0,1000,,1844,9623富邦台北,75.60,1000,0 
1845,9623富邦台北,75.70,3000,0,,1846,9623富邦台北,75.90,0,55000 
1847,9623富邦台北,76.00,10,49945,,1848,9623富邦台北,76.10,4009,7535 
1849,9623富邦台北,76.20,4641,14613,,1850,9623富邦台北,76.30,2000,30000 
1851,9624富邦竹北,75.60,1000,2000,,1852,9624富邦竹北,75.70,1000,0 
1853,9624富邦竹北,75.80,3000,0,,1854,9624富邦竹北,75.90,1000,1000 
1855,9624富邦竹北,76.00,1000,0,,1856,9624富邦竹北,76.10,0,7000 
1857,9624富邦竹北,76.20,1000,0,,1858,9624富邦竹北,76.30,0,6000 
1859,9624富邦竹北,76.40,0,11000,,1860,9625富邦竹東,75.80,1000,0 
1861,9625富邦竹東,76.10,0,2000,,1862,9625富邦竹東,76.20,6000,5000 
1863,9627富邦內湖,75.80,0,2000,,1864,9627富邦內湖,75.90,0,1000 
1865,9627富邦內湖,76.00,0,4000,,1866,9627富邦內湖,76.10,250,8220 
1867,9627富邦內湖,76.20,1000,9442,,1868,9627富邦內湖,76.30,1000,16000 
1869,9627富邦內湖,76.40,0,1000,,1870,9634富邦羅東,75.50,2000,0 
1871,9634富邦羅東,76.00,0,1200,,1872,9634富邦羅東,76.20,0,14000 
1873,9634富邦羅東,76.30,0,11000,,1874,9634富邦羅東,76.40,0,1000 
1875,9636富邦中壢,75.70,1000,0,,1876,9636富邦中壢,75.90,0,5000 
1877,9636富邦中壢,76.00,520,11160,,1878,9636富邦中壢,76.10,250,891 
1879,9636富邦中壢,76.20,1000,7200,,1880,9636富邦中壢,76.30,1000,9000 
1881,9636富邦中壢,76.40,0,30000,,1882,9647富邦新竹,75.60,2000,0 
1883,9647富邦新竹,75.70,2000,0,,1884,9647富邦新竹,75.80,2000,1000 
1885,9647富邦新竹,76.00,9050,2027,,1886,9647富邦新竹,76.10,30,5050 
1887,9647富邦新竹,76.20,10100,2400,,1888,9647富邦新竹,76.30,4000,4000 
1889,9647富邦新竹,76.40,0,1000,,1890,9654富邦永和,75.70,1000,0 
1891,9654富邦永和,75.80,0,2000,,1892,9654富邦永和,76.00,0,1000 
1893,9654富邦永和,76.10,1000,2000,,1894,9654富邦永和,76.20,1000,2100 
1895,9654富邦永和,76.30,0,4000,,1896,9655富邦板橋,75.70,1000,1000 
1897,9655富邦板橋,75.80,1000,2200,,1898,9655富邦板橋,76.00,1368,21250 
1899,9655富邦板橋,76.10,269,11652,,1900,9655富邦板橋,76.20,11020,6007 
1901,9655富邦板橋,76.30,1000,29000,,1902,9655富邦板橋,76.40,0,2000 
1903,9657富邦苗栗,76.20,0,4101,,1904,9657富邦苗栗,76.30,0,2000 
1905,9658富邦建國,75.80,0,1000,,1906,9658富邦建國,76.00,0,13041 
1907,9658富邦建國,76.10,200,4829,,1908,9658富邦建國,76.20,9000,15100 
1909,9658富邦建國,76.30,0,17000,,1910,9658富邦建國,76.40,1000,4000 
1911,9659富邦高雄,75.50,2000,0,,1912,9659富邦高雄,75.70,1000,0 
1913,9659富邦高雄,75.90,0,2005,,1914,9659富邦高雄,76.00,0,4158 
1915,9659富邦高雄,76.10,78,8200,,1916,9659富邦高雄,76.20,3000,39640 
1917,9659富邦高雄,76.30,2000,52000,,1918,9659富邦高雄,76.40,0,3000 
1919,965K富邦台中,75.60,5000,0,,1920,965K富邦台中,75.80,27,0 
1921,965K富邦台中,76.00,0,13000,,1922,965K富邦台中,76.10,1,8000 
1923,965K富邦台中,76.20,6000,13124,,1924,965K富邦台中,76.30,5000,3000 
1925,965U富邦彰化,75.90,10,0,,1926,965U富邦彰化,76.00,0,2000 
1927,965U富邦彰化,76.10,0,2000,,1928,965U富邦彰化,76.20,120,2703 
1929,965U富邦彰化,76.30,0,3000,,1930,965U富邦彰化,76.40,0,1000 
1931,9661富邦新店,75.60,2000,0,,1932,9661富邦新店,75.70,1000,0 
1933,9661富邦新店,75.80,1300,1000,,1934,9661富邦新店,75.90,31,0 
1935,9661富邦新店,76.00,100,51000,,1936,9661富邦新店,76.10,65,0 
1937,9661富邦新店,76.20,210,3019,,1938,9661富邦新店,76.30,2000,1000 
1939,9661富邦新店,76.40,0,1000,,1940,9663富邦敦南,75.60,5000,0 
1941,9663富邦敦南,75.70,2000,0,,1942,9663富邦敦南,75.90,0,16 
1943,9663富邦敦南,76.00,0,2550,,1944,9663富邦敦南,76.10,4000,40 
1945,9663富邦敦南,76.20,2000,8432,,1946,9663富邦敦南,76.30,0,23000 
1947,9663富邦敦南,76.40,0,1000,,1948,9665富邦桃園,75.90,0,5000 
1949,9665富邦桃園,76.00,0,1000,,1950,9665富邦桃園,76.10,200,1312 
1951,9665富邦桃園,76.20,0,5405,,1952,9665富邦桃園,76.30,0,10000 
1953,9666富邦南屯,75.70,1000,0,,1954,9666富邦南屯,75.90,0,1600 
1955,9666富邦南屯,76.00,10000,1250,,1956,9666富邦南屯,76.10,5000,1752 
1957,9666富邦南屯,76.20,0,19700,,1958,9666富邦南屯,76.30,0,7000 
1959,9667富邦台南,75.80,0,4000,,1960,9667富邦台南,75.90,5,1000 
1961,9667富邦台南,76.00,20,1000,,1962,9667富邦台南,76.10,0,2000 
1963,9667富邦台南,76.20,0,7083,,1964,9667富邦台南,76.30,3000,11000 
1965,966F富邦左營,75.80,0,3000,,1966,966F富邦左營,76.00,0,2000 
1967,966F富邦左營,76.10,0,1200,,1968,966F富邦左營,76.20,1012,10309 
1969,966F富邦左營,76.30,0,3000,,1970,9672富邦員林,76.00,0,1000 
1971,9672富邦員林,76.10,0,20,,1972,9672富邦員林,76.20,0,1000 
1973,9676富邦仁愛,75.60,20000,0,,1974,9676富邦仁愛,75.70,1000,0 
1975,9676富邦仁愛,75.80,0,1000,,1976,9676富邦仁愛,75.90,96,5000 
1977,9676富邦仁愛,76.00,1050,7138,,1978,9676富邦仁愛,76.10,3000,32544 
1979,9676富邦仁愛,76.20,4600,49241,,1980,9676富邦仁愛,76.30,5000,38000 
1981,9676富邦仁愛,76.40,0,2000,,1982,9677富邦三重,75.70,1000,0 
1983,9677富邦三重,75.90,0,10000,,1984,9677富邦三重,76.00,0,1000 
1985,9677富邦三重,76.10,0,5000,,1986,9677富邦三重,76.20,10,3381 
1987,9686富邦宜蘭,75.90,0,1000,,1988,9686富邦宜蘭,76.10,15,0 
1989,9686富邦宜蘭,76.20,0,2000,,1990,9686富邦宜蘭,76.30,1000,3000 
1991,9692富邦嘉義,75.60,0,3000,,1992,9692富邦嘉義,76.10,105,460 
1993,9692富邦嘉義,76.20,1020,3514,,1994,9692富邦嘉義,76.30,1000,15000 
1995,9693富邦新營,76.00,212,0,,1996,9693富邦新營,76.10,400,1088 
1997,9693富邦新營,76.20,0,1050,,1998,9697富邦虎尾,76.10,0,29 
1999,969C富邦北港,75.70,1000,0,,2000,969C富邦北港,76.10,10,2000 
2001,969C富邦北港,76.30,0,5000,,2002,9800元大,75.60,1000,0 
2003,9800元大,75.70,4000,0,,2004,9800元大,75.80,4132,10000 
2005,9800元大,75.90,5100,0,,2006,9800元大,76.00,12200,300 
2007,9800元大,76.10,19015,0,,2008,9800元大,76.20,20000,0 
