券商買賣股票成交價量資訊
股票代碼,="1308"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1365,8565新光桃園,36.30,1000,0,,1366,8565新光桃園,36.40,3000,0 
1367,8565新光桃園,36.45,0,400,,1368,8565新光桃園,36.50,1000,0 
1369,8565新光桃園,36.55,2000,0,,1370,8565新光桃園,36.60,2000,5000 
1371,8581聯邦高雄,36.05,0,1000,,1372,8581聯邦高雄,36.75,1000,0 
1373,8582聯邦嘉義,35.90,0,5000,,1374,8582聯邦嘉義,36.35,0,5000 
1375,8582聯邦嘉義,36.55,5000,0,,1376,8583聯邦忠孝,36.65,1000,0 
1377,8588聯邦富強,36.30,1000,0,,1378,8710陽   信,36.20,1000,0 
1379,8711陽信石牌,36.00,2000,0,,1380,8711陽信石牌,36.30,1000,0 
1381,8711陽信石牌,36.35,3000,0,,1382,8840玉    山,35.90,2000,0 
1383,8840玉    山,36.00,300,0,,1384,8840玉    山,36.10,0,1000 
1385,8840玉    山,36.20,64350,0,,1386,8840玉    山,36.25,1000,13000 
1387,8840玉    山,36.30,4000,0,,1388,8840玉    山,36.40,1000,48000 
1389,8840玉    山,36.45,5000,1000,,1390,8840玉    山,36.55,0,21000 
1391,8840玉    山,36.60,3000,10000,,1392,8840玉    山,36.70,3000,0 
1393,8840玉    山,36.80,3000,0,,1394,8841玉山雙和,35.90,1000,0 
1395,8841玉山雙和,36.00,0,3000,,1396,8841玉山雙和,36.20,300,5000 
1397,8841玉山雙和,36.25,2000,0,,1398,8841玉山雙和,36.40,0,6000 
1399,8841玉山雙和,36.45,1000,1000,,1400,8841玉山雙和,36.60,0,3195 
1401,8842玉山新莊,35.90,2000,0,,1402,8842玉山新莊,36.00,0,3000 
1403,8842玉山新莊,36.05,0,12000,,1404,8842玉山新莊,36.10,1000,0 
1405,8842玉山新莊,36.15,1000,0,,1406,8842玉山新莊,36.20,2000,0 
1407,8842玉山新莊,36.40,5000,0,,1408,8842玉山新莊,36.45,0,10000 
1409,8842玉山新莊,36.55,1000,0,,1410,8842玉山新莊,36.60,2000,0 
1411,8843玉山高雄,35.90,5000,0,,1412,8843玉山高雄,36.00,1000,3000 
1413,8843玉山高雄,36.20,1000,0,,1414,8843玉山高雄,36.30,0,3000 
1415,8843玉山高雄,36.35,749,0,,1416,8843玉山高雄,36.45,1000,0 
1417,8843玉山高雄,36.50,5000,0,,1418,8843玉山高雄,36.65,3000,0 
1419,8846玉山板橋,35.90,1000,0,,1420,8846玉山板橋,36.00,0,1000 
1421,8846玉山板橋,36.40,5000,0,,1422,8846玉山板橋,36.50,0,90000 
1423,8847玉山台南,36.05,1000,0,,1424,8847玉山台南,36.20,0,2000 
1425,8847玉山台南,36.30,1000,0,,1426,8847玉山台南,36.35,2000,0 
1427,8847玉山台南,36.40,1000,0,,1428,8847玉山台南,36.45,30000,0 
1429,8847玉山台南,36.70,2000,0,,1430,8848玉山嘉義,36.20,0,10000 
1431,8848玉山嘉義,36.30,4000,307,,1432,8848玉山嘉義,36.35,4000,0 
1433,8848玉山嘉義,36.40,0,2000,,1434,8848玉山嘉義,36.45,0,2000 
1435,8848玉山嘉義,36.55,1000,0,,1436,8848玉山嘉義,36.65,1000,0 
1437,8848玉山嘉義,36.95,1000,0,,1438,8849玉山台大,36.00,1000,0 
1439,8849玉山台大,36.05,1000,0,,1440,8849玉山台大,36.30,2000,0 
1441,8849玉山台大,36.35,1000,0,,1442,8849玉山台大,36.40,2000,0 
1443,8849玉山台大,36.45,1000,0,,1444,8849玉山台大,36.55,1000,0 
1445,8849玉山台大,36.60,3000,0,,1446,8849玉山台大,36.65,1000,0 
1447,884A玉山士林,36.10,1000,0,,1448,884A玉山士林,36.25,5000,0 
1449,884A玉山士林,36.30,5000,0,,1450,884A玉山士林,36.40,3000,0 
1451,884A玉山士林,36.55,6000,0,,1452,884A玉山士林,36.60,3000,0 
1453,884B玉山台中,36.00,1000,0,,1454,884B玉山台中,36.30,0,3024 
1455,884B玉山台中,36.35,0,1000,,1456,884B玉山台中,36.40,0,3000 
1457,884B玉山台中,36.45,0,1000,,1458,884B玉山台中,36.60,1000,0 
1459,884C玉山南京,36.30,1000,0,,1460,884C玉山南京,36.35,2000,0 
1461,884D玉山左營,36.10,1000,0,,1462,884D玉山左營,36.30,6000,0 
1463,884D玉山左營,36.40,1000,0,,1464,884D玉山左營,36.50,1000,350 
1465,884D玉山左營,36.60,1000,0,,1466,884E玉山城中,35.90,5000,0 
1467,884E玉山城中,36.00,0,5623,,1468,884E玉山城中,36.05,0,1000 
1469,884E玉山城中,36.15,1000,0,,1470,884E玉山城中,36.20,1000,0 
1471,884E玉山城中,36.30,5000,0,,1472,884E玉山城中,36.65,2000,0 
1473,884E玉山城中,36.80,1000,0,,1474,884F玉山桃園,36.20,1000,0 
1475,884F玉山桃園,36.35,1000,0,,1476,884H玉山新竹,36.30,31000,0 
1477,884H玉山新竹,36.60,5000,0,,1478,884H玉山新竹,36.75,1000,0 
1479,884H玉山新竹,36.85,1000,0,,1480,884J玉山大里,35.90,4000,0 
1481,884J玉山大里,36.00,1000,0,,1482,884J玉山大里,36.05,0,2000 
1483,884J玉山大里,36.15,1000,0,,1484,884J玉山大里,36.35,0,20 
1485,884J玉山大里,36.40,2000,1000,,1486,884M玉山數位,36.00,1000,0 
1487,884M玉山數位,36.10,0,1000,,1488,884M玉山數位,36.20,0,1000 
1489,884M玉山數位,36.35,2045,0,,1490,884M玉山數位,36.55,1000,0 
1491,884M玉山數位,36.65,1000,0,,1492,8880國泰綜合,35.90,0,1000 
1493,8880國泰綜合,36.00,5000,4000,,1494,8880國泰綜合,36.10,1000,0 
1495,8880國泰綜合,36.20,0,5000,,1496,8880國泰綜合,36.25,0,4000 
1497,8880國泰綜合,36.30,0,84000,,1498,8880國泰綜合,36.35,0,29000 
1499,8880國泰綜合,36.50,2000,98000,,1500,8880國泰綜合,36.70,0,251000 
1501,8880國泰綜合,36.75,0,50000,,1502,8880國泰綜合,36.80,0,4000 
1503,8880國泰綜合,36.90,0,1000,,1504,8881國泰高雄,35.90,1000,0 
1505,8881國泰高雄,36.00,1000,2000,,1506,8881國泰高雄,36.05,1000,0 
1507,8881國泰高雄,36.10,1000,0,,1508,8881國泰高雄,36.15,1000,0 
1509,8881國泰高雄,36.35,2010,2000,,1510,8881國泰高雄,36.60,2000,0 
1511,8881國泰高雄,36.65,0,1000,,1512,8881國泰高雄,36.80,1000,0 
1513,8882國泰台中,35.90,1000,3000,,1514,8882國泰台中,36.00,1025,40000 
1515,8882國泰台中,36.05,1000,0,,1516,8882國泰台中,36.15,3000,2000 
1517,8882國泰台中,36.20,1187,0,,1518,8882國泰台中,36.25,2000,0 
1519,8882國泰台中,36.30,2000,0,,1520,8882國泰台中,36.35,9036,1000 
1521,8882國泰台中,36.40,21014,0,,1522,8882國泰台中,36.45,21000,0 
1523,8882國泰台中,36.50,10,0,,1524,8882國泰台中,36.55,2000,0 
1525,8882國泰台中,36.60,1000,0,,1526,8882國泰台中,36.70,15000,0 
1527,8882國泰台中,36.80,20000,0,,1528,8883國泰松江,36.00,1000,0 
1529,8883國泰松江,36.30,2000,0,,1530,8883國泰松江,36.50,0,1000 
1531,8883國泰松江,36.95,0,2000,,1532,8884國泰台南,36.35,0,9000 
1533,8884國泰台南,36.40,0,6000,,1534,8884國泰台南,36.45,5050,0 
1535,8884國泰台南,36.55,2014,0,,1536,8884國泰台南,36.70,3000,0 
1537,8884國泰台南,36.75,3000,0,,1538,8884國泰台南,36.80,2000,0 
1539,8885國泰桃園,35.90,1000,0,,1540,8885國泰桃園,36.00,1000,0 
1541,8885國泰桃園,36.05,1000,2000,,1542,8885國泰桃園,36.10,1000,0 
1543,8885國泰桃園,36.20,1000,0,,1544,8885國泰桃園,36.25,1000,0 
1545,8885國泰桃園,36.30,2100,4000,,1546,8885國泰桃園,36.35,2000,0 
1547,8885國泰桃園,36.45,1274,4000,,1548,8885國泰桃園,36.50,530,3000 
1549,8885國泰桃園,36.55,3000,0,,1550,8885國泰桃園,36.65,2000,0 
1551,8886國泰新莊,35.90,0,12000,,1552,8886國泰新莊,36.00,0,3000 
1553,8886國泰新莊,36.15,1000,0,,1554,8886國泰新莊,36.20,1,2000 
1555,8886國泰新莊,36.25,1000,0,,1556,8886國泰新莊,36.30,8000,0 
1557,8886國泰新莊,36.35,10,8000,,1558,8886國泰新莊,36.40,0,10000 
1559,8886國泰新莊,36.55,20,0,,1560,8886國泰新莊,36.60,6000,0 
1561,8887國泰忠孝,35.90,1000,0,,1562,8887國泰忠孝,36.00,1000,0 
1563,8887國泰忠孝,36.05,2000,0,,1564,8887國泰忠孝,36.10,1000,0 
1565,8887國泰忠孝,36.20,1000,0,,1566,8887國泰忠孝,36.25,1000,0 
1567,8887國泰忠孝,36.30,3000,0,,1568,8887國泰忠孝,36.35,1000,1000 
1569,8887國泰忠孝,36.40,1000,3000,,1570,8887國泰忠孝,36.45,2000,0 
1571,8887國泰忠孝,36.50,1007,0,,1572,8887國泰忠孝,36.55,1000,0 
1573,8887國泰忠孝,36.60,1000,0,,1574,8887國泰忠孝,36.65,0,1000 
1575,8887國泰忠孝,36.80,0,55,,1576,8888國泰敦南,35.90,2000,0 
1577,8888國泰敦南,36.00,8000,0,,1578,8888國泰敦南,36.05,1000,2000 
1579,8888國泰敦南,36.10,1000,0,,1580,8888國泰敦南,36.15,1396,2400 
1581,8888國泰敦南,36.20,3277,2779,,1582,8888國泰敦南,36.25,2100,0 
1583,8888國泰敦南,36.30,4100,135,,1584,8888國泰敦南,36.35,3175,5000 
1585,8888國泰敦南,36.40,4030,0,,1586,8888國泰敦南,36.45,235,3000 
1587,8888國泰敦南,36.50,2128,1000,,1588,8888國泰敦南,36.55,1065,1000 
1589,8888國泰敦南,36.60,2000,0,,1590,8888國泰敦南,36.65,0,1000 
1591,8888國泰敦南,36.70,5000,0,,1592,8888國泰敦南,36.75,15,0 
1593,8888國泰敦南,36.80,1000,0,,1594,8888國泰敦南,36.85,1000,0 
1595,8888國泰敦南,36.90,1000,0,,1596,888A國泰館前,35.90,0,1000 
1597,888A國泰館前,36.15,3000,0,,1598,888A國泰館前,36.35,3000,0 
1599,888A國泰館前,36.40,1000,0,,1600,888A國泰館前,36.55,1000,0 
1601,888A國泰館前,36.60,1000,0,,1602,888A國泰館前,36.80,1000,0 
1603,888K國泰板橋,35.90,2000,1000,,1604,888K國泰板橋,36.00,13143,0 
1605,888K國泰板橋,36.15,0,8000,,1606,888K國泰板橋,36.20,5000,0 
1607,888K國泰板橋,36.25,3000,0,,1608,888K國泰板橋,36.30,1000,1040 
1609,888K國泰板橋,36.35,2115,0,,1610,888K國泰板橋,36.40,3020,21000 
1611,888K國泰板橋,36.45,1000,0,,1612,888K國泰板橋,36.50,1050,1000 
1613,888K國泰板橋,36.55,91,75,,1614,888K國泰板橋,36.60,2000,0 
1615,8900法銀巴黎,36.45,0,2000,,1616,9100群益,35.90,0,7000 
1617,9100群益,36.00,0,2000,,1618,9100群益,36.05,1000,5000 
1619,9100群益,36.20,0,10000,,1620,9100群益,36.45,1000,0 
1621,9100群益,36.65,0,15000,,1622,9101群益敦南,36.05,1000,0 
1623,9101群益敦南,36.20,1000,0,,1624,9101群益敦南,36.30,20000,0 
1625,9101群益敦南,36.35,30000,0,,1626,9103群益松山,36.00,1854,0 
1627,9105群益高盛,36.35,0,1000,,1628,9105群益高盛,36.55,0,1000 
1629,9105群益高盛,36.60,2000,0,,1630,9108群益海山,36.05,2000,0 
1631,9108群益海山,36.25,3000,0,,1632,9108群益海山,36.35,0,10000 
1633,9108群益海山,36.40,20000,0,,1634,9108群益海山,36.45,1000,0 
1635,9108群益海山,36.60,4000,0,,1636,910D群益大興,36.00,1000,0 
1637,9131群益民權,35.90,1000,0,,1638,9131群益民權,36.00,0,6000 
1639,9131群益民權,36.05,0,2000,,1640,9131群益民權,36.30,5000,0 
1641,9131群益民權,36.35,10000,1000,,1642,9131群益民權,36.40,1000,0 
1643,9131群益民權,36.45,110,0,,1644,9131群益民權,36.55,1,0 
1645,9131群益民權,36.60,1000,0,,1646,9134群益開元,36.35,10000,0 
1647,9134群益開元,36.45,0,2000,,1648,9134群益開元,36.50,0,2000 
1649,9134群益開元,36.60,10000,0,,1650,9135群益東大,36.25,2000,0 
1651,9135群益東大,36.45,0,5000,,1652,9135群益東大,36.65,0,2000 
1653,9136群益西松,36.05,5000,0,,1654,9137群益士林,36.15,2,0 
1655,9137群益士林,36.30,0,60000,,1656,9137群益士林,36.45,2,0 
1657,9137群益士林,36.55,2,0,,1658,9137群益士林,36.75,2,0 
1659,9138群益中港,36.20,0,1000,,1660,9138群益中港,36.40,10000,0 
1661,913D群益潭子,35.90,0,10000,,1662,913D群益潭子,36.15,1000,0 
1663,913D群益潭子,36.20,1000,0,,1664,913D群益潭子,36.30,1000,0 
1665,913D群益潭子,36.40,4000,0,,1666,913D群益潭子,36.50,0,1000 
1667,913D群益潭子,36.60,2000,0,,1668,913D群益潭子,36.65,0,1000 
1669,913D群益潭子,36.95,2000,0,,1670,913E群益基隆,36.20,2000,0 
1671,913E群益基隆,36.40,0,2000,,1672,913E群益基隆,36.55,0,5000 
1673,913g群益三重,36.10,4000,0,,1674,913g群益三重,36.15,1000,0 
1675,913g群益三重,36.95,0,2000,,1676,913H群益屏東,35.90,1000,0 
1677,913H群益屏東,36.20,2000,0,,1678,913H群益屏東,36.35,3000,0 
1679,913H群益屏東,36.40,3000,0,,1680,913H群益屏東,36.90,5000,0 
1681,913I群益萬華,36.30,1000,0,,1682,913I群益萬華,36.35,0,3000 
1683,913I群益萬華,36.50,1000,0,,1684,913I群益萬華,36.55,2000,0 
1685,913N群益土城,36.00,2000,0,,1686,913R群益北高,36.00,3000,0 
1687,913R群益北高,36.10,1000,0,,1688,913R群益北高,36.30,1000,0 
1689,913R群益北高,36.45,120,0,,1690,913R群益北高,36.50,2010,0 
1691,913U群益崇德,36.20,100,0,,1692,913Y群益館前,36.20,150,0 
1693,913Y群益館前,36.35,1200,0,,1694,913Y群益館前,36.40,2000,0 
1695,913Y群益館前,36.45,10044,0,,1696,913Y群益館前,36.55,30,0 
1697,9183群益高雄,36.00,1000,0,,1698,9183群益高雄,36.80,1000,0 
1699,9184群益台中,35.90,2000,0,,1700,9184群益台中,36.35,500,0 
1701,9184群益台中,36.40,0,1000,,1702,9184群益台中,36.95,0,1000 
1703,9185群益台南,36.05,1000,0,,1704,9185群益台南,36.10,1000,0 
1705,9185群益台南,36.35,0,68000,,1706,9185群益台南,36.40,0,2000 
1707,9186群益新竹,36.00,5000,0,,1708,9186群益新竹,36.20,5000,0 
1709,9186群益新竹,36.40,15000,0,,1710,9186群益新竹,36.55,1000,0 
1711,9186群益新竹,36.60,1000,0,,1712,9187群益彰化,35.90,0,1000 
1713,9187群益彰化,36.05,10000,0,,1714,9187群益彰化,36.30,1000,0 
1715,9187群益彰化,36.35,2000,1000,,1716,9187群益彰化,36.40,5000,0 
1717,9187群益彰化,36.45,5000,0,,1718,9187群益彰化,36.65,5000,0 
1719,9188群益三民,35.90,6000,0,,1720,9188群益三民,36.00,0,1000 
1721,9188群益三民,36.05,0,1000,,1722,9188群益三民,36.10,1000,0 
1723,9188群益三民,36.30,1000,0,,1724,9188群益三民,36.35,2500,0 
1725,9188群益三民,36.60,0,1000,,1726,9189群益桃園,36.00,2000,0 
1727,9189群益桃園,36.20,0,30,,1728,9189群益桃園,36.40,5000,0 
1729,918A群益中壢,36.00,1000,0,,1730,918A群益中壢,36.50,10,0 
1731,918A群益中壢,36.60,3000,0,,1732,918A群益中壢,36.70,1000,0 
1733,918A群益中壢,36.75,1000,0,,1734,918B群益板橋,35.90,1000,0 
1735,918B群益板橋,36.20,1000,0,,1736,918B群益板橋,36.40,1000,6000 
1737,918B群益板橋,36.45,0,5000,,1738,918B群益板橋,36.70,0,1 
1739,918c群益鳳山,36.00,0,11000,,1740,918c群益鳳山,36.35,1000,0 
1741,918c群益鳳山,36.45,30,1000,,1742,918c群益鳳山,36.55,1000,0 
1743,918C群益古亭,35.90,1000,0,,1744,918C群益古亭,36.00,1000,749 
1745,918C群益古亭,36.35,2000,0,,1746,918C群益古亭,36.45,6,0 
1747,918C群益古亭,36.60,3000,0,,1748,918C群益古亭,36.70,5000,0 
1749,918D群益東門,36.15,0,10000,,1750,918D群益東門,36.20,1000,0 
1751,918D群益東門,36.40,6000,0,,1752,918D群益東門,36.55,1000,0 
1753,918F群益新店,36.00,0,2000,,1754,918g群益大甲,36.00,1000,0 
1755,918g群益大甲,36.30,1000,0,,1756,918g群益大甲,36.35,7000,0 
1757,918g群益大甲,36.40,2000,0,,1758,918g群益大甲,36.60,4000,0 
1759,918g群益大甲,36.85,2000,0,,1760,918H群益中山,36.40,0,1000 
1761,918H群益中山,36.60,1000,0,,1762,918i群益竹南,36.35,3000,0 
1763,918i群益竹南,36.40,0,10000,,1764,918i群益竹南,36.55,1000,0 
1765,918J群益永和,35.90,1000,0,,1766,918J群益永和,36.00,2000,0 
1767,918J群益永和,36.05,1000,3000,,1768,918J群益永和,36.20,1000,0 
1769,918J群益永和,36.35,1000,0,,1770,918J群益永和,36.40,4000,0 
1771,918J群益永和,36.50,1000,0,,1772,918J群益永和,36.55,1000,0 
1773,918K群益東湖,36.30,3000,0,,1774,918K群益東湖,36.35,211000,0 
1775,918K群益東湖,36.50,0,3000,,1776,918L群益建成,36.00,0,1000 
1777,918L群益建成,36.45,1000,0,,1778,918M群益嘉義,35.90,5000,0 
1779,918M群益嘉義,36.00,2000,0,,1780,918M群益嘉義,36.20,0,1000 
1781,918M群益嘉義,36.30,3000,0,,1782,918M群益嘉義,36.65,2000,0 
1783,918P群益天母,36.05,1000,0,,1784,918P群益天母,36.15,1000,0 
1785,918s群益丹鳳,36.30,1000,2000,,1786,918s群益丹鳳,36.65,2000,0 
1787,918u群益瑞豐,35.90,0,1000,,1788,918u群益瑞豐,36.00,1000,0 
1789,918u群益瑞豐,36.30,1000,0,,1790,918u群益瑞豐,36.35,1000,0 
1791,918u群益瑞豐,36.40,1000,0,,1792,918u群益瑞豐,36.50,3000,0 
1793,918u群益瑞豐,36.60,0,5000,,1794,918W群益忠孝,36.30,1000,0 
1795,918W群益忠孝,36.40,2000,2000,,1796,918W群益忠孝,36.45,0,1000 
1797,918W群益忠孝,36.50,3000,0,,1798,918W群益忠孝,36.60,2000,0 
1799,918x群益延平,36.30,2000,0,,1800,918x群益延平,36.35,2000,0 
1801,918X群益台北,36.95,1000,0,,1802,918z群益宜蘭,36.20,0,1000 
1803,918z群益宜蘭,36.50,1000,2000,,1804,9202凱基中港,35.90,10000,0 
1805,9202凱基中港,36.20,2000,0,,1806,9202凱基中港,36.60,2000,1000 
1807,9202凱基中港,36.95,0,10000,,1808,9204凱基台中,35.90,2000,0 
1809,9204凱基台中,36.05,0,10000,,1810,9204凱基台中,36.10,2000,0 
1811,9204凱基台中,36.25,2000,0,,1812,9205凱基三重,36.00,300,0 
1813,9205凱基三重,36.10,1000,0,,1814,9205凱基三重,36.25,1000,0 
1815,9205凱基三重,36.30,1000,0,,1816,9205凱基三重,36.35,0,5000 
1817,9205凱基三重,36.55,1000,0,,1818,9206凱基高雄,36.40,0,2000 
1819,9207凱基永和,36.00,1000,0,,1820,9207凱基永和,36.20,3000,1000 
1821,9207凱基永和,36.40,1000,2000,,1822,9207凱基永和,36.60,1000,0 
1823,9208凱基桃園,36.00,1000,0,,1824,9208凱基桃園,36.35,2000,0 
1825,9208凱基桃園,36.45,0,2000,,1826,9208凱基桃園,36.50,30000,0 
1827,9208凱基桃園,36.55,21000,0,,1828,9208凱基桃園,36.65,4000,0 
1829,9209凱基岡山,36.05,0,5000,,1830,9209凱基岡山,36.35,0,1000 
1831,920A凱基板橋,36.50,3000,0,,1832,920C凱基雙和,36.50,1000,0 
1833,920D凱基市府,35.90,15000,0,,1834,920D凱基市府,36.05,10000,0 
1835,920D凱基市府,36.10,2000,0,,1836,920D凱基市府,36.40,2000,0 
1837,920D凱基市府,36.55,2000,0,,1838,920D凱基市府,36.95,3000,0 
1839,920E凱基東門,36.30,1000,0,,1840,920E凱基東門,36.45,5000,0 
1841,920F凱基站前,36.05,0,2000,,1842,920F凱基站前,36.10,1000,0 
1843,920F凱基站前,36.20,200,0,,1844,920F凱基站前,36.40,3000,5000 
1845,920F凱基站前,36.75,1000,0,,1846,920G凱基彰化,36.40,15,0 
1847,920H凱基基隆,36.30,1000,0,,1848,920H凱基基隆,36.40,0,1000 
1849,920H凱基基隆,36.45,3000,1000,,1850,920H凱基基隆,36.95,2000,0 
1851,920M凱基宜蘭,35.90,0,1000,,1852,920M凱基宜蘭,36.30,1000,0 
1853,920M凱基宜蘭,36.50,0,1000,,1854,920M凱基宜蘭,36.60,1000,0 
1855,920N凱基湖口,35.90,1000,0,,1856,920N凱基湖口,36.30,1000,0 
1857,920N凱基湖口,36.40,1000,2000,,1858,920N凱基湖口,36.55,1000,0 
1859,920N凱基湖口,36.65,1000,0,,1860,920V凱基新店,36.40,0,1000 
1861,920W凱基大里,36.45,10000,0,,1862,920W凱基大里,36.55,3000,0 
1863,920Z凱基台東,36.30,1000,2000,,1864,920Z凱基台東,36.40,0,3000 
1865,920Z凱基台東,36.45,0,7000,,1866,9211凱基台南,36.20,2000,0 
1867,9211凱基台南,36.30,1000,0,,1868,9211凱基台南,36.40,1000,0 
1869,9211凱基台南,36.45,17000,0,,1870,9211凱基台南,36.60,3000,0 
1871,9212凱基東港,36.10,1000,0,,1872,9212凱基東港,36.45,0,1000 
1873,9212凱基東港,36.95,1000,0,,1874,9215凱基高美,36.00,1000,10000 
1875,9215凱基高美,36.30,1000,10000,,1876,9215凱基高美,36.50,5000,0 
1877,9215凱基高美,36.60,0,5000,,1878,9216凱基信義,36.30,3000,0 
1879,9217凱基松山,35.90,1000,0,,1880,9217凱基松山,36.00,1000,0 
1881,9217凱基松山,36.30,4000,0,,1882,9217凱基松山,36.35,2000,0 
1883,9217凱基松山,36.50,2000,0,,1884,9217凱基松山,36.60,1000,0 
1885,9218凱基大直,35.90,1000,0,,1886,921C凱基民權,36.40,1000,0 
1887,921E凱基三峽,36.50,5000,0,,1888,921E凱基三峽,36.60,1000,0 
1889,921E凱基三峽,36.95,1000,0,,1890,921F凱基天母,36.60,10000,0 
1891,921G凱基五股,36.00,0,1000,,1892,921G凱基五股,36.45,5000,0 
1893,921G凱基五股,36.65,1000,0,,1894,921G凱基五股,36.95,0,1000 
1895,921M凱基八德,36.05,0,1000,,1896,921M凱基八德,36.20,0,1000 
1897,921M凱基八德,36.60,2000,0,,1898,921S凱基幸福,36.60,5000,0 
1899,921Y凱基東勢,36.60,1000,0,,1900,921Y凱基東勢,36.85,5000,0 
1901,9223凱基豐中,36.00,0,1000,,1902,9223凱基豐中,36.40,1000,0 
1903,9223凱基豐中,36.50,1000,0,,1904,9223凱基豐中,36.95,1000,0 
1905,9227凱基城中,35.90,1000,0,,1906,9229凱基中山,36.20,1000,0 
1907,9229凱基中山,36.30,0,5000,,1908,9229凱基中山,36.35,1000,0 
1909,922C凱基屏東,35.90,0,200000,,1910,922C凱基屏東,36.35,5000,0 
1911,922H凱基復興,36.15,1000,0,,1912,922H凱基復興,36.30,2000,0 
1913,922H凱基復興,36.55,1000,0,,1914,9233凱基長庚,36.15,1100,0 
1915,9233凱基長庚,36.20,100,0,,1916,9233凱基長庚,36.25,1000,0 
1917,9233凱基長庚,36.30,1050,0,,1918,9233凱基長庚,36.35,200,0 
1919,9233凱基長庚,36.40,10,0,,1920,9233凱基長庚,36.45,40,0 
1921,9233凱基長庚,36.50,50,0,,1922,9233凱基長庚,36.65,50,0 
1923,9234凱基竹北,36.00,14,0,,1924,9234凱基竹北,36.60,2000,6000 
1925,9234凱基竹北,36.70,1000,0,,1926,9235凱基永華,36.05,5000,0 
1927,9235凱基永華,36.20,5000,0,,1928,9235凱基永華,36.40,5000,0 
1929,9236凱基虎尾,36.05,1000,0,,1930,9236凱基虎尾,36.45,0,1000 
1931,9236凱基虎尾,36.60,1000,0,,1932,9236凱基虎尾,36.80,1000,0 
1933,9236凱基虎尾,36.90,1000,0,,1934,9237凱基敦北,36.45,0,1000 
1935,9239凱基市政,35.90,0,3000,,1936,9239凱基市政,36.10,1000,0 
1937,9239凱基市政,36.30,1000,0,,1938,9239凱基市政,36.40,3000,0 
1939,9252凱基嘉義,36.25,0,2000,,1940,9252凱基嘉義,36.30,10000,2000 
1941,9252凱基嘉義,36.35,0,4000,,1942,9252凱基嘉義,36.40,1000,6000 
1943,9252凱基嘉義,36.45,3000,12000,,1944,9252凱基嘉義,36.80,0,3000 
1945,9254凱基科園,36.35,1000,1000,,1946,9254凱基科園,36.60,1000,0 
1947,9255凱基和平,36.05,1000,0,,1948,9255凱基和平,36.65,5000,0 
1949,9256凱基南崁,36.00,0,4000,,1950,9256凱基南崁,36.05,0,6000 
1951,9256凱基南崁,36.20,1000,0,,1952,9256凱基南崁,36.40,1000,0 
1953,9256凱基南崁,36.60,10000,0,,1954,9257凱基林口,36.10,1000,0 
1955,9257凱基林口,36.60,0,4000,,1956,9266凱基新豐,36.45,0,1000 
1957,9268凱基台北,35.90,188000,0,,1958,9268凱基台北,36.00,0,12000 
1959,9268凱基台北,36.05,0,32000,,1960,9268凱基台北,36.10,2000,14000 
1961,9268凱基台北,36.15,0,4000,,1962,9268凱基台北,36.20,0,3000 
1963,9268凱基台北,36.25,0,163000,,1964,9268凱基台北,36.30,0,64000 
1965,9268凱基台北,36.35,1000,99000,,1966,9268凱基台北,36.40,1000,57000 
1967,9268凱基台北,36.45,2000,15000,,1968,9268凱基台北,36.50,1000,24000 
1969,9268凱基台北,36.55,0,79000,,1970,9268凱基台北,36.60,5000,9000 
1971,9268凱基台北,36.70,0,22000,,1972,9268凱基台北,36.80,0,6000 
1973,9268凱基台北,36.85,0,10000,,1974,9268凱基台北,36.90,8000,20000 
1975,9272凱基竹科,36.30,2000,0,,1976,9272凱基竹科,36.35,2000,0 
1977,9272凱基竹科,36.40,3000,0,,1978,9272凱基竹科,36.45,2000,0 
1979,9272凱基竹科,36.50,50,0,,1980,9272凱基竹科,36.65,1000,0 
1981,9273凱基竹東,36.60,20000,0,,1982,9274凱基鳳山,36.05,10000,0 
1983,9274凱基鳳山,36.30,2000,0,,1984,9274凱基鳳山,36.40,2000,0 
1985,9274凱基鳳山,36.60,0,34000,,1986,9276凱基苗栗,36.05,0,1000 
1987,9276凱基苗栗,36.40,3000,0,,1988,9278凱基永康,36.40,1000,0 
1989,9278凱基永康,36.45,30,0,,1990,9278凱基永康,36.50,1000,0 
1991,9281凱基斗六,36.00,0,6000,,1992,9281凱基斗六,36.20,1000,0 
1993,9283凱基北門,36.35,0,1000,,1994,9285凱基中壢,35.90,1000,0 
1995,9285凱基中壢,36.00,1000,0,,1996,9285凱基中壢,36.05,1000,0 
1997,9285凱基中壢,36.20,1000,0,,1998,9285凱基中壢,36.35,2000,0 
1999,9285凱基中壢,36.40,1000,3000,,2000,9285凱基中壢,36.45,2000,0 
2001,9285凱基中壢,36.50,9000,0,,2002,9285凱基中壢,36.60,40000,2000 
2003,9285凱基中壢,36.65,1000,0,,2004,9285凱基中壢,36.85,2000,0 
2005,9285凱基中壢,36.95,1000,0,,2006,9287凱基內湖,35.90,0,5000 
2007,9287凱基內湖,36.85,5000,0,,2008,9288凱基埔墘,36.40,3000,0 
2009,9289凱基興隆,36.30,6000,0,,2010,9289凱基興隆,36.40,15000,0 
2011,9289凱基興隆,36.45,5000,0,,2012,9291凱基大安,36.70,1000,0 
2013,9296凱基頭份,36.00,1000,0,,2014,9296凱基頭份,36.40,1000,0 
