券商買賣股票成交價量資訊
股票代碼,="3312"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1361,981G元大彰化,24.85,0,3000,,1362,981G元大彰化,24.90,0,1000 
1363,981G元大彰化,25.00,0,2050,,1364,981h元大屏生,24.00,0,1000 
1365,981h元大屏生,24.45,5000,0,,1366,981h元大屏生,24.50,5000,0 
1367,981h元大屏生,24.55,1000,0,,1368,981h元大屏生,24.60,0,2000 
1369,981h元大屏生,24.65,0,10000,,1370,981h元大屏生,24.75,9000,1000 
1371,981h元大屏生,24.80,5000,0,,1372,981h元大屏生,24.85,0,5000 
1373,981h元大屏生,25.00,5000,0,,1374,981h元大屏生,25.10,0,2000 
1375,981i元大西螺,24.50,0,1000,,1376,981i元大西螺,24.65,1000,0 
1377,981i元大西螺,24.85,2000,0,,1378,981i元大西螺,25.05,0,1000 
1379,981I元大天母,24.55,0,1000,,1380,981I元大天母,24.90,0,2000 
1381,981K元大林園,24.95,1000,0,,1382,981m元大前金,24.65,0,10000 
1383,981m元大前金,24.80,0,1000,,1384,981m元大前金,24.85,11000,0 
1385,981m元大前金,24.95,0,1000,,1386,981M元大苗栗,24.60,0,1000 
1387,981M元大苗栗,24.85,8000,0,,1388,981M元大苗栗,24.95,6000,0 
1389,981n元大旗山,24.65,0,1000,,1390,981n元大旗山,24.90,1000,0 
1391,981n元大旗山,25.00,1000,0,,1392,981N元大金門,24.90,0,2000 
1393,981N元大金門,25.00,0,1000,,1394,981q元大萬華,24.95,1000,0 
1395,981Q元大太平,24.10,0,2000,,1396,981Q元大太平,24.15,0,3000 
1397,981Q元大太平,24.45,5000,0,,1398,981Q元大太平,24.65,1000,1000 
1399,981Q元大太平,24.75,10000,5000,,1400,981Q元大太平,24.80,10000,0 
1401,981Q元大太平,24.85,10000,2000,,1402,981Q元大太平,24.90,10000,0 
1403,981Q元大太平,24.95,40000,6000,,1404,981Q元大太平,25.00,10000,0 
1405,981Q元大太平,25.05,10000,0,,1406,981Q元大太平,25.10,3000,0 
1407,981r元大屏南,24.90,0,1000,,1408,981R元大竹山,24.80,1000,0 
1409,981R元大竹山,24.85,1000,0,,1410,981R元大竹山,24.90,1000,0 
1411,981S元大崇德,24.75,0,1000,,1412,981S元大崇德,24.95,100,0 
1413,981S元大崇德,25.00,1000,0,,1414,981V元大民雄,24.65,1000,0 
1415,981y元大善化,24.45,0,10000,,1416,981z元大大統,24.90,0,2000 
1417,981z元大大統,24.95,0,2000,,1418,981z元大大統,25.00,2000,0 
1419,981Z元大潮州,24.55,0,4000,,1420,981Z元大潮州,24.85,0,3000 
1421,981Z元大潮州,25.05,2000,0,,1422,981Z元大潮州,25.10,2000,0 
1423,9822元大學府,24.90,0,1000,,1424,9824元大向上,24.70,1000,0 
1425,9824元大向上,25.00,2000,0,,1426,9825元大新營,24.80,1000,0 
1427,9825元大新營,24.95,1000,0,,1428,9829元大永康,24.80,1000,0 
1429,9829元大永康,24.90,0,5000,,1430,9829元大永康,24.95,1000,0 
1431,982A元大羅東,24.85,1000,0,,1432,982A元大羅東,24.90,2000,0 
1433,982A元大羅東,24.95,0,2000,,1434,982A元大羅東,25.10,0,1000 
1435,982B元大博愛,25.05,15,0,,1436,982C元大六合,24.60,0,2000 
1437,982C元大六合,24.80,2000,0,,1438,982F元大忠鼎,24.60,3000,0 
1439,982F元大忠鼎,24.65,2000,0,,1440,9831元大四維,24.80,3000,0 
1441,9833元大敦化,24.70,0,3000,,1442,9833元大敦化,24.75,0,1000 
1443,9833元大敦化,24.95,5000,1000,,1444,9833元大敦化,25.00,1000,0 
1445,9834元大中壢,24.50,0,1000,,1446,9834元大中壢,24.55,0,5000 
1447,9834元大中壢,24.65,1000,0,,1448,9834元大中壢,24.80,4000,0 
1449,9834元大中壢,24.85,0,3000,,1450,9834元大中壢,24.95,3000,5000 
1451,9834元大中壢,25.10,4000,0,,1452,9837元大北港,24.65,0,1000 
1453,9837元大北港,24.90,1000,0,,1454,9837元大北港,25.05,1000,0 
1455,9838元大豐原,24.80,0,1000,,1456,9838元大豐原,24.85,1000,0 
1457,9838元大豐原,24.95,1000,0,,1458,983B元大林森,24.55,0,1000 
1459,983B元大林森,24.60,1000,0,,1460,983B元大林森,24.95,0,1000 
1461,983f元大竹東,24.50,0,6000,,1462,983f元大竹東,24.55,0,1000 
1463,983f元大竹東,24.90,4000,0,,1464,983f元大竹東,24.95,3000,0 
1465,983G元大上新,24.95,0,1000,,1466,983i元大大雅,24.55,2000,0 
1467,983i元大大雅,24.80,0,2000,,1468,983M元大木柵,25.20,0,1000 
1469,983U元大頭份,24.20,0,2000,,1470,983U元大頭份,24.50,0,1000 
1471,983U元大頭份,24.55,1000,0,,1472,983U元大頭份,24.75,0,1000 
1473,983U元大頭份,24.85,0,5000,,1474,983U元大頭份,24.90,0,5000 
1475,983W元大德芳,24.85,1000,1000,,1476,983W元大德芳,24.90,2000,0 
1477,983W元大德芳,24.95,1000,0,,1478,984C元大新中,24.45,0,1000 
1479,984C元大新中,24.55,0,2000,,1480,984C元大新中,24.65,1000,0 
1481,984C元大新中,25.00,0,20000,,1482,984E元大南勢,24.80,0,2000 
1483,984E元大南勢,24.95,2000,0,,1484,984K元大館前,24.90,0,1000 
1485,984K元大館前,25.00,1000,0,,1486,984K元大館前,25.10,3000,0 
1487,9852元大永春,24.50,0,3000,,1488,9852元大永春,24.75,1000,3000 
1489,9852元大永春,24.80,0,2000,,1490,9852元大永春,24.85,0,1000 
1491,9852元大永春,24.90,1000,0,,1492,9853元大南屯,24.65,0,100 
1493,9853元大南屯,24.80,1000,0,,1494,9853元大南屯,24.90,1000,0 
1495,9854元大興安,24.70,1000,0,,1496,9854元大興安,24.80,2000,0 
1497,9854元大興安,24.95,1000,0,,1498,9854元大興安,25.00,0,50 
1499,9856元大花蓮,24.90,0,10,,1500,9856元大花蓮,24.95,2000,0 
1501,9856元大花蓮,25.05,0,1000,,1502,9857元大東蘆,24.70,50,0 
1503,9857元大東蘆,24.85,0,10000,,1504,9857元大東蘆,24.90,4000,10000 
1505,9857元大東蘆,25.00,0,10000,,1506,9857元大東蘆,25.05,0,21000 
1507,9858元大龍潭,23.95,5000,0,,1508,9858元大龍潭,24.55,1000,0 
1509,9858元大龍潭,24.65,0,5000,,1510,9858元大龍潭,24.70,0,1000 
1511,9858元大龍潭,24.75,0,3000,,1512,9858元大龍潭,24.80,0,2000 
1513,9858元大龍潭,24.85,2000,0,,1514,9858元大龍潭,24.90,3000,0 
1515,9858元大龍潭,24.95,0,1000,,1516,9858元大龍潭,25.00,2000,0 
1517,9858元大龍潭,25.10,1000,0,,1518,9859元大經國,24.45,0,3000 
1519,9859元大經國,24.75,4000,0,,1520,9859元大經國,24.90,0,2000 
1521,9859元大經國,25.05,1000,0,,1522,985C元大鳳中,24.70,19000,0 
1523,985C元大鳳中,24.80,11000,0,,1524,985C元大鳳中,24.85,1000,0 
1525,985C元大鳳中,24.90,1000,0,,1526,985C元大鳳中,24.95,0,9000 
1527,9862元大南京,24.70,1000,0,,1528,9862元大南京,24.90,0,1000 
1529,9862元大南京,24.95,1000,0,,1530,9863元大和平,25.00,1000,0 
1531,9867元大北成,24.20,2000,0,,1532,9867元大北成,24.75,4000,0 
1533,9867元大北成,24.85,1000,0,,1534,9867元大北成,24.95,0,2000 
1535,9868元大文心,24.60,6000,0,,1536,9868元大文心,24.90,0,6000 
1537,9869元大新盛,24.50,0,1000,,1538,9869元大新盛,24.80,1000,0 
1539,9869元大新盛,24.85,0,4000,,1540,9869元大新盛,24.95,2000,0 
1541,986K元大基孝,24.00,1000,0,,1542,986K元大基孝,24.95,0,1000 
1543,986K元大基孝,25.00,1000,0,,1544,9871元大忠孝,24.70,0,1000 
1545,9871元大忠孝,24.90,1000,2000,,1546,9872元大復北,24.75,0,1000 
1547,9872元大復北,24.90,0,3000,,1548,9872元大復北,25.00,1000,20000 
1549,9872元大復北,25.10,1000,15000,,1550,9873元大西門,24.80,1000,0 
1551,9873元大西門,24.85,1000,0,,1552,9874元大雙和,24.50,0,10000 
1553,9874元大雙和,24.75,0,10000,,1554,9875元大永寧,24.05,0,2000 
1555,9875元大永寧,24.95,0,1000,,1556,9878元大金華,25.05,0,20 
1557,9879元大板三,24.65,2000,0,,1558,9879元大板三,24.70,1000,0 
1559,9879元大板三,24.80,1000,2000,,1560,9879元大板三,24.85,2000,0 
1561,9879元大板三,24.90,0,1000,,1562,9879元大板三,24.95,0,1000 
1563,987A元大楊梅,24.60,0,1000,,1564,987A元大楊梅,24.70,0,1000 
1565,987A元大楊梅,24.85,2000,0,,1566,987A元大楊梅,24.90,0,2000 
1567,987A元大楊梅,25.00,1000,0,,1568,987A元大楊梅,25.10,1000,0 
1569,9884元大斗信,24.55,0,2000,,1570,9884元大斗信,24.60,0,1000 
1571,9884元大斗信,24.90,0,1000,,1572,9884元大斗信,25.15,1000,0 
1573,9888元大鑫永,24.60,0,1000,,1574,9888元大鑫永,24.85,4000,0 
1575,9888元大鑫永,24.90,1000,0,,1576,9888元大鑫永,24.95,0,30 
1577,9888元大鑫永,25.05,0,1000,,1578,9888元大鑫永,25.10,0,2000 
1579,9889元大員林,24.55,4000,0,,1580,9889元大員林,24.65,1000,0 
1581,9889元大員林,24.85,1000,0,,1582,988C元大三重,24.60,0,1000 
1583,988V元大長庚,24.75,4000,0,,1584,988V元大長庚,24.90,1000,0 
1585,988V元大長庚,25.00,0,1026,,1586,9891元大永和,24.00,1000,6000 
1587,9891元大永和,24.15,0,1000,,1588,9891元大永和,24.20,0,3000 
1589,9891元大永和,24.25,0,1000,,1590,9891元大永和,24.35,0,1000 
1591,9891元大永和,24.55,1000,1000,,1592,9891元大永和,24.60,0,1000 
1593,9891元大永和,24.65,1000,1000,,1594,9891元大永和,24.70,0,1000 
1595,9891元大永和,24.80,0,1000,,1596,9891元大永和,24.85,0,2000 
1597,9891元大永和,24.90,0,3000,,1598,9891元大永和,24.95,0,5000 
1599,9891元大永和,25.00,5000,2000,,1600,9892元大屏東,24.65,0,5000 
1601,9892元大屏東,24.75,1000,0,,1602,9892元大屏東,24.80,3000,0 
1603,9892元大屏東,24.90,3000,3000,,1604,9892元大屏東,24.95,6000,0 
1605,9892元大屏東,25.00,0,3000,,1606,9893元大大天,24.85,1000,0 
1607,9894元大桃興,24.65,1000,4000,,1608,9894元大桃興,24.80,2000,2000 
1609,9894元大桃興,24.85,0,2000,,1610,9894元大桃興,24.95,1000,0 
1611,9894元大桃興,25.00,1000,0,,1612,9894元大桃興,25.15,0,2000 
1613,9896元大台南,24.80,1000,0,,1614,9896元大台南,25.05,0,2000 
1615,9897元大土城,24.60,0,1000,,1616,9897元大土城,24.85,0,8000 
1617,9897元大土城,24.90,1000,0,,1618,9897元大土城,25.00,0,1000 
1619,9898元大新莊,24.65,0,2000,,1620,9898元大新莊,24.85,2000,0 
1621,9898元大新莊,24.90,5000,1000,,1622,9898元大新莊,25.00,0,1000 
1623,9898元大新莊,25.10,1000,0,,1624,9899元大淡水,24.60,0,2000 
1625,9899元大淡水,24.70,0,3000,,1626,9899元大淡水,24.75,1000,2000 
1627,9899元大淡水,24.85,2000,0,,1628,9899元大淡水,24.90,0,2000 
1629,9899元大淡水,24.95,0,21,,1630,9899元大淡水,25.10,2000,0 
1631,989a元大苑裡,24.55,1000,0,,1632,989a元大苑裡,24.60,1000,0 
1633,989a元大苑裡,24.65,1000,0,,1634,989a元大苑裡,24.70,2000,0 
1635,989a元大苑裡,24.80,1000,0,,1636,989a元大苑裡,24.90,2000,7000 
1637,989a元大苑裡,25.00,0,59000,,1638,989a元大苑裡,25.05,100,1000 
1639,989B元大中港,24.65,1000,0,,1640,989B元大中港,24.90,1000,0 
1641,989C元大板橋,24.80,4000,0,,1642,989C元大板橋,24.95,0,100 
1643,989d元大北屯,24.55,0,1000,,1644,989d元大北屯,24.90,1000,0 
1645,989D元大左營,24.80,6000,0,,1646,989D元大左營,24.90,0,6000 
1647,989D元大左營,25.00,0,8000,,1648,989D元大左營,25.05,0,6000 
1649,989D元大左營,25.10,1000,0,,1650,989e元大中和,24.65,0,1000 
1651,989e元大中和,24.90,1000,0,,1652,989e元大中和,24.95,0,1100 
1653,989E元大草屯,24.50,0,1000,,1654,989E元大草屯,24.65,1000,0 
1655,989E元大草屯,24.85,1000,3000,,1656,989E元大草屯,25.00,1000,0 
1657,989f元大東港,25.00,0,4000,,1658,989F元大高雄,24.50,2000,0 
1659,989F元大高雄,24.65,2000,0,,1660,989F元大高雄,24.70,2000,0 
1661,989F元大高雄,24.85,1000,0,,1662,989F元大高雄,25.00,0,1000 
1663,989F元大高雄,25.10,1000,0,,1664,989g元大嘉義,24.60,0,10000 
1665,989g元大嘉義,24.80,0,15000,,1666,989g元大嘉義,24.85,0,1000 
1667,989g元大嘉義,25.00,0,10000,,1668,989G元大大同,23.95,1000,0 
1669,989G元大大同,24.65,0,3000,,1670,989G元大大同,24.80,1000,0 
1671,989G元大大同,24.85,11000,0,,1672,989G元大大同,24.90,6000,0 
1673,989G元大大同,24.95,11000,0,,1674,989G元大大同,25.00,1000,0 
1675,989G元大大同,25.05,0,1000,,1676,989I元大蘆洲,24.65,1000,0 
1677,989I元大蘆洲,24.75,0,2000,,1678,989I元大蘆洲,24.85,1000,0 
1679,989L元大成功,24.50,0,2000,,1680,989L元大成功,24.60,2000,3000 
1681,989L元大成功,24.95,1000,0,,1682,989L元大成功,25.05,1000,0 
1683,989m元大信義,24.70,1000,0,,1684,989m元大信義,25.05,0,1000 
1685,989N元大內湖,24.55,0,2000,,1686,989N元大內湖,24.65,0,10000 
1687,989N元大內湖,24.70,126,0,,1688,989N元大內湖,24.85,1074,3000 
1689,989N元大內湖,24.90,0,2000,,1690,989P元大敦南,24.00,0,2000 
1691,989P元大敦南,24.85,1000,0,,1692,989Q元大汐止,24.90,0,1000 
1693,989Q元大汐止,24.95,0,4000,,1694,989Q元大汐止,25.00,0,3000 
1695,989Q元大汐止,25.05,0,1000,,1696,989U元大大甲,24.95,1000,0 
1697,989V元大北重,24.90,0,1000,,1698,989V元大北重,25.00,1000,0 
1699,989W元大站前,24.50,1000,0,,1700,989W元大站前,24.70,1000,0 
1701,989W元大站前,24.80,5000,5000,,1702,989W元大站前,24.85,1000,1000 
1703,989W元大站前,24.90,45000,3000,,1704,989W元大站前,24.95,8000,3000 
1705,989X元大民生,24.50,0,1000,,1706,989X元大民生,24.70,0,2000 
1707,989X元大民生,24.90,0,1000,,1708,989Y元大基隆,24.75,0,3000 
1709,989Y元大基隆,24.80,1000,0,,1710,989Y元大基隆,24.85,3000,1000 
1711,989Z元大小港,24.60,0,1000,,1712,989Z元大小港,24.90,2000,3000 
1713,989Z元大小港,24.95,1000,0,,1714,989Z元大小港,25.00,2000,0 
1715,9A00永豐金,24.65,1000,0,,1716,9A00永豐金,24.80,0,2000 
1717,9A00永豐金,24.85,3000,0,,1718,9A00永豐金,24.90,10000,0 
1719,9A00永豐金,24.95,0,1000,,1720,9A00永豐金,25.00,0,1000 
1721,9A00永豐金,25.10,0,3000,,1722,9A61永豐鳳山,24.60,1000,0 
1723,9A61永豐鳳山,24.75,4000,0,,1724,9A61永豐鳳山,24.85,0,1000 
1725,9A61永豐鳳山,25.10,5000,0,,1726,9A69永豐屏東,24.85,3000,0 
1727,9A69永豐屏東,24.90,3000,0,,1728,9A8F永豐敦南,24.00,1000,0 
1729,9A8F永豐敦南,24.70,1000,0,,1730,9A8F永豐敦南,24.90,1000,0 
1731,9A91永豐松山,24.80,1000,0,,1732,9A92永豐萬盛,24.50,0,1000 
1733,9A92永豐萬盛,24.80,3000,0,,1734,9A92永豐萬盛,24.85,4000,0 
1735,9A92永豐萬盛,24.90,2000,1000,,1736,9A92永豐萬盛,25.00,1000,0 
1737,9A96永豐博愛,24.00,0,1000,,1738,9A96永豐博愛,24.10,0,1000 
1739,9A96永豐博愛,24.20,0,1000,,1740,9A96永豐博愛,24.25,0,1000 
1741,9A96永豐博愛,24.55,0,1000,,1742,9A96永豐博愛,24.65,0,1100 
1743,9A96永豐博愛,24.75,0,1000,,1744,9A96永豐博愛,24.85,0,1000 
1745,9A96永豐博愛,24.95,0,7000,,1746,9A96永豐博愛,25.00,0,2000 
1747,9A96永豐博愛,25.05,0,1000,,1748,9A96永豐博愛,25.10,0,2000 
1749,9A97永豐新竹,24.95,0,1000,,1750,9A98永豐大園,24.80,2000,0 
1751,9A9a永豐苓雅,24.50,2000,0,,1752,9A9a永豐苓雅,24.55,1000,0 
1753,9A9a永豐苓雅,24.80,0,2000,,1754,9A9a永豐苓雅,24.90,0,1000 
1755,9A9A永豐羅東,24.65,0,4000,,1756,9A9B永豐中和,24.80,0,10000 
1757,9A9B永豐中和,24.85,0,4000,,1758,9A9B永豐中和,24.90,5000,0 
1759,9A9B永豐中和,25.00,0,2000,,1760,9A9C永豐員林,24.65,0,12000 
1761,9A9d永豐古亭,24.60,2000,0,,1762,9A9d永豐古亭,24.85,0,1000 
1763,9A9D永豐忠孝,24.25,0,6000,,1764,9A9D永豐忠孝,24.90,0,1000 
1765,9A9D永豐忠孝,24.95,1000,1000,,1766,9A9D永豐忠孝,25.00,2000,0 
1767,9A9D永豐忠孝,25.05,1000,0,,1768,9A9e永豐高雄,24.65,0,2000 
1769,9A9e永豐高雄,24.85,0,1000,,1770,9A9e永豐高雄,24.95,0,1000 
1771,9A9e永豐高雄,25.00,0,2000,,1772,9A9E永豐板橋,24.55,0,1000 
1773,9A9E永豐板橋,24.75,0,4000,,1774,9A9E永豐板橋,24.85,0,1000 
1775,9A9E永豐板橋,25.05,4000,0,,1776,9A9f永豐中盛,24.60,2000,2000 
1777,9A9f永豐中盛,24.65,6000,0,,1778,9A9f永豐中盛,24.75,0,3000 
1779,9A9f永豐中盛,24.80,0,3000,,1780,9A9f永豐中盛,24.85,0,1000 
1781,9A9f永豐中盛,25.00,50,0,,1782,9A9f永豐中盛,25.10,2000,0 
1783,9A9g永豐內湖,24.70,2000,0,,1784,9A9g永豐內湖,24.90,0,2000 
1785,9A9G永豐天母,24.50,0,1000,,1786,9A9G永豐天母,24.65,0,1000 
1787,9A9G永豐天母,24.85,0,1000,,1788,9A9G永豐天母,24.90,0,1000 
1789,9A9G永豐天母,24.95,0,1000,,1790,9A9G永豐天母,25.00,0,1000 
1791,9A9h永豐台南,24.05,0,2000,,1792,9A9h永豐台南,24.90,0,2000 
1793,9A9h永豐台南,24.95,0,1000,,1794,9A9h永豐台南,25.00,0,1000 
1795,9A9h永豐台南,25.05,67000,0,,1796,9A9H永豐新莊,24.80,1000,0 
1797,9A9H永豐新莊,25.00,0,1000,,1798,9A9H永豐新莊,25.15,1000,0 
1799,9A9j永豐嘉義,24.95,1000,1000,,1800,9A9J永豐板新,24.75,1000,0 
1801,9A9J永豐板新,24.90,10000,0,,1802,9A9J永豐板新,24.95,15000,0 
1803,9A9K永豐三重,25.00,0,1000,,1804,9A9L永豐台中,24.00,0,1000 
1805,9A9L永豐台中,24.60,33,0,,1806,9A9L永豐台中,25.00,167,100 
1807,9A9M永豐南投,24.60,0,2000,,1808,9A9M永豐南投,24.65,0,2000 
1809,9A9M永豐南投,24.85,0,4000,,1810,9A9M永豐南投,24.90,0,3000 
1811,9A9M永豐南投,24.95,0,2003,,1812,9A9M永豐南投,25.00,2000,3000 
1813,9A9M永豐南投,25.05,0,2000,,1814,9A9M永豐南投,25.10,0,1000 
1815,9A9M永豐南投,25.15,0,1000,,1816,9A9Q永豐豐原,24.60,2000,0 
1817,9A9Q永豐豐原,24.90,0,2000,,1818,9A9U永豐中正,24.60,0,1000 
1819,9A9U永豐中正,24.85,0,2000,,1820,9A9U永豐中正,24.90,0,1000 
1821,9A9x永豐桃園,24.05,1000,0,,1822,9A9x永豐桃園,24.50,1000,2000 
1823,9A9x永豐桃園,24.75,1000,0,,1824,9A9x永豐桃園,24.95,3000,2000 
1825,9A9x永豐桃園,25.10,0,1000,,,,,, 
