券商買賣股票成交價量資訊
股票代碼,="2417"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1363,9252凱基嘉義,33.50,3000,0,,1364,9252凱基嘉義,33.55,3000,0 
1365,9252凱基嘉義,33.65,0,1000,,1366,9252凱基嘉義,33.70,0,6000 
1367,9252凱基嘉義,33.75,0,2000,,1368,9252凱基嘉義,33.80,1000,0 
1369,9252凱基嘉義,33.85,2000,6000,,1370,9252凱基嘉義,33.90,1000,0 
1371,9252凱基嘉義,33.95,4000,1000,,1372,9252凱基嘉義,34.00,0,1000 
1373,9252凱基嘉義,34.05,2000,0,,1374,9252凱基嘉義,34.10,3000,0 
1375,9255凱基和平,33.15,10000,0,,1376,9257凱基林口,33.10,0,2000 
1377,9257凱基林口,33.20,0,1000,,1378,9257凱基林口,33.25,0,2000 
1379,9257凱基林口,33.30,0,10000,,1380,9266凱基新豐,32.50,6000,0 
1381,9266凱基新豐,32.60,0,1000,,1382,9266凱基新豐,32.70,0,3000 
1383,9266凱基新豐,33.20,0,1000,,1384,9268凱基台北,32.40,32000,0 
1385,9268凱基台北,32.45,4000,0,,1386,9268凱基台北,32.60,1000,5000 
1387,9268凱基台北,32.65,0,4000,,1388,9268凱基台北,32.75,4000,7000 
1389,9268凱基台北,32.80,34000,11000,,1390,9268凱基台北,32.85,9000,25000 
1391,9268凱基台北,32.90,13000,4000,,1392,9268凱基台北,32.95,7000,15000 
1393,9268凱基台北,33.00,14000,0,,1394,9268凱基台北,33.05,25000,0 
1395,9268凱基台北,33.10,9000,17000,,1396,9268凱基台北,33.15,5000,20000 
1397,9268凱基台北,33.20,52000,4000,,1398,9268凱基台北,33.25,15000,11000 
1399,9268凱基台北,33.30,37000,10000,,1400,9268凱基台北,33.35,8000,3000 
1401,9268凱基台北,33.40,18000,9000,,1402,9268凱基台北,33.45,3000,3000 
1403,9268凱基台北,33.50,0,11000,,1404,9268凱基台北,33.60,0,2000 
1405,9268凱基台北,33.70,0,13000,,1406,9268凱基台北,33.75,2000,88000 
1407,9268凱基台北,33.80,0,19000,,1408,9268凱基台北,33.85,0,28000 
1409,9268凱基台北,33.90,27000,23000,,1410,9268凱基台北,33.95,0,16000 
1411,9268凱基台北,34.00,0,9000,,1412,9268凱基台北,34.05,0,11000 
1413,9272凱基竹科,32.60,4000,0,,1414,9272凱基竹科,32.75,1000,0 
1415,9272凱基竹科,32.80,10000,0,,1416,9272凱基竹科,33.25,10000,0 
1417,9272凱基竹科,33.40,1000,0,,1418,9272凱基竹科,33.45,0,14000 
1419,9273凱基竹東,33.25,0,1000,,1420,9274凱基鳳山,33.10,0,1000 
1421,9274凱基鳳山,33.20,5000,1000,,1422,9283凱基北門,32.85,2000,0 
1423,9285凱基中壢,32.70,4000,0,,1424,9285凱基中壢,33.30,0,1000 
1425,9285凱基中壢,33.40,1000,0,,1426,9285凱基中壢,33.45,1000,0 
1427,9285凱基中壢,33.70,1000,0,,1428,9285凱基中壢,33.90,0,1000 
1429,9287凱基內湖,34.00,0,1000,,1430,9300華南永昌,32.50,1000,0 
1431,9300華南永昌,32.85,1000,0,,1432,9300華南永昌,32.90,0,2000 
1433,9300華南永昌,33.20,1000,0,,1434,9300華南永昌,33.50,5000,0 
1435,9300華南永昌,33.60,0,1000,,1436,9300華南永昌,33.70,6000,0 
1437,9300華南永昌,34.05,0,2000,,1438,9302華南台中,33.20,7000,2000 
1439,9302華南台中,33.25,0,4000,,1440,9302華南台中,33.60,100,0 
1441,9302華南台中,33.70,5000,0,,1442,9303華南高雄,33.15,1000,0 
1443,9303華南高雄,33.50,0,10000,,1444,9305華南新莊,32.75,2000,0 
1445,9305華南新莊,33.15,6000,0,,1446,9305華南新莊,33.20,0,14000 
1447,9305華南新莊,33.25,0,2000,,1448,9305華南新莊,33.40,0,2000 
1449,9305華南新莊,33.45,2000,0,,1450,9305華南新莊,33.70,10000,0 
1451,9306華南台南,33.15,2000,0,,1452,9306華南台南,33.45,1000,0 
1453,9306華南台南,33.55,4000,0,,1454,9306華南台南,33.85,0,1000 
1455,9306華南台南,33.95,0,2000,,1456,9308華南麻豆,33.10,0,2000 
1457,9314華南嘉義,32.70,3000,0,,1458,9314華南嘉義,33.20,0,800 
1459,9317華南林口,32.60,0,2000,,1460,9317華南林口,32.80,300,0 
1461,9317華南林口,33.25,0,5000,,1462,9317華南林口,33.30,2000,2000 
1463,9317華南林口,33.55,2000,0,,1464,9319華南鶯歌,33.75,2000,0 
1465,9319華南鶯歌,33.95,2000,0,,1466,9322華南公誠,32.75,1000,0 
1467,9323華南小港,32.80,0,410,,1468,9323華南小港,33.10,150,0 
1469,9323華南小港,33.20,660,0,,1470,9324華南岡山,32.50,1000,0 
1471,9324華南岡山,33.20,0,1000,,1472,9325華南忠孝,33.25,0,1000 
1473,9326華南南京,32.40,2000,0,,1474,9326華南南京,32.70,2000,0 
1475,9326華南南京,32.75,1000,0,,1476,9326華南南京,32.80,5000,0 
1477,9326華南南京,32.85,2000,0,,1478,9326華南南京,33.10,2000,0 
1479,9326華南南京,33.25,4000,0,,1480,9326華南南京,33.30,3000,0 
1481,9326華南南京,33.40,4000,0,,1482,9326華南南京,33.45,1000,0 
1483,9326華南南京,34.10,6000,0,,1484,9327華南斗六,32.55,1000,0 
1485,9327華南斗六,32.80,0,10000,,1486,9327華南斗六,33.25,0,1000 
1487,9327華南斗六,33.80,1000,0,,1488,9328華南潮州,32.80,1000,0 
1489,9329華南朴子,32.80,1000,0,,1490,9329華南朴子,33.20,0,1000 
1491,9329華南朴子,33.80,1000,0,,1492,9329華南朴子,33.90,10000,0 
1493,9331華南鳳山,32.65,2000,0,,1494,9331華南鳳山,32.80,1000,0 
1495,9331華南鳳山,33.00,2100,0,,1496,9331華南鳳山,33.10,2000,0 
1497,9331華南鳳山,33.20,1000,20000,,1498,9331華南鳳山,33.30,2000,0 
1499,9331華南鳳山,33.40,5000,0,,1500,9331華南鳳山,33.50,5000,3000 
1501,9332華南楠梓,33.25,1000,0,,1502,9333華南長虹,32.60,0,1000 
1503,9333華南長虹,33.40,0,1000,,1504,9334華南世貿,32.80,0,1000 
1505,9334華南世貿,32.90,0,4000,,1506,9334華南世貿,32.95,0,1000 
1507,9334華南世貿,33.95,5000,0,,1508,9337華南內壢,33.05,2000,40 
1509,9339華南竹北,33.30,1000,0,,1510,9339華南竹北,33.60,0,1000 
1511,9339華南竹北,33.70,2000,1000,,1512,9339華南竹北,33.80,0,1000 
1513,9343華南頭份,32.45,2000,0,,1514,9347華南敦南,33.15,5000,0 
1515,9347華南敦南,33.20,5000,0,,1516,9349華南合泰,33.20,0,1000 
1517,9352華南桃園,32.60,3000,0,,1518,9352華南桃園,32.80,1000,0 
1519,9362華南苗栗,32.75,30,0,,1520,9362華南苗栗,33.10,1000,0 
1521,9362華南苗栗,33.30,0,1000,,1522,9363華南彰化,32.80,5000,0 
1523,9363華南彰化,33.15,0,1000,,1524,9369華南三重,32.80,1000,0 
1525,9604富邦陽明,32.60,1000,0,,1526,9604富邦陽明,32.80,1000,0 
1527,9604富邦陽明,33.15,0,2000,,1528,9604富邦陽明,33.20,0,2000 
1529,9604富邦陽明,33.25,0,1000,,1530,9604富邦陽明,33.30,2000,0 
1531,9604富邦陽明,33.50,1000,0,,1532,9614富邦基隆,33.80,0,1000 
1533,9623富邦台北,32.80,0,30,,1534,9623富邦台北,33.10,0,200 
1535,9623富邦台北,33.55,0,2000,,1536,9627富邦內湖,32.75,0,1000 
1537,9627富邦內湖,33.50,0,1000,,1538,9634富邦羅東,32.70,1000,0 
1539,9634富邦羅東,33.15,1000,0,,1540,9634富邦羅東,33.25,5000,1000 
1541,9634富邦羅東,33.30,0,1000,,1542,9634富邦羅東,33.35,2000,0 
1543,9634富邦羅東,33.40,0,1000,,1544,9634富邦羅東,33.55,1000,0 
1545,9634富邦羅東,33.70,1000,0,,1546,9634富邦羅東,33.85,0,1000 
1547,9634富邦羅東,33.90,1000,0,,1548,9636富邦中壢,32.65,1000,0 
1549,9636富邦中壢,33.40,0,1000,,1550,9647富邦新竹,33.00,0,1000 
1551,9647富邦新竹,33.10,0,2000,,1552,9654富邦永和,33.20,0,1000 
1553,9654富邦永和,33.30,0,2000,,1554,9655富邦板橋,32.85,0,1000 
1555,9655富邦板橋,33.30,1000,1000,,1556,9658富邦建國,32.80,2000,0 
1557,9659富邦高雄,32.80,0,1000,,1558,9659富邦高雄,33.05,1000,0 
1559,9659富邦高雄,33.20,1000,870,,1560,9659富邦高雄,33.25,0,1000 
1561,9659富邦高雄,33.30,0,4000,,1562,9659富邦高雄,33.40,2000,0 
1563,9659富邦高雄,33.70,0,3000,,1564,9659富邦高雄,33.80,0,1000 
1565,9659富邦高雄,34.05,1000,0,,1566,965K富邦台中,33.25,0,2000 
1567,965K富邦台中,33.45,1000,0,,1568,965K富邦台中,34.10,2000,0 
1569,9661富邦新店,32.70,2000,0,,1570,9663富邦敦南,33.40,1000,0 
1571,9665富邦桃園,32.85,2000,0,,1572,9665富邦桃園,33.15,0,2000 
1573,9666富邦南屯,32.80,0,3000,,1574,9667富邦台南,32.70,1000,0 
1575,9667富邦台南,33.15,0,1000,,1576,9667富邦台南,33.20,1000,0 
1577,9667富邦台南,33.95,0,5000,,1578,9667富邦台南,34.10,5000,0 
1579,966F富邦左營,32.50,0,100,,1580,966F富邦左營,32.80,0,12000 
1581,966F富邦左營,33.25,0,1000,,1582,966F富邦左營,33.30,0,1000 
1583,966F富邦左營,33.40,1000,0,,1584,966F富邦左營,34.00,1000,0 
1585,9672富邦員林,32.65,0,1000,,1586,9672富邦員林,33.10,0,1000 
1587,9672富邦員林,33.30,0,1000,,1588,9672富邦員林,34.20,1000,0 
1589,9676富邦仁愛,32.50,1000,0,,1590,9676富邦仁愛,32.75,4000,0 
1591,9676富邦仁愛,32.90,0,1000,,1592,9676富邦仁愛,33.00,0,2000 
1593,9676富邦仁愛,33.30,1000,0,,1594,9676富邦仁愛,34.10,0,1000 
1595,9692富邦嘉義,32.80,1000,0,,1596,9692富邦嘉義,33.25,0,8000 
1597,9692富邦嘉義,33.30,0,21000,,1598,9692富邦嘉義,33.35,0,19000 
1599,9692富邦嘉義,33.80,1000,0,,1600,9692富邦嘉義,34.00,3000,0 
1601,9692富邦嘉義,34.05,5000,0,,1602,9697富邦虎尾,33.70,0,1000 
1603,969C富邦北港,32.55,1000,0,,1604,969C富邦北港,32.80,0,1000 
1605,969C富邦北港,32.85,0,1000,,1606,969C富邦北港,32.95,1000,0 
1607,969C富邦北港,33.25,0,2000,,1608,9800元大,32.35,0,1000 
1609,9800元大,32.40,0,2000,,1610,9800元大,32.50,0,1000 
1611,9800元大,32.55,0,2000,,1612,9800元大,32.60,0,2000 
1613,9800元大,32.70,1,3000,,1614,9800元大,32.80,0,13000 
1615,9800元大,32.85,0,2000,,1616,9800元大,32.90,2000,5000 
1617,9800元大,33.05,0,2000,,1618,9800元大,33.10,0,1000 
1619,9800元大,33.15,0,1000,,1620,9800元大,33.20,11000,0 
1621,9800元大,33.30,1000,0,,1622,9800元大,33.40,0,3000 
1623,9800元大,33.45,2000,0,,1624,9800元大,33.55,0,117 
1625,9800元大,33.70,3000,1000,,1626,9800元大,33.80,0,1000 
1627,9800元大,33.85,1000,0,,1628,9800元大,34.00,0,1000 
1629,9800元大,34.10,1000,0,,1630,9800元大,34.25,0,1000 
1631,9801元大城東,32.80,5000,0,,1632,9801元大城東,33.15,0,5000 
1633,980a元大承德,32.80,5000,0,,1634,980d元大沙鹿,32.90,1000,0 
1635,980d元大沙鹿,33.20,10000,0,,1636,980d元大沙鹿,33.25,0,1000 
1637,980e元大清水,32.80,800,0,,1638,980e元大清水,33.00,200,0 
1639,980e元大清水,33.05,0,11,,1640,980e元大清水,33.45,0,1000 
1641,980e元大清水,34.10,1000,0,,1642,980h元大台北,33.20,0,1000 
1643,980K元大竹科,33.25,0,2000,,1644,980K元大竹科,33.80,1000,0 
1645,980K元大竹科,34.00,1000,0,,1646,980w元大西屯,32.80,0,16000 
1647,9812元大台中,32.75,0,3000,,1648,9812元大台中,33.00,2000,0 
1649,9812元大台中,33.10,6000,0,,1650,9812元大台中,33.40,1000,0 
1651,9812元大台中,33.80,0,1000,,1652,9812元大台中,34.00,0,3000 
1653,9813元大八德,32.55,0,1000,,1654,9813元大八德,33.30,1000,0 
1655,9814元大大益,33.50,1000,0,,1656,9814元大大益,33.60,1000,0 
1657,9815元大大灣,32.95,0,1000,,1658,9815元大大灣,33.30,50,0 
1659,981B元大竹北,33.25,2000,0,,1660,981B元大竹北,33.30,0,2000 
1661,981D元大南投,33.30,0,1000,,1662,981E元大發財,32.80,2000,0 
1663,981E元大發財,33.40,0,1000,,1664,981E元大發財,33.50,0,1000 
1665,981E元大發財,33.75,0,2000,,1666,981E元大發財,33.85,1000,0 
1667,981F元大福營,33.15,0,1000,,1668,981F元大福營,33.25,1000,0 
1669,981F元大福營,33.30,1000,1000,,1670,981F元大福營,33.70,0,1000 
1671,981F元大福營,34.00,1000,0,,1672,981g元大大里,33.05,1000,0 
1673,981G元大彰化,33.00,10000,0,,1674,981G元大彰化,33.20,0,30000 
1675,981G元大彰化,33.45,1000,0,,1676,981G元大彰化,33.85,20000,0 
1677,981h元大屏生,32.70,1000,0,,1678,981h元大屏生,33.10,0,1000 
1679,981h元大屏生,33.25,3000,0,,1680,981j元大士林,33.25,0,3000 
1681,981j元大士林,33.30,0,1000,,1682,981L元大莒光,32.75,3000,0 
1683,981L元大莒光,32.95,0,1000,,1684,981L元大莒光,33.00,0,1000 
1685,981L元大莒光,33.40,0,1000,,1686,981m元大前金,33.05,1000,0 
1687,981m元大前金,33.20,0,1000,,1688,981m元大前金,33.40,0,1000 
1689,981m元大前金,33.90,1000,0,,1690,981M元大苗栗,33.05,0,3000 
1691,981M元大苗栗,33.45,0,2000,,1692,981M元大苗栗,33.70,3000,0 
1693,981n元大旗山,32.70,0,4000,,1694,981n元大旗山,33.15,2000,0 
1695,981n元大旗山,33.30,1000,0,,1696,981n元大旗山,33.45,1000,1000 
1697,981N元大金門,33.20,1000,0,,1698,981p元大松山,32.50,2000,0 
1699,981p元大松山,32.75,0,2000,,1700,981p元大松山,33.20,0,1000 
1701,981p元大松山,33.30,0,2000,,1702,981p元大松山,33.40,1,0 
1703,981Q元大太平,33.15,2000,0,,1704,981r元大屏南,33.20,0,4000 
1705,981R元大竹山,32.50,100,0,,1706,981S元大崇德,32.50,1000,0 
1707,981S元大崇德,33.95,0,3000,,1708,981V元大民雄,32.60,11000,0 
1709,981V元大民雄,33.05,0,5000,,1710,981V元大民雄,33.10,0,5000 
1711,981V元大民雄,33.20,0,1000,,1712,981V元大民雄,33.70,1000,0 
1713,981X元大新生,32.75,5000,0,,1714,981X元大新生,32.90,0,5000 
1715,981y元大善化,32.70,0,14000,,1716,981y元大善化,32.75,0,9000 
1717,981y元大善化,32.80,0,7000,,1718,981z元大大統,32.80,1000,0 
1719,981z元大大統,33.00,0,1000,,1720,981z元大大統,33.10,0,1000 
1721,981z元大大統,33.15,1000,0,,1722,981z元大大統,33.45,0,1000 
1723,981z元大大統,34.00,1000,0,,1724,981z元大大統,34.25,1000,0 
1725,9822元大學府,32.85,1000,0,,1726,9822元大學府,33.25,0,2000 
1727,9822元大學府,33.70,1000,0,,1728,9822元大學府,34.00,1000,0 
1729,9824元大向上,32.50,5000,0,,1730,9824元大向上,32.65,2000,0 
1731,9824元大向上,32.80,0,2000,,1732,9824元大向上,33.20,400,0 
1733,9825元大新營,32.50,0,250,,1734,9825元大新營,33.05,5000,0 
1735,9825元大新營,33.40,10000,15000,,1736,9829元大永康,32.80,1000,0 
1737,9829元大永康,32.95,1000,0,,1738,9829元大永康,33.15,0,1000 
1739,9829元大永康,33.20,200,0,,1740,9829元大永康,34.25,1000,0 
1741,982A元大羅東,32.75,1000,0,,1742,982A元大羅東,32.80,0,2000 
1743,982A元大羅東,33.00,1000,0,,1744,982A元大羅東,33.10,0,2000 
1745,982A元大羅東,33.30,0,1000,,1746,982B元大博愛,33.10,0,600 
1747,982B元大博愛,33.20,0,1000,,1748,982B元大博愛,33.25,0,1000 
1749,982B元大博愛,33.30,0,1000,,1750,982B元大博愛,33.35,1000,0 
1751,982B元大博愛,33.40,0,4000,,1752,982C元大六合,32.60,3000,0 
1753,982C元大六合,32.75,1000,0,,1754,982C元大六合,32.80,0,5000 
1755,982C元大六合,32.85,1039,0,,1756,982C元大六合,32.90,150,0 
1757,982C元大六合,33.00,3000,0,,1758,982C元大六合,33.05,11,3000 
1759,982C元大六合,33.10,0,2000,,1760,982C元大六合,33.30,0,8000 
1761,9831元大四維,32.75,1000,0,,1762,9831元大四維,32.85,2000,0 
1763,9831元大四維,33.20,1000,0,,1764,9831元大四維,33.25,0,1000 
1765,9831元大四維,33.60,0,2000,,1766,9833元大敦化,33.20,0,2000 
1767,9834元大中壢,32.85,0,2000,,1768,9834元大中壢,32.90,0,4000 
1769,9834元大中壢,32.95,0,5000,,1770,9834元大中壢,33.05,1000,4000 
1771,9834元大中壢,33.10,2000,4000,,1772,9834元大中壢,33.15,0,3100 
1773,9834元大中壢,33.20,34000,1000,,1774,9834元大中壢,33.25,8000,1000 
1775,9834元大中壢,33.30,8000,2000,,1776,9834元大中壢,33.35,5000,1000 
1777,9834元大中壢,33.40,1000,4000,,1778,9834元大中壢,33.45,1000,3000 
1779,9834元大中壢,33.50,0,12000,,1780,9834元大中壢,33.55,0,4000 
1781,9834元大中壢,33.75,0,3000,,1782,9834元大中壢,33.85,0,1000 
1783,9834元大中壢,33.90,2000,2000,,1784,9834元大中壢,33.95,0,2000 
1785,9834元大中壢,34.00,0,4000,,1786,9835元大中山,33.20,0,1000 
1787,9835元大中山,33.30,1000,0,,1788,9835元大中山,33.35,0,1000 
1789,9835元大中山,33.70,1000,0,,1790,983G元大上新,32.40,0,25000 
1791,983G元大上新,32.65,0,5000,,1792,983G元大上新,33.15,1000,0 
1793,983G元大上新,33.20,5000,0,,1794,983G元大上新,33.50,0,2000 
1795,983G元大上新,33.60,0,1000,,1796,983i元大大雅,33.55,1,0 
1797,983K元大學甲,32.60,1000,0,,1798,983K元大學甲,34.05,10000,0 
1799,983M元大木柵,32.70,0,1000,,1800,983M元大木柵,32.85,0,1000 
1801,983M元大木柵,33.50,2000,0,,1802,983M元大木柵,33.70,2000,0 
1803,983N元大大安,32.85,1000,0,,1804,983N元大大安,33.25,0,1000 
1805,983U元大頭份,32.95,0,1000,,1806,983U元大頭份,33.30,3000,0 
1807,983U元大頭份,33.70,0,1000,,1808,983U元大頭份,33.95,0,1000 
1809,983U元大頭份,34.00,1000,0,,1810,983W元大德芳,32.65,1000,0 
1811,983W元大德芳,32.80,1000,0,,1812,983Z元大鳳山,32.80,0,1000 
1813,983Z元大鳳山,33.10,2000,0,,1814,983Z元大鳳山,33.15,0,1000 
1815,984C元大新中,33.00,2000,0,,1816,984C元大新中,34.30,0,2000 
1817,984E元大南勢,32.60,0,1000,,1818,984K元大館前,33.00,200,0 
1819,984K元大館前,33.20,0,3000,,1820,984K元大館前,33.25,0,1000 
1821,984K元大館前,34.00,1000,0,,1822,984K元大館前,34.05,1000,0 
1823,9852元大永春,33.30,1000,0,,1824,9852元大永春,33.35,1000,0 
1825,9852元大永春,33.40,0,1000,,1826,9852元大永春,33.50,0,1000 
1827,9852元大永春,33.90,0,1000,,1828,9853元大南屯,33.10,5000,0 
1829,9853元大南屯,33.15,10000,0,,1830,9854元大興安,33.10,0,6000 
1831,9857元大東蘆,32.55,0,2000,,1832,9857元大東蘆,32.80,2000,0 
1833,9857元大東蘆,33.20,4000,0,,1834,9857元大東蘆,33.30,0,3000 
1835,9857元大東蘆,33.45,0,2000,,1836,9857元大東蘆,33.70,1000,0 
1837,9857元大東蘆,33.75,0,1000,,1838,9858元大龍潭,32.75,1000,0 
1839,9858元大龍潭,32.80,0,2000,,1840,9858元大龍潭,32.95,0,2000 
1841,9858元大龍潭,33.05,1000,0,,1842,9858元大龍潭,33.25,1000,0 
1843,9858元大龍潭,33.40,0,2000,,1844,9859元大經國,33.00,0,400 
1845,9859元大經國,33.90,1000,0,,1846,985C元大鳳中,32.70,1000,0 
1847,985C元大鳳中,32.75,0,2000,,1848,985C元大鳳中,32.85,1000,0 
1849,985C元大鳳中,33.60,1000,0,,1850,985C元大鳳中,33.80,1000,0 
1851,9867元大北成,33.00,0,5000,,1852,9867元大北成,33.25,0,4000 
1853,9867元大北成,33.30,0,1000,,1854,9867元大北成,33.70,2000,0 
1855,9867元大北成,33.75,1000,0,,1856,9867元大北成,33.80,2000,0 
1857,9868元大文心,33.25,0,1000,,1858,9868元大文心,33.85,5000,0 
1859,9868元大文心,33.95,1000,0,,1860,9869元大新盛,32.95,2000,0 
1861,9869元大新盛,33.25,0,1000,,1862,986K元大基孝,33.75,1000,0 
1863,986K元大基孝,33.90,1000,0,,1864,9872元大復北,32.40,0,1000 
1865,9873元大西門,32.70,1000,0,,1866,9873元大西門,32.75,0,1000 
1867,9873元大西門,32.80,0,1000,,1868,9873元大西門,33.00,0,1000 
1869,9873元大西門,33.05,0,1000,,1870,9873元大西門,33.15,5000,0 
1871,9874元大雙和,32.55,10,0,,1872,9875元大永寧,33.00,50,0 
1873,9875元大永寧,33.20,0,1000,,1874,9875元大永寧,33.25,1000,0 
1875,9879元大板三,32.75,0,4000,,1876,9879元大板三,33.30,0,4000 
1877,987A元大楊梅,33.25,0,1000,,1878,987A元大楊梅,33.40,1000,1000 
1879,987A元大楊梅,33.85,3000,4000,,1880,987A元大楊梅,33.95,1000,0 
1881,9884元大斗信,33.00,0,5000,,1882,9888元大鑫永,32.55,20,0 
1883,9889元大員林,32.70,1000,0,,1884,9889元大員林,32.80,0,1000 
1885,9889元大員林,33.25,0,2000,,1886,9889元大員林,33.70,2000,0 
1887,9889元大員林,33.95,2000,0,,1888,988B元大桃園,32.50,1000,0 
1889,988C元大三重,32.50,10000,0,,1890,988C元大三重,33.30,0,2000 
1891,9891元大永和,32.85,1000,0,,1892,9891元大永和,33.05,0,1000 
1893,9891元大永和,33.15,1000,0,,1894,9891元大永和,33.20,1000,0 
1895,9891元大永和,33.30,0,1000,,1896,9891元大永和,33.70,0,1000 
1897,9892元大屏東,32.60,1000,0,,1898,9892元大屏東,32.70,1000,0 
1899,9892元大屏東,33.30,0,5000,,1900,9892元大屏東,33.80,5000,0 
1901,9894元大桃興,32.75,1000,0,,1902,9894元大桃興,33.20,0,1000 
1903,9894元大桃興,33.70,1000,0,,1904,9896元大台南,32.55,0,1000 
1905,9896元大台南,33.00,1000,0,,1906,9896元大台南,33.05,1000,0 
1907,9896元大台南,33.20,1000,0,,1908,9896元大台南,33.70,0,1000 
1909,9897元大土城,32.85,0,1000,,1910,9897元大土城,33.20,25,0 
1911,9898元大新莊,32.85,8000,0,,1912,9898元大新莊,32.90,1000,0 
1913,9898元大新莊,33.05,10000,17000,,1914,9898元大新莊,33.15,0,1000 
1915,9898元大新莊,33.20,0,4000,,1916,9898元大新莊,33.40,1,0 
1917,9898元大新莊,33.45,0,3000,,1918,989a元大苑裡,33.70,1000,0 
1919,989a元大苑裡,34.00,1000,0,,1920,989A元大北投,33.30,0,10000 
1921,989A元大北投,33.45,0,2000,,1922,989A元大北投,33.70,10000,0 
1923,989A元大北投,34.10,2000,0,,1924,989C元大板橋,33.20,400,0 
1925,989C元大板橋,33.35,1000,0,,1926,989C元大板橋,33.40,1000,0 
1927,989C元大板橋,33.90,0,1000,,1928,989C元大板橋,34.00,1000,0 
1929,989d元大北屯,32.75,0,1000,,1930,989d元大北屯,32.90,1000,1000 
1931,989d元大北屯,33.20,0,1000,,1932,989D元大左營,32.80,1000,0 
1933,989D元大左營,32.90,1000,0,,1934,989D元大左營,33.05,2000,0 
1935,989D元大左營,33.30,1000,0,,1936,989D元大左營,33.35,1000,0 
1937,989D元大左營,33.40,0,50,,1938,989D元大左營,33.45,19000,0 
1939,989D元大左營,34.05,0,20000,,1940,989e元大中和,33.15,0,1000 
1941,989e元大中和,33.20,1000,0,,1942,989E元大草屯,32.75,2000,0 
1943,989E元大草屯,32.80,1000,0,,1944,989E元大草屯,32.85,4000,0 
1945,989E元大草屯,33.00,0,1000,,1946,989E元大草屯,33.30,0,1000 
1947,989E元大草屯,33.40,0,1000,,1948,989F元大高雄,32.65,0,4000 
1949,989F元大高雄,33.00,0,2000,,1950,989F元大高雄,33.30,0,1000 
1951,989F元大高雄,34.00,1000,0,,1952,989g元大嘉義,32.65,0,4000 
1953,989g元大嘉義,32.70,30000,0,,1954,989g元大嘉義,33.05,0,15000 
1955,989g元大嘉義,33.25,0,15000,,1956,989g元大嘉義,33.30,0,1000 
1957,989g元大嘉義,33.70,4000,0,,1958,989G元大大同,32.90,0,1000 
1959,989G元大大同,33.20,1000,0,,1960,989I元大蘆洲,32.60,0,1000 
1961,989I元大蘆洲,32.80,4000,0,,1962,989I元大蘆洲,32.85,1000,0 
1963,989I元大蘆洲,33.50,0,2000,,1964,989j元大樹林,33.25,1000,0 
1965,989j元大樹林,33.40,1000,0,,1966,989j元大樹林,33.50,0,3000 
1967,989J元大彰生,33.25,0,2000,,1968,989L元大成功,33.20,0,30 
1969,989m元大信義,33.05,1000,0,,1970,989m元大信義,33.25,0,1000 
1971,989m元大信義,33.35,1000,0,,1972,989m元大信義,33.45,0,1000 
1973,989m元大信義,33.70,1000,0,,1974,989m元大信義,34.00,0,1000 
1975,989N元大內湖,33.00,0,5000,,1976,989N元大內湖,33.15,0,1000 
1977,989P元大敦南,32.90,1000,0,,1978,989P元大敦南,33.15,0,1000 
1979,989P元大敦南,33.25,0,1000,,1980,989P元大敦南,33.35,1000,0 
1981,989P元大敦南,33.40,0,1000,,1982,989P元大敦南,33.95,1000,0 
1983,989P元大敦南,34.00,1000,0,,1984,989P元大敦南,34.05,0,1000 
1985,989Q元大汐止,32.80,0,3000,,1986,989Q元大汐止,33.25,3000,1000 
1987,989S元大鹿港,32.90,150,0,,1988,989S元大鹿港,33.00,50,0 
1989,989S元大鹿港,33.25,0,4000,,1990,989S元大鹿港,33.30,0,6000 
1991,989S元大鹿港,33.50,10000,0,,1992,989X元大民生,33.25,1000,0 
1993,989X元大民生,34.30,0,2000,,1994,989Y元大基隆,32.85,0,1000 
1995,989Y元大基隆,32.90,2000,0,,1996,989Y元大基隆,32.95,1000,1000 
1997,989Y元大基隆,33.05,3000,0,,1998,989Y元大基隆,33.10,2000,0 
1999,989Y元大基隆,33.35,0,2000,,2000,989Y元大基隆,33.40,0,1000 
2001,989Y元大基隆,33.45,0,1000,,2002,989Y元大基隆,33.60,0,1000 
2003,989Y元大基隆,33.75,0,2000,,2004,989Y元大基隆,34.00,0,1000 
2005,989Z元大小港,33.05,1000,0,,2006,989Z元大小港,33.20,0,1000 
2007,989Z元大小港,33.45,0,1000,,2008,989Z元大小港,33.70,1000,0 
2009,9A00永豐金,33.10,0,1000,,2010,9A61永豐鳳山,32.65,1000,0 
2011,9A61永豐鳳山,32.70,5000,0,,2012,9A61永豐鳳山,33.20,0,1000 
2013,9A69永豐屏東,32.80,0,2000,,2014,9A79永豐埔里,32.85,5000,0 
2015,9A79永豐埔里,33.25,1000,0,,2016,9A79永豐埔里,33.30,2000,1000 
2017,9A89永豐敦北,33.20,1000,100,,2018,9A89永豐敦北,33.85,0,1000 
2019,9A8F永豐敦南,32.50,1000,0,,2020,9A8F永豐敦南,32.65,2000,0 
2021,9A8F永豐敦南,32.80,1000,0,,2022,9A8F永豐敦南,33.05,0,2000 
2023,9A8F永豐敦南,33.20,1000,3000,,2024,9A8F永豐敦南,33.45,0,2000 
