券商買賣股票成交價量資訊
股票代碼,="3033"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1353,981a元大歸仁,31.25,2000,0,,1354,981a元大歸仁,31.30,0,2000 
1355,981a元大歸仁,31.35,0,5000,,1356,981a元大歸仁,31.40,0,5000 
1357,981A元大鶯歌,31.30,1000,1000,,1358,981B元大竹北,31.00,0,20 
1359,981B元大竹北,31.30,4000,0,,1360,981C元大路竹,31.20,2000,0 
1361,981D元大南投,31.25,0,1000,,1362,981D元大南投,31.30,0,1000 
1363,981D元大南投,31.40,0,1000,,1364,981e元大佳里,31.10,1000,0 
1365,981e元大佳里,31.35,0,1000,,1366,981E元大發財,31.10,5000,0 
1367,981F元大福營,31.00,5000,0,,1368,981F元大福營,31.25,4000,0 
1369,981F元大福營,31.30,4000,0,,1370,981F元大福營,31.40,2000,0 
1371,981g元大大里,31.20,2000,1000,,1372,981G元大彰化,31.00,0,1000 
1373,981h元大屏生,31.05,5000,0,,1374,981h元大屏生,31.10,5000,0 
1375,981h元大屏生,31.15,5000,0,,1376,981h元大屏生,31.20,1000,0 
1377,981h元大屏生,31.25,0,1000,,1378,981h元大屏生,31.30,0,1000 
1379,981i元大西螺,31.30,0,81,,1380,981i元大西螺,31.45,2000,0 
1381,981I元大天母,30.95,3000,0,,1382,981I元大天母,31.00,1000,0 
1383,981I元大天母,31.05,1000,0,,1384,981I元大天母,31.10,1000,0 
1385,981I元大天母,31.20,1000,0,,1386,981I元大天母,31.25,1000,45 
1387,981I元大天母,31.30,6000,0,,1388,981I元大天母,31.35,1000,0 
1389,981I元大天母,31.45,10000,0,,1390,981j元大士林,31.20,1000,0 
1391,981K元大林園,31.00,0,1000,,1392,981K元大林園,31.30,1000,1000 
1393,981L元大莒光,31.00,1000,0,,1394,981L元大莒光,31.25,1000,0 
1395,981L元大莒光,31.30,2000,1000,,1396,981m元大前金,31.15,0,1000 
1397,981m元大前金,31.35,30,8000,,1398,981M元大苗栗,31.00,1000,0 
1399,981M元大苗栗,31.30,0,1000,,1400,981M元大苗栗,31.35,1000,0 
1401,981n元大旗山,31.00,2000,0,,1402,981n元大旗山,31.05,2000,0 
1403,981n元大旗山,31.40,2000,0,,1404,981N元大金門,31.25,0,2000 
1405,981p元大松山,31.25,1000,0,,1406,981p元大松山,31.40,2000,0 
1407,981q元大萬華,31.00,1000,0,,1408,981q元大萬華,31.30,1000,0 
1409,981Q元大太平,31.00,0,1000,,1410,981Q元大太平,31.25,0,6000 
1411,981Q元大太平,31.45,2000,0,,1412,981r元大屏南,31.25,0,1000 
1413,981R元大竹山,31.40,1000,0,,1414,981S元大崇德,31.00,1000,0 
1415,981S元大崇德,31.10,2000,0,,1416,981S元大崇德,31.20,2000,0 
1417,981U元大華山,31.30,1000,0,,1418,981X元大新生,31.10,10000,0 
1419,981X元大新生,31.45,0,3000,,1420,981y元大善化,30.90,0,10000 
1421,981y元大善化,31.30,0,4000,,1422,981y元大善化,31.40,1000,0 
1423,981y元大善化,31.45,0,5000,,1424,981z元大大統,31.35,1000,0 
1425,981Z元大潮州,30.95,1000,0,,1426,9822元大學府,30.95,4000,0 
1427,9822元大學府,31.10,0,3000,,1428,9822元大學府,31.45,0,4000 
1429,9824元大向上,31.05,0,1000,,1430,9824元大向上,31.30,1000,0 
1431,9829元大永康,31.25,0,10000,,1432,982A元大羅東,31.45,5000,0 
1433,982C元大六合,31.35,1000,0,,1434,982F元大忠鼎,31.05,10000,0 
1435,982F元大忠鼎,31.30,3000,0,,1436,982F元大忠鼎,31.35,7000,0 
1437,982F元大忠鼎,31.45,10000,0,,1438,9831元大四維,31.00,10000,0 
1439,9831元大四維,31.25,15000,0,,1440,9834元大中壢,30.95,2000,0 
1441,9834元大中壢,31.00,1000,0,,1442,9834元大中壢,31.10,11000,0 
1443,9834元大中壢,31.15,1000,0,,1444,9834元大中壢,31.25,0,1000 
1445,9834元大中壢,31.30,5000,0,,1446,9835元大中山,31.10,2000,0 
1447,9835元大中山,31.30,5000,0,,1448,9835元大中山,31.40,500,0 
1449,9837元大北港,31.40,0,1000,,1450,9838元大豐原,31.25,2000,5000 
1451,983B元大林森,31.10,0,2000,,1452,983B元大林森,31.40,0,5000 
1453,983f元大竹東,30.95,1000,0,,1454,983f元大竹東,31.00,0,2000 
1455,983G元大上新,31.25,1000,0,,1456,983G元大上新,31.30,1000,0 
1457,983i元大大雅,30.95,2000,0,,1458,983i元大大雅,31.00,0,19000 
1459,983i元大大雅,31.25,2050,0,,1460,983j元大仁愛,31.00,1000,0 
1461,983j元大仁愛,31.30,1000,0,,1462,983j元大仁愛,31.40,0,7000 
1463,983j元大仁愛,31.45,0,1000,,1464,983M元大木柵,30.95,1000,0 
1465,983M元大木柵,31.00,0,1000,,1466,983M元大木柵,31.05,1000,0 
1467,983N元大大安,31.30,5000,0,,1468,983V元大竹南,31.05,0,100 
1469,983V元大竹南,31.10,0,40,,1470,983Z元大鳳山,31.20,0,40 
1471,984C元大新中,31.25,0,1000,,1472,984C元大新中,31.35,0,1000 
1473,984C元大新中,31.45,0,1000,,1474,984E元大南勢,31.25,0,1000 
1475,984E元大南勢,31.30,0,9000,,1476,984E元大南勢,31.40,343,0 
1477,984H元大景美,31.00,0,1000,,1478,984H元大景美,31.35,0,5000 
1479,984K元大館前,31.00,0,6000,,1480,9852元大永春,30.95,0,2000 
1481,9852元大永春,31.25,5000,0,,1482,9852元大永春,31.30,1000,0 
1483,9852元大永春,31.40,5000,0,,1484,9852元大永春,31.50,4,0 
1485,9853元大南屯,30.95,0,1000,,1486,9854元大興安,31.25,1000,0 
1487,9854元大興安,31.30,1000,0,,1488,9854元大興安,31.35,2000,0 
1489,9856元大花蓮,31.25,3000,0,,1490,9856元大花蓮,31.30,6000,0 
1491,9857元大東蘆,31.30,0,1000,,1492,9858元大龍潭,31.00,0,2000 
1493,9858元大龍潭,31.15,4000,0,,1494,9858元大龍潭,31.25,0,1000 
1495,9858元大龍潭,31.30,0,10000,,1496,9859元大經國,30.95,10000,0 
1497,9859元大經國,31.00,0,1000,,1498,9859元大經國,31.20,10000,0 
1499,9859元大經國,31.30,394,3000,,1500,9859元大經國,31.35,2000,1000 
1501,985C元大鳳中,30.90,0,1000,,1502,985C元大鳳中,31.00,0,1000 
1503,9862元大南京,31.00,0,1000,,1504,9862元大南京,31.10,10000,0 
1505,9862元大南京,31.15,10000,0,,1506,9862元大南京,31.20,10000,0 
1507,9862元大南京,31.40,0,2000,,1508,9863元大和平,31.15,1000,0 
1509,9867元大北成,31.00,1000,0,,1510,9867元大北成,31.25,1000,0 
1511,9868元大文心,31.25,160,0,,1512,9868元大文心,31.35,1000,1000 
1513,986K元大基孝,30.95,2000,0,,1514,986K元大基孝,31.15,0,50000 
1515,9871元大忠孝,30.95,2000,0,,1516,9871元大忠孝,31.00,0,1000 
1517,9871元大忠孝,31.10,0,78,,1518,9871元大忠孝,31.25,1000,5000 
1519,9871元大忠孝,31.35,5000,0,,1520,9872元大復北,31.00,2000,0 
1521,9872元大復北,31.10,1000,0,,1522,9872元大復北,31.30,1000,0 
1523,9874元大雙和,31.35,2000,0,,1524,9875元大永寧,31.10,5000,0 
1525,9875元大永寧,31.20,6000,0,,1526,9875元大永寧,31.25,2000,0 
1527,9875元大永寧,31.30,7000,0,,1528,9875元大永寧,31.35,4000,0 
1529,9875元大永寧,31.40,2000,0,,1530,9878元大金華,31.30,1,0 
1531,9878元大金華,31.45,1000,0,,1532,9879元大板三,31.00,0,1000 
1533,987A元大楊梅,31.35,0,2000,,1534,9884元大斗信,31.35,4000,5005 
1535,9888元大鑫永,31.00,0,1000,,1536,9888元大鑫永,31.30,0,2000 
1537,9888元大鑫永,31.40,1000,0,,1538,9889元大員林,31.20,0,6000 
1539,988B元大桃園,30.95,1000,0,,1540,988B元大桃園,31.30,3000,0 
1541,988B元大桃園,31.35,3000,0,,1542,988B元大桃園,31.40,2000,0 
1543,988B元大桃園,31.45,3000,0,,1544,9891元大永和,31.10,0,1000 
1545,9891元大永和,31.40,1000,0,,1546,9892元大屏東,31.25,1000,0 
1547,9892元大屏東,31.30,0,2000,,1548,9893元大大天,31.00,2000,0 
1549,9893元大大天,31.05,0,1000,,1550,9893元大大天,31.15,1000,0 
1551,9893元大大天,31.20,0,1000,,1552,9893元大大天,31.35,0,3000 
1553,9894元大桃興,31.00,0,27,,1554,9894元大桃興,31.30,1000,0 
1555,9894元大桃興,31.35,3000,52,,1556,9894元大桃興,31.40,0,1052 
1557,9896元大台南,30.90,2000,0,,1558,9896元大台南,31.00,0,2000 
1559,9896元大台南,31.35,2000,10000,,1560,9896元大台南,31.40,0,10000 
1561,9897元大土城,31.00,1000,0,,1562,9897元大土城,31.05,0,1000 
1563,9897元大土城,31.30,1000,0,,1564,9898元大新莊,31.20,1000,0 
1565,9898元大新莊,31.25,10000,0,,1566,9898元大新莊,31.30,3000,2000 
1567,9899元大淡水,31.00,0,500,,1568,989a元大苑裡,31.30,0,10000 
1569,989a元大苑裡,31.35,1000,3000,,1570,989A元大北投,30.90,2000,0 
1571,989A元大北投,30.95,2000,0,,1572,989A元大北投,31.00,2000,2000 
1573,989A元大北投,31.05,2000,0,,1574,989A元大北投,31.10,2000,1000 
1575,989A元大北投,31.15,2000,0,,1576,989A元大北投,31.20,3000,0 
1577,989A元大北投,31.25,4000,0,,1578,989A元大北投,31.30,2000,2000 
1579,989A元大北投,31.35,0,2000,,1580,989A元大北投,31.40,1000,0 
1581,989B元大中港,31.00,0,14000,,1582,989B元大中港,31.05,0,8000 
1583,989B元大中港,31.10,0,7000,,1584,989B元大中港,31.20,1000,7000 
1585,989B元大中港,31.30,0,26000,,1586,989B元大中港,31.35,1000,0 
1587,989C元大板橋,31.30,3000,0,,1588,989d元大北屯,31.30,1000,0 
1589,989e元大中和,31.05,0,1000,,1590,989e元大中和,31.30,0,10000 
1591,989E元大草屯,31.20,0,1000,,1592,989E元大草屯,31.30,1000,0 
1593,989f元大東港,31.35,1000,0,,1594,989F元大高雄,31.30,3000,10000 
1595,989F元大高雄,31.35,0,10000,,1596,989F元大高雄,31.40,2000,31 
1597,989g元大嘉義,30.95,0,2000,,1598,989g元大嘉義,31.10,0,1000 
1599,989G元大大同,31.00,1000,0,,1600,989G元大大同,31.20,0,6000 
1601,989I元大蘆洲,31.00,1000,0,,1602,989j元大樹林,31.35,0,100 
1603,989J元大彰生,30.95,1000,0,,1604,989J元大彰生,31.40,1000,1000 
1605,989J元大彰生,31.45,1000,0,,1606,989k元大古亭,31.25,0,2000 
1607,989k元大古亭,31.35,3,0,,1608,989L元大成功,31.20,0,5000 
1609,989L元大成功,31.25,0,6000,,1610,989L元大成功,31.35,0,3000 
1611,989L元大成功,31.45,0,7000,,1612,989N元大內湖,30.95,0,1000 
1613,989N元大內湖,31.00,2025,0,,1614,989N元大內湖,31.15,2000,0 
1615,989N元大內湖,31.25,42000,0,,1616,989N元大內湖,31.30,2000,0 
1617,989P元大敦南,31.25,3000,0,,1618,989Q元大汐止,31.00,0,1000 
1619,989Q元大汐止,31.25,0,1000,,1620,989Q元大汐止,31.35,1000,0 
1621,989Q元大汐止,31.50,0,1000,,1622,989S元大鹿港,31.30,0,1000 
1623,989S元大鹿港,31.45,0,5000,,1624,989U元大大甲,30.90,3000,0 
1625,989U元大大甲,30.95,0,2000,,1626,989U元大大甲,31.00,0,6000 
1627,989U元大大甲,31.35,3000,0,,1628,989Y元大基隆,31.30,0,1000 
1629,989Z元大小港,30.95,1000,0,,1630,989Z元大小港,31.00,0,1000 
1631,989Z元大小港,31.10,0,2000,,1632,989Z元大小港,31.20,2000,0 
1633,989Z元大小港,31.35,1000,0,,1634,9A00永豐金,31.00,0,1000 
1635,9A00永豐金,31.10,0,2000,,1636,9A00永豐金,31.30,0,1000 
1637,9A00永豐金,31.35,1000,0,,1638,9A61永豐鳳山,31.00,3000,0 
1639,9A61永豐鳳山,31.25,16000,0,,1640,9A61永豐鳳山,31.30,4000,0 
1641,9A69永豐屏東,31.30,0,1000,,1642,9A79永豐埔里,31.25,1000,0 
1643,9A79永豐埔里,31.30,1000,0,,1644,9A79永豐埔里,31.35,1000,5000 
1645,9A89永豐敦北,30.95,0,1000,,1646,9A89永豐敦北,31.05,0,2000 
1647,9A89永豐敦北,31.30,1000,0,,1648,9A89永豐敦北,31.40,2000,0 
1649,9A8F永豐敦南,31.00,4000,0,,1650,9A8F永豐敦南,31.25,4000,0 
1651,9A91永豐松山,31.35,1000,0,,1652,9A91永豐松山,31.40,3000,0 
1653,9A96永豐博愛,30.95,0,2000,,1654,9A96永豐博愛,31.25,2000,0 
1655,9A96永豐博愛,31.30,3000,0,,1656,9A97永豐新竹,31.00,3000,0 
1657,9A97永豐新竹,31.30,0,1000,,1658,9A97永豐新竹,31.35,0,2000 
1659,9A97永豐新竹,31.45,0,2000,,1660,9A98永豐大園,31.35,0,1000 
1661,9A99永豐中壢,31.05,1000,0,,1662,9A9a永豐苓雅,30.95,1000,0 
1663,9A9a永豐苓雅,31.20,0,10000,,1664,9A9a永豐苓雅,31.25,3000,0 
1665,9A9a永豐苓雅,31.40,1000,3000,,1666,9A9A永豐羅東,31.10,0,2000 
1667,9A9B永豐中和,31.35,0,2000,,1668,9A9c永豐永康,31.15,0,1000 
1669,9A9c永豐永康,31.30,0,10000,,1670,9A9C永豐員林,31.40,0,5000 
1671,9A9d永豐古亭,31.10,0,1000,,1672,9A9d永豐古亭,31.25,0,1000 
1673,9A9d永豐古亭,31.30,0,10000,,1674,9A9D永豐忠孝,31.25,300,0 
1675,9A9E永豐板橋,31.00,3000,1000,,1676,9A9E永豐板橋,31.20,3000,0 
1677,9A9E永豐板橋,31.25,5000,0,,1678,9A9E永豐板橋,31.35,2000,0 
1679,9A9f永豐中盛,30.95,22000,0,,1680,9A9f永豐中盛,31.00,12000,0 
1681,9A9f永豐中盛,31.10,1000,0,,1682,9A9f永豐中盛,31.25,1000,0 
1683,9A9f永豐中盛,31.30,0,10000,,1684,9A9f永豐中盛,31.35,3000,20000 
1685,9A9f永豐中盛,31.40,0,32000,,1686,9A9g永豐內湖,31.10,1000,0 
1687,9A9g永豐內湖,31.30,0,5000,,1688,9A9g永豐內湖,31.35,2000,1000 
1689,9A9G永豐天母,31.15,1000,0,,1690,9A9G永豐天母,31.25,1000,0 
1691,9A9G永豐天母,31.30,1000,0,,1692,9A9h永豐台南,31.00,2000,0 
1693,9A9h永豐台南,31.25,4000,0,,1694,9A9h永豐台南,31.40,2000,1000 
1695,9A9h永豐台南,31.45,2000,0,,1696,9A9H永豐新莊,31.30,0,1000 
1697,9A9i永豐新店,31.00,1000,0,,1698,9A9K永豐三重,31.20,2000,0 
1699,9A9L永豐台中,30.95,2000,0,,1700,9A9L永豐台中,31.00,0,1000 
1701,9A9L永豐台中,31.10,0,2000,,1702,9A9L永豐台中,31.20,0,2000 
1703,9A9L永豐台中,31.25,0,1000,,1704,9A9L永豐台中,31.35,0,1000 
1705,9A9L永豐台中,31.40,0,1,,1706,9A9M永豐南投,30.95,1000,0 
1707,9A9M永豐南投,31.00,2000,0,,1708,9A9M永豐南投,31.30,5000,0 
1709,9A9N永豐桃盛,30.95,0,1000,,1710,9A9N永豐桃盛,31.20,0,2000 
1711,9A9N永豐桃盛,31.25,0,5000,,1712,9A9N永豐桃盛,31.30,8000,3000 
1713,9A9N永豐桃盛,31.40,0,1000,,1714,9A9P永豐竹北,31.20,0,1000 
1715,9A9P永豐竹北,31.30,0,1000,,1716,9A9q永豐潮州,31.45,0,1000 
1717,9A9r永豐北高,31.10,0,6000,,1718,9A9s永豐彰化,31.20,1000,0 
1719,9A9s永豐彰化,31.30,0,10000,,1720,9A9S永豐南京,31.00,20000,0 
1721,9A9S永豐南京,31.20,2000,0,,1722,9A9S永豐南京,31.25,4000,0 
1723,9A9S永豐南京,31.30,5000,0,,1724,9A9S永豐南京,31.35,0,1000 
1725,9A9S永豐南京,31.40,0,1000,,1726,9A9U永豐中正,31.10,0,2000 
1727,9A9U永豐中正,31.30,1000,1000,,1728,9A9W永豐市政,31.40,0,1000 
1729,9A9x永豐桃園,31.25,7000,0,,1730,9A9x永豐桃園,31.30,1000,0 
1731,9A9Y永豐板盛,31.05,0,1000,,1732,9A9Y永豐板盛,31.35,0,1000 
1733,9A9Z永豐復興,31.00,1000,0,,1734,9A9Z永豐復興,31.45,1000,0 
