券商買賣股票成交價量資訊
股票代碼,="2352"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1363,989N元大內湖,30.95,50000,0,,1364,989Q元大汐止,30.75,3000,0 
1365,989Q元大汐止,30.80,1000,0,,1366,989S元大鹿港,31.00,0,5000 
1367,989U元大大甲,30.90,1000,0,,1368,989V元大北重,30.90,0,1000 
1369,989W元大站前,30.70,0,4,,1370,989W元大站前,30.80,0,1000 
1371,989W元大站前,30.90,1000,2000,,1372,989W元大站前,30.95,33,0 
1373,989Y元大基隆,30.80,0,4000,,1374,989Y元大基隆,30.85,4000,0 
1375,989Y元大基隆,30.90,3000,0,,1376,989Y元大基隆,30.95,6000,5000 
1377,989Y元大基隆,31.00,7000,6000,,1378,989Y元大基隆,31.10,2000,0 
1379,989Y元大基隆,31.15,6000,0,,1380,989Z元大小港,30.80,5000,0 
1381,989Z元大小港,30.90,1000,0,,1382,989Z元大小港,30.95,0,5000 
1383,9A00永豐金,30.70,0,2000,,1384,9A00永豐金,30.75,0,20000 
1385,9A00永豐金,30.80,0,11000,,1386,9A00永豐金,30.85,2000,0 
1387,9A00永豐金,30.90,5000,2000,,1388,9A00永豐金,30.95,33000,41000 
1389,9A00永豐金,31.00,0,3000,,1390,9A61永豐鳳山,30.85,0,1000 
1391,9A69永豐屏東,30.85,7001,0,,1392,9A69永豐屏東,30.95,0,4000 
1393,9A89永豐敦北,30.75,50,0,,1394,9A8F永豐敦南,30.75,2000,0 
1395,9A8F永豐敦南,30.90,100000,0,,1396,9A8F永豐敦南,30.95,0,2000 
1397,9A91永豐松山,30.85,0,1000,,1398,9A91永豐松山,30.90,0,3000 
1399,9A91永豐松山,31.00,0,1000,,1400,9A92永豐萬盛,30.85,0,1000 
1401,9A92永豐萬盛,30.90,0,3000,,1402,9A92永豐萬盛,31.00,0,1000 
1403,9A96永豐博愛,31.00,0,1000,,1404,9A97永豐新竹,30.80,0,1000 
1405,9A98永豐大園,30.95,4000,0,,1406,9A99永豐中壢,30.80,100,0 
1407,9A9a永豐苓雅,30.85,1000,0,,1408,9A9a永豐苓雅,31.05,2000,0 
1409,9A9A永豐羅東,30.75,6000,0,,1410,9A9A永豐羅東,30.80,2000,2000 
1411,9A9A永豐羅東,30.90,0,6000,,1412,9A9A永豐羅東,30.95,0,2000 
1413,9A9A永豐羅東,31.00,0,2000,,1414,9A9B永豐中和,30.70,0,75 
1415,9A9B永豐中和,30.80,9000,0,,1416,9A9B永豐中和,30.90,8000,500 
1417,9A9B永豐中和,30.95,0,1000,,1418,9A9B永豐中和,31.00,0,1000 
1419,9A9B永豐中和,31.15,1000,0,,1420,9A9c永豐永康,30.80,100,0 
1421,9A9c永豐永康,30.90,10,0,,1422,9A9c永豐永康,30.95,1000,0 
1423,9A9C永豐員林,30.80,2000,0,,1424,9A9C永豐員林,30.85,3000,0 
1425,9A9C永豐員林,30.95,5000,0,,1426,9A9C永豐員林,31.00,5000,0 
1427,9A9D永豐忠孝,30.80,0,5000,,1428,9A9e永豐高雄,30.85,5000,0 
1429,9A9e永豐高雄,30.90,0,2000,,1430,9A9e永豐高雄,30.95,0,1000 
1431,9A9E永豐板橋,30.75,10000,0,,1432,9A9f永豐中盛,30.75,1000,0 
1433,9A9f永豐中盛,30.95,1000,0,,1434,9A9f永豐中盛,31.00,0,1000 
1435,9A9g永豐內湖,30.85,2000,0,,1436,9A9g永豐內湖,30.90,3000,0 
1437,9A9g永豐內湖,31.00,2000,1000,,1438,9A9G永豐天母,30.80,2000,2000 
1439,9A9G永豐天母,30.85,0,1000,,1440,9A9G永豐天母,31.05,1000,0 
1441,9A9h永豐台南,30.70,1000,0,,1442,9A9h永豐台南,30.80,0,4000 
1443,9A9h永豐台南,30.85,2000,0,,1444,9A9h永豐台南,30.90,1000,0 
1445,9A9h永豐台南,31.00,0,10000,,1446,9A9h永豐台南,31.05,5000,0 
1447,9A9H永豐新莊,31.00,0,1000,,1448,9A9i永豐新店,30.70,1000,0 
1449,9A9i永豐新店,30.85,1000,0,,1450,9A9j永豐嘉義,30.90,0,1000 
1451,9A9J永豐板新,30.85,2000,0,,1452,9A9J永豐板新,30.90,0,1000 
1453,9A9J永豐板新,30.95,0,3000,,1454,9A9J永豐板新,31.15,0,2000 
1455,9A9K永豐三重,30.80,0,1000,,1456,9A9L永豐台中,30.75,0,2000 
1457,9A9L永豐台中,30.80,0,1000,,1458,9A9L永豐台中,30.95,0,1 
1459,9A9L永豐台中,31.00,0,1000,,1460,9A9N永豐桃盛,30.85,0,7000 
1461,9A9N永豐桃盛,30.95,2000,0,,1462,9A9P永豐竹北,30.75,1000,0 
1463,9A9P永豐竹北,30.80,4000,0,,1464,9A9P永豐竹北,30.95,2000,0 
1465,9A9P永豐竹北,31.05,0,1000,,1466,9A9q永豐潮州,30.75,3000,0 
1467,9A9U永豐中正,30.80,1000,0,,1468,9A9W永豐市政,30.80,1000,2000 
1469,9A9x永豐桃園,30.80,0,100,,1470,9A9x永豐桃園,30.85,1000,1000 
1471,9A9x永豐桃園,30.95,0,2000,,1472,9A9X永豐竹科,31.00,0,1000 
1473,9A9Y永豐板盛,30.80,0,1,,1474,9A9Z永豐復興,30.95,0,1000 
