券商買賣股票成交價量資訊
股票代碼,="3706"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1349,981g元大大里,33.50,0,3000,,1350,981g元大大里,33.55,0,6000 
1351,981G元大彰化,33.35,4000,0,,1352,981G元大彰化,33.40,1000,0 
1353,981G元大彰化,33.45,3000,0,,1354,981G元大彰化,33.55,3000,0 
1355,981h元大屏生,33.40,0,1000,,1356,981i元大西螺,33.35,1000,0 
1357,981i元大西螺,33.55,0,1000,,1358,981I元大天母,33.30,6000,10000 
1359,981I元大天母,33.35,6000,11000,,1360,981I元大天母,33.40,4000,10000 
1361,981I元大天母,33.45,1000,10000,,1362,981I元大天母,33.50,2000,10000 
1363,981I元大天母,33.55,3000,0,,1364,981j元大士林,33.35,5000,0 
1365,981j元大士林,33.60,0,1000,,1366,981K元大林園,33.45,60,0 
1367,981L元大莒光,33.25,2000,0,,1368,981L元大莒光,33.45,0,5000 
1369,981m元大前金,33.30,1000,0,,1370,981m元大前金,33.40,5000,0 
1371,981M元大苗栗,33.50,0,6000,,1372,981M元大苗栗,33.55,2000,0 
1373,981N元大金門,33.40,2000,0,,1374,981p元大松山,33.35,20,0 
1375,981q元大萬華,33.45,0,1000,,1376,981Q元大太平,33.30,1000,0 
1377,981Q元大太平,33.35,1000,45000,,1378,981Q元大太平,33.50,0,1000 
1379,981r元大屏南,33.30,3000,0,,1380,981r元大屏南,33.40,0,2000 
1381,981r元大屏南,33.50,3000,0,,1382,981R元大竹山,33.30,2000,0 
1383,981R元大竹山,33.35,11000,0,,1384,981R元大竹山,33.40,10000,0 
1385,981R元大竹山,33.45,5000,0,,1386,981R元大竹山,33.50,6000,0 
1387,981S元大崇德,33.35,0,2000,,1388,981S元大崇德,33.50,0,1000 
1389,981S元大崇德,33.60,2000,0,,1390,981U元大華山,33.45,1800,0 
1391,981U元大華山,33.50,2050,0,,1392,981U元大華山,33.60,0,1000 
1393,981y元大善化,33.50,1000,0,,1394,981y元大善化,33.55,3050,0 
1395,981y元大善化,33.60,2000,0,,1396,981z元大大統,33.30,0,6000 
1397,981z元大大統,33.40,0,1000,,1398,981z元大大統,33.45,1000,0 
1399,9822元大學府,33.30,1000,0,,1400,9822元大學府,33.35,1000,0 
1401,9822元大學府,33.40,1000,0,,1402,9822元大學府,33.60,0,1000 
1403,9825元大新營,33.50,0,1000,,1404,9825元大新營,33.55,280,0 
1405,9829元大永康,33.30,1000,0,,1406,9829元大永康,33.40,50,0 
1407,9829元大永康,33.45,0,1000,,1408,982A元大羅東,33.30,1000,0 
1409,982A元大羅東,33.40,1000,0,,1410,982A元大羅東,33.45,1000,0 
1411,982B元大博愛,33.35,0,10000,,1412,982B元大博愛,33.50,2000,0 
1413,982C元大六合,33.30,2000,0,,1414,982C元大六合,33.35,3000,1000 
1415,982C元大六合,33.50,1000,0,,1416,9831元大四維,33.35,125,1000 
1417,9831元大四維,33.45,1000,0,,1418,9831元大四維,33.60,10000,0 
1419,9833元大敦化,33.30,1000,0,,1420,9833元大敦化,33.40,0,1000 
1421,9833元大敦化,33.55,0,1000,,1422,9834元大中壢,33.45,1000,50 
1423,9834元大中壢,33.50,5000,0,,1424,9834元大中壢,33.55,20,0 
1425,9835元大中山,33.35,1000,0,,1426,9835元大中山,33.50,0,1000 
1427,9837元大北港,33.30,5000,0,,1428,9838元大豐原,33.30,1000,0 
1429,9838元大豐原,33.45,1000,0,,1430,983B元大林森,33.30,1000,0 
1431,983B元大林森,33.45,0,1000,,1432,983B元大林森,33.55,0,1000 
1433,983G元大上新,33.30,3000,0,,1434,983G元大上新,33.35,2000,1000 
1435,983G元大上新,33.45,1000,0,,1436,983i元大大雅,33.35,4000,0 
1437,983i元大大雅,33.45,1000,4000,,1438,983i元大大雅,33.55,1000,2000 
1439,983j元大仁愛,33.40,5000,0,,1440,983j元大仁愛,33.50,0,1000 
1441,983j元大仁愛,33.55,0,2000,,1442,983K元大學甲,33.40,1000,0 
1443,983M元大木柵,33.30,0,12000,,1444,983M元大木柵,33.45,0,1000 
1445,983M元大木柵,33.60,200,0,,1446,983U元大頭份,33.30,2000,0 
1447,983U元大頭份,33.35,1000,0,,1448,983U元大頭份,33.40,1000,0 
1449,983U元大頭份,33.50,1000,0,,1450,983U元大頭份,33.55,1000,0 
1451,983V元大竹南,33.35,2000,0,,1452,983V元大竹南,33.55,1000,0 
1453,983W元大德芳,33.30,12000,0,,1454,983W元大德芳,33.35,1000,10000 
1455,983W元大德芳,33.40,1000,0,,1456,983W元大德芳,33.50,0,1000 
1457,983W元大德芳,33.55,0,11000,,1458,983Z元大鳳山,33.35,2000,0 
1459,983Z元大鳳山,33.40,5000,0,,1460,984C元大新中,33.30,1000,0 
1461,984C元大新中,33.40,0,5000,,1462,984C元大新中,33.55,1000,0 
1463,984H元大景美,33.25,1000,0,,1464,984H元大景美,33.40,1000,0 
1465,984H元大景美,33.60,0,1000,,1466,984K元大館前,33.40,0,3823 
1467,984K元大館前,33.50,1000,41000,,1468,984K元大館前,33.55,0,19000 
1469,984K元大館前,33.60,1000,0,,1470,9852元大永春,33.50,13000,0 
1471,9853元大南屯,33.30,1000,0,,1472,9853元大南屯,33.35,51,0 
1473,9853元大南屯,33.40,51,0,,1474,9853元大南屯,33.50,100,0 
1475,9854元大興安,33.30,1000,1000,,1476,9854元大興安,33.35,1000,0 
1477,9856元大花蓮,33.40,1050,0,,1478,9857元大東蘆,33.30,0,10000 
1479,9857元大東蘆,33.35,0,1000,,1480,9857元大東蘆,33.40,300,3000 
1481,9857元大東蘆,33.45,0,3000,,1482,9857元大東蘆,33.50,1000,11000 
1483,9857元大東蘆,33.55,3012,1000,,1484,9858元大龍潭,33.35,1000,0 
1485,9858元大龍潭,33.40,1000,0,,1486,9858元大龍潭,33.55,3000,0 
1487,9859元大經國,33.40,1000,0,,1488,9859元大經國,33.50,0,700 
1489,985C元大鳳中,33.40,1000,0,,1490,9862元大南京,33.30,3000,0 
1491,9862元大南京,33.35,1000,0,,1492,9862元大南京,33.45,0,200 
1493,9863元大和平,33.35,0,13000,,1494,9863元大和平,33.40,1000,0 
1495,9863元大和平,33.50,1000,1000,,1496,9863元大和平,33.55,0,6 
1497,9867元大北成,33.30,5000,0,,1498,9867元大北成,33.35,1000,2000 
1499,9867元大北成,33.50,0,1124,,1500,9867元大北成,33.55,3000,0 
1501,9869元大新盛,33.30,0,10000,,1502,9869元大新盛,33.35,1000,0 
1503,9869元大新盛,33.45,0,1000,,1504,986K元大基孝,33.35,1000,0 
1505,986K元大基孝,33.40,2000,0,,1506,9871元大忠孝,33.30,0,1000 
1507,9871元大忠孝,33.40,2000,0,,1508,9872元大復北,33.30,1000,0 
1509,9872元大復北,33.35,2000,2000,,1510,9872元大復北,33.40,2000,0 
1511,9872元大復北,33.45,1000,0,,1512,9873元大西門,33.30,1000,0 
1513,9873元大西門,33.40,1000,0,,1514,9874元大雙和,33.30,5000,0 
1515,9874元大雙和,33.35,0,1000,,1516,9874元大雙和,33.40,2000,0 
1517,9874元大雙和,33.50,2000,0,,1518,9875元大永寧,33.30,6000,0 
1519,9875元大永寧,33.35,1000,9000,,1520,9875元大永寧,33.40,0,1240 
1521,9875元大永寧,33.50,100,0,,1522,9878元大金華,33.55,1,0 
1523,9879元大板三,33.30,1000,7000,,1524,9879元大板三,33.35,1000,0 
1525,9879元大板三,33.45,50,0,,1526,9879元大板三,33.50,50,3000 
1527,9879元大板三,33.55,1000,0,,1528,9879元大板三,33.60,9000,0 
1529,987A元大楊梅,33.30,2000,0,,1530,9884元大斗信,33.40,2000,0 
1531,9884元大斗信,33.50,40000,0,,1532,9888元大鑫永,33.50,8000,1000 
1533,9888元大鑫永,33.55,1000,0,,1534,9889元大員林,33.30,2000,0 
1535,9889元大員林,33.35,1000,0,,1536,9889元大員林,33.45,0,1000 
1537,9889元大員林,33.55,1000,0,,1538,988C元大三重,33.35,2000,3000 
1539,988C元大三重,33.40,0,1000,,1540,988C元大三重,33.45,0,1000 
1541,988C元大三重,33.50,3000,0,,1542,9891元大永和,33.35,2000,0 
1543,9892元大屏東,33.35,2000,0,,1544,9892元大屏東,33.40,1000,0 
1545,9892元大屏東,33.45,1000,0,,1546,9892元大屏東,33.50,1000,0 
1547,9893元大大天,33.25,19000,0,,1548,9893元大大天,33.35,1000,0 
1549,9893元大大天,33.40,1000,0,,1550,9893元大大天,33.45,0,11000 
1551,9893元大大天,33.50,10000,2000,,1552,9893元大大天,33.55,0,19000 
1553,9893元大大天,33.60,0,1000,,1554,9894元大桃興,33.55,1000,0 
1555,9896元大台南,33.35,2000,0,,1556,9896元大台南,33.40,5000,0 
1557,9896元大台南,33.45,8000,0,,1558,9896元大台南,33.50,18000,0 
1559,9896元大台南,33.55,10000,0,,1560,9896元大台南,33.60,3000,0 
1561,9898元大新莊,33.30,2000,2000,,1562,9898元大新莊,33.35,11000,0 
1563,9898元大新莊,33.45,1000,0,,1564,9898元大新莊,33.50,2000,0 
1565,9898元大新莊,33.55,0,20000,,1566,9899元大淡水,33.40,3000,1000 
1567,9899元大淡水,33.45,1000,0,,1568,9899元大淡水,33.55,2000,2000 
1569,989a元大苑裡,33.30,1000,1000,,1570,989a元大苑裡,33.45,100,0 
1571,989a元大苑裡,33.50,0,2000,,1572,989a元大苑裡,33.55,2000,0 
1573,989A元大北投,33.30,1000,0,,1574,989A元大北投,33.35,3000,0 
1575,989A元大北投,33.40,10000,0,,1576,989A元大北投,33.50,1100,0 
1577,989B元大中港,33.35,1000,0,,1578,989C元大板橋,33.35,0,2000 
1579,989C元大板橋,33.40,2000,0,,1580,989C元大板橋,33.45,500,0 
1581,989C元大板橋,33.50,0,1000,,1582,989d元大北屯,33.30,5000,10000 
1583,989d元大北屯,33.35,2000,0,,1584,989D元大左營,33.30,0,2000 
1585,989D元大左營,33.45,0,1000,,1586,989D元大左營,33.55,0,1000 
1587,989e元大中和,33.30,1000,0,,1588,989e元大中和,33.35,2000,0 
1589,989e元大中和,33.50,2000,0,,1590,989e元大中和,33.55,2000,0 
1591,989E元大草屯,33.40,11000,0,,1592,989E元大草屯,33.45,1000,0 
1593,989E元大草屯,33.50,23000,2000,,1594,989f元大東港,33.30,2000,0 
1595,989F元大高雄,33.35,0,11000,,1596,989F元大高雄,33.40,200,0 
1597,989F元大高雄,33.45,5000,1000,,1598,989F元大高雄,33.55,3000,2000 
1599,989g元大嘉義,33.25,0,10000,,1600,989g元大嘉義,33.35,2000,1000 
1601,989G元大大同,33.30,1000,0,,1602,989G元大大同,33.35,1000,0 
1603,989G元大大同,33.40,1157,0,,1604,989G元大大同,33.45,0,2000 
1605,989G元大大同,33.50,11000,0,,1606,989I元大蘆洲,33.35,1000,6000 
1607,989I元大蘆洲,33.40,1000,1000,,1608,989I元大蘆洲,33.55,0,1000 
1609,989j元大樹林,33.40,1000,0,,1610,989J元大彰生,33.35,3000,0 
1611,989J元大彰生,33.60,1000,0,,1612,989k元大古亭,33.50,2000,0 
1613,989k元大古亭,33.55,1000,0,,1614,989L元大成功,33.30,2000,0 
1615,989L元大成功,33.35,0,1000,,1616,989L元大成功,33.40,1030,20000 
1617,989L元大成功,33.50,0,10000,,1618,989L元大成功,33.55,2000,0 
1619,989N元大內湖,33.30,0,6000,,1620,989N元大內湖,33.40,2000,0 
1621,989N元大內湖,33.50,3000,0,,1622,989N元大內湖,33.55,2000,0 
1623,989N元大內湖,33.60,0,168,,1624,989P元大敦南,33.30,0,3000 
1625,989P元大敦南,33.40,1000,2000,,1626,989P元大敦南,33.60,1000,0 
1627,989Q元大汐止,33.30,1000,0,,1628,989Q元大汐止,33.35,1000,5000 
1629,989Q元大汐止,33.40,1000,0,,1630,989Q元大汐止,33.45,1000,0 
1631,989Q元大汐止,33.50,0,6000,,1632,989Q元大汐止,33.60,0,1000 
1633,989S元大鹿港,33.35,3000,0,,1634,989S元大鹿港,33.40,69,0 
1635,989S元大鹿港,33.55,3000,0,,1636,989U元大大甲,33.30,2000,0 
1637,989U元大大甲,33.35,1000,0,,1638,989U元大大甲,33.50,8,1000 
1639,989V元大北重,33.35,10000,0,,1640,989V元大北重,33.40,0,10000 
1641,989V元大北重,33.50,0,5000,,1642,989V元大北重,33.55,2000,0 
1643,989W元大站前,33.40,2000,2000,,1644,989W元大站前,33.45,1000,0 
1645,989W元大站前,33.50,1000,2000,,1646,989W元大站前,33.55,1000,0 
1647,989X元大民生,33.35,2000,0,,1648,989X元大民生,33.55,1000,0 
1649,989Y元大基隆,33.40,0,15000,,1650,989Y元大基隆,33.50,5000,0 
1651,989Z元大小港,33.30,0,3000,,1652,989Z元大小港,33.35,2000,0 
1653,989Z元大小港,33.40,0,168,,1654,989Z元大小港,33.45,500,0 
1655,989Z元大小港,33.50,50,0,,1656,9A00永豐金,33.30,1000,7000 
1657,9A00永豐金,33.35,2000,55000,,1658,9A00永豐金,33.40,2100,0 
1659,9A00永豐金,33.45,1000,8000,,1660,9A00永豐金,33.50,1000,0 
1661,9A00永豐金,33.55,1000,2000,,1662,9A61永豐鳳山,33.40,0,360 
1663,9A61永豐鳳山,33.45,0,10000,,1664,9A61永豐鳳山,33.50,0,3000 
1665,9A61永豐鳳山,33.55,0,2000,,1666,9A89永豐敦北,33.30,1000,0 
1667,9A89永豐敦北,33.50,0,1000,,1668,9A8F永豐敦南,33.30,2000,0 
1669,9A8F永豐敦南,33.40,2000,0,,1670,9A8F永豐敦南,33.45,2010,0 
1671,9A8F永豐敦南,33.55,1000,0,,1672,9A8F永豐敦南,33.60,3000,0 
1673,9A91永豐松山,33.30,0,1000,,1674,9A92永豐萬盛,33.30,1000,3000 
1675,9A92永豐萬盛,33.35,4000,0,,1676,9A92永豐萬盛,33.45,0,999 
1677,9A92永豐萬盛,33.50,0,2000,,1678,9A92永豐萬盛,33.55,0,1000 
1679,9A96永豐博愛,33.35,0,8000,,1680,9A96永豐博愛,33.40,0,3000 
1681,9A97永豐新竹,33.30,1000,0,,1682,9A97永豐新竹,33.35,2000,0 
1683,9A97永豐新竹,33.40,2000,2000,,1684,9A97永豐新竹,33.45,1000,0 
1685,9A97永豐新竹,33.55,1000,0,,1686,9A98永豐大園,33.35,10000,0 
1687,9A98永豐大園,33.40,2000,0,,1688,9A98永豐大園,33.45,0,3000 
1689,9A99永豐中壢,33.60,0,2000,,1690,9A9a永豐苓雅,33.30,1000,1000 
1691,9A9a永豐苓雅,33.35,0,11000,,1692,9A9a永豐苓雅,33.40,0,1000 
1693,9A9a永豐苓雅,33.55,1000,0,,1694,9A9A永豐羅東,33.30,10000,0 
1695,9A9b永豐虎尾,33.35,1000,0,,1696,9A9b永豐虎尾,33.50,0,1000 
1697,9A9B永豐中和,33.30,2000,0,,1698,9A9B永豐中和,33.35,1000,0 
1699,9A9B永豐中和,33.40,2045,0,,1700,9A9c永豐永康,33.35,0,2000 
1701,9A9C永豐員林,33.40,0,3000,,1702,9A9C永豐員林,33.55,0,1000 
1703,9A9C永豐員林,33.60,1000,0,,1704,9A9D永豐忠孝,33.30,1000,0 
1705,9A9D永豐忠孝,33.40,1000,0,,1706,9A9D永豐忠孝,33.55,10000,2000 
1707,9A9e永豐高雄,33.25,1000,0,,1708,9A9E永豐板橋,33.40,2000,2000 
1709,9A9f永豐中盛,33.30,7000,0,,1710,9A9f永豐中盛,33.35,1000,0 
1711,9A9f永豐中盛,33.40,1000,0,,1712,9A9f永豐中盛,33.45,1000,0 
1713,9A9f永豐中盛,33.50,0,1000,,1714,9A9f永豐中盛,33.60,0,1000 
1715,9A9g永豐內湖,33.30,2000,0,,1716,9A9g永豐內湖,33.35,2000,4000 
1717,9A9g永豐內湖,33.40,2000,0,,1718,9A9g永豐內湖,33.50,5000,0 
1719,9A9g永豐內湖,33.55,2000,0,,1720,9A9G永豐天母,33.50,0,1000 
1721,9A9h永豐台南,33.30,2000,0,,1722,9A9h永豐台南,33.35,10000,0 
1723,9A9h永豐台南,33.40,0,11000,,1724,9A9h永豐台南,33.55,5000,0 
1725,9A9H永豐新莊,33.35,10000,0,,1726,9A9H永豐新莊,33.40,4041,3000 
1727,9A9H永豐新莊,33.45,1000,0,,1728,9A9H永豐新莊,33.50,0,3000 
1729,9A9i永豐新店,33.30,1000,0,,1730,9A9i永豐新店,33.50,0,1000 
1731,9A9j永豐嘉義,33.30,0,10000,,1732,9A9j永豐嘉義,33.35,0,1000 
1733,9A9j永豐嘉義,33.40,7000,0,,1734,9A9j永豐嘉義,33.45,1000,0 
1735,9A9j永豐嘉義,33.55,1000,0,,1736,9A9J永豐板新,33.30,1000,2000 
1737,9A9J永豐板新,33.35,3000,0,,1738,9A9J永豐板新,33.40,1000,0 
1739,9A9J永豐板新,33.50,1000,0,,1740,9A9K永豐三重,33.35,5000,0 
1741,9A9K永豐三重,33.40,1000,0,,1742,9A9K永豐三重,33.50,0,2000 
1743,9A9L永豐台中,33.30,5000,0,,1744,9A9L永豐台中,33.35,1000,0 
1745,9A9L永豐台中,33.45,0,4000,,1746,9A9L永豐台中,33.50,0,1 
1747,9A9N永豐桃盛,33.30,1000,0,,1748,9A9N永豐桃盛,33.35,2000,0 
1749,9A9N永豐桃盛,33.40,0,3000,,1750,9A9P永豐竹北,33.30,0,16000 
1751,9A9P永豐竹北,33.35,1000,0,,1752,9A9P永豐竹北,33.55,0,3000 
1753,9A9q永豐潮州,33.30,1000,0,,1754,9A9q永豐潮州,33.40,1000,0 
1755,9A9q永豐潮州,33.50,1000,0,,1756,9A9Q永豐豐原,33.45,4000,0 
1757,9A9r永豐北高,33.35,1000,0,,1758,9A9R永豐信義,33.40,1000,0 
1759,9A9s永豐彰化,33.40,578,0,,1760,9A9s永豐彰化,33.55,4000,0 
1761,9A9S永豐南京,33.30,0,2000,,1762,9A9S永豐南京,33.35,1000,3000 
1763,9A9S永豐南京,33.45,225,0,,1764,9A9S永豐南京,33.55,1000,0 
1765,9A9U永豐中正,33.35,11200,0,,1766,9A9U永豐中正,33.40,5000,0 
1767,9A9U永豐中正,33.45,4000,0,,1768,9A9U永豐中正,33.60,1000,0 
1769,9A9W永豐市政,33.40,1000,0,,1770,9A9x永豐桃園,33.35,0,13000 
1771,9A9x永豐桃園,33.50,2000,0,,1772,9A9X永豐竹科,33.30,1000,0 
1773,9A9X永豐竹科,33.35,0,4000,,1774,9A9X永豐竹科,33.40,70,1000 
1775,9A9X永豐竹科,33.55,0,7000,,1776,9A9Y永豐板盛,33.35,4000,0 
1777,9A9Y永豐板盛,33.40,6000,0,,,,,, 
