,序號,券商,價格,買進股數,賣出股數
1906,1907,989U元大大甲,87.40,0,10000
1907,1908,989U元大大甲,87.50,0,4000
1908,1909,989V元大北重,87.00,0,1000
1909,1910,989V元大北重,87.40,2000,0
1910,1911,989V元大北重,87.60,0,1000
1911,1912,989V元大北重,87.70,3000,0
1912,1913,989X元大民生,88.30,0,1000
1913,1914,989X元大民生,88.50,0,1000
1914,1915,989X元大民生,88.80,0,1000
1915,1916,989Y元大基隆,87.10,0,144
1916,1917,989Y元大基隆,88.10,0,1000
1917,1918,989Z元大小港,87.00,0,300
1918,1919,989Z元大小港,87.50,0,1000
1919,1920,989Z元大小港,87.60,2000,0
1920,1921,9A00永豐金,86.80,0,1000
1921,1922,9A00永豐金,87.10,100,0
1922,1923,9A00永豐金,87.40,100,0
1923,1924,9A00永豐金,87.50,9000,781
1924,1925,9A00永豐金,87.60,17000,1000
1925,1926,9A00永豐金,87.70,35100,1007
1926,1927,9A00永豐金,87.80,1000,1
1927,1928,9A00永豐金,87.90,104000,0
1928,1929,9A00永豐金,88.00,253000,0
1929,1930,9A00永豐金,88.10,7100,21000
1930,1931,9A00永豐金,88.20,2000,0
1931,1932,9A00永豐金,88.30,5000,0
1932,1933,9A00永豐金,88.40,12000,1000
1933,1934,9A00永豐金,88.50,14000,711
1934,1935,9A00永豐金,88.60,3000,0
1935,1936,9A00永豐金,88.70,3000,0
1936,1937,9A00永豐金,88.80,3000,0
1937,1938,9A69永豐屏東,87.60,4000,1000
1938,1939,9A69永豐屏東,87.70,0,1000
1939,1940,9A69永豐屏東,88.20,0,3000
1940,1941,9A79永豐埔里,86.80,0,3000
1941,1942,9A79永豐埔里,87.60,1000,0
1942,1943,9A79永豐埔里,88.00,0,400
1943,1944,9A79永豐埔里,88.10,1000,1000
1944,1945,9A79永豐埔里,88.20,0,1000
1945,1946,9A89永豐敦北,87.40,0,100
1946,1947,9A89永豐敦北,87.70,100,0
1947,1948,9A89永豐敦北,88.00,50,0
1948,1949,9A8F永豐敦南,87.40,0,5000
1949,1950,9A8F永豐敦南,87.90,0,1000
1950,1951,9A8F永豐敦南,88.00,0,1000
1951,1952,9A8F永豐敦南,88.20,0,2000
1952,1953,9A8F永豐敦南,88.30,0,1000
1953,1954,9A91永豐松山,87.80,0,1000
1954,1955,9A91永豐松山,88.20,0,5000
1955,1956,9A91永豐松山,88.40,3000,0
1956,1957,9A92永豐萬盛,86.90,0,76
1957,1958,9A92永豐萬盛,87.30,0,1000
1958,1959,9A92永豐萬盛,88.00,0,1000
1959,1960,9A92永豐萬盛,88.10,0,36
1960,1961,9A92永豐萬盛,88.30,1000,1000
1961,1962,9A96永豐博愛,87.00,100,0
1962,1963,9A96永豐博愛,87.90,100,0
1963,1964,9A96永豐博愛,88.00,200,0
1964,1965,9A96永豐博愛,88.10,200,0
1965,1966,9A96永豐博愛,88.20,200,0
1966,1967,9A97永豐新竹,87.00,1000,0
1967,1968,9A97永豐新竹,87.30,2000,0
1968,1969,9A97永豐新竹,87.50,0,1000
1969,1970,9A97永豐新竹,88.10,0,3000
1970,1971,9A97永豐新竹,88.20,1000,2000
1971,1972,9A98永豐大園,88.40,0,20000
1972,1973,9A98永豐大園,88.60,0,20000
1973,1974,9A99永豐中壢,87.50,0,2000
1974,1975,9A99永豐中壢,87.90,0,1000
1975,1976,9A99永豐中壢,88.50,0,1000
1976,1977,9A9a永豐苓雅,86.80,0,2000
1977,1978,9A9a永豐苓雅,88.00,0,2001
1978,1979,9A9a永豐苓雅,88.80,0,2000
1979,1980,9A9B永豐中和,86.90,11,0
1980,1981,9A9B永豐中和,88.10,0,2000
1981,1982,9A9B永豐中和,88.20,0,1000
1982,1983,9A9c永豐永康,87.70,0,1000
1983,1984,9A9c永豐永康,88.20,0,1000
1984,1985,9A9c永豐永康,88.30,0,2000
1985,1986,9A9C永豐員林,88.00,15,0
1986,1987,9A9C永豐員林,88.10,2000,0
1987,1988,9A9C永豐員林,88.30,0,10000
1988,1989,9A9d永豐古亭,87.60,0,3000
1989,1990,9A9D永豐忠孝,86.80,0,2000
1990,1991,9A9D永豐忠孝,88.00,0,2000
1991,1992,9A9D永豐忠孝,88.20,0,2000
1992,1993,9A9D永豐忠孝,88.50,0,2000
1993,1994,9A9e永豐高雄,88.30,0,400
1994,1995,9A9e永豐高雄,88.50,0,148
1995,1996,9A9E永豐板橋,88.20,1000,2000
1996,1997,9A9E永豐板橋,88.30,1000,0
1997,1998,9A9E永豐板橋,88.50,0,1000
1998,1999,9A9f永豐中盛,87.80,0,7000
1999,2000,9A9f永豐中盛,87.90,0,8000
2000,2001,9A9f永豐中盛,88.50,0,3000
2001,2002,9A9g永豐內湖,87.50,0,2000
2002,2003,9A9g永豐內湖,87.80,1000,0
2003,2004,9A9g永豐內湖,88.50,1000,0
2004,2005,9A9g永豐內湖,88.60,1000,0
2005,2006,9A9G永豐天母,87.90,0,100
2006,2007,9A9h永豐台南,87.40,5,0
2007,2008,9A9h永豐台南,87.60,0,1000
2008,2009,9A9h永豐台南,87.70,111,1000
2009,2010,9A9h永豐台南,88.00,166,266
2010,2011,9A9h永豐台南,88.40,0,156
2011,2012,9A9h永豐台南,88.50,0,12000
2012,2013,9A9H永豐新莊,87.70,0,1000
2013,2014,9A9H永豐新莊,88.20,0,3000
2014,2015,9A9i永豐新店,87.80,0,1000
2015,2016,9A9i永豐新店,88.10,1000,0
2016,2017,9A9j永豐嘉義,86.80,0,2000
2017,2018,9A9j永豐嘉義,88.10,0,3000
2018,2019,9A9J永豐板新,87.00,50,0
2019,2020,9A9J永豐板新,88.00,100,0
2020,2021,9A9J永豐板新,88.10,0,3000
2021,2022,9A9K永豐三重,87.00,10,0
2022,2023,9A9K永豐三重,87.50,0,1000
2023,2024,9A9L永豐台中,87.00,5000,0
2024,2025,9A9L永豐台中,87.40,73000,0
2025,2026,9A9L永豐台中,88.10,0,2000
2026,2027,9A9L永豐台中,88.50,0,7000
2027,2028,9A9M永豐南投,87.50,0,1000
2028,2029,9A9M永豐南投,88.10,0,1000
2029,2030,9A9P永豐竹北,87.60,0,40000
2030,2031,9A9q永豐潮州,88.00,1000,0
2031,2032,9A9Q永豐豐原,86.90,100,0
2032,2033,9A9Q永豐豐原,87.40,0,1000
2033,2034,9A9R永豐信義,87.20,1000,0
2034,2035,9A9R永豐信義,88.20,0,1000
2035,2036,9A9s永豐彰化,87.40,0,1000
2036,2037,9A9s永豐彰化,88.20,0,1000
2037,2038,9A9s永豐彰化,88.50,0,1000
2038,2039,9A9S永豐南京,87.60,0,3000
2039,2040,9A9S永豐南京,87.70,2000,0
2040,2041,9A9S永豐南京,88.30,0,1000
2041,2042,9A9S永豐南京,88.50,0,3000
2042,2043,9A9U永豐中正,87.20,0,1000
2043,2044,9A9U永豐中正,88.20,0,5000
2044,2045,9A9U永豐中正,88.30,0,4000
2045,2046,9A9W永豐市政,87.40,1000,0
2046,2047,9A9W永豐市政,87.90,0,1000
2047,2048,9A9W永豐市政,88.00,0,1000
2048,2049,9A9W永豐市政,88.20,0,1000
2049,2050,9A9W永豐市政,88.30,0,1000
2050,2051,9A9W永豐市政,88.40,0,1000
2051,2052,9A9x永豐桃園,88.00,0,1000
2052,2053,9A9X永豐竹科,87.50,100,0
2053,2054,9A9X永豐竹科,87.70,0,30
2054,2055,9A9X永豐竹科,87.90,0,30
2055,2056,9A9X永豐竹科,88.00,0,1000
2056,2057,9A9X永豐竹科,88.10,0,30
2057,2058,9A9Y永豐板盛,87.40,15,0
2058,2059,9A9Y永豐板盛,88.10,1000,0
2059,2060,9A9Z永豐復興,87.40,1000,1000
