券商買賣股票成交價量資訊
股票代碼,="3048"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1369,9A91永豐松山,33.50,10000,0,,1370,9A91永豐松山,33.65,5000,0 
1371,9A91永豐松山,33.70,1000,1000,,1372,9A96永豐博愛,33.20,3000,0 
1373,9A96永豐博愛,33.45,0,1000,,1374,9A96永豐博愛,33.60,0,2000 
1375,9A96永豐博愛,33.65,0,1000,,1376,9A96永豐博愛,33.70,0,1000 
1377,9A97永豐新竹,33.25,0,2000,,1378,9A97永豐新竹,33.30,0,4000 
1379,9A97永豐新竹,33.40,0,2000,,1380,9A97永豐新竹,33.70,1000,0 
1381,9A98永豐大園,33.40,1000,0,,1382,9A98永豐大園,33.70,0,1000 
1383,9A9a永豐苓雅,33.25,3030,5000,,1384,9A9a永豐苓雅,33.30,2000,0 
1385,9A9a永豐苓雅,33.45,0,1000,,1386,9A9a永豐苓雅,33.60,2000,3000 
1387,9A9a永豐苓雅,33.65,0,2000,,1388,9A9a永豐苓雅,33.70,10000,0 
1389,9A9a永豐苓雅,33.75,0,1000,,1390,9A9a永豐苓雅,33.80,5000,0 
1391,9A9A永豐羅東,33.75,1000,0,,1392,9A9d永豐古亭,33.35,1000,0 
1393,9A9d永豐古亭,33.50,5000,0,,1394,9A9d永豐古亭,33.70,0,1200 
1395,9A9d永豐古亭,33.75,0,3000,,1396,9A9D永豐忠孝,33.50,50000,0 
1397,9A9D永豐忠孝,33.65,50000,0,,1398,9A9D永豐忠孝,33.70,50000,0 
1399,9A9e永豐高雄,33.20,40,0,,1400,9A9e永豐高雄,33.75,60,0 
1401,9A9E永豐板橋,33.60,0,1000,,1402,9A9g永豐內湖,33.20,1000,0 
1403,9A9g永豐內湖,33.30,1000,0,,1404,9A9g永豐內湖,33.35,2000,0 
1405,9A9g永豐內湖,33.40,2000,0,,1406,9A9g永豐內湖,33.50,40,0 
1407,9A9g永豐內湖,33.70,2000,0,,1408,9A9G永豐天母,33.45,0,1000 
1409,9A9G永豐天母,33.75,0,1000,,1410,9A9h永豐台南,33.20,1000,0 
1411,9A9h永豐台南,33.75,0,5000,,1412,9A9i永豐新店,33.20,0,4000 
1413,9A9i永豐新店,33.25,0,2000,,1414,9A9i永豐新店,33.40,1000,0 
1415,9A9i永豐新店,33.45,0,4000,,1416,9A9i永豐新店,33.50,1000,0 
1417,9A9i永豐新店,33.55,1000,0,,1418,9A9i永豐新店,33.60,0,1000 
1419,9A9i永豐新店,33.70,0,1000,,1420,9A9i永豐新店,33.80,0,1000 
1421,9A9J永豐板新,33.20,3000,0,,1422,9A9J永豐板新,33.30,4000,0 
1423,9A9J永豐板新,33.35,1000,0,,1424,9A9L永豐台中,33.30,0,1000 
1425,9A9L永豐台中,33.60,100,0,,1426,9A9L永豐台中,33.65,100,2 
1427,9A9L永豐台中,33.70,1100,0,,1428,9A9M永豐南投,33.55,0,596 
1429,9A9M永豐南投,33.60,0,4,,1430,9A9M永豐南投,33.65,0,1000 
1431,9A9M永豐南投,33.70,0,2000,,1432,9A9N永豐桃盛,33.75,0,9000 
1433,9A9P永豐竹北,33.65,0,2000,,1434,9A9q永豐潮州,33.70,0,1000 
1435,9A9Q永豐豐原,33.10,10,0,,1436,9A9Q永豐豐原,33.20,0,3000 
1437,9A9Q永豐豐原,33.40,10,0,,1438,9A9Q永豐豐原,33.55,0,2000 
1439,9A9Q永豐豐原,33.65,10,0,,1440,9A9R永豐信義,33.60,1000,0 
1441,9A9R永豐信義,33.65,1000,0,,1442,9A9R永豐信義,33.75,1000,0 
1443,9A9s永豐彰化,33.35,0,3000,,1444,9A9s永豐彰化,33.70,0,5000 
1445,9A9s永豐彰化,33.75,0,2000,,1446,9A9S永豐南京,33.25,1000,0 
1447,9A9S永豐南京,33.35,0,2000,,1448,9A9S永豐南京,33.55,1000,0 
1449,9A9S永豐南京,33.60,3000,0,,1450,9A9S永豐南京,33.65,2000,0 
1451,9A9S永豐南京,33.70,0,1000,,1452,9A9S永豐南京,33.75,1000,0 
1453,9A9U永豐中正,33.25,0,1100,,1454,9A9U永豐中正,33.60,1000,0 
1455,9A9W永豐市政,33.50,0,2000,,1456,9A9W永豐市政,33.60,0,1000 
1457,9A9x永豐桃園,33.25,0,13000,,1458,9A9x永豐桃園,33.60,1000,0 
1459,9A9x永豐桃園,33.65,2000,0,,1460,9A9x永豐桃園,33.70,2000,0 
1461,9A9x永豐桃園,33.75,2000,0,,1462,9A9X永豐竹科,33.80,1000,0 
1463,9A9Y永豐板盛,33.75,0,1000,,1464,9A9Z永豐復興,33.65,50,1000 
1465,9A9Z永豐復興,33.70,0,1000,,1466,9A9Z永豐復興,33.75,0,1000 
