券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1359,981a元大歸仁,29.30,0,1000,,1360,981a元大歸仁,29.45,5000,0 
1361,981A元大鶯歌,29.20,1000,0,,1362,981A元大鶯歌,29.30,1000,0 
1363,981A元大鶯歌,29.40,2000,0,,1364,981B元大竹北,29.30,1000,0 
1365,981B元大竹北,29.40,0,2000,,1366,981C元大路竹,29.00,0,2000 
1367,981C元大路竹,29.05,6000,4000,,1368,981C元大路竹,29.20,0,2000 
1369,981D元大南投,29.10,1000,0,,1370,981D元大南投,29.15,2000,0 
1371,981D元大南投,29.20,2000,0,,1372,981D元大南投,29.25,1000,0 
1373,981D元大南投,29.30,1000,0,,1374,981D元大南投,29.35,2000,0 
1375,981D元大南投,29.40,1000,0,,1376,981e元大佳里,29.15,0,3000 
1377,981E元大發財,29.05,1000,0,,1378,981E元大發財,29.35,1000,0 
1379,981E元大發財,29.45,0,3000,,1380,981F元大福營,29.05,0,1000 
1381,981F元大福營,29.10,0,22000,,1382,981F元大福營,29.30,2000,0 
1383,981F元大福營,29.35,3000,0,,1384,981F元大福營,29.40,2000,0 
1385,981g元大大里,29.00,1000,0,,1386,981g元大大里,29.05,1000,1000 
1387,981g元大大里,29.15,1000,0,,1388,981g元大大里,29.20,1000,0 
1389,981G元大彰化,29.05,10000,5000,,1390,981G元大彰化,29.20,0,9000 
1391,981G元大彰化,29.40,0,1000,,1392,981h元大屏生,29.35,79,0 
1393,981h元大屏生,29.40,2000,0,,1394,981i元大西螺,29.00,2000,0 
1395,981i元大西螺,29.30,100,0,,1396,981i元大西螺,29.45,100,0 
1397,981j元大士林,29.10,3000,2000,,1398,981j元大士林,29.20,1000,0 
1399,981j元大士林,29.35,3000,0,,1400,981j元大士林,29.45,0,2000 
1401,981K元大林園,29.10,0,1000,,1402,981K元大林園,29.15,1025,1000 
1403,981L元大莒光,29.00,1000,0,,1404,981L元大莒光,29.05,14000,0 
1405,981L元大莒光,29.10,15000,1000,,1406,981L元大莒光,29.25,200,0 
1407,981L元大莒光,29.30,1000,0,,1408,981m元大前金,29.05,6000,0 
1409,981m元大前金,29.10,1000,10000,,1410,981m元大前金,29.15,2000,0 
1411,981m元大前金,29.20,3000,0,,1412,981m元大前金,29.45,1000,0 
1413,981n元大旗山,29.20,1000,0,,1414,981n元大旗山,29.35,0,1000 
1415,981N元大金門,29.25,1100,0,,1416,981p元大松山,29.10,0,1000 
1417,981p元大松山,29.15,2000,0,,1418,981q元大萬華,29.10,0,24000 
1419,981q元大萬華,29.15,5,0,,1420,981Q元大太平,29.05,1000,0 
1421,981Q元大太平,29.25,1000,0,,1422,981r元大屏南,29.10,0,5000 
1423,981r元大屏南,29.20,1000,0,,1424,981r元大屏南,29.35,1000,2000 
1425,981r元大屏南,29.40,2000,0,,1426,981r元大屏南,29.45,1000,0 
1427,981S元大崇德,29.05,2000,0,,1428,981S元大崇德,29.20,19000,0 
1429,981V元大民雄,29.10,2000,0,,1430,981V元大民雄,29.15,5000,0 
1431,981V元大民雄,29.20,1000,0,,1432,981y元大善化,29.10,5000,1000 
1433,981y元大善化,29.15,1000,0,,1434,981y元大善化,29.20,20000,0 
1435,981y元大善化,29.30,0,1000,,1436,981y元大善化,29.35,0,1000 
1437,981y元大善化,29.40,0,571,,1438,981y元大善化,29.45,1000,0 
1439,981z元大大統,29.00,1000,0,,1440,981z元大大統,29.10,2000,0 
1441,981z元大大統,29.15,1000,0,,1442,981z元大大統,29.35,1000,0 
1443,981Z元大潮州,29.05,0,2000,,1444,9822元大學府,29.30,2,0 
1445,9824元大向上,29.15,1000,0,,1446,9825元大新營,29.10,0,1000 
1447,9825元大新營,29.15,2000,0,,1448,9825元大新營,29.35,1000,5000 
1449,982A元大羅東,29.05,1000,6000,,1450,982B元大博愛,29.10,1000,4000 
1451,982B元大博愛,29.35,0,3000,,1452,982C元大六合,29.20,150,0 
1453,982C元大六合,29.30,100,0,,1454,982C元大六合,29.35,3000,0 
1455,9831元大四維,29.00,1000,0,,1456,9831元大四維,29.15,2000,0 
1457,9831元大四維,29.20,2000,0,,1458,9833元大敦化,29.00,1000,0 
1459,9833元大敦化,29.25,0,5,,1460,9833元大敦化,29.40,2000,0 
1461,9834元大中壢,29.00,3000,0,,1462,9834元大中壢,29.05,3000,0 
1463,9834元大中壢,29.15,0,1000,,1464,9834元大中壢,29.30,1500,0 
1465,9834元大中壢,29.45,2000,0,,1466,9835元大中山,29.15,1000,0 
1467,9837元大北港,29.15,0,2000,,1468,9837元大北港,29.25,0,7000 
1469,9838元大豐原,29.10,0,1000,,1470,983B元大林森,29.35,1000,0 
1471,983f元大竹東,29.05,3000,0,,1472,983f元大竹東,29.10,0,3000 
1473,983f元大竹東,29.15,0,5000,,1474,983f元大竹東,29.30,1000,0 
1475,983i元大大雅,29.00,1000,0,,1476,983i元大大雅,29.05,0,1000 
1477,983i元大大雅,29.10,1000,0,,1478,983i元大大雅,29.20,0,1000 
1479,983i元大大雅,29.45,1000,0,,1480,983j元大仁愛,29.10,10000,0 
1481,983j元大仁愛,29.20,100,0,,1482,983j元大仁愛,29.40,5000,0 
1483,983K元大學甲,29.05,0,1000,,1484,983U元大頭份,29.05,0,11000 
1485,983V元大竹南,29.10,1000,0,,1486,983W元大德芳,29.05,0,11000 
1487,983W元大德芳,29.15,10000,0,,1488,983Z元大鳳山,29.20,1000,0 
1489,984C元大新中,29.05,1000,0,,1490,984E元大南勢,29.15,10100,0 
1491,984E元大南勢,29.35,4000,0,,1492,984H元大景美,29.30,50,0 
1493,984K元大館前,29.05,1000,0,,1494,984K元大館前,29.10,1000,0 
1495,984K元大館前,29.25,3000,0,,1496,984K元大館前,29.30,3000,0 
1497,984K元大館前,29.45,100,0,,1498,9852元大永春,29.10,1000,1000 
1499,9853元大南屯,29.10,5000,0,,1500,9853元大南屯,29.20,94,0 
1501,9853元大南屯,29.30,1000,0,,1502,9854元大興安,29.00,1000,0 
1503,9854元大興安,29.05,1000,0,,1504,9854元大興安,29.10,0,10000 
1505,9854元大興安,29.15,1000,0,,1506,9854元大興安,29.25,1000,0 
1507,9856元大花蓮,29.00,0,2000,,1508,9856元大花蓮,29.05,1000,0 
1509,9856元大花蓮,29.10,0,7000,,1510,9856元大花蓮,29.15,100,0 
1511,9856元大花蓮,29.30,5000,0,,1512,9856元大花蓮,29.35,1000,0 
1513,9856元大花蓮,29.45,1000,0,,1514,9857元大東蘆,29.05,9000,0 
1515,9857元大東蘆,29.10,1000,0,,1516,9857元大東蘆,29.15,100,0 
1517,9858元大龍潭,29.00,3000,0,,1518,9858元大龍潭,29.15,3000,0 
1519,9858元大龍潭,29.30,1000,0,,1520,9858元大龍潭,29.35,1000,0 
1521,9859元大經國,29.10,1000,20000,,1522,9859元大經國,29.20,0,1000 
1523,985C元大鳳中,29.00,20000,0,,1524,985C元大鳳中,29.05,1000,0 
1525,985C元大鳳中,29.10,1000,0,,1526,985C元大鳳中,29.15,1000,0 
1527,985C元大鳳中,29.25,1000,0,,1528,985C元大鳳中,29.45,5000,0 
1529,9862元大南京,29.00,5000,0,,1530,9862元大南京,29.15,2000,0 
1531,9862元大南京,29.35,2000,0,,1532,9862元大南京,29.40,5000,0 
1533,9863元大和平,29.05,2000,0,,1534,9863元大和平,29.20,1000,0 
1535,9863元大和平,29.25,10000,0,,1536,9863元大和平,29.30,1000,0 
1537,9867元大北成,29.00,1000,0,,1538,9867元大北成,29.05,11000,0 
1539,9867元大北成,29.10,1000,0,,1540,9867元大北成,29.20,1000,0 
1541,9867元大北成,29.35,2000,0,,1542,9868元大文心,29.15,64,0 
1543,9868元大文心,29.30,0,1000,,1544,9868元大文心,29.35,64,0 
1545,9869元大新盛,29.10,1000,0,,1546,9869元大新盛,29.30,1000,0 
1547,9869元大新盛,29.35,10000,0,,1548,986K元大基孝,29.05,1000,0 
1549,986K元大基孝,29.10,1000,0,,1550,9871元大忠孝,29.00,1000,0 
1551,9871元大忠孝,29.10,1000,3000,,1552,9872元大復北,29.15,1000,0 
1553,9872元大復北,29.20,1000,5000,,1554,9872元大復北,29.35,3000,0 
1555,9873元大西門,29.00,1000,0,,1556,9873元大西門,29.25,2000,0 
1557,9873元大西門,29.45,1000,0,,1558,9874元大雙和,29.10,3000,0 
1559,9874元大雙和,29.15,3000,0,,1560,9874元大雙和,29.25,1005,0 
1561,9874元大雙和,29.45,0,1000,,1562,9875元大永寧,29.05,1000,0 
1563,9878元大金華,29.15,0,10000,,1564,9878元大金華,29.20,1000,0 
1565,9879元大板三,29.10,23000,0,,1566,9879元大板三,29.15,1000,0 
1567,9884元大斗信,29.05,26000,0,,1568,9884元大斗信,29.10,25000,0 
1569,9884元大斗信,29.35,1000,0,,1570,9884元大斗信,29.45,2000,0 
1571,9888元大鑫永,29.20,78,1000,,1572,9888元大鑫永,29.30,78,0 
1573,9889元大員林,29.05,10000,0,,1574,9889元大員林,29.10,1000,1000 
1575,9889元大員林,29.25,3000,0,,1576,9889元大員林,29.30,0,1000 
1577,9889元大員林,29.55,0,3000,,1578,988B元大桃園,29.00,1000,0 
1579,988B元大桃園,29.10,1000,0,,1580,988B元大桃園,29.15,0,1000 
1581,988B元大桃園,29.25,1000,0,,1582,988B元大桃園,29.30,1000,0 
1583,988B元大桃園,29.35,1000,0,,1584,9891元大永和,29.05,2000,1000 
1585,9891元大永和,29.20,0,2000,,1586,9891元大永和,29.35,0,1000 
1587,9892元大屏東,29.05,33000,0,,1588,9893元大大天,29.15,0,196 
1589,9893元大大天,29.20,1000,0,,1590,9893元大大天,29.30,0,1000 
1591,9894元大桃興,29.00,0,27000,,1592,9894元大桃興,29.05,1000,1000 
1593,9894元大桃興,29.15,10,0,,1594,9894元大桃興,29.30,0,200 
1595,9894元大桃興,29.35,1000,0,,1596,9896元大台南,29.10,2000,0 
1597,9896元大台南,29.25,2000,0,,1598,9898元大新莊,29.00,1000,0 
1599,9898元大新莊,29.10,1000,0,,1600,9898元大新莊,29.15,0,500 
1601,9898元大新莊,29.25,0,1000,,1602,9899元大淡水,29.10,3000,7000 
1603,9899元大淡水,29.20,0,469,,1604,9899元大淡水,29.25,0,531 
1605,9899元大淡水,29.35,1000,0,,1606,9899元大淡水,29.40,5000,0 
1607,9899元大淡水,29.45,2000,0,,1608,989a元大苑裡,29.10,0,2000 
1609,989a元大苑裡,29.20,200,0,,1610,989A元大北投,29.10,0,2000 
1611,989A元大北投,29.20,0,5000,,1612,989A元大北投,29.35,5000,0 
1613,989A元大北投,29.40,2000,0,,1614,989A元大北投,29.45,2000,0 
1615,989B元大中港,29.05,5000,0,,1616,989B元大中港,29.20,2035,0 
1617,989B元大中港,29.25,5000,0,,1618,989B元大中港,29.45,5000,0 
1619,989C元大板橋,29.10,10000,1000,,1620,989C元大板橋,29.15,80,0 
1621,989d元大北屯,29.05,1000,0,,1622,989d元大北屯,29.10,0,1000 
1623,989d元大北屯,29.25,0,6000,,1624,989d元大北屯,29.45,0,1000 
1625,989d元大北屯,29.50,1000,0,,1626,989D元大左營,29.15,0,1000 
1627,989D元大左營,29.20,1000,0,,1628,989D元大左營,29.25,0,10000 
1629,989D元大左營,29.30,1000,0,,1630,989e元大中和,29.10,1000,0 
1631,989e元大中和,29.20,76,0,,1632,989E元大草屯,29.05,2000,0 
1633,989E元大草屯,29.10,7000,0,,1634,989E元大草屯,29.15,1000,0 
1635,989E元大草屯,29.20,0,1000,,1636,989E元大草屯,29.35,2000,1000 
1637,989E元大草屯,29.55,1000,0,,1638,989f元大東港,29.05,10000,0 
1639,989f元大東港,29.40,0,1000,,1640,989F元大高雄,29.10,1000,1000 
1641,989F元大高雄,29.20,0,10000,,1642,989F元大高雄,29.25,1000,0 
1643,989F元大高雄,29.45,1000,0,,1644,989g元大嘉義,29.20,42,0 
1645,989g元大嘉義,29.30,0,14000,,1646,989g元大嘉義,29.50,1000,0 
1647,989G元大大同,29.00,1000,0,,1648,989G元大大同,29.05,1000,0 
1649,989G元大大同,29.10,2000,0,,1650,989G元大大同,29.20,1000,0 
1651,989G元大大同,29.35,3000,0,,1652,989G元大大同,29.40,3000,0 
1653,989G元大大同,29.45,1000,0,,1654,989I元大蘆洲,29.05,1000,0 
1655,989I元大蘆洲,29.10,5000,4000,,1656,989I元大蘆洲,29.20,0,1000 
1657,989j元大樹林,29.05,3000,0,,1658,989j元大樹林,29.10,1000,0 
1659,989j元大樹林,29.20,0,301,,1660,989j元大樹林,29.30,4000,199 
1661,989j元大樹林,29.35,1000,0,,1662,989J元大彰生,29.30,0,1000 
1663,989k元大古亭,29.05,1000,5000,,1664,989k元大古亭,29.35,1000,0 
1665,989L元大成功,29.10,3000,21000,,1666,989L元大成功,29.25,0,200 
1667,989L元大成功,29.45,1000,0,,1668,989m元大信義,29.05,1000,0 
1669,989m元大信義,29.30,100,0,,1670,989N元大內湖,29.10,4000,0 
1671,989N元大內湖,29.30,1000,0,,1672,989N元大內湖,29.45,1000,0 
1673,989P元大敦南,29.00,1000,0,,1674,989P元大敦南,29.05,1000,3000 
1675,989P元大敦南,29.25,1000,0,,1676,989P元大敦南,29.35,0,2000 
1677,989Q元大汐止,29.05,1000,0,,1678,989Q元大汐止,29.10,1000,0 
1679,989Q元大汐止,29.35,10000,0,,1680,989S元大鹿港,29.00,1000,0 
1681,989S元大鹿港,29.15,0,10000,,1682,989S元大鹿港,29.20,41,0 
1683,989S元大鹿港,29.35,1000,0,,1684,989S元大鹿港,29.40,1000,0 
1685,989U元大大甲,29.15,0,2000,,1686,989U元大大甲,29.20,10,0 
1687,989U元大大甲,29.35,0,3000,,1688,989V元大北重,29.05,1000,0 
1689,989V元大北重,29.20,50,0,,1690,989V元大北重,29.25,1000,0 
1691,989V元大北重,29.35,1000,0,,1692,989W元大站前,29.05,5000,0 
1693,989Y元大基隆,29.10,1000,0,,1694,989Y元大基隆,29.30,5000,0 
1695,989Z元大小港,29.05,2000,15000,,1696,989Z元大小港,29.20,0,100 
1697,989Z元大小港,29.25,0,1000,,1698,989Z元大小港,29.30,0,1000 
1699,989Z元大小港,29.35,0,1000,,1700,9A00永豐金,29.05,46000,0 
1701,9A00永豐金,29.20,1000,0,,1702,9A00永豐金,29.30,5100,0 
1703,9A00永豐金,29.35,20000,0,,1704,9A00永豐金,29.40,23000,0 
1705,9A00永豐金,29.45,15000,0,,1706,9A61永豐鳳山,29.40,2000,0 
1707,9A79永豐埔里,29.20,2000,0,,1708,9A79永豐埔里,29.40,3000,0 
1709,9A89永豐敦北,29.05,1000,0,,1710,9A89永豐敦北,29.10,2000,0 
1711,9A89永豐敦北,29.40,200,0,,1712,9A8F永豐敦南,29.05,1000,0 
1713,9A8F永豐敦南,29.10,0,1000,,1714,9A91永豐松山,29.05,2000,0 
1715,9A91永豐松山,29.10,0,17000,,1716,9A91永豐松山,29.15,0,1000 
1717,9A91永豐松山,29.20,1000,0,,1718,9A91永豐松山,29.30,1000,0 
1719,9A91永豐松山,29.45,5000,0,,1720,9A92永豐萬盛,29.10,8000,2000 
1721,9A92永豐萬盛,29.30,1000,0,,1722,9A92永豐萬盛,29.35,1000,0 
1723,9A92永豐萬盛,29.50,5000,0,,1724,9A96永豐博愛,29.25,10000,0 
1725,9A97永豐新竹,29.10,6000,0,,1726,9A97永豐新竹,29.15,1000,0 
1727,9A97永豐新竹,29.20,0,1000,,1728,9A97永豐新竹,29.25,1000,0 
1729,9A97永豐新竹,29.35,1000,0,,1730,9A97永豐新竹,29.50,1000,0 
1731,9A98永豐大園,29.00,3000,0,,1732,9A98永豐大園,29.10,1000,0 
1733,9A98永豐大園,29.20,1000,0,,1734,9A98永豐大園,29.30,50000,0 
1735,9A98永豐大園,29.35,0,1000,,1736,9A98永豐大園,29.45,2000,0 
1737,9A9a永豐苓雅,29.00,0,10000,,1738,9A9a永豐苓雅,29.05,5000,4000 
1739,9A9a永豐苓雅,29.10,5100,0,,1740,9A9a永豐苓雅,29.35,0,3000 
1741,9A9a永豐苓雅,29.40,1000,0,,1742,9A9A永豐羅東,29.05,0,1000 
1743,9A9A永豐羅東,29.45,10,0,,1744,9A9b永豐虎尾,29.05,2000,3000 
1745,9A9b永豐虎尾,29.35,3000,0,,1746,9A9B永豐中和,29.15,3000,0 
1747,9A9B永豐中和,29.30,1000,0,,1748,9A9B永豐中和,29.35,2000,0 
1749,9A9c永豐永康,29.05,1000,10000,,1750,9A9c永豐永康,29.10,0,8000 
1751,9A9C永豐員林,29.30,1000,0,,1752,9A9C永豐員林,29.40,1000,0 
1753,9A9d永豐古亭,29.05,1000,0,,1754,9A9e永豐高雄,29.10,1000,0 
1755,9A9e永豐高雄,29.25,0,1000,,1756,9A9e永豐高雄,29.30,1000,0 
1757,9A9e永豐高雄,29.45,1000,0,,1758,9A9E永豐板橋,29.25,2000,0 
1759,9A9E永豐板橋,29.30,40,0,,1760,9A9f永豐中盛,29.05,2000,1000 
1761,9A9f永豐中盛,29.10,0,9300,,1762,9A9f永豐中盛,29.20,100,500 
1763,9A9g永豐內湖,29.05,1000,0,,1764,9A9G永豐天母,29.10,0,8000 
1765,9A9G永豐天母,29.15,2000,0,,1766,9A9G永豐天母,29.40,3000,0 
1767,9A9h永豐台南,29.05,1000,0,,1768,9A9h永豐台南,29.10,2000,3000 
1769,9A9h永豐台南,29.20,1000,0,,1770,9A9h永豐台南,29.25,0,1000 
1771,9A9H永豐新莊,29.10,2000,0,,1772,9A9i永豐新店,29.35,1000,0 
1773,9A9i永豐新店,29.45,100,0,,1774,9A9j永豐嘉義,29.10,1000,0 
1775,9A9J永豐板新,29.10,2000,1000,,1776,9A9J永豐板新,29.20,1000,0 
1777,9A9J永豐板新,29.40,0,1000,,1778,9A9J永豐板新,29.45,0,1000 
1779,9A9K永豐三重,29.05,1000,0,,1780,9A9K永豐三重,29.10,0,2000 
1781,9A9L永豐台中,29.05,1000,0,,1782,9A9L永豐台中,29.10,0,3000 
1783,9A9L永豐台中,29.45,40,0,,1784,9A9M永豐南投,29.05,1000,0 
1785,9A9N永豐桃盛,29.10,1000,0,,1786,9A9Q永豐豐原,29.10,1000,0 
1787,9A9r永豐北高,29.25,1000,0,,1788,9A9r永豐北高,29.45,0,2000 
1789,9A9R永豐信義,29.10,0,4000,,1790,9A9S永豐南京,29.15,0,5000 
1791,9A9U永豐中正,29.00,1000,0,,1792,9A9U永豐中正,29.20,4000,0 
1793,9A9U永豐中正,29.35,1000,0,,1794,9A9W永豐市政,29.10,5000,0 
1795,9A9W永豐市政,29.25,0,456,,1796,9A9x永豐桃園,29.30,1000,0 
1797,9A9X永豐竹科,29.10,0,44,,1798,9A9Y永豐板盛,29.20,10,0 
1799,9A9Z永豐復興,29.25,1000,0,,1800,9A9Z永豐復興,29.55,1000,0 
