券商買賣股票成交價量資訊
股票代碼,="2347"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1365,8842玉山新莊,67.00,0,3000,,1366,8842玉山新莊,67.20,0,1200 
1367,8842玉山新莊,67.50,1000,0,,1368,8843玉山高雄,66.00,0,1000 
1369,8843玉山高雄,66.90,1000,0,,1370,8843玉山高雄,67.20,1000,0 
1371,8843玉山高雄,67.40,297,1000,,1372,8843玉山高雄,67.50,1000,1000 
1373,8843玉山高雄,67.70,0,1000,,1374,8843玉山高雄,67.80,1000,2000 
1375,8846玉山板橋,67.10,2000,0,,1376,8846玉山板橋,67.20,0,10000 
1377,8846玉山板橋,67.30,0,2000,,1378,8847玉山台南,66.10,3000,0 
1379,8847玉山台南,66.30,17000,0,,1380,8847玉山台南,66.40,18000,0 
1381,8847玉山台南,67.20,2000,2000,,1382,8847玉山台南,67.50,0,1000 
1383,8847玉山台南,67.90,0,1000,,1384,8847玉山台南,68.00,0,1000 
1385,8848玉山嘉義,66.10,100,0,,1386,8848玉山嘉義,66.80,0,60 
1387,8848玉山嘉義,67.10,2000,2060,,1388,8848玉山嘉義,67.60,3460,0 
1389,8848玉山嘉義,67.80,30,0,,1390,8848玉山嘉義,67.90,1000,5000 
1391,8849玉山台大,67.10,0,5,,1392,8849玉山台大,67.20,0,145 
1393,8849玉山台大,67.30,4000,0,,1394,8849玉山台大,67.50,0,2000 
1395,8849玉山台大,67.60,5,0,,1396,8849玉山台大,67.70,0,1000 
1397,884A玉山士林,67.20,0,2000,,1398,884A玉山士林,67.30,0,1000 
1399,884A玉山士林,67.50,0,1000,,1400,884A玉山士林,67.80,1000,0 
1401,884B玉山台中,66.00,200,0,,1402,884B玉山台中,66.40,1000,0 
1403,884B玉山台中,66.90,1000,0,,1404,884B玉山台中,67.10,0,3010 
1405,884B玉山台中,67.20,200,0,,1406,884B玉山台中,67.50,2000,0 
1407,884B玉山台中,67.60,1000,0,,1408,884B玉山台中,67.70,1000,0 
1409,884B玉山台中,67.80,1000,0,,1410,884C玉山南京,66.30,0,1000 
1411,884C玉山南京,67.10,100,0,,1412,884C玉山南京,67.20,0,3000 
1413,884D玉山左營,67.20,2000,0,,1414,884D玉山左營,67.40,0,2000 
1415,884D玉山左營,67.70,2000,2000,,1416,884E玉山城中,67.30,0,400 
1417,884E玉山城中,67.50,2000,0,,1418,884E玉山城中,67.60,0,1000 
1419,884E玉山城中,67.70,3000,0,,1420,884E玉山城中,67.80,2000,0 
1421,884E玉山城中,67.90,2000,0,,1422,884E玉山城中,68.00,0,14000 
1423,884F玉山桃園,67.00,0,4000,,1424,884F玉山桃園,67.20,0,1000 
1425,884F玉山桃園,67.30,3000,0,,1426,884H玉山新竹,67.00,0,5000 
1427,884H玉山新竹,67.30,3000,0,,1428,884H玉山新竹,67.40,1000,0 
1429,884H玉山新竹,67.80,1000,10500,,1430,884H玉山新竹,67.90,1000,2000 
1431,884J玉山大里,67.50,1000,0,,1432,884M玉山數位,66.10,0,1000 
1433,884M玉山數位,66.40,1000,2000,,1434,884M玉山數位,66.50,0,2000 
1435,884M玉山數位,66.60,0,2000,,1436,884M玉山數位,66.90,0,1000 
1437,884M玉山數位,67.30,0,2000,,1438,884M玉山數位,67.60,1100,1000 
1439,884M玉山數位,67.70,0,2000,,1440,884M玉山數位,67.80,0,1000 
1441,8880國泰綜合,67.20,4000,0,,1442,8880國泰綜合,67.30,4000,0 
1443,8880國泰綜合,67.40,8000,0,,1444,8880國泰綜合,67.50,27000,0 
1445,8880國泰綜合,67.60,8000,0,,1446,8880國泰綜合,67.70,4000,0 
1447,8880國泰綜合,67.80,8000,0,,1448,8880國泰綜合,67.90,16000,0 
1449,8880國泰綜合,68.00,4000,0,,1450,8881國泰高雄,66.10,2000,0 
1451,8881國泰高雄,66.50,0,10000,,1452,8881國泰高雄,66.80,1000,3000 
1453,8881國泰高雄,66.90,1000,0,,1454,8881國泰高雄,67.10,0,10000 
1455,8881國泰高雄,67.20,6000,1000,,1456,8881國泰高雄,67.30,1000,2000 
1457,8881國泰高雄,67.40,1000,0,,1458,8881國泰高雄,67.50,1000,4000 
1459,8881國泰高雄,67.70,0,1000,,1460,8881國泰高雄,67.80,3000,0 
1461,8881國泰高雄,67.90,1000,1000,,1462,8882國泰台中,66.00,1100,0 
1463,8882國泰台中,66.10,1000,0,,1464,8882國泰台中,66.60,0,100 
1465,8882國泰台中,66.80,1000,2000,,1466,8882國泰台中,67.10,2000,1000 
1467,8882國泰台中,67.20,3000,0,,1468,8882國泰台中,67.30,4250,0 
1469,8882國泰台中,67.40,2100,0,,1470,8882國泰台中,67.50,100,1020 
1471,8882國泰台中,67.60,1000,0,,1472,8882國泰台中,67.70,1010,2000 
1473,8882國泰台中,67.80,1100,9020,,1474,8882國泰台中,67.90,0,2000 
1475,8883國泰松江,66.20,0,1000,,1476,8883國泰松江,66.80,0,1000 
1477,8883國泰松江,66.90,10000,0,,1478,8883國泰松江,67.10,1000,0 
1479,8883國泰松江,67.30,0,1000,,1480,8883國泰松江,67.50,1000,7000 
1481,8883國泰松江,67.60,1000,0,,1482,8883國泰松江,67.80,0,1000 
1483,8883國泰松江,67.90,1000,2000,,1484,8884國泰台南,66.30,260,0 
1485,8884國泰台南,66.60,0,47,,1486,8884國泰台南,66.80,1000,0 
1487,8884國泰台南,67.00,1000,0,,1488,8884國泰台南,67.20,40,8000 
1489,8884國泰台南,67.50,110,1000,,1490,8884國泰台南,67.60,250,0 
1491,8884國泰台南,67.70,3000,6000,,1492,8884國泰台南,67.80,7000,0 
1493,8885國泰桃園,66.00,1000,1000,,1494,8885國泰桃園,66.80,0,400 
1495,8885國泰桃園,67.10,1000,60,,1496,8885國泰桃園,67.20,1000,0 
1497,8885國泰桃園,67.30,200,0,,1498,8885國泰桃園,67.70,4000,0 
1499,8885國泰桃園,67.90,2000,1000,,1500,8886國泰新莊,66.00,0,5000 
1501,8886國泰新莊,66.10,0,20,,1502,8886國泰新莊,66.60,0,20 
1503,8886國泰新莊,66.90,0,2000,,1504,8886國泰新莊,67.10,1000,0 
1505,8886國泰新莊,67.40,1000,0,,1506,8886國泰新莊,67.70,0,1600 
1507,8886國泰新莊,67.80,1000,1000,,1508,8887國泰忠孝,66.00,0,50 
1509,8887國泰忠孝,66.50,0,1000,,1510,8888國泰敦南,66.00,50,0 
1511,8888國泰敦南,66.10,1055,0,,1512,8888國泰敦南,66.20,0,1000 
1513,8888國泰敦南,66.30,0,4000,,1514,8888國泰敦南,66.40,1000,1110 
1515,8888國泰敦南,66.50,0,8000,,1516,8888國泰敦南,66.60,0,1070 
1517,8888國泰敦南,66.80,16020,2221,,1518,8888國泰敦南,66.90,2030,0 
1519,8888國泰敦南,67.00,2300,2050,,1520,8888國泰敦南,67.10,3000,0 
1521,8888國泰敦南,67.20,4168,3877,,1522,8888國泰敦南,67.30,2000,6110 
1523,8888國泰敦南,67.40,12000,17020,,1524,8888國泰敦南,67.50,57248,4128 
1525,8888國泰敦南,67.60,0,2000,,1526,8888國泰敦南,67.70,3000,6430 
1527,8888國泰敦南,67.80,2050,3000,,1528,8888國泰敦南,67.90,2000,8000 
1529,888A國泰館前,66.50,0,1000,,1530,888A國泰館前,66.60,0,1000 
1531,888A國泰館前,66.70,0,1000,,1532,888A國泰館前,66.80,0,1000 
1533,888A國泰館前,66.90,0,1000,,1534,888A國泰館前,67.00,0,10 
1535,888A國泰館前,67.20,1200,1151,,1536,888A國泰館前,67.30,0,1000 
1537,888A國泰館前,67.50,1000,0,,1538,888A國泰館前,67.70,2000,3000 
1539,888A國泰館前,67.80,0,10010,,1540,888A國泰館前,67.90,0,5000 
1541,888K國泰板橋,66.00,50,0,,1542,888K國泰板橋,66.10,1000,0 
1543,888K國泰板橋,66.40,0,1000,,1544,888K國泰板橋,66.70,0,6000 
1545,888K國泰板橋,66.90,1000,0,,1546,888K國泰板橋,67.10,50,2000 
1547,888K國泰板橋,67.20,14030,0,,1548,888K國泰板橋,67.30,1000,10000 
1549,888K國泰板橋,67.40,2000,1151,,1550,888K國泰板橋,67.50,2000,2000 
1551,888K國泰板橋,67.60,0,92,,1552,888K國泰板橋,67.70,0,30 
1553,888K國泰板橋,67.80,0,2000,,1554,888K國泰板橋,67.90,0,31000 
1555,8890大和國泰,66.00,0,25000,,1556,8900法銀巴黎,67.70,0,42000 
1557,8960上海匯豐,66.40,6000,0,,1558,8960上海匯豐,66.70,2000,0 
1559,8960上海匯豐,66.80,3000,0,,1560,8960上海匯豐,66.90,6000,0 
1561,8960上海匯豐,67.00,3000,0,,1562,8960上海匯豐,67.20,6000,0 
1563,8960上海匯豐,67.30,12000,0,,1564,8960上海匯豐,67.40,11000,0 
1565,8960上海匯豐,67.50,18000,0,,1566,8960上海匯豐,67.60,6000,0 
1567,8960上海匯豐,67.70,41000,0,,1568,8960上海匯豐,67.80,15000,0 
1569,8960上海匯豐,67.90,7000,0,,1570,9100群益,66.90,5000,0 
1571,9100群益,67.30,2000,0,,1572,9100群益,67.40,5000,0 
1573,9100群益,67.50,7000,1000,,1574,9100群益,67.70,7000,0 
1575,9100群益,67.80,4000,0,,1576,9100群益,67.90,4000,0 
1577,9101群益敦南,66.00,1000,0,,1578,9101群益敦南,66.90,0,2000 
1579,9101群益敦南,67.70,0,1000,,1580,9101群益敦南,67.90,0,2000 
1581,9103群益松山,67.40,1000,0,,1582,9103群益松山,67.60,5000,0 
1583,9103群益松山,67.90,5000,0,,1584,9105群益高盛,66.10,0,1000 
1585,9105群益高盛,66.90,3000,0,,1586,9105群益高盛,67.50,5000,0 
1587,9108群益海山,66.30,0,1000,,1588,9108群益海山,66.50,0,1000 
1589,9108群益海山,66.90,1000,0,,1590,9108群益海山,67.40,0,1000 
1591,9108群益海山,67.50,1000,0,,1592,9108群益海山,67.90,0,1000 
1593,910D群益大興,66.40,1000,0,,1594,910D群益大興,67.50,0,1000 
1595,910D群益大興,67.70,0,1000,,1596,9131群益民權,66.00,10000,0 
1597,9131群益民權,67.40,0,10000,,1598,9131群益民權,67.50,0,2000 
1599,9131群益民權,67.90,1000,0,,1600,9134群益開元,67.50,0,132 
1601,9134群益開元,67.60,5000,1000,,1602,9134群益開元,67.80,0,68 
1603,9134群益開元,67.90,1000,0,,1604,9135群益東大,67.50,1000,0 
1605,9136群益西松,66.40,0,1000,,1606,9136群益西松,66.90,0,1000 
1607,9136群益西松,67.00,0,2000,,1608,9136群益西松,67.20,0,1000 
1609,9136群益西松,67.90,0,3000,,1610,9137群益士林,66.50,0,1000 
1611,9137群益士林,66.70,0,1000,,1612,9137群益士林,67.10,1000,0 
1613,9137群益士林,67.30,160,0,,1614,9137群益士林,67.40,0,1000 
1615,9137群益士林,67.50,1000,0,,1616,9137群益士林,67.60,1000,0 
1617,9137群益士林,67.70,1200,0,,1618,913D群益潭子,66.00,5000,0 
1619,913D群益潭子,66.40,10000,1000,,1620,913D群益潭子,67.50,0,2000 
1621,913D群益潭子,67.60,0,47,,1622,913D群益潭子,67.90,0,1000 
1623,913D群益潭子,68.00,1000,0,,1624,913g群益三重,66.00,1000,0 
1625,913g群益三重,67.40,0,15000,,1626,913g群益三重,67.50,1000,0 
1627,913g群益三重,67.70,5000,0,,1628,913H群益屏東,66.40,0,2000 
1629,913H群益屏東,66.70,3000,0,,1630,913H群益屏東,66.90,2000,0 
1631,913H群益屏東,67.00,2000,1000,,1632,913H群益屏東,67.10,0,2000 
1633,913H群益屏東,67.20,1000,0,,1634,913H群益屏東,67.30,1000,0 
1635,913H群益屏東,67.40,0,1000,,1636,913H群益屏東,67.50,0,2000 
1637,913H群益屏東,67.70,0,2000,,1638,913H群益屏東,67.80,0,1000 
1639,913H群益屏東,67.90,7000,1000,,1640,913I群益萬華,66.30,0,6000 
1641,913I群益萬華,67.60,1000,0,,1642,913N群益土城,67.20,0,1000 
1643,913N群益土城,67.30,0,5000,,1644,913N群益土城,67.90,5000,0 
1645,913R群益北高,67.20,0,1000,,1646,913R群益北高,67.30,0,2000 
1647,913R群益北高,67.50,0,2000,,1648,913R群益北高,67.70,2000,0 
1649,913Y群益館前,66.90,10000,0,,1650,913Y群益館前,67.40,1000,0 
1651,9183群益高雄,67.30,0,1000,,1652,9183群益高雄,67.40,1000,0 
1653,9183群益高雄,67.70,0,1000,,1654,9184群益台中,66.70,0,3000 
1655,9184群益台中,67.20,1000,0,,1656,9184群益台中,67.30,2000,0 
1657,9184群益台中,67.40,1000,0,,1658,9184群益台中,67.50,7000,0 
1659,9185群益台南,66.40,1000,0,,1660,9185群益台南,67.50,0,20 
1661,9185群益台南,67.60,1000,0,,1662,9186群益新竹,67.10,5000,0 
1663,9186群益新竹,67.50,0,2000,,1664,9186群益新竹,67.70,0,5000 
1665,9187群益彰化,67.00,0,2000,,1666,9187群益彰化,67.90,1000,2000 
1667,9188群益三民,67.30,0,1000,,1668,9188群益三民,67.40,1500,0 
1669,9188群益三民,67.60,1000,2000,,1670,9188群益三民,67.80,0,1000 
1671,9188群益三民,67.90,0,5000,,1672,9189群益桃園,66.40,0,1000 
1673,9189群益桃園,66.80,1000,0,,1674,9189群益桃園,67.10,21000,0 
1675,9189群益桃園,67.50,0,1000,,1676,9189群益桃園,67.70,2000,0 
1677,9189群益桃園,67.80,200,0,,1678,9189群益桃園,67.90,0,20000 
1679,918A群益中壢,67.50,1000,0,,1680,918A群益中壢,67.90,0,1000 
1681,918c群益鳳山,67.00,0,2000,,1682,918c群益鳳山,67.50,1000,5029 
1683,918c群益鳳山,67.70,0,1000,,1684,918c群益鳳山,67.80,0,1100 
1685,918c群益鳳山,67.90,0,1000,,1686,918C群益古亭,67.00,3000,0 
1687,918C群益古亭,67.10,2000,0,,1688,918C群益古亭,67.20,0,305 
1689,918C群益古亭,67.40,0,5000,,1690,918C群益古亭,67.80,0,30 
1691,918C群益古亭,67.90,0,1000,,1692,918d群益內湖,67.10,2000,0 
1693,918d群益內湖,67.50,3000,1000,,1694,918d群益內湖,67.80,5000,0 
1695,918d群益內湖,67.90,2000,0,,1696,918D群益東門,66.90,10000,0 
1697,918D群益東門,67.10,0,6000,,1698,918D群益東門,67.30,0,100 
1699,918D群益東門,67.40,2000,2000,,1700,918D群益東門,67.70,0,5000 
1701,918D群益東門,67.80,5000,0,,1702,918e群益大安,67.10,1000,0 
1703,918e群益大安,67.80,0,1000,,1704,918E群益南京,67.20,0,1305 
1705,918E群益南京,67.40,0,1000,,1706,918E群益南京,67.80,1000,0 
1707,918E群益南京,67.90,1000,0,,1708,918F群益新店,67.40,1000,0 
1709,918F群益新店,67.70,1000,0,,1710,918g群益大甲,67.20,1000,0 
1711,918g群益大甲,67.40,0,1000,,1712,918g群益大甲,67.70,0,1000 
1713,918g群益大甲,67.90,1000,0,,1714,918G群益新莊,67.30,1000,0 
1715,918G群益新莊,67.70,2000,0,,1716,918H群益中山,67.40,0,2000 
1717,918H群益中山,67.70,1000,0,,1718,918J群益永和,67.00,0,1000 
1719,918J群益永和,67.50,0,1000,,1720,918J群益永和,67.70,0,6000 
1721,918J群益永和,67.80,1000,0,,1722,918J群益永和,67.90,1000,0 
1723,918K群益東湖,67.40,2000,0,,1724,918K群益東湖,67.60,2000,0 
1725,918L群益建成,67.40,0,1000,,1726,918L群益建成,67.70,2000,0 
1727,918L群益建成,67.90,0,5000,,1728,918M群益嘉義,67.00,0,1000 
1729,918M群益嘉義,67.20,0,20000,,1730,918M群益嘉義,67.30,0,6000 
1731,918M群益嘉義,67.40,0,1000,,1732,918M群益嘉義,67.50,0,1000 
1733,918M群益嘉義,67.70,0,200,,1734,918M群益嘉義,68.00,6000,0 
1735,918P群益天母,67.10,1000,0,,1736,918P群益天母,67.20,1000,0 
1737,918P群益天母,67.80,0,1000,,1738,918s群益丹鳳,66.10,0,1000 
1739,918s群益丹鳳,66.30,0,1000,,1740,918s群益丹鳳,66.70,0,1000 
1741,918s群益丹鳳,67.10,0,3000,,1742,918s群益丹鳳,67.20,0,1000 
1743,918s群益丹鳳,67.50,1000,0,,1744,918u群益瑞豐,66.00,1000,0 
1745,918u群益瑞豐,66.50,0,1000,,1746,918u群益瑞豐,67.00,0,1000 
1747,918u群益瑞豐,67.20,0,1000,,1748,918u群益瑞豐,67.50,0,2000 
1749,918u群益瑞豐,67.90,0,1000,,1750,918W群益忠孝,67.20,2000,1000 
1751,918W群益忠孝,67.40,0,1000,,1752,918W群益忠孝,67.50,0,1000 
1753,918x群益延平,67.50,1000,0,,1754,918z群益宜蘭,66.20,0,91000 
1755,918z群益宜蘭,66.40,0,1000,,1756,918z群益宜蘭,66.90,0,1000 
1757,918z群益宜蘭,67.90,0,1000,,1758,9200凱基,67.70,0,1000 
1759,9202凱基中港,67.40,1000,0,,1760,9202凱基中港,67.70,7,4000 
1761,9204凱基台中,67.50,0,2000,,1762,9204凱基台中,67.60,0,2000 
1763,9205凱基三重,66.00,1000,0,,1764,9205凱基三重,66.10,2000,0 
1765,9205凱基三重,66.30,1000,0,,1766,9205凱基三重,67.00,1000,0 
1767,9205凱基三重,67.20,0,1000,,1768,9205凱基三重,67.40,20000,3000 
1769,9205凱基三重,67.50,0,1000,,1770,9206凱基高雄,67.20,6000,0 
1771,9206凱基高雄,67.40,1000,0,,1772,9206凱基高雄,67.50,1000,0 
1773,9206凱基高雄,67.90,1000,0,,1774,9207凱基永和,67.20,500,0 
1775,9207凱基永和,67.30,300,0,,1776,9207凱基永和,67.50,0,3000 
1777,9207凱基永和,67.70,223,2000,,1778,9207凱基永和,67.80,620,0 
1779,9208凱基桃園,66.10,8000,2000,,1780,9208凱基桃園,66.20,5000,0 
1781,9208凱基桃園,66.40,2000,2000,,1782,9208凱基桃園,66.80,3000,0 
1783,9208凱基桃園,67.10,0,1000,,1784,9208凱基桃園,67.20,0,1000 
1785,9208凱基桃園,67.30,2000,0,,1786,9208凱基桃園,67.40,2000,0 
1787,9208凱基桃園,67.50,0,7000,,1788,9209凱基岡山,67.50,2000,0 
1789,920A凱基板橋,66.30,0,3000,,1790,920A凱基板橋,67.10,0,2000 
1791,920A凱基板橋,67.70,0,2000,,1792,920A凱基板橋,67.80,1000,0 
1793,920A凱基板橋,67.90,0,1000,,1794,920C凱基雙和,67.10,0,2000 
1795,920C凱基雙和,67.30,1000,0,,1796,920D凱基市府,66.10,3000,0 
1797,920D凱基市府,66.90,1000,0,,1798,920D凱基市府,67.40,0,500 
1799,920E凱基東門,67.90,0,9000,,1800,920F凱基站前,66.30,0,1000 
1801,920F凱基站前,66.40,0,1000,,1802,920F凱基站前,66.50,0,7000 
1803,920F凱基站前,66.90,1000,1000,,1804,920F凱基站前,67.20,1000,11000 
1805,920F凱基站前,67.50,0,3000,,1806,920F凱基站前,67.80,0,2000 
1807,920G凱基彰化,66.80,0,1000,,1808,920G凱基彰化,67.20,2000,3000 
1809,920G凱基彰化,67.30,2000,0,,1810,920G凱基彰化,67.80,0,1000 
1811,920G凱基彰化,67.90,2000,4000,,1812,920H凱基基隆,66.10,0,1000 
1813,920H凱基基隆,67.50,0,4000,,1814,920H凱基基隆,67.90,1000,0 
1815,920N凱基湖口,66.40,2000,0,,1816,920N凱基湖口,66.70,0,1000 
1817,920N凱基湖口,66.80,0,268,,1818,920N凱基湖口,67.40,0,3000 
1819,920N凱基湖口,67.50,1000,1000,,1820,920V凱基新店,67.50,2000,0 
1821,920W凱基大里,66.20,0,1000,,1822,920Z凱基台東,67.10,1000,0 
1823,920Z凱基台東,67.50,0,1000,,1824,9211凱基台南,66.00,20,0 
1825,9211凱基台南,67.20,1000,0,,1826,9211凱基台南,67.30,0,36 
1827,9211凱基台南,67.40,1000,1000,,1828,9211凱基台南,67.50,2000,2000 
1829,9211凱基台南,67.60,100,0,,1830,9211凱基台南,67.70,0,1000 
1831,9211凱基台南,67.80,4000,1000,,1832,9212凱基東港,67.80,1000,0 
1833,9215凱基高美,66.20,0,3000,,1834,9215凱基高美,66.30,0,3000 
1835,9215凱基高美,66.90,1000,0,,1836,9215凱基高美,67.00,0,10000 
1837,9215凱基高美,67.50,200,0,,1838,9215凱基高美,67.60,200,0 
1839,9215凱基高美,67.70,0,1000,,1840,9217凱基松山,67.20,1000,0 
1841,9217凱基松山,67.40,0,10000,,1842,9217凱基松山,67.50,2000,0 
1843,9217凱基松山,67.80,1000,1000,,1844,9217凱基松山,67.90,1000,0 
1845,9218凱基大直,66.10,0,1000,,1846,9218凱基大直,67.00,1000,0 
1847,921C凱基民權,67.00,0,1000,,1848,921C凱基民權,67.50,1000,0 
1849,921E凱基三峽,67.20,2000,3000,,1850,921E凱基三峽,67.40,2000,1000 
1851,921E凱基三峽,67.80,0,2000,,1852,921E凱基三峽,67.90,0,5000 
1853,921F凱基天母,66.80,0,1000,,1854,921F凱基天母,66.90,0,1000 
1855,921J凱基土城,66.80,1000,0,,1856,921J凱基土城,67.00,0,1000 
1857,921J凱基土城,67.20,1000,0,,1858,921J凱基土城,67.80,0,2000 
1859,921M凱基八德,67.10,1000,0,,1860,921M凱基八德,67.20,0,3000 
1861,921M凱基八德,67.50,1000,5000,,1862,921M凱基八德,67.80,1000,0 
1863,921M凱基八德,67.90,0,4000,,1864,921S凱基幸福,66.10,0,3000 
1865,921S凱基幸福,66.40,0,1000,,1866,921S凱基幸福,66.50,0,4000 
1867,921S凱基幸福,66.60,0,170,,1868,921S凱基幸福,67.80,1000,0 
1869,921Y凱基東勢,67.50,10000,0,,1870,9223凱基豐中,66.90,0,2000 
1871,9223凱基豐中,67.30,1000,0,,1872,9223凱基豐中,67.80,1000,0 
1873,9225凱基內埔,67.00,0,10000,,1874,9226凱基汐止,67.10,1000,0 
1875,9226凱基汐止,67.40,1000,0,,1876,9226凱基汐止,67.90,2000,0 
1877,9227凱基城中,67.50,1000,0,,1878,9229凱基中山,66.80,0,1000 
1879,9229凱基中山,67.70,0,1000,,1880,922H凱基復興,67.20,0,129 
1881,922H凱基復興,67.40,0,1000,,1882,922H凱基復興,67.60,1000,0 
1883,922H凱基復興,67.70,1000,0,,1884,922H凱基復興,68.00,0,1000 
1885,9231凱基員林,67.00,1000,0,,1886,9233凱基長庚,66.10,1000,0 
1887,9233凱基長庚,66.20,1000,0,,1888,9233凱基長庚,66.30,1000,0 
1889,9233凱基長庚,66.90,5000,0,,1890,9233凱基長庚,67.20,1000,0 
1891,9233凱基長庚,67.30,0,4000,,1892,9233凱基長庚,67.40,0,3000 
1893,9233凱基長庚,67.50,1000,1000,,1894,9233凱基長庚,67.70,0,8000 
1895,9234凱基竹北,66.40,0,2000,,1896,9234凱基竹北,66.50,0,2000 
1897,9234凱基竹北,66.70,0,2000,,1898,9234凱基竹北,66.80,0,2000 
1899,9234凱基竹北,66.90,0,2000,,1900,9234凱基竹北,67.00,10000,0 
1901,9234凱基竹北,67.20,1000,0,,1902,9234凱基竹北,67.40,1000,0 
1903,9236凱基虎尾,67.50,2000,0,,1904,9236凱基虎尾,67.60,1000,0 
1905,9237凱基敦北,67.00,0,20,,1906,9237凱基敦北,67.50,400,0 
1907,9237凱基敦北,67.60,0,158,,1908,9238凱基士林,66.40,0,1 
1909,9239凱基市政,67.40,1000,0,,1910,9252凱基嘉義,67.80,0,1000 
1911,9254凱基科園,66.00,1000,0,,1912,9255凱基和平,66.00,0,1000 
1913,9255凱基和平,66.80,0,700,,1914,9255凱基和平,66.90,2000,0 
1915,9255凱基和平,67.50,0,3000,,1916,9255凱基和平,67.80,0,1000 
1917,9255凱基和平,67.90,0,1000,,1918,9256凱基南崁,66.50,0,1000 
1919,9256凱基南崁,67.30,0,1000,,1920,9256凱基南崁,67.40,4000,0 
1921,9256凱基南崁,67.70,0,2000,,1922,9257凱基林口,66.90,0,1000 
1923,9266凱基新豐,67.20,1000,0,,1924,9266凱基新豐,67.50,0,1000 
1925,9268凱基台北,66.00,2000,5000,,1926,9268凱基台北,66.10,1000,50000 
1927,9268凱基台北,66.20,141000,10000,,1928,9268凱基台北,66.30,0,7000 
1929,9268凱基台北,66.40,43000,36000,,1930,9268凱基台北,66.50,182000,0 
1931,9268凱基台北,66.80,0,3000,,1932,9268凱基台北,66.90,6000,71000 
1933,9268凱基台北,67.00,60000,12000,,1934,9268凱基台北,67.10,0,12000 
1935,9268凱基台北,67.20,2000,34457,,1936,9268凱基台北,67.30,0,36217 
1937,9268凱基台北,67.40,0,84152,,1938,9268凱基台北,67.50,10000,121151 
1939,9268凱基台北,67.60,0,15000,,1940,9268凱基台北,67.70,0,114000 
1941,9268凱基台北,67.80,6000,215000,,1942,9268凱基台北,67.90,8000,27000 
1943,9272凱基竹科,66.00,0,4000,,1944,9272凱基竹科,66.20,5000,0 
1945,9272凱基竹科,67.60,0,50,,1946,9272凱基竹科,67.70,50,0 
1947,9272凱基竹科,67.80,0,1000,,1948,9274凱基鳳山,67.70,0,100 
1949,9275凱基三多,66.80,300,0,,1950,9275凱基三多,67.00,500,0 
1951,9275凱基三多,67.20,250,0,,1952,9275凱基三多,67.40,1500,0 
1953,9275凱基三多,67.50,500,0,,1954,9275凱基三多,67.80,200,0 
1955,9283凱基北門,66.20,0,20000,,1956,9283凱基北門,67.00,0,15000 
1957,9283凱基北門,67.40,0,50,,1958,9283凱基北門,67.50,0,36 
1959,9285凱基中壢,67.50,2000,0,,1960,9285凱基中壢,67.70,0,100 
1961,9285凱基中壢,67.90,1000,2000,,1962,9287凱基內湖,67.10,1000,0 
1963,9287凱基內湖,67.30,0,1000,,1964,9287凱基內湖,67.80,0,1000 
1965,9288凱基埔墘,67.30,0,3000,,1966,9288凱基埔墘,67.90,1000,0 
1967,9289凱基興隆,66.90,8000,1000,,1968,9291凱基大安,67.50,3000,0 
1969,9291凱基大安,67.80,2000,0,,1970,9296凱基頭份,67.40,2000,0 
1971,9297凱基文心,67.30,10,1,,1972,9300華南永昌,66.00,500,0 
1973,9300華南永昌,66.10,0,1000,,1974,9300華南永昌,67.00,10000,0 
1975,9300華南永昌,67.20,0,2000,,1976,9300華南永昌,67.40,0,6000 
1977,9300華南永昌,67.50,0,100,,1978,9300華南永昌,67.90,10000,0 
1979,9302華南台中,67.20,0,1000,,1980,9302華南台中,67.70,2000,1000 
1981,9302華南台中,67.80,1000,0,,1982,9302華南台中,67.90,1000,1000 
1983,9303華南高雄,67.20,2000,0,,1984,9303華南高雄,67.90,0,1000 
1985,9305華南新莊,67.00,0,1000,,1986,9305華南新莊,67.90,0,1000 
1987,9306華南台南,67.50,0,1000,,1988,9306華南台南,68.00,0,1000 
1989,9307華南大安,67.40,20000,0,,1990,9307華南大安,67.50,0,1000 
1991,9308華南麻豆,67.50,0,1000,,1992,9312華南民權,66.80,1000,0 
1993,9312華南民權,67.70,0,15000,,1994,9314華南嘉義,67.40,0,1000 
1995,9314華南嘉義,67.50,0,2000,,1996,9317華南林口,67.50,50,0 
1997,9319華南鶯歌,66.10,0,5000,,1998,9322華南公誠,66.30,0,1000 
1999,9322華南公誠,66.90,1000,0,,2000,9322華南公誠,67.80,0,3000 
2001,9323華南小港,66.40,263,0,,2002,9323華南小港,67.40,1000,2000 
2003,9323華南小港,67.90,1000,0,,2004,9324華南岡山,67.20,8000,0 
2005,9324華南岡山,67.80,0,1000,,2006,9324華南岡山,67.90,0,1000 
2007,9325華南忠孝,67.10,0,2000,,2008,9325華南忠孝,67.20,0,1000 
2009,9325華南忠孝,67.30,0,2000,,2010,9326華南南京,66.80,2000,0 
2011,9326華南南京,67.10,0,1000,,2012,9326華南南京,67.20,1000,1000 
2013,9326華南南京,67.30,1000,0,,2014,9326華南南京,67.40,1000,0 
2015,9326華南南京,67.50,0,3000,,2016,9326華南南京,67.60,0,2000 
2017,9326華南南京,67.90,0,1000,,2018,9327華南斗六,67.20,5000,0 
