券商買賣股票成交價量資訊
股票代碼,="2385"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1367,9856元大花蓮,87.10,0,1000,,1368,9856元大花蓮,87.20,0,300 
1369,9856元大花蓮,87.30,5000,0,,1370,9856元大花蓮,87.60,0,1000 
1371,9857元大東蘆,86.80,1000,10,,1372,9857元大東蘆,86.90,0,10 
1373,9857元大東蘆,87.00,1000,0,,1374,9857元大東蘆,87.40,1000,0 
1375,9858元大龍潭,86.80,1000,0,,1376,9858元大龍潭,87.00,0,1000 
1377,9858元大龍潭,87.60,1000,0,,1378,9859元大經國,86.80,0,1000 
1379,985C元大鳳中,87.20,100,0,,1380,985C元大鳳中,87.50,0,5000 
1381,9862元大南京,86.80,0,5000,,1382,9867元大北成,86.90,0,150 
1383,9867元大北成,87.20,1000,0,,1384,9868元大文心,87.40,0,11000 
1385,9869元大新盛,86.80,1000,0,,1386,9869元大新盛,87.20,5000,0 
1387,9869元大新盛,87.30,0,14000,,1388,9869元大新盛,87.40,0,31000 
1389,986K元大基孝,87.30,200,0,,1390,9871元大忠孝,86.80,2000,2000 
1391,9871元大忠孝,86.90,0,1000,,1392,9872元大復北,87.50,0,1000 
1393,9874元大雙和,86.90,1000,0,,1394,9874元大雙和,87.00,1000,2000 
1395,9874元大雙和,87.10,0,1000,,1396,9874元大雙和,87.30,1000,0 
1397,9874元大雙和,87.40,0,5000,,1398,9875元大永寧,86.70,1000,0 
1399,9875元大永寧,86.80,1000,1000,,1400,9875元大永寧,87.40,0,5 
1401,9878元大金華,87.60,1000,0,,1402,9879元大板三,86.60,11000,0 
1403,9879元大板三,86.90,0,1000,,1404,9879元大板三,87.20,1000,0 
1405,9879元大板三,87.30,500,0,,1406,9879元大板三,87.40,5000,0 
1407,9879元大板三,87.60,0,20000,,1408,987A元大楊梅,87.00,0,1000 
1409,987A元大楊梅,87.40,2000,0,,1410,987A元大楊梅,87.50,0,1000 
1411,9884元大斗信,87.10,0,100,,1412,9888元大鑫永,86.70,0,2000 
1413,9888元大鑫永,86.90,1000,0,,1414,988B元大桃園,87.40,3000,0 
1415,988C元大三重,86.80,5000,0,,1416,988C元大三重,87.10,664,0 
1417,9891元大永和,87.00,0,1000,,1418,9891元大永和,87.80,10000,0 
1419,9892元大屏東,86.80,5000,0,,1420,9892元大屏東,87.20,5000,0 
1421,9894元大桃興,87.00,0,6000,,1422,9894元大桃興,87.20,0,1000 
1423,9894元大桃興,87.30,1000,0,,1424,9896元大台南,87.10,6000,0 
1425,9898元大新莊,86.90,1600,0,,1426,9898元大新莊,87.00,0,100 
1427,9899元大淡水,86.70,0,1000,,1428,9899元大淡水,87.00,0,3000 
1429,9899元大淡水,87.10,0,11,,1430,9899元大淡水,87.80,3000,0 
1431,989a元大苑裡,87.30,0,2000,,1432,989a元大苑裡,87.60,2000,0 
1433,989A元大北投,86.70,1000,0,,1434,989A元大北投,86.80,0,1000 
1435,989A元大北投,86.90,0,2000,,1436,989A元大北投,87.00,150,0 
1437,989A元大北投,87.30,1000,0,,1438,989B元大中港,86.60,0,20 
1439,989B元大中港,87.20,0,100,,1440,989B元大中港,87.30,0,20 
1441,989C元大板橋,87.00,1000,0,,1442,989C元大板橋,87.20,0,1000 
1443,989D元大左營,86.70,1000,0,,1444,989D元大左營,86.80,0,1000 
1445,989D元大左營,87.00,0,1000,,1446,989D元大左營,87.30,0,1000 
1447,989D元大左營,87.50,1000,0,,1448,989e元大中和,86.70,0,2000 
1449,989E元大草屯,86.70,0,2000,,1450,989E元大草屯,86.80,0,1000 
1451,989E元大草屯,86.90,0,38,,1452,989E元大草屯,87.10,5,0 
1453,989F元大高雄,87.30,2000,0,,1454,989g元大嘉義,86.60,0,2000 
1455,989g元大嘉義,86.70,0,1000,,1456,989g元大嘉義,86.80,0,1000 
1457,989G元大大同,86.50,5000,0,,1458,989G元大大同,86.80,1000,0 
1459,989G元大大同,86.90,1000,0,,1460,989G元大大同,87.10,1000,0 
1461,989G元大大同,87.60,0,1000,,1462,989I元大蘆洲,86.70,0,1000 
1463,989I元大蘆洲,87.20,0,2000,,1464,989j元大樹林,86.80,1000,1000 
1465,989j元大樹林,86.90,1000,0,,1466,989j元大樹林,87.40,0,1000 
1467,989J元大彰生,86.70,200,0,,1468,989J元大彰生,86.90,1000,0 
1469,989J元大彰生,87.10,0,21000,,1470,989J元大彰生,87.30,1000,0 
1471,989J元大彰生,87.40,0,15000,,1472,989J元大彰生,87.80,0,5000 
1473,989k元大古亭,86.90,0,2000,,1474,989k元大古亭,87.00,0,1000 
1475,989k元大古亭,87.20,0,1000,,1476,989k元大古亭,87.40,0,2000 
1477,989L元大成功,87.30,0,300,,1478,989L元大成功,87.50,11000,0 
1479,989m元大信義,87.30,0,7000,,1480,989N元大內湖,86.60,4000,0 
1481,989N元大內湖,86.90,10,0,,1482,989N元大內湖,87.00,0,1000 
1483,989N元大內湖,87.60,0,10000,,1484,989P元大敦南,86.90,1000,0 
1485,989P元大敦南,87.20,3000,0,,1486,989P元大敦南,87.30,5000,0 
1487,989Q元大汐止,86.60,2000,0,,1488,989Q元大汐止,86.90,3000,0 
1489,989Q元大汐止,87.00,1000,0,,1490,989Q元大汐止,87.10,4000,0 
1491,989Q元大汐止,87.30,500,0,,1492,989S元大鹿港,86.90,0,1000 
1493,989S元大鹿港,87.50,1000,0,,1494,989U元大大甲,87.20,0,2000 
1495,989U元大大甲,87.80,0,1000,,1496,989V元大北重,86.80,3000,0 
1497,989V元大北重,86.90,0,2000,,1498,989W元大站前,87.30,0,1000 
1499,989X元大民生,86.60,0,2000,,1500,989X元大民生,87.10,0,2000 
1501,989Z元大小港,86.70,0,1000,,1502,989Z元大小港,86.90,2000,0 
1503,989Z元大小港,87.50,0,2000,,1504,9A00永豐金,86.70,0,14000 
1505,9A00永豐金,86.80,1122,13116,,1506,9A00永豐金,86.90,1000,0 
1507,9A00永豐金,87.00,2000,27000,,1508,9A00永豐金,87.10,0,20000 
1509,9A00永豐金,87.30,50,2000,,1510,9A00永豐金,87.40,1000,0 
1511,9A00永豐金,87.70,1000,1000,,1512,9A00永豐金,87.80,0,1000 
1513,9A79永豐埔里,86.50,1000,0,,1514,9A79永豐埔里,86.70,1000,0 
1515,9A79永豐埔里,87.00,2000,0,,1516,9A79永豐埔里,87.20,0,2000 
1517,9A79永豐埔里,87.30,0,2000,,1518,9A79永豐埔里,87.40,0,2000 
1519,9A89永豐敦北,86.60,1000,0,,1520,9A89永豐敦北,86.80,1000,0 
1521,9A8F永豐敦南,86.70,0,7000,,1522,9A8F永豐敦南,86.80,1000,0 
1523,9A8F永豐敦南,87.00,0,3000,,1524,9A8F永豐敦南,87.30,0,3000 
1525,9A8F永豐敦南,87.40,2000,0,,1526,9A8F永豐敦南,87.50,0,1000 
1527,9A8F永豐敦南,87.80,0,1000,,1528,9A91永豐松山,87.10,0,38 
1529,9A91永豐松山,87.20,0,166,,1530,9A91永豐松山,87.50,0,1000 
1531,9A92永豐萬盛,87.00,1000,0,,1532,9A92永豐萬盛,87.10,0,1000 
1533,9A96永豐博愛,87.20,0,8000,,1534,9A97永豐新竹,87.10,0,200 
1535,9A98永豐大園,86.50,0,1000,,1536,9A98永豐大園,86.80,0,1000 
1537,9A98永豐大園,87.00,0,20000,,1538,9A98永豐大園,87.10,0,10000 
1539,9A99永豐中壢,87.00,0,2000,,1540,9A9a永豐苓雅,86.70,10,0 
1541,9A9a永豐苓雅,86.90,10,0,,1542,9A9B永豐中和,87.50,0,2000 
1543,9A9C永豐員林,86.80,16,0,,1544,9A9d永豐古亭,87.70,1000,0 
1545,9A9D永豐忠孝,87.50,0,1000,,1546,9A9D永豐忠孝,87.60,0,1000 
1547,9A9D永豐忠孝,87.80,0,1000,,1548,9A9e永豐高雄,86.90,0,1000 
1549,9A9e永豐高雄,87.10,0,500,,1550,9A9E永豐板橋,87.00,0,1000 
1551,9A9f永豐中盛,87.00,30,0,,1552,9A9f永豐中盛,87.20,0,5000 
1553,9A9f永豐中盛,87.30,0,10000,,1554,9A9f永豐中盛,87.40,0,1000 
1555,9A9f永豐中盛,87.50,0,1000,,1556,9A9g永豐內湖,87.60,1000,0 
1557,9A9G永豐天母,86.70,1000,0,,1558,9A9G永豐天母,87.30,1000,0 
1559,9A9G永豐天母,87.40,1000,0,,1560,9A9h永豐台南,86.70,1000,1000 
1561,9A9h永豐台南,86.80,56,0,,1562,9A9h永豐台南,86.90,0,260 
1563,9A9h永豐台南,87.30,100,2000,,1564,9A9H永豐新莊,86.70,1000,3000 
1565,9A9H永豐新莊,87.10,0,250,,1566,9A9i永豐新店,86.70,5000,0 
1567,9A9i永豐新店,87.40,0,1000,,1568,9A9j永豐嘉義,87.50,1000,0 
1569,9A9J永豐板新,86.90,0,1000,,1570,9A9J永豐板新,87.00,0,1000 
1571,9A9J永豐板新,87.40,1000,0,,1572,9A9J永豐板新,87.50,1000,0 
1573,9A9L永豐台中,87.30,5000,0,,1574,9A9M永豐南投,86.80,1000,0 
1575,9A9P永豐竹北,86.70,1000,0,,1576,9A9r永豐北高,86.90,1000,0 
1577,9A9S永豐南京,86.80,3000,0,,1578,9A9S永豐南京,86.90,0,2000 
1579,9A9S永豐南京,87.00,12000,0,,1580,9A9S永豐南京,87.10,0,3000 
1581,9A9U永豐中正,86.70,1000,20000,,1582,9A9U永豐中正,86.80,9000,0 
1583,9A9U永豐中正,86.90,1000,0,,1584,9A9U永豐中正,87.30,10000,0 
1585,9A9U永豐中正,87.40,0,1000,,1586,9A9U永豐中正,87.60,0,1000 
1587,9A9W永豐市政,87.00,0,1000,,1588,9A9W永豐市政,87.80,0,2000 
1589,9A9x永豐桃園,86.70,0,2000,,1590,9A9x永豐桃園,87.00,1000,4000 
1591,9A9X永豐竹科,86.90,100,0,,1592,9A9X永豐竹科,87.10,0,10 
1593,9A9X永豐竹科,87.30,100,10,,1594,9A9X永豐竹科,87.40,0,10 
1595,9A9Z永豐復興,87.20,3000,0,,1596,9A9Z永豐復興,87.30,1000,0 
